accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
DQ146673.1	2591	1841	415	14.83941	V4QUVA	p1839
KJ659443.1	2683	288	21	0.90327674	V4QUVA	p1839
KJ659444.1	2530	286	9	0.2012605	V4QUVA	p1839
LC086741.1	1061	55	1	0.05708013	V4QUVA	p1839
LC095936.1	2665	296	11	0.45805168	V4QUVA	p1839
LC095937.1	2550	107	29	3.9208333	V4QUVA	p1839
FJ423147.1	2717	1932	2120	95.2427	V4QUVA	p1839
FJ423156.1	2540	128	4	0.19121338	V4QUVA	p1839
KM026968.1	669	50	1	0	V4QUVA	p1839
EU979379.1	2359	412	172	8.716161	V4QUVA	p1839
JN104611.1	3302	452	4	0.8534264	V4QUVA	p1839
JN104612.1	2717	234	3	0.07284768	V4QUVA	p1839
JN104613.1	2591	286	6	0.21138878	V4QUVA	p1839
JN104617.1	1076	209	55	1.0777538	V4QUVA	p1839
JN104616.1	1059	254	703	58.316833	V4QUVA	p1839
JN104618.1	750	318	183	30.068333	V4QUVA	p1839
D38055.1	1061	91	6	0.019758508	V4QUVA	p1839
U54773.1	1182	917	793	69.19671	V4QUVA	p1839
KM026620.1	954	513	84	12.068408	V4QUVA	p1839
KM027104.1	831	531	96	9.007342	V4QUVA	p1839
MF161804.1	634	547	3744	945.3616	V4QUVA	p1839
KJ820836.1	3269	227	9	0.72587365	V4QUVA	p1839
KJ820840.1	1319	411	35	4.0923867	V4QUVA	p1839
KJ820876.1	1022	95	10	1.25	V4QUVA	p1839
KF371681.1	1356	324	10	0.56218904	V4QUVA	p1839
KF371682.1	1062	1059	48807	6787.162	V4QUVA	p1839
JQ863312.1	2353	66	1	0.029959146	V4QUVA	p1839
JQ863315.1	1529	785	270	20.777374	V4QUVA	p1839
JQ863317.1	1066	130	1	0.05458515	V4QUVA	p1839
JQ863316.1	1059	319	86	8.663366	V4QUVA	p1839
KC580629.1	1519	672	42	2.173119	V4QUVA	p1839
KT695085.1	2359	1794	3996	197.69579	V4QUVA	p1839
KT695089.1	1059	211	2	0.07150715	V4QUVA	p1839
KC580216.1	1519	72	1	0.052593134	V4QUVA	p1839
KC580005.1	3271	202	3	0.36622876	V4QUVA	p1839
KC580008.1	2333	1428	217	14.272561	V4QUVA	p1839
KC580001.1	1000	161	35	3.3564706	V4QUVA	p1839
KU356671.1	751	116	1	0.08818635	V4QUVA	p1839
KU356614.1	1059	803	181	30.50055	V4QUVA	p1839
KU356605.1	751	460	170	30.84193	V4QUVA	p1839
JN258402.1	1014	475	27	4.1446757	V4QUVA	p1839
HM773795.1	1023	650	161	24.93127	V4QUVA	p1839
KY865344.1	3309	648	33	1.41912	V4QUVA	p1839
KY865349.1	1063	269	7	1.9791895	V4QUVA	p1839
KT206197.1	2736	493	68	3.6929622	V4QUVA	p1839
KX655509.1	2361	427	332	13.971054	V4QUVA	p1839
KX655511.1	1062	79	6	0.012061403	V4QUVA	p1839
FJ947522.1	1043	182	11	0.16237402	V4QUVA	p1839
KJ752620.1	2530	135	4	0.21134454	V4QUVA	p1839
KJ752614.1	1003	77	1	0.01992966	V4QUVA	p1839
KJ879451.1	2331	58	1	0.026593305	V4QUVA	p1839
KJ879453.1	981	74	2	0.16245487	V4QUVA	p1839
KJ879458.1	606	202	62	23.18421	V4QUVA	p1839
KM369892.2	3518	151	12	0.4557601	V4QUVA	p1839
KM369893.2	3002	295	14	0.7359747	V4QUVA	p1839
KM369895.2	2371	675	64	3.856371	V4QUVA	p1839
KM369896.2	1278	99	2	0.17109929	V4QUVA	p1839
KM369888.2	1018	132	2	0.30414745	V4QUVA	p1839
KM369890.2	751	151	17	3	V4QUVA	p1839
KF371714.1	1559	111	6	0.25195172	V4QUVA	p1839
LC326508.1	1356	65	1	0.05389718	V4QUVA	p1839
LC328188.1	3302	441	29	1.384835	V4QUVA	p1839
LC328190.1	2697	219	3	0.19513153	V4QUVA	p1839
LC328194.1	1578	102	1	0.05532213	V4QUVA	p1839
LC328182.1	1062	656	1385	141.7478	V4QUVA	p1839
MG181384.1	2359	1422	2710	156.13536	V4QUVA	p1839
MG181387.1	1567	1252	1282	104.05787	V4QUVA	p1839
MG181720.1	750	137	13	1.4	V4QUVA	p1839
KU597746.1	1356	356	89	9.532338	V4QUVA	p1839
MG181780.1	2359	223	25	3.1856043	V4QUVA	p1839
LC328215.1	2359	293	11	0.37980986	V4QUVA	p1839
LC328228.1	2676	2322	970	49.171417	V4QUVA	p1839
LC328240.1	1593	66	3	0	V4QUVA	p1839
KJ412794.1	1016	145	3	0.3187067	V4QUVA	p1839
KJ870889.1	3302	143	1	0.032994922	V4QUVA	p1839
LC061619.1	2639	340	34	1.6854159	V4QUVA	p1839
LC061621.1	2484	433	8	0.47172236	V4QUVA	p1839
LC061625.1	1047	378	15	1.2552954	V4QUVA	p1839
LC061631.1	951	195	13	0.53932583	V4QUVA	p1839
JN129109.1	1194	117	4	0.27873564	V4QUVA	p1839
JN128997.1	954	150	792	47.087063	V4QUVA	p1839
KJ751729.1	1023	717	2016	286.8133	V4QUVA	p1839
KJ753392.1	2530	528	80	4.039916	V4QUVA	p1839
KJ748467.1	2591	84	1	0.034412127	V4QUVA	p1839
LC169841.1	3302	76	1	0.024111675	V4QUVA	p1839
LC208010.1	1320	118	4	0.14102565	V4QUVA	p1839
KJ639017.1	1062	945	502	73.98575	V4QUVA	p1839
KU962129.1	2643	1095	121	6.4019256	V4QUVA	p1839
KC686984.1	1914	1495	2002	135.24036	V4QUVA	p1839
KC687007.1	1367	1109	4961	545.64667	V4QUVA	p1839
KU128892.1	3284	539	36	1.3790683	V4QUVA	p1839
KU128893.1	2687	350	39	0.6838786	V4QUVA	p1839
KU128894.1	2548	194	1	0.29316097	V4QUVA	p1839
KP882187.1	2316	1280	8564	479.49307	V4QUVA	p1839
KC175183.1	2591	487	35	1.7800082	V4QUVA	p1839
KC175185.1	1343	974	275	30.634535	V4QUVA	p1839
AB924106.1	3302	450	20	0.97937816	V4QUVA	p1839
AB924107.1	2717	403	4	0.18620959	V4QUVA	p1839
AB924113.1	1059	238	13	0.3960396	V4QUVA	p1839
AB924115.1	750	378	296	22.088333	V4QUVA	p1839
GU189551.1	3302	562	30	0.8454949	V4QUVA	p1839
GU189552.1	2717	343	8	0.99493575	V4QUVA	p1839
DQ873675.1	1356	131	6	0.33250415	V4QUVA	p1839
GU189557.1	1076	118	53	0.49028078	V4QUVA	p1839
GU189556.1	1059	183	3	0.24092409	V4QUVA	p1839
GU189558.1	750	321	163	28.01	V4QUVA	p1839
JF796701.1	3302	443	7	0.24619289	V4QUVA	p1839
JF796702.1	2716	435	42	1.4142635	V4QUVA	p1839
JF796697.1	1059	111	1	0.03960396	V4QUVA	p1839
JF796706.1	1061	71	11	0	V4QUVA	p1839
JF796699.1	750	304	857	113.185	V4QUVA	p1839
KJ482437.1	630	129	2	0.54583335	V4QUVA	p1839
KC855061.1	1344	78	2	0.1080402	V4QUVA	p1839
KC855058.1	999	70	2	0.14134276	V4QUVA	p1839
KJ482275.1	996	108	54	1.0106384	V4QUVA	p1839
KJ482384.1	1569	294	4	0.17829457	V4QUVA	p1839
KJ482411.1	1389	132	4	0.26876512	V4QUVA	p1839
KJ482438.1	1077	308	8	0.5307443	V4QUVA	p1839
KJ482276.1	996	219	4	0.17257683	V4QUVA	p1839
KJ482385.1	1569	475	17	0.9612403	V4QUVA	p1839
KJ482412.1	1806	213	5	1.2095411	V4QUVA	p1839
KJ482441.1	1077	164	2	0.26429343	V4QUVA	p1839
KJ482388.1	1569	344	21	1.2360817	V4QUVA	p1839
KJ482444.1	1077	175	3	0.2373247	V4QUVA	p1839
KJ482521.1	846	131	6	1.0272988	V4QUVA	p1839
KJ482391.1	1569	149	2	0.10500352	V4QUVA	p1839
KJ482306.1	948	117	4	0.44360903	V4QUVA	p1839
KJ482336.1	630	325	2135	287.725	V4QUVA	p1839
KU886317.1	1355	533	33	2.5834024	V4QUVA	p1839
KU886309.1	1040	112	24	0.8067416	V4QUVA	p1839
KU363152.1	2717	103	1	0.021815348	V4QUVA	p1839
KU363148.1	2591	98	3	0.11470709	V4QUVA	p1839
KU363140.1	1076	361	139	9.86933	V4QUVA	p1839
HQ392411.1	1010	197	8	0.57093024	V4QUVA	p1839
KX265694.1	1194	71	2	0.11302682	V4QUVA	p1839
KF690127.1	2591	2087	479	26.44326	V4QUVA	p1839
KF690129.1	1356	401	104	10.567993	V4QUVA	p1839
KF690133.1	1074	735	214	32.088745	V4QUVA	p1839
KF690132.1	1059	177	2	0.09240924	V4QUVA	p1839
KF690134.1	750	78	3	0.14	V4QUVA	p1839
GU384192.1	3303	112	1	0.03139867	V4QUVA	p1839
GU384191.1	2687	51	1	0.020102484	V4QUVA	p1839
GU384195.1	1581	151	9	0.8805031	V4QUVA	p1839
GU384197.1	1071	78	4	0.010857764	V4QUVA	p1839
GU384196.1	1059	949	691	94.847084	V4QUVA	p1839
GU144587.1	1062	661	193	29.224781	V4QUVA	p1839
EF554126.1	3302	441	6	0.21827412	V4QUVA	p1839
GU188283.1	1356	197	59	6.678275	V4QUVA	p1839
GU188282.1	750	282	71	5.625	V4QUVA	p1839
FJ347123.1	2687	110	2	0.052029956	V4QUVA	p1839
FJ347124.1	2591	2057	441	19.499386	V4QUVA	p1839
FJ347126.1	1356	690	259	25.621891	V4QUVA	p1839
FJ347130.1	1078	115	51	0.44504312	V4QUVA	p1839
FJ347132.1	667	69	1	0.13346228	V4QUVA	p1839
FJ347102.1	2591	58	1	0.023760755	V4QUVA	p1839
FJ347104.1	1356	855	249	25.923716	V4QUVA	p1839
FJ347107.1	1059	192	5	0.2849285	V4QUVA	p1839
JN831222.1	2591	2003	893	50.12372	V4QUVA	p1839
JN831216.1	1059	181	9	0.36633664	V4QUVA	p1839
KX212876.1	3302	1751	92	3.7569797	V4QUVA	p1839
KX212870.1	2362	110	10	0.35126582	V4QUVA	p1839
AB853891.1	2687	144	3	0.08513993	V4QUVA	p1839
AB853895.1	1063	59	1	0	V4QUVA	p1839
KR086409.1	2591	46	1	0.018844735	V4QUVA	p1839
JF693037.1	3267	307	86	3.435996	V4QUVA	p1839
JF693039.1	2508	95	6	0.20483461	V4QUVA	p1839
JF693042.1	1194	474	64	6.5584292	V4QUVA	p1839
KC815687.1	1045	125	4	0.032402236	V4QUVA	p1839
KC178774.1	2687	832	42	2.5246353	V4QUVA	p1839
KC178782.1	2591	219	12	0.10487505	V4QUVA	p1839
KC178720.1	1556	231	4	0.24893314	V4QUVA	p1839
KY426809.1	3302	128	6	0.17195432	V4QUVA	p1839
KY426810.1	2687	428	11	0.35869136	V4QUVA	p1839
KY426813.1	1355	82	3	0.17759337	V4QUVA	p1839
KY426805.1	1074	81	3	0.019480519	V4QUVA	p1839
LC002004.1	1352	72	2	0.11980033	V4QUVA	p1839
GU565055.1	2362	1215	645	41.46293	V4QUVA	p1839
GU565079.1	1062	916	1526	152.32785	V4QUVA	p1839
AB971761.1	2622	50	1	0.020226536	V4QUVA	p1839
KX988264.1	2014	259	5	0.11534335	V4QUVA	p1839
KX988265.1	2717	186	78	2.7191274	V4QUVA	p1839
FJ422132.1	2687	327	8	0.44186047	V4QUVA	p1839
FJ422133.1	2591	362	13	0.5911512	V4QUVA	p1839
EF554149.1	2687	215	2	0.05242412	V4QUVA	p1839
KJ450846.1	1566	203	12	0.18079096	V4QUVA	p1839
KJ450848.1	1075	266	52	1.5632433	V4QUVA	p1839
JF304917.1	2591	127	5	0.13314216	V4QUVA	p1839
JF304924.1	751	85	4	0.034941763	V4QUVA	p1839
JF304925.1	822	168	4	0.6220238	V4QUVA	p1839
LC055547.1	3302	352	9	0.36738577	V4QUVA	p1839
LC055553.1	1579	378	15	1.2883135	V4QUVA	p1839
LC055551.1	1356	976	155	17.96103	V4QUVA	p1839
LC095946.1	3249	2016	120	4.244595	V4QUVA	p1839
LC095948.1	2550	166	2	0.29875	V4QUVA	p1839
HM348732.1	651	170	10	1.3772455	V4QUVA	p1839
HM348724.1	1051	128	7	0.16648169	V4QUVA	p1839
KM026925.1	657	198	11	1.183432	V4QUVA	p1839
KM026541.1	1460	1259	3605	324.62137	V4QUVA	p1839
MF161644.1	663	531	2847	735.9045	V4QUVA	p1839
KC579528.1	1015	540	211	32.639305	V4QUVA	p1839
LC095880.1	3249	240	5	0.33526945	V4QUVA	p1839
LC095877.1	1007	284	3	0.29871646	V4QUVA	p1839
LC095891.1	3249	284	5	0.18747984	V4QUVA	p1839
EU200793.1	3280	418	54	2.0498402	V4QUVA	p1839
EU200794.1	2683	269	3	0.09080142	V4QUVA	p1839
EU200800.1	1029	645	1694	142.20705	V4QUVA	p1839
EU200803.1	667	125	1	0.50870407	V4QUVA	p1839
KU363147.1	2591	259	2	0.63375664	V4QUVA	p1839
KU363135.1	1059	187	70	4.471947	V4QUVA	p1839
KU356637.1	1066	101	3	0	V4QUVA	p1839
KU356638.1	751	349	266	40.131447	V4QUVA	p1839
HM773643.1	528	319	427	81.94974	V4QUVA	p1839
KU361035.1	739	111	3	0.3548387	V4QUVA	p1839
KU243540.1	3123	186	20	0.87218297	V4QUVA	p1839
KU243494.2	491	130	37	8.187683	V4QUVA	p1839
KJ411432.1	3302	139	1	0.005076142	V4QUVA	p1839
KJ411434.1	2591	2239	812	44.082752	V4QUVA	p1839
KJ411436.1	1578	220	7	0.30812326	V4QUVA	p1839
FJ947203.1	1037	213	12	0.08455468	V4QUVA	p1839
JX271002.1	2687	52	1	0.02049665	V4QUVA	p1839
JX271003.1	2591	122	6	0.19500205	V4QUVA	p1839
JX271007.1	1578	111	3	0.15126051	V4QUVA	p1839
JX271009.1	1074	451	19	4.4134197	V4QUVA	p1839
JF896472.1	1059	357	22	1.9955995	V4QUVA	p1839
KY972330.1	2442	454	21	1.1762652	V4QUVA	p1839
KU243597.1	2433	317	72	4.134034	V4QUVA	p1839
KU243664.1	936	141	2	0.15776081	V4QUVA	p1839
KU243516.2	485	225	26	8.561194	V4QUVA	p1839
DQ146704.1	1078	114	54	0.4364224	V4QUVA	p1839
KU714457.1	2591	357	29	1.1462516	V4QUVA	p1839
KU714451.1	1058	172	2	0.4790749	V4QUVA	p1839
MG181725.1	2359	2136	13247	724.976	V4QUVA	p1839
JX946168.1	3302	677	37	1.6938452	V4QUVA	p1839
JX946170.1	2591	450	68	3.291274	V4QUVA	p1839
JX946174.1	1516	559	17	1.2672036	V4QUVA	p1839
JX946176.1	1074	115	46	0.4090909	V4QUVA	p1839
JX946175.1	1059	364	11	1.8767877	V4QUVA	p1839
MG181854.1	3303	1251	109	4.9384713	V4QUVA	p1839
LC133553.1	1565	145	4	0.19717315	V4QUVA	p1839
LC133563.1	1052	206	6	0.5576497	V4QUVA	p1839
LC061616.1	3201	472	9	1.0432645	V4QUVA	p1839
LC061620.1	2531	202	2	0.06677867	V4QUVA	p1839
LC061628.1	1449	72	1	0	V4QUVA	p1839
HM773855.1	2685	486	16	1.0114398	V4QUVA	p1839
KC610700.1	3295	175	2	0.24419715	V4QUVA	p1839
KC610701.1	2668	507	34	1.7283559	V4QUVA	p1839
KC610707.1	971	151	2	1.5408039	V4QUVA	p1839
KC687006.1	1367	800	110	8.725554	V4QUVA	p1839
KC686919.1	1043	753	1302	187.25755	V4QUVA	p1839
KC686949.1	930	536	1119	148.58974	V4QUVA	p1839
KC686934.1	948	541	3903	568.7832	V4QUVA	p1839
JN258955.1	2518	815	61	5.2816725	V4QUVA	p1839
KU508377.1	1074	234	8	0.53571427	V4QUVA	p1839
EF554143.1	1578	497	181	15.920868	V4QUVA	p1839
JQ423897.1	1591	64	4	0	V4QUVA	p1839
JQ423907.1	1062	114	4	0.04714912	V4QUVA	p1839
HQ896712.1	2168	425	30	2.1551042	V4QUVA	p1839
HQ896720.1	731	488	60	14.872633	V4QUVA	p1839
JF796734.1	3302	439	30	1.2490482	V4QUVA	p1839
JF796736.1	2591	382	8	1.3207701	V4QUVA	p1839
JF796738.1	1356	130	3	0.20812604	V4QUVA	p1839
JF796731.1	1076	122	57	0.58099353	V4QUVA	p1839
LC122629.1	1330	59	1	0	V4QUVA	p1839
MF462322.1	2673	643	88	4.0075307	V4QUVA	p1839
MF462324.1	2337	151	9	0.61088246	V4QUVA	p1839
MF462326.1	981	71	5	0.42719615	V4QUVA	p1839
MF462319.1	528	218	172	37.407406	V4QUVA	p1839
AY740736.1	1062	228	4	0.31030703	V4QUVA	p1839
HQ846844.1	2708	156	4	0.12197029	V4QUVA	p1839
LC088101.1	1065	104	32	3.304918	V4QUVA	p1839
GU565046.1	1062	612	37	5.547149	V4QUVA	p1839
KC215507.1	543	365	1474	321.9898	V4QUVA	p1839
KR052750.1	1304	195	3	0.16897747	V4QUVA	p1839
GU937882.1	1062	45	1	0.049342107	V4QUVA	p1839
KJ753404.1	2282	1257	19764	1238.0886	V4QUVA	p1839
AB908939.1	1062	62	3	0	V4QUVA	p1839
KX171542.1	2546	667	86	4.3493323	V4QUVA	p1839
JX307634.1	597	242	89	20.740492	V4QUVA	p1839
KJ753780.1	1320	981	473	38.599144	V4QUVA	p1839
KF041442.1	2717	186	2	0.05259057	V4QUVA	p1839
KF041435.1	1566	64	1	0	V4QUVA	p1839
KF041434.1	1356	484	9	1.0406302	V4QUVA	p1839
KF041436.1	1059	205	708	65.81298	V4QUVA	p1839
KF041438.1	750	386	1097	168.91833	V4QUVA	p1839
AY787653.1	3302	612	93	3.907995	V4QUVA	p1839
FJ423142.1	1986	735	220	18.576252	V4QUVA	p1839
KM026565.1	1460	930	788	71.03282	V4QUVA	p1839
KM026769.1	528	436	88	19.367725	V4QUVA	p1839
KM026599.1	1460	997	210	19.087023	V4QUVA	p1839
HM348741.1	855	50	1	0.0028368793	V4QUVA	p1839
HM348745.1	1260	499	58	4.907207	V4QUVA	p1839
HM348734.1	942	79	1	0.09974747	V4QUVA	p1839
HM348746.1	1226	957	563	53.34108	V4QUVA	p1839
HM348726.1	1051	133	42	0.43951166	V4QUVA	p1839
KC442988.1	2333	2059	19401	1212.7188	V4QUVA	p1839
KM026642.1	954	616	1495	195.03607	V4QUVA	p1839
KM026971.1	681	677	721	153.62523	V4QUVA	p1839
KM026779.1	528	195	9	7.984127	V4QUVA	p1839
LC119105.1	2683	703	100	4.9036717	V4QUVA	p1839
LC119106.1	2591	229	3	0.102007374	V4QUVA	p1839
AB753500.1	954	196	18	1.6106966	V4QUVA	p1839
KR262153.1	1578	214	9	0.890056	V4QUVA	p1839
MF184783.1	1014	940	4302	646.77893	V4QUVA	p1839
KU199279.1	751	95	53	1.4742097	V4QUVA	p1839
FJ425165.1	327	260	37	18.231638	V4QUVA	p1839
FJ425181.1	379	179	53	23.28821	V4QUVA	p1839
KU243598.1	2505	70	2	0.0042462847	V4QUVA	p1839
FJ425108.1	344	110	1	2.7319589	V4QUVA	p1839
KU361061.1	664	261	37	5.856031	V4QUVA	p1839
KX632274.1	750	386	14	3.3666666	V4QUVA	p1839
KU243463.1	531	503	13974	4336.441	V4QUVA	p1839
MG181659.1	2359	1957	8622	458.42236	V4QUVA	p1839
LC133515.1	2683	338	3	0.11804185	V4QUVA	p1839
LC328267.1	667	199	79	19.199226	V4QUVA	p1839
FJ947353.1	2542	1363	138	5.673495	V4QUVA	p1839
LC133538.1	2585	870	182	7.384394	V4QUVA	p1839
LC133544.1	1074	251	22	2.775974	V4QUVA	p1839
FJ947433.1	1325	780	124	7.9114895	V4QUVA	p1839
KJ412565.1	2683	469	26	1.3936044	V4QUVA	p1839
KJ412566.1	2530	415	13	0.5394958	V4QUVA	p1839
KJ412568.1	1320	643	86	11.546154	V4QUVA	p1839
KJ412560.1	1003	134	407	18.365768	V4QUVA	p1839
KJ412562.1	701	451	86	9.673321	V4QUVA	p1839
KJ412563.1	631	422	224	48.731808	V4QUVA	p1839
KC610690.1	2676	298	8	0.38558987	V4QUVA	p1839
KC610691.1	2531	436	8	0.37841243	V4QUVA	p1839
KC610696.1	977	86	15	0.06408706	V4QUVA	p1839
LC169856.1	1356	308	7	0.672471	V4QUVA	p1839
KF726073.1	1059	545	139	7.9460945	V4QUVA	p1839
KJ748483.1	1058	281	16	1.6960353	V4QUVA	p1839
EF990712.1	750	703	2413	435.44666	V4QUVA	p1839
EF554112.1	1075	111	7	0.010810811	V4QUVA	p1839
KC174907.1	1053	634	67	5.2447395	V4QUVA	p1839
GU296426.1	2359	236	10	0.80851066	V4QUVA	p1839
AB924084.1	3302	116	2	0.040926397	V4QUVA	p1839
AB924085.1	2717	214	10	0.42656797	V4QUVA	p1839
AB924086.1	2591	402	7	1.0966817	V4QUVA	p1839
AB924090.1	1563	142	4	0.10191083	V4QUVA	p1839
AB924088.1	1356	52	1	0.043117743	V4QUVA	p1839
AB924092.1	1072	162	53	0.5542299	V4QUVA	p1839
AB924091.1	1040	132	2	0.074157305	V4QUVA	p1839
AB924093.1	748	441	83	5.5602007	V4QUVA	p1839
AB924094.1	952	110	2	0.3690773	V4QUVA	p1839
JF796713.1	2716	127	5	0.12899454	V4QUVA	p1839
GQ479953.1	1072	64	1	0	V4QUVA	p1839
GQ479955.1	1062	71	1	0	V4QUVA	p1839
KU956006.1	3302	2717	1101	44.057106	V4QUVA	p1839
KU956008.1	2591	595	47	2.5301106	V4QUVA	p1839
KU956010.1	1579	181	13	0.71658504	V4QUVA	p1839
KU956011.1	1356	773	201	22.70481	V4QUVA	p1839
KU956014.1	1062	586	75	13.291667	V4QUVA	p1839
KU956015.1	751	151	17	3.9467554	V4QUVA	p1839
JF712560.1	1062	65	5	0	V4QUVA	p1839
JF781158.1	3302	494	115	4.732868	V4QUVA	p1839
JF781159.1	2717	472	7	0.71951693	V4QUVA	p1839
JF781160.1	2591	325	8	0.6030315	V4QUVA	p1839
JF781166.1	1051	152	51	0.672586	V4QUVA	p1839
JF781165.1	1059	494	585	40.413643	V4QUVA	p1839
JF781163.1	1061	76	12	0.0032930844	V4QUVA	p1839
HQ661131.1	1068	822	164	20.495644	V4QUVA	p1839
JN831234.1	2362	151	2	0.12658228	V4QUVA	p1839
JN831236.1	1062	401	28	3.5975878	V4QUVA	p1839
JN831229.1	751	155	7	0.5357737	V4QUVA	p1839
KJ482402.1	1569	188	4	0.19732206	V4QUVA	p1839
KJ482429.1	1806	163	10	0.4879227	V4QUVA	p1839
KJ482455.1	1077	338	34	5.305286	V4QUVA	p1839
LC158124.1	1032	216	11	1.0986395	V4QUVA	p1839
JF304929.1	2359	413	17	1.2109551	V4QUVA	p1839
JF304932.1	1566	124	1	0.06214689	V4QUVA	p1839
KR632624.1	2726	58	1	0.022515528	V4QUVA	p1839
JX040432.1	856	143	192	21.266289	V4QUVA	p1839
DQ205221.1	3302	120	1	0.021256344	V4QUVA	p1839
DQ205222.1	2687	57	1	0.09932992	V4QUVA	p1839
DQ205231.1	667	110	9	1.2959381	V4QUVA	p1839
JF766597.1	1084	155	1	0.08351178	V4QUVA	p1839
AB573071.1	2643	612	216	11.955876	V4QUVA	p1839
KM454497.1	1059	283	33	4.891089	V4QUVA	p1839
KC815658.1	3302	1262	266	11.366752	V4QUVA	p1839
JX307625.1	1054	337	63	8.625	V4QUVA	p1839
KX171543.1	2546	380	50	2.5934892	V4QUVA	p1839
KP198641.1	2507	67	1	0.028425965	V4QUVA	p1839
KP007164.1	2589	221	35	2.0508406	V4QUVA	p1839
LC086766.1	1075	1071	27209	4205.7007	V4QUVA	p1839
JF421976.1	2687	72	2	0.056759953	V4QUVA	p1839
HG513046.1	2716	606	62	2.4910367	V4QUVA	p1839
HG513047.1	2561	311	16	0.6403982	V4QUVA	p1839
AB741649.1	3302	256	3	0.14149746	V4QUVA	p1839
AB741650.1	2717	265	16	0.664589	V4QUVA	p1839
AB741651.1	2591	359	12	0.2650553	V4QUVA	p1839
AB741656.1	1059	219	11	0.5423542	V4QUVA	p1839
LC000533.1	3148	108	4	0.14509673	V4QUVA	p1839
LC000535.1	2522	246	8	1.0316188	V4QUVA	p1839
LC000540.1	961	88	5	0.016029593	V4QUVA	p1839
KM026930.1	657	72	1	0.14201184	V4QUVA	p1839
KM026926.1	657	101	1	0.5424063	V4QUVA	p1839
HM348727.1	1050	684	1248	149.14778	V4QUVA	p1839
EU753970.1	1056	318	93	11.160044	V4QUVA	p1839
EU753967.1	636	462	5276	1390.6378	V4QUVA	p1839
KM026874.1	814	650	52	4.990964	V4QUVA	p1839
KT694975.1	2362	632	11	2.0705245	V4QUVA	p1839
KF035107.1	3267	199	2	0.4440167	V4QUVA	p1839
KF035108.1	2673	115	4	0.120491475	V4QUVA	p1839
KF035109.1	2508	629	23	1.1391009	V4QUVA	p1839
KF035111.1	1194	211	4	0.4434866	V4QUVA	p1839
KF035104.1	933	94	8	0.7496807	V4QUVA	p1839
KF035103.1	954	170	4	0.15422885	V4QUVA	p1839
KF035105.1	528	72	2	0.044973545	V4QUVA	p1839
KF500521.1	2591	110	5	0.17287996	V4QUVA	p1839
KF500516.1	1075	159	64	0.76216215	V4QUVA	p1839
KU243631.1	2154	122	4	0.16566867	V4QUVA	p1839
KU243506.2	494	152	68	21.401163	V4QUVA	p1839
KU243544.1	3108	155	2	0.05240027	V4QUVA	p1839
KU243690.1	966	94	1	0.8014706	V4QUVA	p1839
GU199191.1	3302	712	161	4.762056	V4QUVA	p1839
GU199192.1	2647	520	10	0.51221466	V4QUVA	p1839
GU199193.1	2591	107	3	0.00450635	V4QUVA	p1839
FJ425115.1	336	68	5	0	V4QUVA	p1839
FJ425116.1	344	148	7	0.3814433	V4QUVA	p1839
KT281120.1	3302	971	109	4.2325506	V4QUVA	p1839
KT281126.1	1078	108	5	0.010775862	V4QUVA	p1839
KT281128.1	1067	74	8	0.0054525626	V4QUVA	p1839
FJ947507.1	2532	1784	581	26.811922	V4QUVA	p1839
KX632343.1	2684	1883	1274	60.888317	V4QUVA	p1839
KX632348.1	1565	551	56	4.612721	V4QUVA	p1839
KX632350.1	1067	972	1054	105.75355	V4QUVA	p1839
FJ947835.1	673	335	199	26.841301	V4QUVA	p1839
KX655487.1	2359	427	6606	407.7741	V4QUVA	p1839
KX655489.1	1062	779	291	42.975876	V4QUVA	p1839
JQ358772.1	948	233	12	1.4862156	V4QUVA	p1839
JQ358771.1	966	78	3	0.024509804	V4QUVA	p1839
JQ358773.1	634	152	25	8.497934	V4QUVA	p1839
JQ358774.1	648	321	2262	603.2329	V4QUVA	p1839
EF583012.1	2508	53	1	0.4787956	V4QUVA	p1839
FJ816614.1	954	68	3	0	V4QUVA	p1839
KU714445.1	2717	1765	11323	585.6307	V4QUVA	p1839
KU714448.1	1356	1022	1225	106.526535	V4QUVA	p1839
KU714449.1	1062	65	4	0	V4QUVA	p1839
MG181625.1	2592	52	1	0.021294022	V4QUVA	p1839
MG181590.1	3303	3300	113921	4820.8267	V4QUVA	p1839
MG181592.1	2591	833	2768	124.54199	V4QUVA	p1839
KJ412679.1	2530	474	108	4.0268908	V4QUVA	p1839
JN129069.1	2673	768	445	18.556084	V4QUVA	p1839
JN129083.1	2508	95	1	0.04028838	V4QUVA	p1839
JN129013.1	933	64	1	0.08173691	V4QUVA	p1839
JN129027.1	528	71	1	0.11375661	V4QUVA	p1839
KC610679.1	2656	257	18	1.1380687	V4QUVA	p1839
KC610680.1	2532	171	4	0.8950462	V4QUVA	p1839
KC610685.1	978	61	1	0.032608695	V4QUVA	p1839
JQ993321.1	3302	269	3	0.18527919	V4QUVA	p1839
JQ993322.1	2717	294	2	0.0833658	V4QUVA	p1839
JQ993323.1	2591	246	5	0.1982794	V4QUVA	p1839
JQ993326.1	1076	116	50	0.43952483	V4QUVA	p1839
JQ993325.1	1059	183	70	3.850385	V4QUVA	p1839
JQ993318.1	1061	78	8	0.0054884744	V4QUVA	p1839
