accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KX212866.1	1062	70	1	0	QY9WDF	p1838
AB853891.1	2687	173	2	0.068190776	QY9WDF	p1838
AB853895.1	1063	78	3	0.12048193	QY9WDF	p1838
KR086408.1	2696	75	1	0.072663	QY9WDF	p1838
JF693037.1	3267	300	12	0.26275265	QY9WDF	p1838
JF693039.1	2508	114	2	0.06997456	QY9WDF	p1838
JF693042.1	1194	1053	12130	1488.1073	QY9WDF	p1838
KC178764.1	3302	633	229	7.9317894	QY9WDF	p1838
KC178774.1	2687	2399	10481	537.7627	QY9WDF	p1838
KC178782.1	2591	780	532	5.0835724	QY9WDF	p1838
KC178720.1	1556	988	56	5.6152205	QY9WDF	p1838
KC178799.1	1356	376	276	27.157545	QY9WDF	p1838
KY426809.1	3302	490	23	0.67385787	QY9WDF	p1838
KY426810.1	2687	297	4	0.115490735	QY9WDF	p1838
KY426813.1	1355	479	20	4.4755187	QY9WDF	p1838
KY426805.1	1074	86	2	0.012987013	QY9WDF	p1838
LC002004.1	1352	1052	1392	147.41515	QY9WDF	p1838
GU565079.1	1062	763	105	11.832237	QY9WDF	p1838
KX988264.1	2014	66	2	0.069742486	QY9WDF	p1838
FJ422132.1	2687	151	1	0.03153331	QY9WDF	p1838
FJ422133.1	2591	118	4	0.034821793	QY9WDF	p1838
EF554148.1	3302	214	8	0.7074873	QY9WDF	p1838
EF554149.1	2687	78	8	0.065037444	QY9WDF	p1838
EF554150.1	2592	741	225	11.436118	QY9WDF	p1838
KJ450848.1	1075	219	9	0.12756757	QY9WDF	p1838
JF304915.1	3302	416	5	0.1681472	QY9WDF	p1838
JF304917.1	2591	147	10	0.0798853	QY9WDF	p1838
JF304924.1	751	201	4	0.19966722	QY9WDF	p1838
JF304925.1	822	482	435	63.02232	QY9WDF	p1838
LC055547.1	3302	2547	2532	90.32614	QY9WDF	p1838
LC055551.1	1356	1352	8724	988.58124	QY9WDF	p1838
LC055552.1	1060	77	5	0.0032967033	QY9WDF	p1838
LC055556.1	751	251	24	0.9384359	QY9WDF	p1838
LC095946.1	3249	918	20	0.7273314	QY9WDF	p1838
HM348732.1	651	74	1	0.14770459	QY9WDF	p1838
HM348724.1	1051	61	2	0.008879024	QY9WDF	p1838
GQ229050.1	990	84	2	0.014285714	QY9WDF	p1838
KM026541.1	1460	1194	409	41.696945	QY9WDF	p1838
MF161644.1	663	538	276	69.775826	QY9WDF	p1838
KC579528.1	1015	253	19	2.7537572	QY9WDF	p1838
LC095877.1	1007	163	2	0.16919486	QY9WDF	p1838
EU200793.1	3280	116	4	0.10734824	QY9WDF	p1838
EU200794.1	2683	202	15	0.40268457	QY9WDF	p1838
EU200800.1	1029	613	229	21.31513	QY9WDF	p1838
KU363135.1	1059	376	18	2.3366337	QY9WDF	p1838
KU356637.1	1066	995	15881	2338.3418	QY9WDF	p1838
KU356638.1	751	734	36436	7282.8486	QY9WDF	p1838
HM773643.1	528	276	71	14.801587	QY9WDF	p1838
KU361035.1	739	360	31	4.466893	QY9WDF	p1838
KU243540.1	3123	259	7	0.27716112	QY9WDF	p1838
KF541286.1	978	106	1	0.06884058	QY9WDF	p1838
KJ411432.1	3302	227	7	0.16656092	QY9WDF	p1838
KJ411434.1	2591	199	14	0.56452274	QY9WDF	p1838
FJ947203.1	1037	164	2	0.065388955	QY9WDF	p1838
JX271002.1	2687	180	2	0.08632243	QY9WDF	p1838
JX271003.1	2591	124	7	0.0630889	QY9WDF	p1838
JX271007.1	1578	208	5	0.3032213	QY9WDF	p1838
JX271009.1	1074	130	4	0.030303031	QY9WDF	p1838
JX271006.1	1062	509	41	5.066886	QY9WDF	p1838
JF896472.1	1059	448	262	49.259624	QY9WDF	p1838
KU243572.1	2577	836	37	1.9229501	QY9WDF	p1838
KU243597.1	2433	276	6	0.22908454	QY9WDF	p1838
KU243641.1	1164	139	39	4.3885603	QY9WDF	p1838
AB077766.1	2359	123	2	0.0909914	QY9WDF	p1838
DQ146702.1	1356	409	19	2.636816	QY9WDF	p1838
DQ146704.1	1078	252	17	0.9428879	QY9WDF	p1838
KU714457.1	2591	1606	5819	236.17862	QY9WDF	p1838
KU714451.1	1058	878	624	79.57049	QY9WDF	p1838
KU714460.1	1062	126	3	0.2631579	QY9WDF	p1838
MG181725.1	2359	2150	85885	5146.141	QY9WDF	p1838
JX946168.1	3302	1122	60	3.6170685	QY9WDF	p1838
JX946170.1	2591	1135	216	12.464973	QY9WDF	p1838
JX946174.1	1516	589	39	2.3901904	QY9WDF	p1838
JX946176.1	1074	197	7	0.08982684	QY9WDF	p1838
JX946175.1	1059	371	38	5.671067	QY9WDF	p1838
JX946177.1	750	227	19	2.1616666	QY9WDF	p1838
MG181854.1	3303	3294	41280	1750.3812	QY9WDF	p1838
MG181771.1	1062	57	1	0.0625	QY9WDF	p1838
LC061616.1	3201	95	1	0.049491968	QY9WDF	p1838
LC061628.1	1449	72	1	0.055427253	QY9WDF	p1838
HM773855.1	2685	197	5	0.38343194	QY9WDF	p1838
KC687006.1	1367	500	8	0.7428102	QY9WDF	p1838
KC686919.1	1043	758	498	73.08287	QY9WDF	p1838
KC686949.1	930	446	71	10.908975	QY9WDF	p1838
KC686934.1	948	532	1225	189.63408	QY9WDF	p1838
JN258955.1	2518	476	7	0.3247466	QY9WDF	p1838
KU508380.1	3302	471	13	0.3426396	QY9WDF	p1838
KU508382.1	2590	199	45	2.8090165	QY9WDF	p1838
KU508385.1	1062	101	1	0.021929825	QY9WDF	p1838
EF554137.1	3302	757	49	3.1633883	QY9WDF	p1838
EF554139.1	2591	618	53	1.4879148	QY9WDF	p1838
JQ423897.1	1591	82	1	0	QY9WDF	p1838
JQ423907.1	1062	94	6	0.23684211	QY9WDF	p1838
HQ896712.1	2168	2161	5514	394.70416	QY9WDF	p1838
HQ896720.1	731	717	1559	326.82617	QY9WDF	p1838
JF796734.1	3302	211	9	0.8721447	QY9WDF	p1838
JF796736.1	2591	115	1	0.50880784	QY9WDF	p1838
JF796731.1	1076	225	11	0.44816414	QY9WDF	p1838
LC122626.1	2156	130	1	0.0333998	QY9WDF	p1838
LC122629.1	1330	114	4	0	QY9WDF	p1838
MF462322.1	2673	219	5	0.13753468	QY9WDF	p1838
MF462319.1	528	188	7	1.4497354	QY9WDF	p1838
AY740736.1	1062	173	17	1.6107457	QY9WDF	p1838
HM627543.1	2687	290	5	0.26842728	QY9WDF	p1838
HM627544.1	2591	156	7	0.08275297	QY9WDF	p1838
KC215507.1	543	179	111	18.86005	QY9WDF	p1838
KR052750.1	1304	151	1	0.13084923	QY9WDF	p1838
KJ753404.1	2282	1418	26668	1722.6914	QY9WDF	p1838
AB908939.1	1062	111	1	0.013157895	QY9WDF	p1838
KX171542.1	2546	957	138	3.331803	QY9WDF	p1838
KJ753780.1	1320	357	44	3.0863247	QY9WDF	p1838
KF041434.1	1356	193	1	0.14344943	QY9WDF	p1838
KF041436.1	1059	257	109	10.863586	QY9WDF	p1838
KF041438.1	750	222	484	79.78833	QY9WDF	p1838
LC095926.1	2550	45	1	0.01875	QY9WDF	p1838
AY787653.1	3302	1967	5011	196.8382	QY9WDF	p1838
AY787654.1	2591	895	485	19.771814	QY9WDF	p1838
AY787648.1	1059	245	35	5.2530255	QY9WDF	p1838
FJ423142.1	1986	460	33	2.8888888	QY9WDF	p1838
KM026565.1	1460	710	332	26.656488	QY9WDF	p1838
KM026769.1	528	257	4	2.510582	QY9WDF	p1838
KM026599.1	1460	636	31	2.5282443	QY9WDF	p1838
HM348741.1	855	240	70	3.651064	QY9WDF	p1838
HM348745.1	1260	302	6	0.7027027	QY9WDF	p1838
HM348734.1	942	606	2337	406.9798	QY9WDF	p1838
HM348746.1	1226	989	4405	495.3039	QY9WDF	p1838
HM348726.1	1051	431	215	24.970034	QY9WDF	p1838
KC442988.1	2333	2005	28877	1808.338	QY9WDF	p1838
KM026642.1	954	497	84	9.957711	QY9WDF	p1838
KM026971.1	681	570	143	29.589455	QY9WDF	p1838
KM026779.1	528	115	1	0.12433863	QY9WDF	p1838
LC119106.1	2591	818	688	26.45719	QY9WDF	p1838
AB751557.1	2519	201	2	0.46728578	QY9WDF	p1838
AB753080.1	1426	640	34	4.62069	QY9WDF	p1838
AB753500.1	954	815	803	117.762436	QY9WDF	p1838
KR262153.1	1578	1291	117	11.195378	QY9WDF	p1838
KR262154.1	1356	182	22	5.350746	QY9WDF	p1838
MF184783.1	1014	1013	29600	3884.617	QY9WDF	p1838
KU199279.1	751	176	1	0.13477537	QY9WDF	p1838
FJ425181.1	379	353	15334	6345.022	QY9WDF	p1838
KU243571.1	2559	107	1	0.05936073	QY9WDF	p1838
KU243688.1	963	58	1	0	QY9WDF	p1838
KF360220.1	997	200	3	0.24675325	QY9WDF	p1838
KU361061.1	664	151	7	1.5642023	QY9WDF	p1838
KX632274.1	750	66	1	0.033333335	QY9WDF	p1838
KU243463.1	531	505	560	162.5433	QY9WDF	p1838
KX257411.1	618	96	1	0.20512821	QY9WDF	p1838
MG181659.1	2359	2019	78951	4805.178	QY9WDF	p1838
LC133515.1	2683	203	3	0.1338334	QY9WDF	p1838
LC328267.1	667	340	64	15.007737	QY9WDF	p1838
FJ947353.1	2542	556	16	1.1300167	QY9WDF	p1838
LC133538.1	2585	84	9	0.026283368	QY9WDF	p1838
LC133544.1	1074	104	3	0	QY9WDF	p1838
FJ947433.1	1325	234	6	0.532766	QY9WDF	p1838
KJ412565.1	2683	74	5	0.31504145	QY9WDF	p1838
KJ412568.1	1320	370	7	2.0367522	QY9WDF	p1838
KJ412560.1	1003	127	26	1.1899179	QY9WDF	p1838
KJ412562.1	701	276	6	0.6878403	QY9WDF	p1838
KJ412563.1	631	162	10	2.3326404	QY9WDF	p1838
KC610696.1	977	76	2	0.006045949	QY9WDF	p1838
LC169856.1	1356	855	10870	1074.131	QY9WDF	p1838
KF726073.1	1059	503	22	1.269527	QY9WDF	p1838
KJ748483.1	1058	743	2049	177.96036	QY9WDF	p1838
EF990712.1	750	660	209	42.163334	QY9WDF	p1838
EF554112.1	1075	169	2	0.08972973	QY9WDF	p1838
EF554109.1	1062	78	4	0.024122806	QY9WDF	p1838
KC174907.1	1053	169	7	0.03765227	QY9WDF	p1838
GU296426.1	2359	612	30	1.6491625	QY9WDF	p1838
AB924086.1	2591	152	1	0.11880377	QY9WDF	p1838
AB924092.1	1072	227	6	0.19088937	QY9WDF	p1838
AB924091.1	1040	124	1	0.103370786	QY9WDF	p1838
AB924093.1	748	153	4	0.26086956	QY9WDF	p1838
AB924094.1	952	275	22	2.4538653	QY9WDF	p1838
LC122594.1	2166	92	1	0.04563492	QY9WDF	p1838
LC122591.1	1353	82	2	0.026600167	QY9WDF	p1838
LC122589.1	1063	57	1	0	QY9WDF	p1838
LC122596.1	1037	81	2	0.41826382	QY9WDF	p1838
LC122615.1	2156	105	1	0.09870389	QY9WDF	p1838
LC122618.1	1310	91	3	0.23103449	QY9WDF	p1838
LC122610.1	1056	78	1	0.013245033	QY9WDF	p1838
JF712575.1	753	203	41	4.270315	QY9WDF	p1838
KU956006.1	3302	252	3	0.03680203	QY9WDF	p1838
KU956008.1	2591	151	6	0.042195823	QY9WDF	p1838
KU956011.1	1356	1255	1950	189.40465	QY9WDF	p1838
KU956014.1	1062	71	1	0	QY9WDF	p1838
KU956015.1	751	162	7	0.94009984	QY9WDF	p1838
JF712560.1	1062	78	2	0.04714912	QY9WDF	p1838
JF781158.1	3302	198	7	0.18115482	QY9WDF	p1838
JF781159.1	2717	110	2	0.3042462	QY9WDF	p1838
JF781160.1	2591	56	1	0.022941418	QY9WDF	p1838
JF781166.1	1051	113	8	0.07769145	QY9WDF	p1838
JF781165.1	1059	406	66	4.817382	QY9WDF	p1838
JF781163.1	1061	67	2	0	QY9WDF	p1838
HQ661131.1	1068	999	209	29.874727	QY9WDF	p1838
JN831229.1	751	183	59	5.565724	QY9WDF	p1838
KJ482455.1	1077	65	2	0.1197411	QY9WDF	p1838
LC158118.1	1319	81	3	1.6270317	QY9WDF	p1838
LC158124.1	1032	114	5	0	QY9WDF	p1838
JF304929.1	2359	311	10	0.47125396	QY9WDF	p1838
JF304932.1	1566	905	29	4.0508475	QY9WDF	p1838
JF304935.1	751	312	14	5.7454243	QY9WDF	p1838
KR632623.1	3303	110	1	0.8775769	QY9WDF	p1838
KR632625.1	2591	121	1	0.00450635	QY9WDF	p1838
JX040432.1	856	111	15	2.072238	QY9WDF	p1838
DQ205221.1	3302	218	36	2.9793782	QY9WDF	p1838
DQ205222.1	2687	62	1	0.016949153	QY9WDF	p1838
AB573071.1	2643	155	2	0.09426394	QY9WDF	p1838
KM454503.1	3302	251	12	0.31979695	QY9WDF	p1838
KM454497.1	1059	509	159	28.035204	QY9WDF	p1838
KC815658.1	3302	237	22	1.547906	QY9WDF	p1838
KC815665.1	1030	149	2	0.6784091	QY9WDF	p1838
JX307625.1	1054	1013	14499	2241.9856	QY9WDF	p1838
KX171543.1	2546	1336	133	7.821369	QY9WDF	p1838
KP198641.1	2507	688	246	10.303351	QY9WDF	p1838
KP007164.1	2589	1089	451	21.18081	QY9WDF	p1838
LC086766.1	1075	1064	3176	504.20215	QY9WDF	p1838
JF421976.1	2687	364	4	0.15648404	QY9WDF	p1838
LC095963.1	704	134	1	0.18411553	QY9WDF	p1838
HG513047.1	2561	115	1	0.03608461	QY9WDF	p1838
AB741649.1	3302	73	1	0.014593909	QY9WDF	p1838
AB741650.1	2717	194	1	0.08726139	QY9WDF	p1838
AB741652.1	2359	54	1	0.02444545	QY9WDF	p1838
AB741656.1	1059	171	3	0.21122113	QY9WDF	p1838
LC000535.1	2522	126	5	1.4287521	QY9WDF	p1838
HM348727.1	1050	555	130	17.454445	QY9WDF	p1838
EU753970.1	1056	188	4	0.5209713	QY9WDF	p1838
EU753967.1	636	466	177	50.72428	QY9WDF	p1838
KM026874.1	814	172	14	1.9051205	QY9WDF	p1838
KT694975.1	2362	742	10	0.7052441	QY9WDF	p1838
KF035108.1	2673	181	2	0.071739994	QY9WDF	p1838
KF035103.1	954	206	27	4.4179106	QY9WDF	p1838
KF500521.1	2591	71	7	0.018435068	QY9WDF	p1838
KF500516.1	1075	137	4	0.024864865	QY9WDF	p1838
KU243631.1	2154	94	1	0.046906188	QY9WDF	p1838
KU243477.1	537	69	1	0.17829457	QY9WDF	p1838
KU243506.2	494	119	6	1.5581396	QY9WDF	p1838
KU243544.1	3108	58	1	0.019607844	QY9WDF	p1838
KU243481.1	546	107	3	0.6489899	QY9WDF	p1838
GU199191.1	3302	222	16	0.6868655	QY9WDF	p1838
GU199192.1	2647	144	2	0.057669204	QY9WDF	p1838
KT281126.1	1078	126	2	0.0064655175	QY9WDF	p1838
FJ947507.1	2532	981	94	4.793451	QY9WDF	p1838
KX632343.1	2684	2219	16240	869.8465	QY9WDF	p1838
KX632348.1	1565	417	5	0.20282686	QY9WDF	p1838
KX632350.1	1067	817	65	9.115594	QY9WDF	p1838
FJ947835.1	673	104	4	0.078393884	QY9WDF	p1838
KX655487.1	2359	510	1764	103.78271	QY9WDF	p1838
KX655489.1	1062	356	3	0.3618421	QY9WDF	p1838
JQ358773.1	634	434	272	50.012398	QY9WDF	p1838
JQ358774.1	648	333	187	54.64257	QY9WDF	p1838
FJ816613.1	942	211	5	0.40782827	QY9WDF	p1838
KU714445.1	2717	1699	1446	76.5894	QY9WDF	p1838
KU714448.1	1356	864	127	9.582089	QY9WDF	p1838
KU714449.1	1062	77	2	0.00877193	QY9WDF	p1838
MG181625.1	2592	372	62	1.5282556	QY9WDF	p1838
MG181590.1	3303	3303	20831	911.7799	QY9WDF	p1838
MG181592.1	2591	815	294	12.136829	QY9WDF	p1838
LC133530.1	1062	77	3	0.0032894737	QY9WDF	p1838
KJ412679.1	2530	298	10	0.3210084	QY9WDF	p1838
JN129069.1	2673	541	20	1.2829964	QY9WDF	p1838
JN129083.1	2508	52	1	0.022052586	QY9WDF	p1838
KC610679.1	2656	68	2	0.5403033	QY9WDF	p1838
KC610680.1	2532	51	1	0.021410579	QY9WDF	p1838
JQ993322.1	2717	228	5	0.24776003	QY9WDF	p1838
JQ993323.1	2591	161	1	0.054485865	QY9WDF	p1838
JQ993326.1	1076	137	5	0.041036718	QY9WDF	p1838
JQ993325.1	1059	116	5	0.12871288	QY9WDF	p1838
JQ993318.1	1061	174	2	0.11635565	QY9WDF	p1838
LC190487.1	2716	155	2	0.07326578	QY9WDF	p1838
GQ149091.1	1804	161	4	0.23579203	QY9WDF	p1838
GQ149093.1	1198	133	1	0.22709924	QY9WDF	p1838
GQ149095.1	1194	190	4	0.43007663	QY9WDF	p1838
GQ149098.1	962	51	1	0.06280788	QY9WDF	p1838
GU199494.1	2591	152	2	0.04014748	QY9WDF	p1838
GU199500.1	1074	274	3	0.27597404	QY9WDF	p1838
KC686933.1	948	591	627	108.10401	QY9WDF	p1838
KF726063.1	1077	132	4	0.028047465	QY9WDF	p1838
KF726064.1	750	340	16	2.1	QY9WDF	p1838
JN258885.1	706	411	53	5.913669	QY9WDF	p1838
KJ870901.1	2677	448	1026	57.31025	QY9WDF	p1838
KJ870902.1	2591	92	1	0.15403523	QY9WDF	p1838
KJ870908.1	1076	142	3	0.034557234	QY9WDF	p1838
KJ870907.1	1059	114	1	0.07040704	QY9WDF	p1838
JQ988899.1	3284	1749	1069	39.351307	QY9WDF	p1838
KP258399.1	2687	59	1	0	QY9WDF	p1838
KC140597.1	664	437	76	19.9786	QY9WDF	p1838
KP882475.1	3249	2049	1876	63.50242	QY9WDF	p1838
KP882476.1	2631	129	1	0.10278114	QY9WDF	p1838
KP882477.1	2508	2508	75439	4245.8496	QY9WDF	p1838
FN665688.1	3302	1014	9603	411.73	QY9WDF	p1838
FN665689.1	2687	281	7	0.21166733	QY9WDF	p1838
FN665690.1	2591	2141	29854	1139.8037	QY9WDF	p1838
FN665693.1	1356	1187	18924	2101.237	QY9WDF	p1838
FN665694.1	1059	474	532	48.50165	QY9WDF	p1838
FN665696.1	1062	77	2	0.0032894737	QY9WDF	p1838
GU296429.1	1356	833	17747	2097.5017	QY9WDF	p1838
KU292526.1	954	710	506	67.97513	QY9WDF	p1838
EU708907.1	1546	483	19	1.5308022	QY9WDF	p1838
AB972857.1	2687	267	6	0.19274734	QY9WDF	p1838
AB972861.1	1062	71	4	0	QY9WDF	p1838
AB924095.1	3302	249	7	0.20558375	QY9WDF	p1838
AB924097.1	2589	162	1	0.06642067	QY9WDF	p1838
AB924102.1	1049	242	202	19.310345	QY9WDF	p1838
KY053210.1	2566	160	3	0.10306291	QY9WDF	p1838
KC443588.1	2650	2353	1156	49.8456	QY9WDF	p1838
KC443585.1	702	113	2	0	QY9WDF	p1838
KC443586.1	788	532	241	37.960815	QY9WDF	p1838
JX027878.1	2685	1181	123	4.6236687	QY9WDF	p1838
JX971587.1	751	222	1	0.29450914	QY9WDF	p1838
KJ482416.1	1806	70	3	0.13466184	QY9WDF	p1838
KJ482304.1	948	57	1	0.071428575	QY9WDF	p1838
KJ482497.1	1287	847	6462	771.00525	QY9WDF	p1838
KP231501.1	993	129	3	0.34638196	QY9WDF	p1838
EF583042.1	2643	207	3	0.09265944	QY9WDF	p1838
EF672606.1	1476	685	46	4.6847663	QY9WDF	p1838
EF672608.1	954	176	6	0.35945272	QY9WDF	p1838
EF672568.1	1019	323	9	0.79516685	QY9WDF	p1838
EF672569.1	1205	403	21	1.8236967	QY9WDF	p1838
EF554095.1	2591	147	13	0.122490786	QY9WDF	p1838
HQ661140.1	1594	153	1	0.087257616	QY9WDF	p1838
FJ347112.1	2687	156	3	0.075679936	QY9WDF	p1838
FJ347115.1	1356	90	1	0.056384742	QY9WDF	p1838
FJ347119.1	1077	132	2	0.02373247	QY9WDF	p1838
FJ347118.1	1059	301	141	9.6479645	QY9WDF	p1838
FJ347116.1	1063	79	2	0.16757941	QY9WDF	p1838
JX567761.1	2688	138	21	0.67533493	QY9WDF	p1838
JX567762.1	2569	120	10	0.02190988	QY9WDF	p1838
JX567763.1	1359	1192	3578	341.49628	QY9WDF	p1838
JX567766.1	1070	119	2	0.016304348	QY9WDF	p1838
JX567765.1	1059	65	1	0.01650165	QY9WDF	p1838
JX567767.1	736	213	3	0.51706487	QY9WDF	p1838
JX567768.1	667	52	1	0.10058027	QY9WDF	p1838
MW561977.1	28850	48	2	0.0033101046	QY9WDF	p1838
NC_011507.2	18562	433	49	1.1824354	RFLBSS	p1838
NC_044854.1	7693	193	12	0.2646162	RFLBSS	p1838
NC_044853.1	7677	143	3	0.03600372	RFLBSS	p1838
NC_001959.2	7654	118	2	0.02838486	RFLBSS	p1838
NC_039897.1	7745	70	2	0.016194865	RFLBSS	p1838
NC_040876.1	7521	650	233	4.4999323	RFLBSS	p1838
NC_039477.1	7567	3757	392	7.310233	RFLBSS	p1838
NC_039475.1	7556	3910	1154	21.324196	RFLBSS	p1838
NC_039476.1	7536	3343	637	11.938938	RFLBSS	p1838
KT280503.1	7332	1883	274	5.276664	RFLBSS	p1838
KX868289.2	33676	67	1	0.001998449	RFLBSS	p1838
GU191019.1	34177	124	1	0.0045845946	RFLBSS	p1838
AM749299.1	33763	1467	145	0.5961087	RFLBSS	p1838
AC_000017.1	36001	1137	101	0.3718167	RFLBSS	p1838
AC_000007.1	35937	920	122	0.48777488	RFLBSS	p1838
AC_000008.1	35938	199	5	0.017883088	RFLBSS	p1838
AB448776.1	35215	286	15	0.0747469	RFLBSS	p1838
NC_003266.2	35994	956	132	0.5014786	RFLBSS	p1838
NC_001526.4	7906	397	32	1.0188241	RFLBSS	p1838
MZ374448.1	7962	302	34	0.5969022	RFLBSS	p1838
NC_012564.1	5242	763	33	0.807934	RFLBSS	p1838
NC_012042.1	5196	2343	531	14.178359	RFLBSS	p1838
NC_012729.2	5104	338	9	0.15966895	RFLBSS	p1838
FJ349096.1	35758	583	44	0.17420243	RFLBSS	p1838
KY316160.1	34169	34168	218357	897.2882	RFLBSS	p1838
L19443.1	34214	9533	10206	41.318607	RFLBSS	p1838
AB008254.1	750	116	11	3.15	RFLBSS	p1838
AB008298.1	2359	599	18	0.86283386	RFLBSS	p1838
AB010145.1	8251	398	42	0.74879646	RFLBSS	p1838
AB186897.1	2525	2116	843	46.72084	RFLBSS	p1838
AB308374.1	6673	2941	3176	66.65721	RFLBSS	p1838
AB331651.1	7399	111	12	0.17836943	RFLBSS	p1838
AB426609.1	7423	326	47	0.94060224	RFLBSS	p1838
AB433629.1	7349	79	1	0.010973746	RFLBSS	p1838
AB541261.1	7509	78	1	0.010599266	RFLBSS	p1838
AB623037.2	7442	5125	987	18.64701	RFLBSS	p1838
AB933730.1	7509	151	10	0.20043485	RFLBSS	p1838
AF033808.1	9392	52	1	0.0056264875	RFLBSS	p1838
AF033809.1	3392	302	46	1.9796422	RFLBSS	p1838
AF043303.1	4679	4637	7710	234.11194	RFLBSS	p1838
AF063497.1	4718	380	5	0.11668126	RFLBSS	p1838
AF093797.1	7598	127	4	0.05451128	RFLBSS	p1838
AF108105.1	35100	200	12	0.047038626	RFLBSS	p1838
AF150629.1	9491	113	2	0.012097206	RFLBSS	p1838
AF218266.2	3909	1053	128	4.6626763	RFLBSS	p1838
AF237666.1	1063	62	1	0	RFLBSS	p1838
AF260508.1	6759	2927	1760	36.115902	RFLBSS	p1838
AF261761.1	3736	123	3	0.08087005	RFLBSS	p1838
AF316321.2	7411	135	4	0.065831155	RFLBSS	p1838
AF332135.1	1196	244	27	2.8565965	RFLBSS	p1838
AF345524.1	3193	145	15	0.6694052	RFLBSS	p1838
AF352024.1	5776	212	4	0.069143265	RFLBSS	p1838
AF368033.1	3854	908	92	3.5183585	RFLBSS	p1838
AF457102.1	15600	512	46	0.4049191	RFLBSS	p1838
AF473561.1	5666	399	34	0.88868743	RFLBSS	p1838
AF495467.1	5097	1008	80	2.1659591	RFLBSS	p1838
AF513851.1	4721	78	1	0.0170641	RFLBSS	p1838
AF513852.1	4393	276	8	0.1303323	RFLBSS	p1838
AF536531.1	9812	496	54	0.6361002	RFLBSS	p1838
AJ493062.2	7415	382	72	1.3895389	RFLBSS	p1838
AY095351.2	4094	151	3	0.05907708	RFLBSS	p1838
AY134748.1	7537	51	1	0.0069040204	RFLBSS	p1838
AY189948.2	5335	5328	5507	144.1674	RFLBSS	p1838
AY237415.2	7541	835	154	2.7532134	RFLBSS	p1838
AY275710.1	9524	1127	61	0.77074885	RFLBSS	p1838
AY302539.1	7410	57	1	0.007851239	RFLBSS	p1838
AY302543.1	7416	63	1	0.00867052	RFLBSS	p1838
AY302547.1	7426	130	6	0.07559098	RFLBSS	p1838
AY302555.1	7420	146	7	0.134663	RFLBSS	p1838
AY302560.1	7411	75	1	0.010329156	RFLBSS	p1838
AY421769.1	7415	230	15	0.18017894	RFLBSS	p1838
AY429470.1	7401	82	5	0.05254448	RFLBSS	p1838
AY594670.1	1194	84	1	0.08045977	RFLBSS	p1838
AY603425.1	7476	160	2	0.021840021	RFLBSS	p1838
AY634314.1	8026	3060	427	7.606272	RFLBSS	p1838
AY641735.1	3959	79	1	0.020740353	RFLBSS	p1838
AY646856.2	7500	7335	4336	81.680275	RFLBSS	p1838
AY697459.1	7429	281	62	1.2140404	RFLBSS	p1838
AY720891.1	6723	2693	2181	45.118668	RFLBSS	p1838
AY772730.1	7579	69	1	0.009287925	RFLBSS	p1838
AY843305.1	7422	151	7	0.13215071	RFLBSS	p1838
D00325.1	1356	146	29	1.9029851	RFLBSS	p1838
D14723.1	2363	507	40	2.4771802	RFLBSS	p1838
D38150.1	1567	235	4	0.20889203	RFLBSS	p1838
DQ125333.1	7437	7068	5231	98.49952	RFLBSS	p1838
DQ220017.1	1435	693	51	5.558755	RFLBSS	p1838
DQ288660.1	750	143	23	4.0733333	RFLBSS	p1838
DQ366347.1	7558	151	4	0.07883369	RFLBSS	p1838
DQ458789.2	20192	10207	1473	10.368726	RFLBSS	p1838
DQ664184.1	3854	260	16	0.59098274	RFLBSS	p1838
DQ664187.1	2304	444	9	1.0756732	RFLBSS	p1838
DQ664188.1	2203	937	149	9.992694	RFLBSS	p1838
DQ811788.1	28571	2341	196	0.93128324	RFLBSS	p1838
DQ902713.1	7421	99	2	0.024893412	RFLBSS	p1838
EF059918.1	750	714	6591	1399.59	RFLBSS	p1838
EF059923.1	2359	2335	8421	530.76825	RFLBSS	p1838
EF155422.1	7417	298	28	0.53529656	RFLBSS	p1838
EF174468.1	7411	112	2	0.015424873	RFLBSS	p1838
EF219380.1	9499	600	31	0.39522943	RFLBSS	p1838
EF494445.1	1463	489	13	1.3427266	RFLBSS	p1838
EU233812.1	4139	2902	501	17.23264	RFLBSS	p1838
EU424062.1	15462	570	25	0.21871735	RFLBSS	p1838
EU681176.2	7842	454	16	0.28900155	RFLBSS	p1838
EU681177.2	7809	395	27	0.35174304	RFLBSS	p1838
EU681178.2	7846	1668	212	3.868633	RFLBSS	p1838
EU708890.1	3269	1231	115	5.15101	RFLBSS	p1838
EU708898.1	1025	496	60	9.027429	RFLBSS	p1838
EU708899.1	704	326	42	8.418773	RFLBSS	p1838
EU716175.1	7353	462	34	0.50645566	RFLBSS	p1838
FJ025902.1	37820	80	1	0.0021237058	RFLBSS	p1838
FJ025909.1	35592	80	1	0.002257209	RFLBSS	p1838
FJ025921.1	36635	226	3	0.009428532	RFLBSS	p1838
FJ169857.1	2122	352	8	0.3995943	RFLBSS	p1838
FJ222451.1	6171	5648	2915	65.53712	RFLBSS	p1838
FJ361201.1	3267	1320	50	1.4119345	RFLBSS	p1838
FJ361202.1	2673	298	17	0.50812525	RFLBSS	p1838
FJ361206.1	1194	90	6	0.68869734	RFLBSS	p1838
FJ445126.1	7131	115	1	0.016473284	RFLBSS	p1838
