accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AB738416.1	1352	138	19	1.5648918	TU2FH2	p1831
KC178781.1	2591	641	10	0.7890209	TU2FH2	p1831
KJ187599.1	3302	310	3	0.53489846	TU2FH2	p1831
KJ187603.1	1356	1351	12881	1468.0265	TU2FH2	p1831
KJ187604.1	1062	940	1341	199.0625	TU2FH2	p1831
KU048554.1	2735	2728	18036	967.9327	TU2FH2	p1831
JX307592.1	1062	72	4	0	TU2FH2	p1831
KU048584.1	2591	886	91	3.929537	TU2FH2	p1831
KU708259.1	3302	1018	478	21.70717	TU2FH2	p1831
KU708263.1	1059	131	2	0.12321232	TU2FH2	p1831
KU708256.1	1062	75	1	0.0021929825	TU2FH2	p1831
KU708265.1	751	248	1	0.7920133	TU2FH2	p1831
JF521473.1	2685	328	12	1.0942801	TU2FH2	p1831
JX040418.1	750	661	7533	1787.7833	TU2FH2	p1831
JX040433.1	906	562	4065	744.8307	TU2FH2	p1831
JX040434.1	673	212	9	1.8795412	TU2FH2	p1831
KT887535.1	1191	1010	2805	376.98846	TU2FH2	p1831
KT887538.1	951	210	137	9.12859	TU2FH2	p1831
KY077642.1	2057	240	5	0.22181436	TU2FH2	p1831
KX988277.1	2580	209	3	0.08600823	TU2FH2	p1831
KX988279.1	1356	327	5	0.84660035	TU2FH2	p1831
KX988283.1	1070	86	16	0.15869565	TU2FH2	p1831
KX988280.1	1037	384	14	0.95603156	TU2FH2	p1831
KX988284.1	750	303	14	1.6166667	TU2FH2	p1831
DQ146672.1	2753	2552	5367	286.98386	TU2FH2	p1831
DQ146673.1	2591	1666	243	9.004097	TU2FH2	p1831
KJ659443.1	2683	142	3	0.08251086	TU2FH2	p1831
KJ659444.1	2530	137	2	0.05462185	TU2FH2	p1831
LC095899.1	1006	93	1	0.02686916	TU2FH2	p1831
LC095936.1	2665	142	1	0.056461234	TU2FH2	p1831
LC095937.1	2550	135	11	1.13875	TU2FH2	p1831
FJ423147.1	2717	1518	1133	52.648617	TU2FH2	p1831
KM026968.1	669	92	3	0.39691713	TU2FH2	p1831
EU979379.1	2359	423	71	3.7700317	TU2FH2	p1831
JN104611.1	3302	350	6	0.13769035	TU2FH2	p1831
JN104612.1	2717	152	2	0.051421892	TU2FH2	p1831
JN104613.1	2591	234	2	0.060630888	TU2FH2	p1831
JN104615.1	1567	105	1	0	TU2FH2	p1831
JN104617.1	1076	133	15	0.13066955	TU2FH2	p1831
JN104616.1	1059	288	1108	117.92299	TU2FH2	p1831
JN104618.1	750	274	37	6.298333	TU2FH2	p1831
D38055.1	1061	174	3	0.4720088	TU2FH2	p1831
U54773.1	1182	919	688	88.02713	TU2FH2	p1831
KM026620.1	954	470	40	5.146766	TU2FH2	p1831
KM027104.1	831	469	273	33.414097	TU2FH2	p1831
MF161804.1	634	542	3007	826.64465	TU2FH2	p1831
KJ820836.1	3269	259	7	0.2924014	TU2FH2	p1831
KJ820840.1	1319	274	10	1.0017109	TU2FH2	p1831
KJ820876.1	1022	68	2	0.2522936	TU2FH2	p1831
KF371681.1	1356	472	20	1.3308457	TU2FH2	p1831
KF371682.1	1062	1059	14341	2076.1611	TU2FH2	p1831
JQ863315.1	1529	681	174	18.234953	TU2FH2	p1831
JQ863317.1	1066	404	8	0.6779476	TU2FH2	p1831
JQ863316.1	1059	264	30	2.59956	TU2FH2	p1831
KC580629.1	1519	696	7	0.5135135	TU2FH2	p1831
KT695085.1	2359	2017	4022	231.39384	TU2FH2	p1831
KT695089.1	1059	120	1	0.06160616	TU2FH2	p1831
KC580005.1	3271	183	5	0.19577059	TU2FH2	p1831
KC580008.1	2333	1561	226	11.857535	TU2FH2	p1831
KC580001.1	1000	227	17	1.5011765	TU2FH2	p1831
KU356671.1	751	306	53	5.816972	TU2FH2	p1831
KU356614.1	1059	1044	6448	993.88116	TU2FH2	p1831
KU356605.1	751	561	5973	1211.4775	TU2FH2	p1831
JN258402.1	1014	384	10	0.9768519	TU2FH2	p1831
HM773795.1	1023	688	36	3.4226804	TU2FH2	p1831
KY865344.1	3309	643	9	0.2583096	TU2FH2	p1831
KY865350.1	1270	122	1	0.08660714	TU2FH2	p1831
KY865349.1	1063	280	7	1.2968236	TU2FH2	p1831
KY865351.1	1037	221	12	1.8094702	TU2FH2	p1831
KT206197.1	2736	1179	99	5.4864655	TU2FH2	p1831
KX655509.1	2361	380	105	5.76436	TU2FH2	p1831
KX655511.1	1062	94	5	0.25877193	TU2FH2	p1831
FJ947522.1	1043	161	6	0.48600224	TU2FH2	p1831
KJ752620.1	2530	1044	117	5.9092436	TU2FH2	p1831
KJ752614.1	1003	196	7	0.5193435	TU2FH2	p1831
KJ879458.1	606	208	161	48.083332	TU2FH2	p1831
KM369892.2	3518	263	13	0.54780287	TU2FH2	p1831
KM369893.2	3002	146	8	0.39586255	TU2FH2	p1831
KM369895.2	2371	1388	159	9.9702835	TU2FH2	p1831
KM369888.2	1018	158	17	2.221198	TU2FH2	p1831
KM369890.2	751	120	4	0.5407654	TU2FH2	p1831
KF371714.1	1559	63	1	0	TU2FH2	p1831
LC326508.1	1356	56	1	0.22885571	TU2FH2	p1831
LC328194.1	1578	1028	158	11.885855	TU2FH2	p1831
LC328182.1	1062	815	631	87.63706	TU2FH2	p1831
MG181384.1	2359	1616	1799	111.468994	TU2FH2	p1831
MG181387.1	1567	1145	681	63.424843	TU2FH2	p1831
MG181720.1	750	406	110	17.308332	TU2FH2	p1831
KU597752.1	1069	319	6	0.44940153	TU2FH2	p1831
MG181780.1	2359	203	4	0.27704844	TU2FH2	p1831
MG181830.1	751	88	11	1.530782	TU2FH2	p1831
LC328215.1	2359	1441	992	64.49434	TU2FH2	p1831
KX880441.1	2542	83	1	0.034698997	TU2FH2	p1831
LC328228.1	2676	1159	83	4.898654	TU2FH2	p1831
KJ412794.1	1016	184	3	0.31986144	TU2FH2	p1831
KJ870889.1	3302	1458	660	25.751268	TU2FH2	p1831
LC061619.1	2639	282	5	0.7866613	TU2FH2	p1831
LC061621.1	2484	399	5	0.44044557	TU2FH2	p1831
LC061625.1	1047	131	3	0.072463766	TU2FH2	p1831
LC061633.1	969	91	1	0.03663004	TU2FH2	p1831
LC061631.1	951	151	9	0.4082397	TU2FH2	p1831
JN129109.1	1194	66	1	0.06321839	TU2FH2	p1831
JN128997.1	954	162	1033	80.63682	TU2FH2	p1831
KJ751729.1	1023	647	851	130.71019	TU2FH2	p1831
KJ753392.1	2530	1656	2059	118.07479	TU2FH2	p1831
KJ748466.1	2690	83	1	0.0027559055	TU2FH2	p1831
KJ748467.1	2591	200	7	0.24621058	TU2FH2	p1831
LC169841.1	3302	259	5	0.47398478	TU2FH2	p1831
LC208010.1	1320	84	1	0.03931624	TU2FH2	p1831
KJ639017.1	1062	1060	11073	1662.5801	TU2FH2	p1831
KU962129.1	2643	1346	313	16.280787	TU2FH2	p1831
KU962132.1	1194	210	2	0.6666667	TU2FH2	p1831
KC686984.1	1914	1320	1114	81.88039	TU2FH2	p1831
KC687007.1	1367	1074	3227	363.18405	TU2FH2	p1831
KU128892.1	3284	609	664	29.179323	TU2FH2	p1831
KU128893.1	2687	249	3	0.24517146	TU2FH2	p1831
KU128894.1	2548	323	6	0.40492076	TU2FH2	p1831
KP882187.1	2316	1278	7804	455.39935	TU2FH2	p1831
KC175183.1	2591	320	12	0.64563704	TU2FH2	p1831
KC175185.1	1343	1066	2414	283.5834	TU2FH2	p1831
AB924106.1	3302	205	8	0.507297	TU2FH2	p1831
AB924107.1	2717	205	4	0.08414491	TU2FH2	p1831
AB924113.1	1059	322	15	3.0924091	TU2FH2	p1831
AB924115.1	750	293	15	1.4066666	TU2FH2	p1831
AB924116.1	945	214	4	0.65786165	TU2FH2	p1831
GU189551.1	3302	418	19	0.6675127	TU2FH2	p1831
GU189552.1	2717	228	8	0.5777172	TU2FH2	p1831
GU189557.1	1076	133	20	0.18142548	TU2FH2	p1831
GU189558.1	750	263	55	8.8	TU2FH2	p1831
JF796701.1	3302	217	3	0.094543144	TU2FH2	p1831
JF796702.1	2716	278	3	0.14146532	TU2FH2	p1831
JF796706.1	1061	146	5	1.1657519	TU2FH2	p1831
JF796699.1	750	172	11	1.4316666	TU2FH2	p1831
KJ482437.1	630	117	2	0.22291666	TU2FH2	p1831
KC855061.1	1344	93	1	0.07788945	TU2FH2	p1831
KJ482275.1	996	110	14	0.2884161	TU2FH2	p1831
KJ482384.1	1569	287	3	0.17547569	TU2FH2	p1831
KJ482276.1	996	115	3	0.1465721	TU2FH2	p1831
KJ482385.1	1569	86	1	0.032417197	TU2FH2	p1831
KJ482441.1	1077	66	1	0.03128371	TU2FH2	p1831
KJ482388.1	1569	175	5	0.29105005	TU2FH2	p1831
KJ482444.1	1077	97	2	0.07551241	TU2FH2	p1831
KJ482521.1	846	131	3	0.36063218	TU2FH2	p1831
KJ482391.1	1569	65	1	0	TU2FH2	p1831
KJ482418.1	1806	51	1	0.21618357	TU2FH2	p1831
KJ482306.1	948	107	1	0.19799499	TU2FH2	p1831
KJ482336.1	630	246	179	18.28125	TU2FH2	p1831
KU886317.1	1355	483	20	1.3692946	TU2FH2	p1831
KU886309.1	1040	107	12	0.33483145	TU2FH2	p1831
KU363148.1	2591	92	1	0.021712413	TU2FH2	p1831
KU363140.1	1076	252	22	1.1565875	TU2FH2	p1831
HQ392411.1	1010	256	2	0.44883722	TU2FH2	p1831
KR705146.1	3264	198	10	0.31952474	TU2FH2	p1831
KX265690.1	3267	79	4	0.0025665704	TU2FH2	p1831
KX265694.1	1194	444	40	4.0699234	TU2FH2	p1831
KF690127.1	2591	1657	178	10.669397	TU2FH2	p1831
KF690129.1	1356	829	799	86.470146	TU2FH2	p1831
KF690132.1	1059	165	53	4.1485147	TU2FH2	p1831
KF690134.1	750	189	21	2.1583333	TU2FH2	p1831
GU384192.1	3303	316	6	0.29337138	TU2FH2	p1831
GU384191.1	2687	137	2	0.08947576	TU2FH2	p1831
GU384193.1	2591	179	13	0.50634986	TU2FH2	p1831
GU384196.1	1059	483	414	48.69637	TU2FH2	p1831
EF554126.1	3302	1222	71	3.0694797	TU2FH2	p1831
EF554127.1	2687	229	2	0.099724084	TU2FH2	p1831
EF554135.1	751	154	3	0.55407655	TU2FH2	p1831
GU188282.1	750	181	1	0.45166665	TU2FH2	p1831
FJ347123.1	2687	305	9	0.18249902	TU2FH2	p1831
FJ347124.1	2591	149	7	0.2175338	TU2FH2	p1831
FJ347126.1	1356	1147	1947	202.83168	TU2FH2	p1831
FJ347130.1	1078	132	8	0.09698276	TU2FH2	p1831
FJ347127.1	1062	69	1	0.0756579	TU2FH2	p1831
FJ347131.1	751	215	4	0.5291181	TU2FH2	p1831
FJ347132.1	667	198	35	2.16441	TU2FH2	p1831
FJ347102.1	2591	78	2	0.05612454	TU2FH2	p1831
FJ347104.1	1356	1056	3914	428.6161	TU2FH2	p1831
FJ347107.1	1059	317	176	16.79428	TU2FH2	p1831
JN831222.1	2591	265	3	0.1609996	TU2FH2	p1831
JN831216.1	1059	303	19	0.88008803	TU2FH2	p1831
JN831225.1	1062	137	3	0.12609649	TU2FH2	p1831
KX212876.1	3302	1127	246	9.046637	TU2FH2	p1831
KX212872.1	2591	142	10	0.18435067	TU2FH2	p1831
KX212884.1	1059	106	1	0.034103412	TU2FH2	p1831
AB853891.1	2687	359	11	0.43713048	TU2FH2	p1831
KR086408.1	2696	105	1	0.11272585	TU2FH2	p1831
JF693037.1	3267	1191	995	43.3975	TU2FH2	p1831
JF693042.1	1194	913	1756	227.86974	TU2FH2	p1831
KC815687.1	1045	132	3	0.19217877	TU2FH2	p1831
KC178764.1	3302	384	43	1.225571	TU2FH2	p1831
KC178774.1	2687	1891	1380	71.999214	TU2FH2	p1831
KC178782.1	2591	419	58	0.66612047	TU2FH2	p1831
KC178720.1	1556	557	10	0.757468	TU2FH2	p1831
KC178799.1	1356	359	67	5.221393	TU2FH2	p1831
KY426809.1	3302	194	4	0.041560914	TU2FH2	p1831
KY426810.1	2687	807	85	4.317304	TU2FH2	p1831
KY426813.1	1355	252	2	0.6273859	TU2FH2	p1831
LC002004.1	1352	896	252	27.237104	TU2FH2	p1831
GU565079.1	1062	788	411	52.135963	TU2FH2	p1831
AB971761.1	2622	81	1	0.03276699	TU2FH2	p1831
KX988264.1	2014	181	2	0.1335837	TU2FH2	p1831
KX988265.1	2717	256	27	0.90845346	TU2FH2	p1831
FJ422132.1	2687	139	2	0.08040994	TU2FH2	p1831
FJ422133.1	2591	502	7	0.37034002	TU2FH2	p1831
EF554148.1	3302	249	6	0.10818528	TU2FH2	p1831
EF554149.1	2687	219	7	0.6365786	TU2FH2	p1831
EF554150.1	2592	503	25	1.3898444	TU2FH2	p1831
KJ450846.1	1566	198	1	0.05861582	TU2FH2	p1831
KJ450848.1	1075	323	28	1.0821621	TU2FH2	p1831
JF304924.1	751	209	2	0.41763726	TU2FH2	p1831
JF304925.1	822	474	100	12.696428	TU2FH2	p1831
LC055547.1	3302	1637	246	8.599302	TU2FH2	p1831
LC055551.1	1356	1239	1387	168.61276	TU2FH2	p1831
LC055552.1	1060	62	1	0	TU2FH2	p1831
LC055556.1	751	256	4	0.27287853	TU2FH2	p1831
LC095946.1	3249	1541	62	3.4766054	TU2FH2	p1831
LC095948.1	2550	134	1	0.05	TU2FH2	p1831
HM348732.1	651	58	1	0.41317365	TU2FH2	p1831
HM348724.1	1051	175	4	0.25194228	TU2FH2	p1831
KM026925.1	657	112	5	0.57988167	TU2FH2	p1831
KM026541.1	1460	1283	1100	109.07939	TU2FH2	p1831
MF161644.1	663	550	1886	501.06433	TU2FH2	p1831
KC579528.1	1015	454	845	132.12833	TU2FH2	p1831
LC095880.1	3249	184	2	0.059373993	TU2FH2	p1831
EU200793.1	3280	465	39	1.5092652	TU2FH2	p1831
EU200794.1	2683	562	13	0.8945914	TU2FH2	p1831
EU200800.1	1029	709	518	51.1843	TU2FH2	p1831
EU200803.1	667	68	1	0.13152805	TU2FH2	p1831
KU363147.1	2591	117	1	0.15936092	TU2FH2	p1831
KU363133.1	1356	57	1	0.047263682	TU2FH2	p1831
KU363135.1	1059	285	3	0.25082508	TU2FH2	p1831
KU356637.1	1066	831	2399	360.86353	TU2FH2	p1831
KU356638.1	751	681	6023	1233.0499	TU2FH2	p1831
KF360208.1	882	53	1	0.16666667	TU2FH2	p1831
HM773643.1	528	263	268	50.002647	TU2FH2	p1831
KU361035.1	739	185	11	1.3599321	TU2FH2	p1831
KU243540.1	3123	203	2	0.42885974	TU2FH2	p1831
KU243494.2	491	105	2	0.44281524	TU2FH2	p1831
KJ411432.1	3302	61	1	0.019352792	TU2FH2	p1831
KJ411434.1	2591	382	6	0.42113888	TU2FH2	p1831
FJ947203.1	1037	207	5	0.1319053	TU2FH2	p1831
JX271002.1	2687	182	3	0.10090658	TU2FH2	p1831
JX271003.1	2591	811	14	0.7841049	TU2FH2	p1831
JX271007.1	1578	782	55	3.3263304	TU2FH2	p1831
JX271006.1	1062	68	2	0	TU2FH2	p1831
JF896472.1	1059	540	58	13.218922	TU2FH2	p1831
KY972330.1	2442	204	3	0.11998255	TU2FH2	p1831
KU243572.1	2577	58	2	0.04408735	TU2FH2	p1831
KU243641.1	1164	134	7	0.36982247	TU2FH2	p1831
KU243516.2	485	234	11	1.9313433	TU2FH2	p1831
AB077766.1	2359	372	10	0.39565414	TU2FH2	p1831
DQ146704.1	1078	86	14	0.125	TU2FH2	p1831
KU714457.1	2591	898	557	22.37034	TU2FH2	p1831
KU714451.1	1058	730	204	26.867842	TU2FH2	p1831
KU714460.1	1062	75	1	0.0032894737	TU2FH2	p1831
MG181725.1	2359	2144	18057	1082.6823	TU2FH2	p1831
JX946168.1	3302	190	4	0.61421317	TU2FH2	p1831
JX946174.1	1516	458	27	1.590776	TU2FH2	p1831
JX946176.1	1074	1064	4677	739.4415	TU2FH2	p1831
JX946177.1	750	611	98	12.058333	TU2FH2	p1831
MG181854.1	3303	3160	3755	158.66286	TU2FH2	p1831
LC061616.1	3201	163	1	0.07440183	TU2FH2	p1831
LC061620.1	2531	92	1	0.02099958	TU2FH2	p1831
LC061628.1	1449	65	1	0.05003849	TU2FH2	p1831
HM773855.1	2685	341	7	0.85286	TU2FH2	p1831
KC687006.1	1367	693	92	7.834018	TU2FH2	p1831
KC686919.1	1043	732	657	99.38298	TU2FH2	p1831
KC686949.1	930	651	168	23.420513	TU2FH2	p1831
KC686934.1	948	593	3224	501.10526	TU2FH2	p1831
JN258955.1	2518	686	22	1.171875	TU2FH2	p1831
KU508380.1	3302	199	2	0.04568528	TU2FH2	p1831
KU508382.1	2590	226	7	0.29795083	TU2FH2	p1831
KU508377.1	1074	78	2	0.0043290043	TU2FH2	p1831
EF554137.1	3302	498	10	0.23191625	TU2FH2	p1831
EF554139.1	2591	291	8	0.2085211	TU2FH2	p1831
EF554143.1	1578	94	1	0.04481793	TU2FH2	p1831
JQ423897.1	1591	60	1	0	TU2FH2	p1831
JQ423907.1	1062	74	2	0.0010964912	TU2FH2	p1831
HQ896712.1	2168	1502	142	9.824579	TU2FH2	p1831
HQ896720.1	731	273	36	7.8330464	TU2FH2	p1831
JF796734.1	3302	255	2	0.069162436	TU2FH2	p1831
JF796736.1	2591	182	2	0.11183941	TU2FH2	p1831
JF796731.1	1076	194	18	0.63066953	TU2FH2	p1831
LC122630.1	598	74	1	0.09151786	TU2FH2	p1831
MF462322.1	2673	411	13	0.38406658	TU2FH2	p1831
MF462319.1	528	236	20	3.632275	TU2FH2	p1831
AY740741.1	3302	1168	57	2.0545685	TU2FH2	p1831
AY740733.1	1078	107	1	0	TU2FH2	p1831
AY740736.1	1062	169	1	0.14035088	TU2FH2	p1831
AY740731.1	1043	110	3	0.3549832	TU2FH2	p1831
HM627543.1	2687	594	15	0.8210485	TU2FH2	p1831
HM627544.1	2591	63	1	0.00450635	TU2FH2	p1831
KC215507.1	543	430	807	187.26718	TU2FH2	p1831
KR052750.1	1304	179	4	0.21057193	TU2FH2	p1831
KJ919550.1	2508	153	40	1.6475827	TU2FH2	p1831
KJ753404.1	2282	1382	15960	1033.2838	TU2FH2	p1831
KX171542.1	2546	368	16	0.64440733	TU2FH2	p1831
JX307634.1	597	266	14	2.098434	TU2FH2	p1831
KJ753780.1	1320	786	216	19.452991	TU2FH2	p1831
KF041434.1	1356	363	7	0.5281924	TU2FH2	p1831
KF041436.1	1059	255	223	21.983498	TU2FH2	p1831
KF041438.1	750	364	20	3.065	TU2FH2	p1831
LC095926.1	2550	150	3	0.086666666	TU2FH2	p1831
AY787653.1	3302	1424	508	21.340736	TU2FH2	p1831
AY787654.1	2591	629	47	1.9496108	TU2FH2	p1831
AY787648.1	1059	65	6	0.8228823	TU2FH2	p1831
FJ423142.1	1986	616	77	5.961329	TU2FH2	p1831
KM026565.1	1460	890	1692	163.12978	TU2FH2	p1831
KM026769.1	528	355	19	6.3650794	TU2FH2	p1831
KM026599.1	1460	1000	132	11.186259	TU2FH2	p1831
HM348741.1	855	171	11	0.53758866	TU2FH2	p1831
HM348745.1	1260	445	23	1.7558558	TU2FH2	p1831
GQ229048.1	1023	55	1	0.06300115	TU2FH2	p1831
HM348734.1	942	429	443	77.752525	TU2FH2	p1831
HM348746.1	1226	975	924	112.52509	TU2FH2	p1831
HM348726.1	1051	455	64	5.4306326	TU2FH2	p1831
KC442988.1	2333	2057	15353	989.4022	TU2FH2	p1831
KM026642.1	954	570	456	50.334576	TU2FH2	p1831
KM026971.1	681	676	814	198.4143	TU2FH2	p1831
KM026779.1	528	161	1	4.473545	TU2FH2	p1831
LC119105.1	2683	281	11	0.49743387	TU2FH2	p1831
LC119106.1	2591	544	62	2.6878328	TU2FH2	p1831
AB753080.1	1426	416	6	0.48589343	TU2FH2	p1831
AB753500.1	954	661	117	16.119404	TU2FH2	p1831
KR262153.1	1578	279	10	0.61414564	TU2FH2	p1831
KR262154.1	1356	138	1	0.10696518	TU2FH2	p1831
MF184783.1	1014	978	7815	1136.9063	TU2FH2	p1831
FJ425165.1	327	243	18	6.677966	TU2FH2	p1831
FJ425181.1	379	246	2628	1113.69	TU2FH2	p1831
KF360220.1	997	152	1	0.1322314	TU2FH2	p1831
KU361061.1	664	207	28	7.1575875	TU2FH2	p1831
KX632274.1	750	174	2	0.32	TU2FH2	p1831
KU243463.1	531	499	3096	1003.9685	TU2FH2	p1831
MG181659.1	2359	1973	14289	867.61383	TU2FH2	p1831
LC133515.1	2683	629	24	1.1954205	TU2FH2	p1831
LC328267.1	667	204	383	102.61896	TU2FH2	p1831
FJ947353.1	2542	912	26	1.5476589	TU2FH2	p1831
LC133538.1	2585	205	20	1.0616016	TU2FH2	p1831
LC133544.1	1074	80	3	0.029220778	TU2FH2	p1831
FJ947433.1	1325	445	15	1.3344681	TU2FH2	p1831
KJ412565.1	2683	53	1	0.020923806	TU2FH2	p1831
KJ412566.1	2530	313	3	0.29075631	TU2FH2	p1831
KJ412568.1	1320	583	40	5.3188033	TU2FH2	p1831
KJ412560.1	1003	127	60	2.3985932	TU2FH2	p1831
KJ412562.1	701	204	4	0.82395643	TU2FH2	p1831
KJ412563.1	631	212	43	8.839917	TU2FH2	p1831
KC610690.1	2676	224	1	0.11836896	TU2FH2	p1831
KC610691.1	2531	287	4	0.13649727	TU2FH2	p1831
KC610696.1	977	77	6	0.0048367595	TU2FH2	p1831
LC169856.1	1356	674	1192	125.19403	TU2FH2	p1831
KM254179.1	2676	151	12	0.6848773	TU2FH2	p1831
KF726073.1	1059	624	42	2.2321231	TU2FH2	p1831
KJ748483.1	1058	696	510	60.763214	TU2FH2	p1831
EF990712.1	750	658	564	100.94334	TU2FH2	p1831
EF554112.1	1075	78	2	0.012972973	TU2FH2	p1831
KC174907.1	1053	503	16	0.6633444	TU2FH2	p1831
GU296426.1	2359	1860	2390	150.81078	TU2FH2	p1831
AB924084.1	3302	196	1	0.0339467	TU2FH2	p1831
AB924086.1	2591	301	7	0.16714461	TU2FH2	p1831
AB924092.1	1072	126	10	0.1681128	TU2FH2	p1831
AB924091.1	1040	156	3	0.252809	TU2FH2	p1831
AB924093.1	748	205	8	0.9431438	TU2FH2	p1831
AB924094.1	952	128	2	0.46259353	TU2FH2	p1831
GQ479955.1	1062	63	1	0	TU2FH2	p1831
LC122598.1	613	143	25	5.213823	TU2FH2	p1831
JF712575.1	753	180	6	0.67993367	TU2FH2	p1831
KU956006.1	3302	452	11	0.24841371	TU2FH2	p1831
KU956008.1	2591	314	6	0.10610405	TU2FH2	p1831
KU956011.1	1356	1069	308	33.669983	TU2FH2	p1831
JF712560.1	1062	70	3	0	TU2FH2	p1831
JF781158.1	3302	457	29	1.9704949	TU2FH2	p1831
JF781159.1	2717	95	2	0.018698871	TU2FH2	p1831
JF781160.1	2591	325	6	0.12986481	TU2FH2	p1831
JF781166.1	1051	184	25	0.96670365	TU2FH2	p1831
JF781165.1	1059	528	187	13.143014	TU2FH2	p1831
JF781163.1	1061	72	3	0	TU2FH2	p1831
HQ661131.1	1068	721	126	16.938997	TU2FH2	p1831
JN831229.1	751	206	18	2.219634	TU2FH2	p1831
KJ482402.1	1569	59	1	0.041578576	TU2FH2	p1831
KJ482429.1	1806	98	2	0.106884055	TU2FH2	p1831
KJ482455.1	1077	252	24	2.2880259	TU2FH2	p1831
LC158124.1	1032	85	1	0.069161	TU2FH2	p1831
JF304929.1	2359	403	9	1.904029	TU2FH2	p1831
JF304932.1	1566	871	10	1.3714689	TU2FH2	p1831
JF304935.1	751	246	3	0.9650582	TU2FH2	p1831
JX040432.1	856	183	14	1.868272	TU2FH2	p1831
DQ205221.1	3302	608	25	1.0501269	TU2FH2	p1831
DQ205231.1	667	125	4	0.9516441	TU2FH2	p1831
JF766597.1	1084	211	4	0.14882226	TU2FH2	p1831
AB573071.1	2643	524	52	3.9201765	TU2FH2	p1831
KM454503.1	3302	161	1	0.16085026	TU2FH2	p1831
KM454507.1	1362	68	1	0.05610561	TU2FH2	p1831
KM454497.1	1059	97	1	0.05720572	TU2FH2	p1831
KC815658.1	3302	1431	1295	55.17005	TU2FH2	p1831
JX307625.1	1054	774	1684	259.69913	TU2FH2	p1831
KX171543.1	2546	381	10	0.30008346	TU2FH2	p1831
KP198641.1	2507	380	35	1.1417055	TU2FH2	p1831
KP007164.1	2589	755	44	2.1533415	TU2FH2	p1831
LC086766.1	1075	1072	16698	2623.3254	TU2FH2	p1831
JF421976.1	2687	255	10	0.49822626	TU2FH2	p1831
LC095963.1	704	139	2	0.14620939	TU2FH2	p1831
HG513046.1	2716	365	7	0.18706158	TU2FH2	p1831
HG513047.1	2561	201	4	0.24885939	TU2FH2	p1831
AB741649.1	3302	198	1	0.26046956	TU2FH2	p1831
AB741650.1	2717	124	1	0.02025711	TU2FH2	p1831
AB741651.1	2591	176	2	0.01556739	TU2FH2	p1831
AB741656.1	1059	142	1	0.08250825	TU2FH2	p1831
LC000535.1	2522	182	4	0.1049747	TU2FH2	p1831
KM026926.1	657	112	2	0.39250493	TU2FH2	p1831
HM348727.1	1050	593	522	70.87444	TU2FH2	p1831
EU753970.1	1056	225	74	9.569536	TU2FH2	p1831
EU753967.1	636	478	2050	523.37036	TU2FH2	p1831
KM026874.1	814	477	31	3.7861445	TU2FH2	p1831
KT694975.1	2362	597	9	1.4520795	TU2FH2	p1831
KF035107.1	3267	62	1	0.019890921	TU2FH2	p1831
KF035109.1	2508	285	14	0.7815946	TU2FH2	p1831
KF035111.1	1194	117	1	0.88793105	TU2FH2	p1831
KF035104.1	933	92	4	0.3716475	TU2FH2	p1831
KF035103.1	954	89	1	0.05845771	TU2FH2	p1831
KF500521.1	2591	658	385	19.828758	TU2FH2	p1831
KF500516.1	1075	265	18	0.8118919	TU2FH2	p1831
KU243506.2	494	141	35	11.497093	TU2FH2	p1831
GU199191.1	3302	624	62	2.7718909	TU2FH2	p1831
GU199192.1	2647	394	18	0.99679613	TU2FH2	p1831
DQ204743.1	1062	341	8	0.86951756	TU2FH2	p1831
FJ425115.1	336	76	1	0.16129032	TU2FH2	p1831
FJ425116.1	344	169	2	1.7422681	TU2FH2	p1831
KT281120.1	3302	1017	17	0.63610405	TU2FH2	p1831
KT281126.1	1078	124	1	0.004310345	TU2FH2	p1831
KT281128.1	1067	74	5	0.007633588	TU2FH2	p1831
FJ947507.1	2532	1752	296	14.7804365	TU2FH2	p1831
KX632343.1	2684	2093	3069	164.81294	TU2FH2	p1831
KX632348.1	1565	519	16	0.9088339	TU2FH2	p1831
KX632350.1	1067	990	2067	294.30862	TU2FH2	p1831
FJ947835.1	673	280	17	0.9541109	TU2FH2	p1831
KX655487.1	2359	435	4690	302.4355	TU2FH2	p1831
KX655489.1	1062	898	3383	534.6853	TU2FH2	p1831
JQ358772.1	948	72	7	0.52756894	TU2FH2	p1831
JQ358773.1	634	152	91	18.704546	TU2FH2	p1831
JQ358774.1	648	350	788	220.40762	TU2FH2	p1831
EF583012.1	2508	53	1	0.1327396	TU2FH2	p1831
FJ816613.1	942	218	3	0.28030303	TU2FH2	p1831
FJ816614.1	954	51	1	0	TU2FH2	p1831
KU714445.1	2717	1703	7810	419.47333	TU2FH2	p1831
KU714448.1	1356	939	455	37.636814	TU2FH2	p1831
MG181625.1	2592	328	5	0.26371828	TU2FH2	p1831
MG181590.1	3303	3303	70900	3136.3682	TU2FH2	p1831
MG181592.1	2591	822	1519	67.616554	TU2FH2	p1831
KJ412679.1	2530	560	51	1.8121849	TU2FH2	p1831
JN129069.1	2673	694	53	2.0618312	TU2FH2	p1831
KC610678.1	3302	164	4	0.031725887	TU2FH2	p1831
KC610679.1	2656	97	7	0.15243416	TU2FH2	p1831
KC610680.1	2532	146	4	0.08984047	TU2FH2	p1831
