accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
HM035533.1	700	76	1	0.043636363	URDCA3	p1800
HM237363.1	6772	1445	379	7.869677	URDCA3	p1800
HM590588.1	2383	1690	71	4.4849977	URDCA3	p1800
HQ012370.1	29266	476	6	0.023492238	URDCA3	p1800
HQ012371.1	29274	680	6	0.027297074	URDCA3	p1800
HQ392470.1	29255	772	10	0.04246693	URDCA3	p1800
HQ392471.1	29252	958	22	0.11016425	URDCA3	p1800
HQ440224.1	1062	111	4	0.39254385	URDCA3	p1800
HQ605912.1	34302	82	1	0.0024010306	URDCA3	p1800
HQ641294.1	2717	324	4	0.18387222	URDCA3	p1800
HQ834197.1	3302	612	27	1.0072969	URDCA3	p1800
HQ834198.1	2686	126	1	0.009858044	URDCA3	p1800
HQ834200.1	1356	66	1	0	URDCA3	p1800
HQ834203.1	1059	264	9	0.4290429	URDCA3	p1800
HQ834204.1	1070	127	2	0.013043478	URDCA3	p1800
HQ834205.1	751	195	2	0.41763726	URDCA3	p1800
J02226.1	5130	4978	1406	39.098797	URDCA3	p1800
J02400.1	5243	5229	901	24.372473	URDCA3	p1800
JF742759.1	6119	988	14	0.3864969	URDCA3	p1800
JF831950.1	1059	147	1	0.09680968	URDCA3	p1800
JF831951.1	654	386	48	12.378968	URDCA3	p1800
JF831955.1	672	410	11	2.2126436	URDCA3	p1800
JF905564.1	7441	444	39	0.7527088	URDCA3	p1800
JN088541.1	8289	4199	182	3.0727363	URDCA3	p1800
JN183882.1	29243	551	9	0.043549996	URDCA3	p1800
JN183883.1	29222	995	36	0.17914145	URDCA3	p1800
JN254802.1	36711	102	1	0.002789858	URDCA3	p1800
JN379039.1	7798	855	19	0.333682	URDCA3	p1800
JN542510.1	7404	1282	26	0.48276812	URDCA3	p1800
JN648103.1	5413	4921	380	10.124074	URDCA3	p1800
JN799421.1	1168	361	8	1.021611	URDCA3	p1800
JN799423.1	2306	837	38	2.4202225	URDCA3	p1800
JN799424.1	2205	302	6	0.44087592	URDCA3	p1800
JN799425.1	2243	439	9	0.5871954	URDCA3	p1800
JN799426.1	3857	579	16	0.5586728	URDCA3	p1800
JN799428.1	3903	2453	115	4.423128	URDCA3	p1800
JQ308210.1	2359	312	11	0.6020824	URDCA3	p1800
JQ388274.1	7691	549	15	0.27728418	URDCA3	p1800
JQ404409.1	29462	1891	45	0.21857943	URDCA3	p1800
JQ412756.1	3915	147	1	0.039043825	URDCA3	p1800
JQ412760.1	2241	151	3	0.21329507	URDCA3	p1800
JQ412763.1	1198	455	15	1.5400764	URDCA3	p1800
JQ423898.1	1059	461	20	3.1518152	URDCA3	p1800
JQ423899.1	1076	121	19	0.17062636	URDCA3	p1800
JQ423900.1	750	734	298	61.646667	URDCA3	p1800
JQ423901.1	946	294	3	0.40201005	URDCA3	p1800
JQ423903.1	2708	143	2	0.05590305	URDCA3	p1800
JQ622197.1	7583	285	5	0.054755818	URDCA3	p1800
JQ911594.1	7696	3686	143	2.6873841	URDCA3	p1800
JQ911763.1	8216	2174	69	1.1498884	URDCA3	p1800
JX159985.1	5189	167	1	0.15618178	URDCA3	p1800
JX174176.1	7397	146	1	0.020146267	URDCA3	p1800
JX195074.1	3302	2741	5791	256.07455	URDCA3	p1800
JX195075.1	2735	2325	3413	186.1265	URDCA3	p1800
JX195076.1	2591	2590	47443	2783.9292	URDCA3	p1800
JX195078.1	1356	1354	47686	5472.321	URDCA3	p1800
JX195079.1	1061	342	17	2.28101	URDCA3	p1800
JX195080.1	1567	1564	18524	1863.0409	URDCA3	p1800
JX195081.1	1059	1059	5564	806.9989	URDCA3	p1800
JX195082.1	1074	663	39	5.882035	URDCA3	p1800
JX195083.1	750	453	446	72.83833	URDCA3	p1800
JX195084.1	664	659	3433	839.0739	URDCA3	p1800
JX415467.1	3915	432	10	0.3755644	URDCA3	p1800
JX415473.1	1196	141	1	0.13479924	URDCA3	p1800
JX503060.1	27263	460	14	0.06937631	URDCA3	p1800
JX846924.1	7527	700	15	0.26162398	URDCA3	p1800
JX846927.1	7534	416	18	0.36321777	URDCA3	p1800
JX857868.1	6581	981	26	0.5471933	URDCA3	p1800
JX857870.1	6124	125	4	0.08235688	URDCA3	p1800
JX896321.1	5805	268	6	0.14040671	URDCA3	p1800
JX971570.1	2717	63	1	0	URDCA3	p1800
JX971571.1	2591	177	1	0.12904547	URDCA3	p1800
JX989075.1	7550	163	16	0.31608108	URDCA3	p1800
K02086.1	1356	528	9	1.1144278	URDCA3	p1800
KC013592.1	7556	211	15	0.18012422	URDCA3	p1800
KC138720.1	7830	263	8	0.15559895	URDCA3	p1800
KC152922.1	685	673	255	54.362617	URDCA3	p1800
KC237063.1	15246	174	8	0.0777027	URDCA3	p1800
KC631814.1	7575	1244	321	6.1404715	URDCA3	p1800
KC662537.1	7492	110	1	0.014982293	URDCA3	p1800
KC782514.2	1566	1559	7134	708.5798	URDCA3	p1800
KC782515.2	1059	1058	3896	525.5159	URDCA3	p1800
KC782516.2	1066	1065	4215	664.24457	URDCA3	p1800
KC782518.2	816	791	3250	646.24927	URDCA3	p1800
KC782520.2	2687	2684	30505	1660.9685	URDCA3	p1800
KF039910.1	6792	3677	2541	52.70807	URDCA3	p1800
KF275669.1	4945	302	2	0.062982276	URDCA3	p1800
KF306212.1	7740	1755	40	0.6956522	URDCA3	p1800
KF306213.1	7578	685	9	0.15818524	URDCA3	p1800
KF306214.1	7605	1911	469	8.644802	URDCA3	p1800
KF360047.1	34163	220	1	0.010201981	URDCA3	p1800
KF374704.1	6780	548	12	0.2529412	URDCA3	p1800
KF429760.1	7506	212	4	0.03507341	URDCA3	p1800
KF429792.1	7509	372	7	0.09797527	URDCA3	p1800
KF499111.1	6795	463	8	0.15951844	URDCA3	p1800
KF712502.1	7509	623	23	0.39081398	URDCA3	p1800
KF878965.2	17091	151	3	0.02130925	URDCA3	p1800
KJ196277.1	7554	319	8	0.11831442	URDCA3	p1800
KJ196286.1	7535	400	5	0.06580907	URDCA3	p1800
KJ196294.1	7521	136	1	0.018450685	URDCA3	p1800
KJ196295.1	7543	3437	136	2.6350603	URDCA3	p1800
KJ417134.1	2980	1277	54	2.6173146	URDCA3	p1800
KJ541167.1	7371	1732	67	1.304113	URDCA3	p1800
KJ685410.1	6428	76	1	0.012105766	URDCA3	p1800
KJ817798.1	15111	117	1	0.007820332	URDCA3	p1800
KJ817799.1	15111	151	3	0.028540872	URDCA3	p1800
KM023140.1	7998	4615	262	4.7631245	URDCA3	p1800
KM068050.1	8313	730	15	0.23753522	URDCA3	p1800
KM198573.1	7421	216	6	0.12790538	URDCA3	p1800
KM454481.1	3302	220	1	0.12024112	URDCA3	p1800
KM454488.1	1059	316	3	0.33333334	URDCA3	p1800
KM454489.1	1067	112	2	0.5736096	URDCA3	p1800
KM890277.1	7424	235	14	0.28430024	URDCA3	p1800
KP143512.1	28956	134	1	0.0046518086	URDCA3	p1800
KP329565.1	34064	125	1	0.0036857934	URDCA3	p1800
KP329566.1	35670	272	6	0.018355856	URDCA3	p1800
KP404149.1	6617	6125	944	20.191278	URDCA3	p1800
KP784692.1	7569	687	33	0.3828009	URDCA3	p1800
KP784694.1	7570	1088	79	1.390566	URDCA3	p1800
KP784695.1	7570	640	24	0.29245284	URDCA3	p1800
KP849472.1	30004	599	5	0.020064313	URDCA3	p1800
KR816177.1	7275	205	3	0.08631579	URDCA3	p1800
KT149397.1	2985	486	6	0.34285715	URDCA3	p1800
KT327081.1	7441	3167	112	2.2274036	URDCA3	p1800
KT589391.1	7550	718	28	0.5387838	URDCA3	p1800
KT879925.1	7212	179	4	0.06853583	URDCA3	p1800
KT884050.1	5163	124	1	0.060642328	URDCA3	p1800
KU727766.1	5166	4293	217	5.9232454	URDCA3	p1800
KX894315.1	7450	6305	423	8.0279455	URDCA3	p1800
KY038943.1	5979	446	7	0.17189912	URDCA3	p1800
KY040274.1	192183	3467	116	0.08146516	URDCA3	p1800
KY040275.1	188253	3197	123	0.09230581	URDCA3	p1800
KY053208.1	3273	153	2	0.048991356	URDCA3	p1800
KY271948.1	7146	100	3	0.035591766	URDCA3	p1800
KY369878.1	7052	271	6	0.12880324	URDCA3	p1800
KY399057.1	1689	762	26	1.9551657	URDCA3	p1800
KY404016.1	5269	288	6	0.15139675	URDCA3	p1800
KY442319.1	7527	302	4	0.05896706	URDCA3	p1800
L07418.1	7708	151	1	0.01997883	URDCA3	p1800
L13745.1	6828	6443	8402	176.22806	URDCA3	p1800
L23427.1	5075	310	14	0.3750254	URDCA3	p1800
LC061273.1	30916	402	3	0.010693623	URDCA3	p1800
LC190463.1	7448	248	3	0.051932037	URDCA3	p1800
LC209435.1	7530	407	14	0.24471545	URDCA3	p1800
LC209439.1	7536	770	13	0.24722448	URDCA3	p1800
LC209440.1	7519	250	2	0.039354052	URDCA3	p1800
LC209450.1	7616	665	7	0.09322261	URDCA3	p1800
LC209451.1	7548	1812	280	5.2422276	URDCA3	p1800
LC209457.1	7559	165	2	0.032258064	URDCA3	p1800
LN827554.1	165750	5217	97	0.08553744	URDCA3	p1800
LN854563.1	7697	194	31	0.5557175	URDCA3	p1800
LN854568.1	7550	3699	245	4.7274323	URDCA3	p1800
LN854569.1	7579	373	25	0.46883833	URDCA3	p1800
LT594108.1	151216	481	36	0.032919385	URDCA3	p1800
LT797627.1	138912	232	8	0.009260461	URDCA3	p1800
M12737.1	7654	622	9	0.17750533	URDCA3	p1800
M17463.1	7746	151	3	0.045418642	URDCA3	p1800
M19296.1	5323	4290	284	7.6019716	URDCA3	p1800
M28377.1	947	106	1	0.11543287	URDCA3	p1800
M55918.1	2319	2134	410	27.024897	URDCA3	p1800
MF118167.1	3925	399	7	0.24397351	URDCA3	p1800
MF588745.1	7193	257	4	0.07695584	URDCA3	p1800
MF684776.1	6803	3885	753	15.007365	URDCA3	p1800
MF944258.1	7484	7003	776	14.882056	URDCA3	p1800
MF947441.1	8244	3457	132	2.240425	URDCA3	p1800
MG012444.1	7483	1029	19	0.3743352	URDCA3	p1800
MG012448.1	7447	284	4	0.08126628	URDCA3	p1800
MG026495.1	7603	228	3	0.049510263	URDCA3	p1800
MH267269.1	3302	181	2	0.14022842	URDCA3	p1800
MH267271.1	2717	208	2	0.042072456	URDCA3	p1800
MH267278.1	1076	120	13	0.13822894	URDCA3	p1800
MH747478.1	8312	1621	54	0.9648371	URDCA3	p1800
MH817484.1	29137	470	13	0.057405043	URDCA3	p1800
MK073887.1	7691	2013	48	0.84445035	URDCA3	p1800
MK250985.1	7442	4660	156	2.9983544	URDCA3	p1800
MK292705.1	2591	167	1	0.028267104	URDCA3	p1800
MK751430.1	1078	1038	112	16.784483	URDCA3	p1800
MK751433.1	2665	2230	148	8.459642	URDCA3	p1800
MK751436.1	1355	222	15	1.366805	URDCA3	p1800
MN227772.1	7550	140	2	0.031756755	URDCA3	p1800
NC_001356.1	7815	684	31	0.58382255	URDCA3	p1800
NC_001716.2	153080	1031	34	0.03046492	URDCA3	p1800
NC_002306.3	29355	1158	11	0.05242253	URDCA3	p1800
NC_007543.1	1350	187	9	1.0716667	URDCA3	p1800
NC_007544.1	1270	181	2	0.26964286	URDCA3	p1800
NC_007545.1	1037	209	2	0.53664035	URDCA3	p1800
NC_007547.1	3309	743	9	0.40930673	URDCA3	p1800
NC_007570.1	1353	232	2	0.1928512	URDCA3	p1800
NC_007571.1	1063	302	6	0.97371304	URDCA3	p1800
NC_007574.1	2166	143	3	0.17162699	URDCA3	p1800
NC_009334.1	172764	11932	226	0.18799749	URDCA3	p1800
NC_012798.1	6580	276	2	0.042923793	URDCA3	p1800
NC_028806.1	28111	466	6	0.029040448	URDCA3	p1800
U07611.2	7513	146	4	0.061795466	URDCA3	p1800
U31778.1	7757	196	4	0.077954516	URDCA3	p1800
U31780.1	7368	151	3	0.06068163	URDCA3	p1800
U31782.1	7452	193	16	0.31950152	URDCA3	p1800
U31785.1	7722	161	4	0.06907026	URDCA3	p1800
U31786.1	7421	109	1	0.014991061	URDCA3	p1800
U48704.1	4726	215	6	0.15013112	URDCA3	p1800
U59105.1	751	255	7	0.7620632	URDCA3	p1800
U89790.1	4767	101	1	0.021875678	URDCA3	p1800
V01108.1	5153	5098	4544	126.52448	URDCA3	p1800
X70827.1	7353	491	29	0.5476885	URDCA3	p1800
X74462.1	7820	489	17	0.28252932	URDCA3	p1800
X74465.1	7919	144	20	0.35847598	URDCA3	p1800
X74470.1	7685	211	1	0.028002655	URDCA3	p1800
X74480.1	7560	379	5	0.08488529	URDCA3	p1800
X76931.1	5669	933	17	0.44899437	URDCA3	p1800
Y00302.1	2428	146	2	0.12818262	URDCA3	p1800
Y15176.1	7427	484	3	0.06829738	URDCA3	p1800
Z25771.1	6813	6728	29461	621.54736	URDCA3	p1800
KM254174.1	3661	45	1	0	URDCA3	p1800
AB054689.1	3354	923	21	0.9057428	URDCA3	p1800
EF015015.1	7441	61	1	0.00836648	URDCA3	p1800
DQ995648.1	7402	151	5	0.079288475	URDCA3	p1800
DQ995647.1	7401	218	5	0.10205489	URDCA3	p1800
KC785530.1	7265	1323	63	1.1821504	URDCA3	p1800
KC785528.1	7284	511	17	0.34132323	URDCA3	p1800
KY624849.1	6972	294	19	0.39270008	URDCA3	p1800
KU355877.1	7347	235	4	0.07308601	URDCA3	p1800
KC344833.1	7318	144	1	0.020089285	URDCA3	p1800
JX514942.1	7395	302	9	0.163147	URDCA3	p1800
EF015886.1	7478	151	7	0.14110263	URDCA3	p1800
AY697460.1	7425	198	8	0.1657732	URDCA3	p1800
AY697458.1	7438	250	13	0.1329583	URDCA3	p1800
AF499635.1	7397	405	5	0.09686767	URDCA3	p1800
GQ223228.1	7111	141	2	0.04051142	URDCA3	p1800
EF582386.1	7114	149	3	0.03159104	URDCA3	p1800
MF588754.1	7270	282	10	0.19873595	URDCA3	p1800
MF352432.1	8295	130	1	0.015960712	URDCA3	p1800
GQ468272.1	1368	681	15	1.6444992	URDCA3	p1800
KT428309.1	3829	298	8	0.24408807	URDCA3	p1800
JX204738.1	3854	302	8	0.32289416	URDCA3	p1800
JX204739.1	3914	868	16	0.60892665	URDCA3	p1800
JX204740.1	3901	53	1	0.014129565	URDCA3	p1800
AB543336.1	17052	151	3	0.023606673	URDCA3	p1800
KF861773.1	1730	936	808	70.902534	URDCA3	p1800
JQ776552.1	1688	289	12	1.0104032	URDCA3	p1800
EU326526.1	15462	2201	60	0.56054074	URDCA3	p1800
JF804992.1	842	833	396	78.47399	URDCA3	p1800
JF804994.1	859	661	62	12.991537	URDCA3	p1800
AB573079.1	3267	642	13	0.5290343	URDCA3	p1800
AB573084.1	954	100	1	0.12437811	URDCA3	p1800
HM627553.1	3302	183	1	0.035850253	URDCA3	p1800
HM627557.1	1356	76	1	0.03731343	URDCA3	p1800
KX814924.1	3286	144	2	0.14508928	URDCA3	p1800
KX814925.1	2684	221	4	0.20244673	URDCA3	p1800
KX814922.1	2334	83	1	0.038003664	URDCA3	p1800
KX814930.1	660	114	2	0.37843138	URDCA3	p1800
KX814931.1	648	197	6	1.6004016	URDCA3	p1800
KC960624.1	1008	293	3	0.6585082	URDCA3	p1800
KC960629.1	666	76	1	0.14728682	URDCA3	p1800
KX814957.1	2663	611	15	0.7982491	URDCA3	p1800
KX814958.1	2561	628	19	1.138117	URDCA3	p1800
KX814961.1	1013	73	2	0.15758981	URDCA3	p1800
KX814962.1	702	265	24	2.7463768	URDCA3	p1800
KX814946.1	2704	396	25	1.3097103	URDCA3	p1800
KX814947.1	2591	312	7	0.3785334	URDCA3	p1800
KX814949.1	1059	106	1	0.034103412	URDCA3	p1800
KX814942.1	1062	237	7	0.43421054	URDCA3	p1800
KC769372.1	2686	1980	29351	1642.5095	URDCA3	p1800
KC769373.1	2530	829	105	5.1966386	URDCA3	p1800
KC769374.1	2333	919	1965	128.79982	URDCA3	p1800
KC769366.1	1520	531	90	6.7364964	URDCA3	p1800
KC769375.1	1320	297	7	1.3991452	URDCA3	p1800
KC769368.1	1015	744	884	159.52832	URDCA3	p1800
HQ661112.1	3302	276	2	0.10564721	URDCA3	p1800
HQ661113.1	2708	367	8	0.39913994	URDCA3	p1800
HQ661119.1	1059	869	94	14.5676565	URDCA3	p1800
EF583030.1	2676	202	2	0.14330958	URDCA3	p1800
EF583031.1	2508	1178	62	4.9745545	URDCA3	p1800
EF672585.1	1461	372	8	2.6666667	URDCA3	p1800
EF672589.1	537	128	11	9.434109	URDCA3	p1800
KX778615.1	2328	1511	9808	637.8269	URDCA3	p1800
KX778616.1	1461	993	2171	211.36156	URDCA3	p1800
KX778618.1	933	195	10	0.8544061	URDCA3	p1800
KX778620.1	981	167	2	0.048134778	URDCA3	p1800
JN903518.2	1062	418	50	7.4188595	URDCA3	p1800
KU048654.1	1062	952	66	9.595395	URDCA3	p1800
KF577842.1	1176	196	2	0.70662767	URDCA3	p1800
KY055427.1	3304	221	10	0.3696893	URDCA3	p1800
KY055428.1	2663	257	2	0.14842817	URDCA3	p1800
KY055429.1	2585	2442	10460	611.54004	URDCA3	p1800
KY055430.1	2300	116	53	3.7944186	URDCA3	p1800
KY055434.1	1018	322	8	1.172811	URDCA3	p1800
FJ206143.1	1059	522	77	7.3839383	URDCA3	p1800
FJ206138.1	1059	320	6	0.9372937	URDCA3	p1800
FJ206066.1	1062	77	6	0.004385965	URDCA3	p1800
FJ206135.1	723	298	32	4.336824	URDCA3	p1800
GU827406.1	3302	3245	1085	48.29537	URDCA3	p1800
GU827407.1	2693	2679	926	50.79237	URDCA3	p1800
GU827408.1	2591	911	27	1.6005735	URDCA3	p1800
GU827409.1	2359	2229	396	24.504753	URDCA3	p1800
GU827412.1	1578	1564	397	37.95658	URDCA3	p1800
GU827410.1	1356	662	15	2.1923714	URDCA3	p1800
GU827413.1	1059	91	1	0.07480748	URDCA3	p1800
GU827415.1	751	555	15	2.530782	URDCA3	p1800
FJ495126.1	3302	710	16	0.6253173	URDCA3	p1800
FJ495127.1	2687	189	5	0.4166338	URDCA3	p1800
FJ495128.1	2591	271	6	0.32527652	URDCA3	p1800
FJ495132.1	1078	84	2	0.021551725	URDCA3	p1800
FJ495133.1	1062	81	2	0.031798247	URDCA3	p1800
FJ495135.1	751	261	5	1.8136439	URDCA3	p1800
KC257095.1	1191	866	639	82.82709	URDCA3	p1800
JQ943573.1	658	374	10	2.4212599	URDCA3	p1800
JQ943570.1	554	113	1	0.22277227	URDCA3	p1800
JX036365.1	3302	268	26	1.0986675	URDCA3	p1800
JX036366.1	2708	1267	47	2.5981236	URDCA3	p1800
JX036373.1	1078	254	4	0.57866377	URDCA3	p1800
JX036375.1	667	491	67	13.880077	URDCA3	p1800
AB738416.1	1352	166	3	0.22712146	URDCA3	p1800
NC_040411.1	1194	74	1	0	URDCA3	p1800
KC178781.1	2591	593	10	0.49897584	URDCA3	p1800
KJ187599.1	3302	369	6	0.18559645	URDCA3	p1800
KJ187603.1	1356	1355	454	49.718075	URDCA3	p1800
KJ187604.1	1062	764	24	3.4736843	URDCA3	p1800
KU048554.1	2735	2734	24597	1328.7628	URDCA3	p1800
JX307592.1	1062	68	3	0	URDCA3	p1800
KU048584.1	2591	807	15	0.7427284	URDCA3	p1800
KU708259.1	3302	1626	88	3.8572335	URDCA3	p1800
KU708264.1	1074	424	12	2.4155843	URDCA3	p1800
KU708263.1	1059	75	1	0	URDCA3	p1800
KU708265.1	751	266	2	1.3361065	URDCA3	p1800
JF521473.1	2685	294	7	0.3613412	URDCA3	p1800
JX040418.1	750	659	4159	1002.4683	URDCA3	p1800
JX040433.1	906	540	2295	428.9405	URDCA3	p1800
KT887535.1	1191	1033	1778	237.561	URDCA3	p1800
KT887538.1	951	143	4	0.22347066	URDCA3	p1800
KT887536.1	962	72	2	0.07881773	URDCA3	p1800
KY077642.1	2057	81	1	0.042475093	URDCA3	p1800
KX988277.1	2580	121	1	0.1308642	URDCA3	p1800
KX988281.1	1587	113	1	0.0076548364	URDCA3	p1800
KX988279.1	1356	316	3	0.34660032	URDCA3	p1800
KX988283.1	1070	119	10	0.09021739	URDCA3	p1800
KX988280.1	1037	289	10	0.994363	URDCA3	p1800
KX988284.1	750	389	12	5.885	URDCA3	p1800
DQ146672.1	2753	2421	4858	247.08682	URDCA3	p1800
DQ146673.1	2591	1405	114	4.756657	URDCA3	p1800
KJ659443.1	2683	255	4	0.2783261	URDCA3	p1800
KJ659444.1	2530	141	1	0.0605042	URDCA3	p1800
LC086752.1	1062	205	1	0.17653508	URDCA3	p1800
LC095937.1	2550	164	5	0.31333333	URDCA3	p1800
FJ423147.1	2717	1580	457	22.580055	URDCA3	p1800
KM026968.1	669	91	2	0.35067436	URDCA3	p1800
EU979379.1	2359	609	53	2.673608	URDCA3	p1800
JN104611.1	3302	199	3	0.17544416	URDCA3	p1800
JN104613.1	2591	255	2	0.07292093	URDCA3	p1800
JN104617.1	1076	238	21	0.4276458	URDCA3	p1800
JN104616.1	1059	914	978	109.972496	URDCA3	p1800
JN104618.1	750	243	34	4.9333334	URDCA3	p1800
D38055.1	1061	92	8	0.1909989	URDCA3	p1800
U54773.1	1182	956	237	27.331396	URDCA3	p1800
KM026620.1	954	512	85	12.800995	URDCA3	p1800
KM027104.1	831	509	141	17.110132	URDCA3	p1800
MF161804.1	634	543	2069	563.40704	URDCA3	p1800
KJ820836.1	3269	194	2	0.107726835	URDCA3	p1800
KJ820840.1	1319	371	13	1.3627032	URDCA3	p1800
KJ820876.1	1022	97	3	0.7305046	URDCA3	p1800
KF371681.1	1356	410	4	0.7960199	URDCA3	p1800
KF371682.1	1062	1060	17463	2537.7117	URDCA3	p1800
JQ863312.1	2353	110	2	0.04993191	URDCA3	p1800
JQ863315.1	1529	759	104	12.176214	URDCA3	p1800
JQ863317.1	1066	324	2	0.5622271	URDCA3	p1800
JQ863316.1	1059	376	31	3.7865787	URDCA3	p1800
AB938301.1	751	238	10	1.7737105	URDCA3	p1800
KC580629.1	1519	397	4	1.0584369	URDCA3	p1800
KC580639.1	1023	163	5	0.63459337	URDCA3	p1800
KT695085.1	2359	1901	2424	145.43776	URDCA3	p1800
KT695089.1	1059	334	3	0.4147415	URDCA3	p1800
KC580216.1	1519	169	3	0.165084	URDCA3	p1800
KC580005.1	3271	149	3	0.06536367	URDCA3	p1800
KC580008.1	2333	1375	89	6.139716	URDCA3	p1800
KC580001.1	1000	212	3	0.7917647	URDCA3	p1800
KU356671.1	751	216	8	1.40599	URDCA3	p1800
KU356614.1	1059	964	3378	524.8878	URDCA3	p1800
KU356605.1	751	600	3037	605.7371	URDCA3	p1800
JN258402.1	1014	298	1	1.1956018	URDCA3	p1800
HM773795.1	1023	451	33	3.0607102	URDCA3	p1800
KX632263.1	751	137	1	0.13144758	URDCA3	p1800
KY865351.1	1037	126	1	0.14205186	URDCA3	p1800
KT206197.1	2736	151	2	0.11678267	URDCA3	p1800
KX655509.1	2361	455	60	3.2080507	URDCA3	p1800
KX655511.1	1062	92	5	0.16447368	URDCA3	p1800
KP988014.1	2646	144	1	0.057692308	URDCA3	p1800
KP988016.1	2208	151	2	0.066569485	URDCA3	p1800
KP988021.1	1209	114	1	0.10764872	URDCA3	p1800
KP988019.1	1182	105	1	0.10174418	URDCA3	p1800
KP988018.1	1014	150	3	0.26041666	URDCA3	p1800
KP988020.1	939	77	2	0.00887199	URDCA3	p1800
FJ947522.1	1043	74	3	0	URDCA3	p1800
KJ752620.1	2530	779	35	1.6680672	URDCA3	p1800
KJ752614.1	1003	176	9	1.2883939	URDCA3	p1800
KJ879453.1	981	278	6	0.98194945	URDCA3	p1800
KJ879458.1	606	202	65	19.160088	URDCA3	p1800
KM369892.2	3518	121	8	0.26039192	URDCA3	p1800
KM369895.2	2371	475	6	0.39486718	URDCA3	p1800
KM369896.2	1278	351	4	0.5248227	URDCA3	p1800
KM369897.2	858	151	1	0.21327683	URDCA3	p1800
KF371714.1	1559	135	1	0.05251952	URDCA3	p1800
LC326508.1	1356	64	3	0.14013267	URDCA3	p1800
LC328188.1	3302	390	11	0.37595177	URDCA3	p1800
LC328190.1	2697	359	10	0.47820964	URDCA3	p1800
LC328194.1	1578	346	5	0.3732493	URDCA3	p1800
LC328182.1	1062	703	298	38.778507	URDCA3	p1800
MG181384.1	2359	1624	661	40.70258	URDCA3	p1800
MG181387.1	1567	1140	633	61.19972	URDCA3	p1800
MG181720.1	750	523	64	8.125	URDCA3	p1800
MG181780.1	2359	425	10	0.6007243	URDCA3	p1800
MG181830.1	751	167	2	0.5707155	URDCA3	p1800
LC328233.1	2697	554	9	0.510797	URDCA3	p1800
LC328215.1	2359	2064	399	25.929832	URDCA3	p1800
LC328228.1	2676	2579	1032	53.941807	URDCA3	p1800
LC328240.1	1593	62	1	0	URDCA3	p1800
KJ412570.1	1531	396	32	3.1549602	URDCA3	p1800
KJ412794.1	1016	530	18	2.7748268	URDCA3	p1800
KJ870889.1	3302	1239	322	12.979378	URDCA3	p1800
LC061619.1	2639	234	1	0.15427883	URDCA3	p1800
LC061621.1	2484	166	2	0.073264785	URDCA3	p1800
LC061625.1	1047	193	6	0.451505	URDCA3	p1800
LC061631.1	951	406	17	2.6941323	URDCA3	p1800
JN129109.1	1194	112	2	0.19061303	URDCA3	p1800
JN128997.1	954	556	461	32.584576	URDCA3	p1800
KJ751729.1	1023	617	673	106.39061	URDCA3	p1800
KJ753392.1	2530	1383	1196	69.413025	URDCA3	p1800
KJ748466.1	2690	163	2	0.04330709	URDCA3	p1800
KJ748467.1	2591	71	1	0.007783695	URDCA3	p1800
LC169841.1	3302	311	2	0.20177665	URDCA3	p1800
KJ639017.1	1062	1058	4046	610.8509	URDCA3	p1800
KU962129.1	2643	2421	452	25.277576	URDCA3	p1800
KC686984.1	1914	1422	569	40.9144	URDCA3	p1800
KC687007.1	1367	911	2931	339.58505	URDCA3	p1800
KU128892.1	3284	1149	57	2.476707	URDCA3	p1800
KU128893.1	2687	281	4	0.2424123	URDCA3	p1800
KP882187.1	2316	1387	6239	375.1459	URDCA3	p1800
KC175183.1	2591	541	18	1.0102417	URDCA3	p1800
KC175185.1	1343	1238	1748	205.73344	URDCA3	p1800
AB924106.1	3302	377	13	0.6221447	URDCA3	p1800
AB924107.1	2717	305	4	0.26490065	URDCA3	p1800
AB924113.1	1059	188	5	0.12761275	URDCA3	p1800
AB924115.1	750	312	11	1.1083333	URDCA3	p1800
AB924116.1	945	62	1	0.077987425	URDCA3	p1800
GU189551.1	3302	397	7	0.23857868	URDCA3	p1800
GU189552.1	2717	268	5	0.14959097	URDCA3	p1800
GU189557.1	1076	85	12	0.11231101	URDCA3	p1800
GU189556.1	1059	84	1	0.00990099	URDCA3	p1800
GU189558.1	750	222	40	6.7266665	URDCA3	p1800
JF796701.1	3302	265	2	0.13261421	URDCA3	p1800
JF796699.1	750	229	15	2.0116668	URDCA3	p1800
KJ482275.1	996	172	9	0.21513002	URDCA3	p1800
KJ482384.1	1569	227	1	0.16138126	URDCA3	p1800
KJ482411.1	1389	57	1	0.046004843	URDCA3	p1800
KJ482438.1	1077	104	1	0.05393743	URDCA3	p1800
KJ482276.1	996	217	11	1.216312	URDCA3	p1800
KJ482385.1	1569	159	2	0.15715292	URDCA3	p1800
KJ482388.1	1569	88	4	0.33826637	URDCA3	p1800
KJ482521.1	846	130	1	0.31609195	URDCA3	p1800
KJ482336.1	630	303	29	2.28125	URDCA3	p1800
KU886317.1	1355	454	17	1.2522821	URDCA3	p1800
KU886309.1	1040	101	9	0.3483146	URDCA3	p1800
KU363140.1	1076	317	19	2.9514039	URDCA3	p1800
KU363150.1	1062	65	1	0.038377192	URDCA3	p1800
KM660192.1	528	74	1	0.018518519	URDCA3	p1800
KR705146.1	3264	520	10	0.3394348	URDCA3	p1800
