accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
NC_007543.1	1350	1333	8706	957.6775	VCXK4U	p1834
NC_007544.1	1270	1267	2962	356.025	VCXK4U	p1834
NC_007545.1	1037	1021	1780	288.95828	VCXK4U	p1834
NC_007547.1	3309	3301	14028	621.88416	VCXK4U	p1834
NC_007569.1	730	366	28	3.524138	VCXK4U	p1834
NC_007570.1	1353	1345	3266	371.3217	VCXK4U	p1834
NC_007571.1	1063	1059	2139	310.9989	VCXK4U	p1834
NC_007572.1	2283	2276	6761	443.88983	VCXK4U	p1834
NC_007574.1	2166	1369	374	24.176092	VCXK4U	p1834
NC_009334.1	172764	2994	107	0.103861794	VCXK4U	p1834
NC_012800.1	7632	892	42	0.75300723	VCXK4U	p1834
NC_024771.1	151601	49	1	0.00032353698	VCXK4U	p1834
NC_028806.1	28111	1271	74	0.35274133	VCXK4U	p1834
U31778.1	7757	416	30	0.5023005	VCXK4U	p1834
U31781.1	7324	376	45	0.8410928	VCXK4U	p1834
U31782.1	7452	2625	222	4.3798957	VCXK4U	p1834
U31785.1	7722	83	1	0.010961437	VCXK4U	p1834
U31790.1	7184	457	26	0.45735002	VCXK4U	p1834
U48704.1	4726	276	11	0.3041958	VCXK4U	p1834
U50869.1	7514	3261	237	4.4606194	VCXK4U	p1834
U59105.1	751	497	154	17.848585	VCXK4U	p1834
V01108.1	5153	5107	8267	231.78712	VCXK4U	p1834
X13063.1	5641	1273	143	3.634675	VCXK4U	p1834
X59297.1	1567	155	3	0.03810868	VCXK4U	p1834
X61586.1	1196	304	69	10.175908	VCXK4U	p1834
X70827.1	7353	927	83	1.5908649	VCXK4U	p1834
X70828.1	7348	154	7	0.13920534	VCXK4U	p1834
X70829.1	7308	301	4	0.083403185	VCXK4U	p1834
X74462.1	7820	498	46	0.8404172	VCXK4U	p1834
X74464.1	7434	484	16	0.36394837	VCXK4U	p1834
X74470.1	7685	302	8	0.13005972	VCXK4U	p1834
X74471.1	7713	275	14	0.2889065	VCXK4U	p1834
X74480.1	7560	499	18	0.3222672	VCXK4U	p1834
X76931.1	5669	2677	593	14.724044	VCXK4U	p1834
X83110.1	5722	564	14	0.32053122	VCXK4U	p1834
X86557.1	7555	138	1	0.018636057	VCXK4U	p1834
X86560.1	7431	201	13	0.24241176	VCXK4U	p1834
Y15174.1	7549	487	26	0.5112853	VCXK4U	p1834
Y15176.1	7427	604	32	0.57674867	VCXK4U	p1834
Z25771.1	6813	6783	52804	1105.9861	VCXK4U	p1834
Z46390.1	7841	424	8	0.14458458	VCXK4U	p1834
MF588685.1	7443	155	8	0.14054573	VCXK4U	p1834
MF588683.1	7449	305	12	0.35867926	VCXK4U	p1834
MF588677.1	7550	960	63	1.2332432	VCXK4U	p1834
EF165067.2	8115	128	1	0.016070308	VCXK4U	p1834
EU376394.1	7961	231	14	0.25707337	VCXK4U	p1834
AB747257.1	8083	104	1	0.013109795	VCXK4U	p1834
AB747256.1	8081	111	1	0.013995713	VCXK4U	p1834
KJ194505.1	7802	55	1	0.0071876636	VCXK4U	p1834
JN867756.1	6635	79	1	0.012181958	VCXK4U	p1834
FJ438903.1	7335	424	13	0.22574809	VCXK4U	p1834
KU355876.1	7317	299	41	0.7823357	VCXK4U	p1834
EF155421.1	7160	190	56	1.0801712	VCXK4U	p1834
AY302557.1	7394	62	1	0.008558807	VCXK4U	p1834
NC_038878.1	6944	179	16	0.3254342	VCXK4U	p1834
JF965515.1	7168	86	1	0.012254204	VCXK4U	p1834
DQ473509.1	7129	651	36	0.7197306	VCXK4U	p1834
MF588689.1	7191	71	1	0.010083795	VCXK4U	p1834
MF588758.1	7328	185	21	0.40651992	VCXK4U	p1834
MF588747.1	7298	139	20	0.5086737	VCXK4U	p1834
MF588718.1	7142	302	10	0.15474829	VCXK4U	p1834
MF588706.1	7262	517	38	0.74142295	VCXK4U	p1834
MF588696.1	7324	302	12	0.24783942	VCXK4U	p1834
MF352432.1	8295	108	1	0.02529159	VCXK4U	p1834
MF947444.1	6905	52	1	0.0076980013	VCXK4U	p1834
AY363727.1	3929	1167	227	8.434772	VCXK4U	p1834
JQ670669.1	4010	66	1	0.017098445	VCXK4U	p1834
GQ468270.1	3888	201	4	0.056982342	VCXK4U	p1834
GQ468268.1	2251	220	2	0.4526416	VCXK4U	p1834
GQ468269.1	2127	368	36	1.9757208	VCXK4U	p1834
GQ468271.1	2241	1166	70	4.3615494	VCXK4U	p1834
GQ468272.1	1368	1316	266	28.496716	VCXK4U	p1834
GQ468275.1	1098	422	40	4.14557	VCXK4U	p1834
JX204738.1	3854	980	223	8.213283	VCXK4U	p1834
JX204739.1	3914	2309	296	10.903826	VCXK4U	p1834
JX204742.1	2203	492	49	3.1349244	VCXK4U	p1834
KX263307.1	3804	657	43	1.3899835	VCXK4U	p1834
DQ315670.1	7366	254	10	0.21050443	VCXK4U	p1834
KF861773.1	1730	1104	2539	220.52722	VCXK4U	p1834
JQ776552.1	1688	225	30	2.8381014	VCXK4U	p1834
HM439608.2	6028	77	1	0.013099694	VCXK4U	p1834
KP326573.1	6244	132	1	0.02166065	VCXK4U	p1834
MH464873.1	5631	606	103	2.666484	VCXK4U	p1834
MG800833.2	5810	146	12	0.30936396	VCXK4U	p1834
EU326526.1	15462	4787	853	8.023837	VCXK4U	p1834
JF804992.1	842	835	2107	414.17487	VCXK4U	p1834
JF804994.1	859	687	383	78.26798	VCXK4U	p1834
AB573079.1	3267	155	1	0.13602823	VCXK4U	p1834
AB573084.1	954	246	29	4.824627	VCXK4U	p1834
HM627553.1	3302	325	22	0.88102794	VCXK4U	p1834
HM627554.1	2693	55	1	0.021627998	VCXK4U	p1834
HM627557.1	1356	124	10	0.35655057	VCXK4U	p1834
HM627561.1	1105	119	5	0.0041884817	VCXK4U	p1834
KX814924.1	3286	574	28	0.7002551	VCXK4U	p1834
KX814925.1	2684	64	1	0.02525651	VCXK4U	p1834
KX814926.1	2549	160	2	0.5356398	VCXK4U	p1834
KX814922.1	2334	162	4	0.12774725	VCXK4U	p1834
KX814923.1	1273	186	4	0.20926091	VCXK4U	p1834
KX814921.1	1029	232	3	0.41069397	VCXK4U	p1834
KX814930.1	660	261	33	1.6196078	VCXK4U	p1834
KX814931.1	648	157	15	3.4779117	VCXK4U	p1834
KC960619.1	3290	317	6	0.4321656	VCXK4U	p1834
KC960620.1	2683	86	4	0.12001579	VCXK4U	p1834
KC960622.1	2342	68	1	0.031021899	VCXK4U	p1834
KC960625.1	1545	101	1	0.072401434	VCXK4U	p1834
KC960624.1	1008	488	43	5.861305	VCXK4U	p1834
KC960628.1	727	207	4	0.26863086	VCXK4U	p1834
KC960629.1	666	170	8	2.8352714	VCXK4U	p1834
KX814957.1	2663	1523	233	12.698767	VCXK4U	p1834
KX814958.1	2561	1048	45	2.978847	VCXK4U	p1834
KX814955.1	1303	146	18	0.8039896	VCXK4U	p1834
KX814961.1	1013	146	4	0.25724217	VCXK4U	p1834
KX814962.1	702	301	60	8.362319	VCXK4U	p1834
KX814945.1	3301	159	2	0.119327195	VCXK4U	p1834
KX814942.1	1062	303	71	6.301535	VCXK4U	p1834
KC769372.1	2686	2122	25274	1408.6471	VCXK4U	p1834
KC769373.1	2530	765	404	23.256723	VCXK4U	p1834
KC769374.1	2333	1201	28145	1849.1411	VCXK4U	p1834
KC769366.1	1520	782	95	6.949635	VCXK4U	p1834
KC769375.1	1320	170	5	1.7547009	VCXK4U	p1834
KC769368.1	1015	817	1068	178.90868	VCXK4U	p1834
HQ661112.1	3302	290	5	0.25951776	VCXK4U	p1834
HQ661113.1	2708	82	1	0.032056294	VCXK4U	p1834
HQ661116.1	1356	175	1	0.21558872	VCXK4U	p1834
HQ661119.1	1059	296	30	4.478548	VCXK4U	p1834
EF583030.1	2676	154	2	0.060965955	VCXK4U	p1834
EF583031.1	2508	1326	110	8.545378	VCXK4U	p1834
EF672585.1	1461	505	15	1.3562167	VCXK4U	p1834
EF672589.1	537	146	4	0.625323	VCXK4U	p1834
KX778615.1	2328	1623	12513	786.28143	VCXK4U	p1834
KX778616.1	1461	1019	2247	220.67354	VCXK4U	p1834
KX778618.1	933	128	8	0.5108557	VCXK4U	p1834
KX778620.1	981	107	4	0.09265944	VCXK4U	p1834
JN903518.2	1062	767	126	16.541666	VCXK4U	p1834
KU048654.1	1062	1061	686	99.898026	VCXK4U	p1834
JF712581.1	1362	146	3	0.15264027	VCXK4U	p1834
JF712585.1	1069	186	3	0.132753	VCXK4U	p1834
KF577840.1	2367	61	1	0.027514659	VCXK4U	p1834
KF577842.1	1176	486	57	5.823587	VCXK4U	p1834
KF577848.1	597	91	5	0.8881432	VCXK4U	p1834
KY055427.1	3304	541	287	7.6762843	VCXK4U	p1834
KY055428.1	2663	541	31	1.5157182	VCXK4U	p1834
KY055429.1	2585	2468	196759	11387.708	VCXK4U	p1834
KY055430.1	2300	114	61	4.5023255	VCXK4U	p1834
KY055435.1	1072	120	1	0	VCXK4U	p1834
KY055434.1	1018	453	61	6.12212	VCXK4U	p1834
FJ206143.1	1059	266	485	51.78658	VCXK4U	p1834
FJ206138.1	1059	456	103	7.931793	VCXK4U	p1834
FJ206066.1	1062	77	4	0.004385965	VCXK4U	p1834
FJ206135.1	723	141	10	1.0732985	VCXK4U	p1834
GU827406.1	3302	494	6	0.9108502	VCXK4U	p1834
GU827407.1	2693	425	13	0.67361385	VCXK4U	p1834
GU827408.1	2591	203	12	0.11757477	VCXK4U	p1834
GU827409.1	2359	149	14	0.84517884	VCXK4U	p1834
GU827412.1	1578	99	1	0.037114847	VCXK4U	p1834
GU827410.1	1356	299	49	18.51078	VCXK4U	p1834
GU827415.1	751	223	51	8.161398	VCXK4U	p1834
FJ495126.1	3302	218	3	0.7122462	VCXK4U	p1834
FJ495127.1	2687	474	27	2.516752	VCXK4U	p1834
FJ495128.1	2591	192	7	0.181483	VCXK4U	p1834
FJ495129.1	2361	60	11	3.6635008	VCXK4U	p1834
FJ495132.1	1078	123	1	0	VCXK4U	p1834
FJ495133.1	1062	80	7	0.063596494	VCXK4U	p1834
FJ495135.1	751	383	135	26.32446	VCXK4U	p1834
KC257095.1	1191	1166	10688	1357.3813	VCXK4U	p1834
JQ943573.1	658	56	1	0	VCXK4U	p1834
JX036365.1	3302	450	104	4.53585	VCXK4U	p1834
JX036369.1	1356	177	15	2.3872304	VCXK4U	p1834
JX036373.1	1078	220	23	0.28663793	VCXK4U	p1834
JX036372.1	1059	76	1	0.00110011	VCXK4U	p1834
JX036375.1	667	513	150	32.91683	VCXK4U	p1834
AB738416.1	1352	202	76	5.4875207	VCXK4U	p1834
AB738417.1	1063	96	1	0.061336253	VCXK4U	p1834
NC_040409.1	2331	71	1	0.032553874	VCXK4U	p1834
NC_040407.1	597	103	1	1.4340044	VCXK4U	p1834
KC178781.1	2591	1676	177	12.0184355	VCXK4U	p1834
KJ187599.1	3302	784	50	4.264594	VCXK4U	p1834
KJ187603.1	1356	447	374	32.731342	VCXK4U	p1834
KU048554.1	2735	2732	25921	1379.1033	VCXK4U	p1834
JX307592.1	1062	71	1	0	VCXK4U	p1834
KU048584.1	2591	1039	18	1.2945514	VCXK4U	p1834
KU708264.1	1074	73	1	0	VCXK4U	p1834
KU708263.1	1059	114	5	0.19911991	VCXK4U	p1834
KU708256.1	1062	81	3	0.076754384	VCXK4U	p1834
KU708265.1	751	319	361	69.11148	VCXK4U	p1834
JF521473.1	2685	229	6	0.40157792	VCXK4U	p1834
JX040416.1	654	59	2	0.2281746	VCXK4U	p1834
JX040418.1	750	661	83010	19852.145	VCXK4U	p1834
JX040433.1	906	680	35024	6497.3267	VCXK4U	p1834
JX040434.1	673	66	1	0.12619503	VCXK4U	p1834
KT887532.1	2609	246	5	0.22407483	VCXK4U	p1834
KT887535.1	1191	1144	25814	3440.6926	VCXK4U	p1834
KT887538.1	951	88	1	0.10986267	VCXK4U	p1834
KT887536.1	962	73	6	0.31034482	VCXK4U	p1834
KY077642.1	2057	250	3	0.13109596	VCXK4U	p1834
KX988277.1	2580	137	2	0.124279834	VCXK4U	p1834
KX988279.1	1356	135	2	0.10862355	VCXK4U	p1834
KX988283.1	1070	84	7	0.036956523	VCXK4U	p1834
KX988280.1	1037	497	8	0.74520856	VCXK4U	p1834
KX988284.1	750	297	20	2.2833333	VCXK4U	p1834
DQ146672.1	2753	2517	3464	168.88974	VCXK4U	p1834
DQ146673.1	2591	1679	193	7.6870136	VCXK4U	p1834
KJ659443.1	2683	445	21	1.1318594	VCXK4U	p1834
KJ659444.1	2530	185	1	0.25756302	VCXK4U	p1834
KJ659437.1	1519	58	1	0.04236669	VCXK4U	p1834
LC086752.1	1062	64	1	0.07017544	VCXK4U	p1834
LC095936.1	2665	302	5	0.119284295	VCXK4U	p1834
LC095937.1	2550	53	1	0.022083333	VCXK4U	p1834
FJ423147.1	2717	1600	608	30.764317	VCXK4U	p1834
FJ423156.1	2540	69	2	0	VCXK4U	p1834
KM026968.1	669	59	1	0	VCXK4U	p1834
EU979379.1	2359	744	68	4.460842	VCXK4U	p1834
JN104611.1	3302	644	44	0.94828683	VCXK4U	p1834
JN104613.1	2591	209	4	0.05981155	VCXK4U	p1834
JN104617.1	1076	206	17	0.3423326	VCXK4U	p1834
JN104616.1	1059	228	365	36.760178	VCXK4U	p1834
JN104618.1	750	250	36	5.095	VCXK4U	p1834
D38055.1	1061	109	13	1.4094402	VCXK4U	p1834
U54773.1	1182	974	174	16.440891	VCXK4U	p1834
KM026620.1	954	294	36	5.038557	VCXK4U	p1834
KM027104.1	831	693	2778	394.76065	VCXK4U	p1834
MF161804.1	634	555	1883	515.84296	VCXK4U	p1834
KJ820836.1	3269	359	8	0.44309074	VCXK4U	p1834
KJ820840.1	1319	504	16	1.1471343	VCXK4U	p1834
KJ820876.1	1022	67	1	0.076834865	VCXK4U	p1834
KF371681.1	1356	489	11	0.7794362	VCXK4U	p1834
KF371682.1	1062	1059	14628	2112.319	VCXK4U	p1834
JQ863312.1	2353	109	1	0.094870634	VCXK4U	p1834
JQ863315.1	1529	700	184	17.059464	VCXK4U	p1834
JQ863317.1	1066	723	74	8.563319	VCXK4U	p1834
JQ863316.1	1059	249	30	2.919692	VCXK4U	p1834
JQ863314.1	1063	298	21	3.1861994	VCXK4U	p1834
AB938301.1	751	411	26	3.4725459	VCXK4U	p1834
KC580629.1	1519	379	6	1.4448502	VCXK4U	p1834
KT695085.1	2359	2249	8023	440.65686	VCXK4U	p1834
KT695089.1	1059	153	51	3.7524753	VCXK4U	p1834
KC580005.1	3271	236	2	0.30438963	VCXK4U	p1834
KC580008.1	2333	1823	621	36.56253	VCXK4U	p1834
KC580001.1	1000	153	4	0.09647059	VCXK4U	p1834
KU356671.1	751	544	260	40.267887	VCXK4U	p1834
KU356614.1	1059	1059	66691	10305.406	VCXK4U	p1834
KU356605.1	751	635	53799	10768.945	VCXK4U	p1834
JN258402.1	1014	372	5	0.7199074	VCXK4U	p1834
HM773795.1	1023	646	297	27.281788	VCXK4U	p1834
KX632263.1	751	272	3	0.49584025	VCXK4U	p1834
KY865344.1	3309	2174	751	28.706553	VCXK4U	p1834
KY865346.1	2166	63	1	0.03125	VCXK4U	p1834
KY865350.1	1270	634	49	3.4098215	VCXK4U	p1834
KY865349.1	1063	988	501	77.63856	VCXK4U	p1834
KY865351.1	1037	888	1215	170.05186	VCXK4U	p1834
KY865353.1	613	509	136	39.909286	VCXK4U	p1834
KT206197.1	2736	2705	7966	428.55878	VCXK4U	p1834
KX655509.1	2361	697	144	7.171416	VCXK4U	p1834
KX655511.1	1062	124	30	2.310307	VCXK4U	p1834
KP988014.1	2646	151	7	0.40144232	VCXK4U	p1834
KP988016.1	2208	548	32	1.9397473	VCXK4U	p1834
KP988015.1	2082	143	3	0.38871637	VCXK4U	p1834
KP988021.1	1209	197	14	1.7884797	VCXK4U	p1834
FJ947522.1	1043	102	3	0	VCXK4U	p1834
KJ752620.1	2530	1676	1273	55.391598	VCXK4U	p1834
KJ752614.1	1003	139	70	15.704572	VCXK4U	p1834
KJ879455.1	954	68	1	0	VCXK4U	p1834
KJ879453.1	981	385	78	12.926595	VCXK4U	p1834
KJ879458.1	606	254	89	23.212719	VCXK4U	p1834
KM369892.2	3518	2493	301	11.808788	VCXK4U	p1834
KM369893.2	3002	544	18	0.88113606	VCXK4U	p1834
KM369894.2	2161	125	1	0.06215813	VCXK4U	p1834
KM369895.2	2371	2113	317	19.812696	VCXK4U	p1834
KM369896.2	1278	1045	61	7.2508864	VCXK4U	p1834
KM369888.2	1018	159	15	1.9585253	VCXK4U	p1834
KT879000.1	932	52	1	0.11764706	VCXK4U	p1834
LC326508.1	1356	174	14	2.3341625	VCXK4U	p1834
LC328188.1	3302	864	48	1.6792513	VCXK4U	p1834
LC328190.1	2697	152	3	0.11896349	VCXK4U	p1834
LC328194.1	1578	139	1	0.065826334	VCXK4U	p1834
LC328182.1	1062	446	184	21.29715	VCXK4U	p1834
MG181384.1	2359	1891	1556	93.80896	VCXK4U	p1834
MG181387.1	1567	1110	795	72.358505	VCXK4U	p1834
MG181720.1	750	515	876	118.38	VCXK4U	p1834
KU597747.1	1108	86	2	0.1137787	VCXK4U	p1834
KU597746.1	1356	132	3	0.15671642	VCXK4U	p1834
KU597752.1	1069	360	11	1.725789	VCXK4U	p1834
MG181780.1	2359	383	19	2.5717518	VCXK4U	p1834
MG181830.1	751	245	58	7.2612314	VCXK4U	p1834
LC328233.1	2697	50	1	0.019630939	VCXK4U	p1834
KX880441.1	2542	148	6	0.030518394	VCXK4U	p1834
LC328228.1	2676	2644	4481	235.41528	VCXK4U	p1834
LC328240.1	1593	133	3	0.45045045	VCXK4U	p1834
KJ870889.1	3302	2165	7620	291.65515	VCXK4U	p1834
LC061619.1	2639	65	1	0.05182804	VCXK4U	p1834
LC061621.1	2484	171	2	0.055698372	VCXK4U	p1834
LC061625.1	1047	136	5	0.35340023	VCXK4U	p1834
LC061633.1	969	99	2	0.17094018	VCXK4U	p1834
LC061631.1	951	176	14	0.85018724	VCXK4U	p1834
JN129109.1	1194	92	2	0.15517241	VCXK4U	p1834
JN128997.1	954	169	774	64.4602	VCXK4U	p1834
KJ752097.1	2530	121	1	0.0802521	VCXK4U	p1834
KJ751729.1	1023	496	530	81.15235	VCXK4U	p1834
KJ753392.1	2530	2301	22479	1280.734	VCXK4U	p1834
KJ748466.1	2690	280	7	0.1980315	VCXK4U	p1834
KJ748467.1	2591	176	11	0.07824662	VCXK4U	p1834
LC169841.1	3302	497	47	1.547906	VCXK4U	p1834
LC208010.1	1320	178	1	0.591453	VCXK4U	p1834
KJ639017.1	1062	1061	77511	11789.93	VCXK4U	p1834
KU962129.1	2643	304	9	0.6458083	VCXK4U	p1834
KU962132.1	1194	140	5	4.054598	VCXK4U	p1834
KC686984.1	1914	1382	779	56.552723	VCXK4U	p1834
KC687007.1	1367	765	1897	214.5037	VCXK4U	p1834
KU128893.1	2687	566	14	0.45920378	VCXK4U	p1834
KU128894.1	2548	124	2	0.023769809	VCXK4U	p1834
KP882187.1	2316	1651	44402	2647.697	VCXK4U	p1834
KC175183.1	2591	118	6	0.12331012	VCXK4U	p1834
KC175185.1	1343	1333	32281	3786.41	VCXK4U	p1834
AB924106.1	3302	286	13	0.68242383	VCXK4U	p1834
AB924107.1	2717	161	2	0.044409815	VCXK4U	p1834
AB924113.1	1059	176	4	0.18041804	VCXK4U	p1834
AB924111.1	1060	125	2	0.1934066	VCXK4U	p1834
AB924115.1	750	203	5	0.62166667	VCXK4U	p1834
AB924116.1	945	308	26	4.7761006	VCXK4U	p1834
GU189551.1	3302	783	16	0.5507614	VCXK4U	p1834
GU189552.1	2717	451	8	0.39111805	VCXK4U	p1834
DQ873675.1	1356	118	2	0.10199005	VCXK4U	p1834
GU189557.1	1076	201	22	0.25053996	VCXK4U	p1834
GU189558.1	750	289	39	5.576667	VCXK4U	p1834
JF796701.1	3302	324	4	0.11040609	VCXK4U	p1834
JF796702.1	2716	178	1	0.044427123	VCXK4U	p1834
JF796697.1	1059	132	1	0.068206824	VCXK4U	p1834
JF796706.1	1061	70	1	0	VCXK4U	p1834
JF796699.1	750	285	31	4.9483333	VCXK4U	p1834
KC855061.1	1344	211	3	0.24623115	VCXK4U	p1834
KJ482275.1	996	232	9	0.2671395	VCXK4U	p1834
KJ482384.1	1569	338	16	1.5475687	VCXK4U	p1834
KJ482276.1	996	217	207	19.223404	VCXK4U	p1834
KJ482385.1	1569	156	1	0.07892882	VCXK4U	p1834
KJ482412.1	1806	229	3	0.27355072	VCXK4U	p1834
KJ482441.1	1077	152	2	0.45954692	VCXK4U	p1834
KJ482388.1	1569	129	2	0.049330514	VCXK4U	p1834
KJ482490.1	1287	65	1	0.072119616	VCXK4U	p1834
KJ482418.1	1806	162	1	0.16364734	VCXK4U	p1834
KJ482306.1	948	50	1	0.06265664	VCXK4U	p1834
KJ482336.1	630	327	46	4.3479166	VCXK4U	p1834
KR705232.1	419	64	8	2.535316	VCXK4U	p1834
KU886317.1	1355	391	10	1.0215768	VCXK4U	p1834
KU886309.1	1040	159	13	0.752809	VCXK4U	p1834
KJ482516.1	1002	102	3	0.25586855	VCXK4U	p1834
KU363152.1	2717	331	17	0.90962213	VCXK4U	p1834
KU363140.1	1076	345	24	1.3509719	VCXK4U	p1834
KU363150.1	1062	89	3	0.26644737	VCXK4U	p1834
KM660192.1	528	124	1	0.17460318	VCXK4U	p1834
HQ392411.1	1010	214	7	0.55	VCXK4U	p1834
KR705146.1	3264	475	185	9.400128	VCXK4U	p1834
KX265690.1	3267	403	31	0.20275906	VCXK4U	p1834
KX265694.1	1194	216	19	3.4300766	VCXK4U	p1834
KF690125.1	3302	575	29	0.8004442	VCXK4U	p1834
KF690127.1	2591	2578	7104	409.73004	VCXK4U	p1834
KF690129.1	1356	1193	7252	801.3027	VCXK4U	p1834
KF690133.1	1074	114	1	0	VCXK4U	p1834
KF690132.1	1059	188	4	0.4862486	VCXK4U	p1834
KF690134.1	750	310	96	11.3116665	VCXK4U	p1834
GU384192.1	3303	1148	76	3.0754836	VCXK4U	p1834
GU384191.1	2687	464	6	0.36420968	VCXK4U	p1834
GU384193.1	2591	1014	84	3.8045883	VCXK4U	p1834
GU384197.1	1071	110	2	0.0043431055	VCXK4U	p1834
GU384196.1	1059	290	75	4.432343	VCXK4U	p1834
EF554126.1	3302	398	113	4.53585	VCXK4U	p1834
EF554127.1	2687	655	21	1.1363815	VCXK4U	p1834
EF554133.1	1059	164	8	0.59625965	VCXK4U	p1834
EF554135.1	751	213	18	2.8502495	VCXK4U	p1834
GU188282.1	750	235	2	0.5466667	VCXK4U	p1834
FJ347122.1	3302	260	5	0.4508249	VCXK4U	p1834
FJ347123.1	2687	174	2	0.04020497	VCXK4U	p1834
FJ347124.1	2591	251	6	0.1544449	VCXK4U	p1834
FJ347126.1	1356	1269	25408	2574.4038	VCXK4U	p1834
FJ347130.1	1078	182	14	0.15086207	VCXK4U	p1834
FJ347127.1	1062	67	3	0.21929824	VCXK4U	p1834
FJ347131.1	751	297	46	4.9600663	VCXK4U	p1834
FJ347104.1	1356	1320	53668	5890.048	VCXK4U	p1834
FJ347107.1	1059	456	27	3.4356437	VCXK4U	p1834
JN831222.1	2591	112	4	0.034412127	VCXK4U	p1834
JN831216.1	1059	392	97	6.7832785	VCXK4U	p1834
JN831225.1	1062	75	2	0.0010964912	VCXK4U	p1834
KX212876.1	3302	315	37	1.5187182	VCXK4U	p1834
KX212872.1	2591	189	83	2.6460466	VCXK4U	p1834
KX212884.1	1059	266	3	0.84158415	VCXK4U	p1834
KX212866.1	1062	74	3	0	VCXK4U	p1834
AB853891.1	2687	614	10	0.3279464	VCXK4U	p1834
AB853895.1	1063	80	5	0.2694414	VCXK4U	p1834
KR086408.1	2696	139	7	0.17478397	VCXK4U	p1834
JF693037.1	3267	395	18	0.96021813	VCXK4U	p1834
JF693039.1	2508	147	6	0.17430025	VCXK4U	p1834
JF693042.1	1194	1175	18931	2386.5957	VCXK4U	p1834
KC815687.1	1045	55	2	0	VCXK4U	p1834
AB874616.1	2709	151	8	0.4665885	VCXK4U	p1834
AB874652.1	1037	60	1	0.01578354	VCXK4U	p1834
AB874670.1	719	57	1	0	VCXK4U	p1834
KC178764.1	3302	642	440	13.870241	VCXK4U	p1834
KC178774.1	2687	2492	17410	914.6315	VCXK4U	p1834
KC178782.1	2591	917	774	11.047931	VCXK4U	p1834
KC178720.1	1556	1007	94	8.466572	VCXK4U	p1834
KC178799.1	1356	537	416	33.31841	VCXK4U	p1834
KY426809.1	3302	913	71	2.507297	VCXK4U	p1834
KY426810.1	2687	435	8	0.58651954	VCXK4U	p1834
KY426813.1	1355	353	23	7.5095434	VCXK4U	p1834
KY426805.1	1074	78	6	0.008658009	VCXK4U	p1834
LC002004.1	1352	1275	2176	225.13644	VCXK4U	p1834
GU565079.1	1062	868	318	39.971493	VCXK4U	p1834
AB971768.1	942	122	1	0.059343435	VCXK4U	p1834
AB971765.1	981	75	2	0.20216607	VCXK4U	p1834
KX988264.1	2014	324	41	2.059013	VCXK4U	p1834
KX988265.1	2717	149	9	0.28126216	VCXK4U	p1834
FJ422133.1	2591	125	7	0.03768947	VCXK4U	p1834
EF554148.1	3302	286	20	0.7020939	VCXK4U	p1834
EF554149.1	2687	131	31	0.4087505	VCXK4U	p1834
EF554150.1	2592	944	348	15.341114	VCXK4U	p1834
KJ450848.1	1075	223	27	0.80108106	VCXK4U	p1834
JF304915.1	3302	575	9	0.30964467	VCXK4U	p1834
JF304917.1	2591	173	7	0.0811143	VCXK4U	p1834
JF304924.1	751	276	19	2.2163062	VCXK4U	p1834
JF304925.1	822	612	599	88.87946	VCXK4U	p1834
LC055547.1	3302	2494	2214	84.76618	VCXK4U	p1834
LC055551.1	1356	1356	15579	1967.3848	VCXK4U	p1834
LC055552.1	1060	154	4	0.23626374	VCXK4U	p1834
LC055556.1	751	249	34	1.4159734	VCXK4U	p1834
LC095946.1	3249	1771	255	12.735722	VCXK4U	p1834
LC095948.1	2550	239	3	0.30041668	VCXK4U	p1834
HM348744.1	1236	86	1	0.047882136	VCXK4U	p1834
HM348724.1	1051	179	4	1.4039955	VCXK4U	p1834
GQ229050.1	990	92	5	0.06904762	VCXK4U	p1834
KM026925.1	657	95	6	0.49309665	VCXK4U	p1834
KM026541.1	1460	1258	1161	118.129005	VCXK4U	p1834
MF161644.1	663	492	1089	283.72708	VCXK4U	p1834
KC579528.1	1015	455	117	18.15029	VCXK4U	p1834
LC095880.1	3249	165	2	0.05324298	VCXK4U	p1834
LC095877.1	1007	85	1	0.057176195	VCXK4U	p1834
LC095891.1	3249	201	2	0.062278155	VCXK4U	p1834
EU200793.1	3280	306	10	0.33769968	VCXK4U	p1834
EU200794.1	2683	214	8	0.19068298	VCXK4U	p1834
EU200800.1	1029	749	524	53.764503	VCXK4U	p1834
EU200798.1	1052	51	1	0	VCXK4U	p1834
KU363135.1	1059	122	7	0.25742576	VCXK4U	p1834
KU356637.1	1066	995	21735	3251.2205	VCXK4U	p1834
KU356638.1	751	716	52039	10299.752	VCXK4U	p1834
HM773643.1	528	279	243	50.798943	VCXK4U	p1834
KU361035.1	739	331	79	10.378608	VCXK4U	p1834
KU243540.1	3123	593	25	0.8345106	VCXK4U	p1834
KU243494.2	491	191	4	0.90909094	VCXK4U	p1834
KF541286.1	978	274	5	0.9722222	VCXK4U	p1834
KF541290.1	525	122	4	0.136	VCXK4U	p1834
KJ411432.1	3302	514	22	0.65958124	VCXK4U	p1834
KJ411434.1	2591	446	18	0.450635	VCXK4U	p1834
FJ947203.1	1037	190	8	0.064261556	VCXK4U	p1834
JX271002.1	2687	404	7	0.25384313	VCXK4U	p1834
