accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
MF588745.1	7193	821	32	0.6734346	V7LED8	p1850
MF684776.1	6803	6791	25859	553.83704	V7LED8	p1850
MF944258.1	7484	186	14	0.28251976	V7LED8	p1850
MF947441.1	8244	2272	158	2.8991845	V7LED8	p1850
MG026495.1	7603	249	10	0.1916007	V7LED8	p1850
MG182694.1	7409	91	1	0.012536162	V7LED8	p1850
MH043136.1	7441	61	1	0.00836648	V7LED8	p1850
MH118026.1	7376	60	1	0.008303349	V7LED8	p1850
MH188008.1	10310	402	10	0.12874016	V7LED8	p1850
MH188011.1	9698	212	6	0.079178885	V7LED8	p1850
MH267271.1	2717	268	11	0.6135567	V7LED8	p1850
MH267275.1	1566	556	22	2.2683616	V7LED8	p1850
MH267278.1	1076	118	3	0.028077753	V7LED8	p1850
MH747478.1	8312	661	36	0.61198235	V7LED8	p1850
MH817484.1	29137	215	4	0.023527788	V7LED8	p1850
MK073887.1	7691	664	18	0.33815143	V7LED8	p1850
MK751430.1	1078	1042	165	24.850216	V7LED8	p1850
MK751433.1	2665	2316	313	17.51332	V7LED8	p1850
MK751434.1	1825	93	1	0.05552239	V7LED8	p1850
MK751436.1	1355	504	33	3.33361	V7LED8	p1850
MN227772.1	7550	100	3	0.033918917	V7LED8	p1850
NC_001356.1	7815	517	10	0.18838878	V7LED8	p1850
NC_002306.3	29355	1697	61	0.3196713	V7LED8	p1850
NC_007543.1	1350	1303	2574	293.85165	V7LED8	p1850
NC_007544.1	1270	1254	996	126.78393	V7LED8	p1850
NC_007545.1	1037	986	552	93.058624	V7LED8	p1850
NC_007547.1	3309	3301	4621	210.98354	V7LED8	p1850
NC_007569.1	730	177	2	1.3931035	V7LED8	p1850
NC_007570.1	1353	1323	1125	129.19951	V7LED8	p1850
NC_007571.1	1063	1060	940	144.3231	V7LED8	p1850
NC_007572.1	2283	2267	2758	186.27849	V7LED8	p1850
NC_007574.1	2166	1110	56	4.0376983	V7LED8	p1850
NC_009334.1	172764	804	51	0.042169232	V7LED8	p1850
NC_028806.1	28111	227	16	0.07946783	V7LED8	p1850
U31778.1	7757	424	13	0.25069016	V7LED8	p1850
U31779.1	7779	294	9	0.112858824	V7LED8	p1850
U31781.1	7324	870	28	0.5515751	V7LED8	p1850
U31782.1	7452	486	10	0.20062996	V7LED8	p1850
U31785.1	7722	174	8	0.14500792	V7LED8	p1850
U48704.1	4726	151	11	0.3339161	V7LED8	p1850
U50869.1	7514	6474	672	12.5129	V7LED8	p1850
U59105.1	751	181	9	0.8968386	V7LED8	p1850
V01108.1	5153	4402	821	22.84769	V7LED8	p1850
X13063.1	5641	795	32	1.0238572	V7LED8	p1850
X61586.1	1196	90	1	0.05162524	V7LED8	p1850
X70827.1	7353	302	16	0.33194503	V7LED8	p1850
X70829.1	7308	425	16	0.30776754	V7LED8	p1850
X74468.1	7412	287	10	0.198981	V7LED8	p1850
X74480.1	7560	408	16	0.3071525	V7LED8	p1850
X76931.1	5669	899	35	0.80630547	V7LED8	p1850
X83110.1	5722	214	7	0.16654702	V7LED8	p1850
X86560.1	7431	638	33	0.69138855	V7LED8	p1850
Y15173.1	7537	275	2	0.037227564	V7LED8	p1850
Z25771.1	6813	6548	8928	192.1762	V7LED8	p1850
MF588677.1	7550	296	6	0.08675676	V7LED8	p1850
EF165067.2	8115	151	9	0.17062147	V7LED8	p1850
EU376394.1	7961	168	8	0.13609013	V7LED8	p1850
AB747258.1	8079	151	1	0.019044016	V7LED8	p1850
AB747256.1	8081	270	6	0.09860043	V7LED8	p1850
AB747255.1	8081	123	1	0.0155087635	V7LED8	p1850
AB747254.1	8087	148	2	0.037293687	V7LED8	p1850
AB054689.1	3354	2741	188	8.391073	V7LED8	p1850
JN867759.1	6950	151	5	0.11102941	V7LED8	p1850
MG701355.1	5215	212	8	0.23573545	V7LED8	p1850
EF015013.1	7441	121	2	0.030311342	V7LED8	p1850
DQ995648.1	7402	141	1	0.019442912	V7LED8	p1850
AF499643.1	7406	139	6	0.105567805	V7LED8	p1850
KC785530.1	7265	151	15	0.29739985	V7LED8	p1850
KC785528.1	7284	278	6	0.11283992	V7LED8	p1850
KC344833.1	7318	151	1	0.021065848	V7LED8	p1850
JX514942.1	7395	132	2	0.036438923	V7LED8	p1850
EF026081.1	7459	142	7	0.13599671	V7LED8	p1850
DQ916376.1	7364	140	3	0.05295259	V7LED8	p1850
AY697458.1	7438	263	4	0.08356202	V7LED8	p1850
AF225954.1	3607	151	2	0.069135085	V7LED8	p1850
MF588691.1	7127	757	24	0.47699586	V7LED8	p1850
AY017339.1	3820	151	1	0.041144416	V7LED8	p1850
AY363727.1	3929	3056	1906	66.85049	V7LED8	p1850
KC832892.1	3876	304	13	0.47665057	V7LED8	p1850
GQ468270.1	3888	151	6	0.24023542	V7LED8	p1850
GQ468268.1	2251	96	2	0.07567825	V7LED8	p1850
GQ468269.1	2127	1706	197	14.415781	V7LED8	p1850
GQ468271.1	2241	454	12	0.8890483	V7LED8	p1850
GQ468272.1	1368	964	105	12.068145	V7LED8	p1850
GQ468275.1	1098	800	47	6.376582	V7LED8	p1850
KF741696.1	3959	151	1	0.039642952	V7LED8	p1850
KT954542.1	3958	176	1	0.03702731	V7LED8	p1850
KT954547.1	1996	288	8	0.64517874	V7LED8	p1850
JX204738.1	3854	898	36	1.3933586	V7LED8	p1850
JX204739.1	3914	1717	89	3.3647716	V7LED8	p1850
JX204742.1	2203	151	1	0.0735509	V7LED8	p1850
KX263307.1	3804	651	38	1.4507389	V7LED8	p1850
DQ315670.1	7366	151	11	0.21147451	V7LED8	p1850
KF861773.1	1730	1066	1080	96.75	V7LED8	p1850
JQ776552.1	1688	305	16	1.4245774	V7LED8	p1850
MH464873.1	5631	516	17	0.42455757	V7LED8	p1850
EU326526.1	15462	4094	453	4.138519	V7LED8	p1850
JF804992.1	842	795	252	50.58526	V7LED8	p1850
JF804994.1	859	404	10	2.8561354	V7LED8	p1850
AB573079.1	3267	203	1	0.29002246	V7LED8	p1850
AB573083.1	1476	1099	27	2.7978883	V7LED8	p1850
HM627561.1	1105	114	2	0.0020942409	V7LED8	p1850
KX814924.1	3286	62	1	0.13105868	V7LED8	p1850
KX814925.1	2684	296	7	0.29518548	V7LED8	p1850
KX814922.1	2334	77	1	0.035256412	V7LED8	p1850
KX814931.1	648	116	1	0.23293173	V7LED8	p1850
KC960623.1	1277	57	1	0.044365574	V7LED8	p1850
KC960624.1	1008	236	2	0.5932401	V7LED8	p1850
KC960629.1	666	106	1	0.23062016	V7LED8	p1850
KX814957.1	2663	981	39	2.2741742	V7LED8	p1850
KX814958.1	2561	380	3	0.32061386	V7LED8	p1850
KX814962.1	702	94	3	0.3786232	V7LED8	p1850
KX814946.1	2704	560	35	1.6938137	V7LED8	p1850
KX814947.1	2591	233	2	0.121261775	V7LED8	p1850
KX814949.1	1059	106	6	0.1760176	V7LED8	p1850
KX814942.1	1062	114	5	0.3256579	V7LED8	p1850
KC769372.1	2686	1907	5395	308.1376	V7LED8	p1850
KC769373.1	2530	579	27	1.4063026	V7LED8	p1850
KC769374.1	2333	854	2786	184.36464	V7LED8	p1850
KC769366.1	1520	346	318	33.748177	V7LED8	p1850
KC769375.1	1320	99	1	0.08461539	V7LED8	p1850
KC769368.1	1015	617	551	95.21619	V7LED8	p1850
HQ661113.1	2708	257	3	0.07388585	V7LED8	p1850
HQ661119.1	1059	860	134	21.755775	V7LED8	p1850
EF583030.1	2676	144	1	0.038004752	V7LED8	p1850
EF583031.1	2508	806	87	6.153944	V7LED8	p1850
KX778615.1	2328	1548	2473	165.24748	V7LED8	p1850
KX778616.1	1461	852	263	27.22807	V7LED8	p1850
KX778618.1	933	130	3	0.29246488	V7LED8	p1850
JN903518.2	1062	234	2	0.18859649	V7LED8	p1850
KU048654.1	1062	1060	1665	248.16447	V7LED8	p1850
JF712581.1	1362	97	1	0.080033004	V7LED8	p1850
KF577842.1	1176	163	1	0.23781677	V7LED8	p1850
KF577848.1	597	79	1	0.2572707	V7LED8	p1850
KY055427.1	3304	185	14	0.5082435	V7LED8	p1850
KY055429.1	2585	2450	18094	1078.749	V7LED8	p1850
KY055430.1	2300	114	12	0.6744186	V7LED8	p1850
KY055434.1	1018	142	2	0.13248847	V7LED8	p1850
FJ206138.1	1059	99	1	0.055005502	V7LED8	p1850
FJ206066.1	1062	62	1	0	V7LED8	p1850
FJ206135.1	723	386	85	20.727749	V7LED8	p1850
GU827406.1	3302	2183	287	13.141498	V7LED8	p1850
GU827407.1	2693	2319	327	18.026346	V7LED8	p1850
GU827408.1	2591	55	1	0.00040966817	V7LED8	p1850
GU827409.1	2359	1486	270	17.406971	V7LED8	p1850
GU827412.1	1578	824	100	10.7703085	V7LED8	p1850
GU827410.1	1356	138	1	1.1442786	V7LED8	p1850
GU827415.1	751	329	12	3.1148086	V7LED8	p1850
FJ495127.1	2687	72	1	0.0409933	V7LED8	p1850
FJ495133.1	1062	62	1	0	V7LED8	p1850
FJ495135.1	751	273	6	1.0648918	V7LED8	p1850
KC257095.1	1191	867	989	130.54947	V7LED8	p1850
KC257088.1	930	171	8	1.0576923	V7LED8	p1850
JX036365.1	3302	190	19	0.848033	V7LED8	p1850
JX036366.1	2708	1667	178	9.989054	V7LED8	p1850
JX036367.1	2589	99	1	0.020500205	V7LED8	p1850
JX036373.1	1078	272	10	1.2467673	V7LED8	p1850
JX036375.1	667	422	43	11.754352	V7LED8	p1850
KC178781.1	2591	578	7	1.2621876	V7LED8	p1850
KJ187599.1	3302	164	1	0.29346448	V7LED8	p1850
KJ187603.1	1356	215	16	2.256219	V7LED8	p1850
KJ187604.1	1062	395	4	0.5065789	V7LED8	p1850
KU048554.1	2735	2255	3019	166.83984	V7LED8	p1850
KU048584.1	2591	363	18	1.2281852	V7LED8	p1850
KU708259.1	3302	227	2	0.12785533	V7LED8	p1850
KU708264.1	1074	206	4	0.6212121	V7LED8	p1850
KU708265.1	751	237	6	1.1264559	V7LED8	p1850
JF521473.1	2685	129	1	0.23076923	V7LED8	p1850
JX040418.1	750	660	8044	1963.0667	V7LED8	p1850
JX040433.1	906	557	4466	845.2712	V7LED8	p1850
KT887535.1	1191	1040	2055	280.72238	V7LED8	p1850
KT887538.1	951	144	3	0.19600499	V7LED8	p1850
KT887536.1	962	67	2	0.093596056	V7LED8	p1850
KX988283.1	1070	84	1	0.010869565	V7LED8	p1850
KX988284.1	750	124	1	0.123333335	V7LED8	p1850
DQ146672.1	2753	1954	965	56.320015	V7LED8	p1850
DQ146673.1	2591	834	33	1.7218353	V7LED8	p1850
KJ659443.1	2683	292	16	0.9257797	V7LED8	p1850
LC095899.1	1006	101	1	0.030373832	V7LED8	p1850
LC095936.1	2665	200	1	0.114115305	V7LED8	p1850
LC095937.1	2550	91	1	0.02125	V7LED8	p1850
FJ423147.1	2717	1096	324	18.19517	V7LED8	p1850
EU979379.1	2359	232	12	0.9986419	V7LED8	p1850
JN104612.1	2717	186	1	0.17179587	V7LED8	p1850
JN104617.1	1076	119	4	0.04211663	V7LED8	p1850
JN104616.1	1059	194	304	32.254124	V7LED8	p1850
JN104618.1	750	84	5	0.58	V7LED8	p1850
D38055.1	1061	93	1	0.5225027	V7LED8	p1850
U54773.1	1182	540	130	17.656977	V7LED8	p1850
KM026620.1	954	259	4	0.61567163	V7LED8	p1850
KM027104.1	831	384	114	19.051395	V7LED8	p1850
MF161804.1	634	529	592	171.2562	V7LED8	p1850
KJ820840.1	1319	74	1	0.022241231	V7LED8	p1850
KF371681.1	1356	230	3	0.14676617	V7LED8	p1850
KF371682.1	1062	1000	1004	147.47917	V7LED8	p1850
JQ863315.1	1529	471	17	2.231327	V7LED8	p1850
JQ863317.1	1066	319	4	0.65065503	V7LED8	p1850
JQ863316.1	1059	213	3	0.31353134	V7LED8	p1850
JQ863314.1	1063	652	125	19.28149	V7LED8	p1850
AB938301.1	751	274	2	0.3078203	V7LED8	p1850
KT695085.1	2359	1616	679	43.457672	V7LED8	p1850
KC580005.1	3271	453	15	0.7183595	V7LED8	p1850
KC580008.1	2333	834	50	4.9065504	V7LED8	p1850
KC580001.1	1000	100	1	0.11764706	V7LED8	p1850
KU356671.1	751	326	14	2.3843594	V7LED8	p1850
KU356614.1	1059	994	6270	1002.5665	V7LED8	p1850
KU356605.1	751	558	5994	1234.1082	V7LED8	p1850
HM773795.1	1023	300	19	2.079038	V7LED8	p1850
KY865344.1	3309	1165	170	7.1228237	V7LED8	p1850
KY865350.1	1270	440	9	1.1	V7LED8	p1850
KY865349.1	1063	926	228	34.580505	V7LED8	p1850
KY865351.1	1037	803	419	59.063133	V7LED8	p1850
KY865353.1	613	449	76	24.924406	V7LED8	p1850
KT206197.1	2736	2704	2688	150.34222	V7LED8	p1850
KX655509.1	2361	467	10	0.963365	V7LED8	p1850
KX655511.1	1062	93	5	0.60855263	V7LED8	p1850
KP988015.1	2082	51	1	0.026397515	V7LED8	p1850
FJ947522.1	1043	68	1	0	V7LED8	p1850
KJ752620.1	2530	912	63	4.727731	V7LED8	p1850
KJ752614.1	1003	91	6	1.3786635	V7LED8	p1850
KJ879458.1	606	201	51	15.241228	V7LED8	p1850
KM369892.2	3518	240	10	0.41983372	V7LED8	p1850
KM369893.2	3002	620	16	0.7310659	V7LED8	p1850
KM369895.2	2371	838	25	1.625394	V7LED8	p1850
LC328188.1	3302	394	3	0.35596448	V7LED8	p1850
LC328190.1	2697	207	14	0.69964665	V7LED8	p1850
LC328194.1	1578	323	8	0.69187677	V7LED8	p1850
LC328182.1	1062	475	11	1.7247807	V7LED8	p1850
MG181384.1	2359	1073	330	21.38841	V7LED8	p1850
MG181387.1	1567	842	123	10.998589	V7LED8	p1850
MG181720.1	750	313	66	8.121667	V7LED8	p1850
KU597746.1	1356	66	1	0.030679934	V7LED8	p1850
MG181830.1	751	94	3	0.96006656	V7LED8	p1850
LC328233.1	2697	550	30	2.0891244	V7LED8	p1850
LC328215.1	2359	2288	1122	73.43775	V7LED8	p1850
LC328228.1	2676	2329	503	25.945765	V7LED8	p1850
KJ412794.1	1016	981	282	45.1836	V7LED8	p1850
KJ870889.1	3302	1256	557	23.294416	V7LED8	p1850
LC061619.1	2639	194	4	0.2394536	V7LED8	p1850
JN129109.1	1194	671	89	12.401341	V7LED8	p1850
JN128997.1	954	161	200	17.45398	V7LED8	p1850
KJ751729.1	1023	165	42	6.9576173	V7LED8	p1850
KJ753392.1	2530	1492	1842	111.47311	V7LED8	p1850
KJ748467.1	2591	56	1	0.002458009	V7LED8	p1850
LC169841.1	3302	169	2	0.16529188	V7LED8	p1850
KJ639017.1	1062	1059	7357	1155.3695	V7LED8	p1850
KU962129.1	2643	831	93	5.116727	V7LED8	p1850
KU962132.1	1194	321	5	0.74233717	V7LED8	p1850
KC686984.1	1914	1134	216	18.066326	V7LED8	p1850
KC687007.1	1367	659	547	64.793755	V7LED8	p1850
KU128892.1	3284	151	8	0.38449267	V7LED8	p1850
KU128894.1	2548	53	1	0.02210175	V7LED8	p1850
KP882187.1	2316	1074	4437	276.87997	V7LED8	p1850
KC175183.1	2591	155	1	0.05161819	V7LED8	p1850
KC175185.1	1343	1242	2629	318.70074	V7LED8	p1850
AB924107.1	2717	342	6	0.34359175	V7LED8	p1850
AB924113.1	1059	195	2	0.10011001	V7LED8	p1850
AB924111.1	1060	61	1	0.18131869	V7LED8	p1850
AB924115.1	750	133	4	0.525	V7LED8	p1850
AB924116.1	945	116	1	0.19874214	V7LED8	p1850
GU189551.1	3302	120	1	0.017766498	V7LED8	p1850
GU189557.1	1076	136	6	0.06695464	V7LED8	p1850
GU189558.1	750	191	5	0.93333334	V7LED8	p1850
JF796701.1	3302	91	1	0.028870558	V7LED8	p1850
JF796702.1	2716	62	1	0.02416212	V7LED8	p1850
JF796699.1	750	107	2	0.21666667	V7LED8	p1850
KJ482276.1	996	134	1	0.098108746	V7LED8	p1850
KJ482418.1	1806	51	1	0.030797102	V7LED8	p1850
KJ482336.1	630	205	43	5.5604167	V7LED8	p1850
KU886317.1	1355	204	1	0.35767636	V7LED8	p1850
KJ482516.1	1002	71	1	0.083333336	V7LED8	p1850
KU363140.1	1076	114	5	0.055075593	V7LED8	p1850
KR705146.1	3264	154	9	0.42003852	V7LED8	p1850
KX265690.1	3267	71	4	0	V7LED8	p1850
KX265694.1	1194	71	2	0.16666667	V7LED8	p1850
KF690127.1	2591	2573	1056	63.122902	V7LED8	p1850
KF690129.1	1356	1159	1228	144.8184	V7LED8	p1850
KF690133.1	1074	445	23	3.9372294	V7LED8	p1850
KF690134.1	750	122	10	0.8433333	V7LED8	p1850
GU384192.1	3303	488	9	0.7469077	V7LED8	p1850
GU384193.1	2591	195	2	0.07660795	V7LED8	p1850
GU384197.1	1071	204	6	0.7795874	V7LED8	p1850
GU384196.1	1059	342	10	1.5093509	V7LED8	p1850
EF554126.1	3302	259	11	0.37087563	V7LED8	p1850
EF554135.1	751	154	10	1.6139767	V7LED8	p1850
FJ347124.1	2591	716	24	1.2077018	V7LED8	p1850
FJ347126.1	1356	1116	1697	173.9859	V7LED8	p1850
FJ347130.1	1078	84	1	0.010775862	V7LED8	p1850
FJ347127.1	1062	66	1	0.07236842	V7LED8	p1850
FJ347131.1	751	192	2	0.26622295	V7LED8	p1850
FJ347104.1	1356	1155	3943	436.869	V7LED8	p1850
FJ347107.1	1059	199	4	0.5159516	V7LED8	p1850
JN831222.1	2591	753	35	2.0421958	V7LED8	p1850
KX212876.1	3302	235	3	0.08914974	V7LED8	p1850
KX212872.1	2591	185	7	0.3215895	V7LED8	p1850
JF693037.1	3267	347	19	1.0612769	V7LED8	p1850
JF693042.1	1194	934	1548	205.10536	V7LED8	p1850
AB874658.1	1350	261	1	0.17	V7LED8	p1850
KC178764.1	3302	327	23	0.77982235	V7LED8	p1850
KC178774.1	2687	1729	1385	77.38313	V7LED8	p1850
KC178782.1	2591	377	51	0.5919705	V7LED8	p1850
KC178720.1	1556	523	7	0.6173542	V7LED8	p1850
KC178799.1	1356	323	25	2.43864	V7LED8	p1850
KY426809.1	3302	75	1	0.00063451775	V7LED8	p1850
KY426813.1	1355	360	2	0.7419087	V7LED8	p1850
KY426805.1	1074	145	1	0.097402595	V7LED8	p1850
LC002004.1	1352	630	161	18.922628	V7LED8	p1850
GU565079.1	1062	368	14	1.4572369	V7LED8	p1850
KX988265.1	2717	235	19	1.0798597	V7LED8	p1850
FJ422133.1	2591	297	15	0.8881606	V7LED8	p1850
EF554149.1	2687	76	2	0.009459992	V7LED8	p1850
EF554150.1	2592	341	11	0.8149058	V7LED8	p1850
KJ450848.1	1075	266	8	1.1102703	V7LED8	p1850
JF304915.1	3302	50	1	0.015862944	V7LED8	p1850
JF304917.1	2591	65	1	0.0040966817	V7LED8	p1850
JF304924.1	751	152	1	0.10482529	V7LED8	p1850
JF304925.1	822	381	26	4.098214	V7LED8	p1850
LC055547.1	3302	1491	124	7.073287	V7LED8	p1850
LC055551.1	1356	1346	1390	174.84743	V7LED8	p1850
LC055552.1	1060	74	1	0	V7LED8	p1850
LC055556.1	751	260	6	0.5673877	V7LED8	p1850
LC095946.1	3249	265	4	0.3739916	V7LED8	p1850
GQ229050.1	990	55	1	0	V7LED8	p1850
KM026541.1	1460	935	95	10.615267	V7LED8	p1850
MF161644.1	663	373	333	93.89474	V7LED8	p1850
KC579528.1	1015	436	209	35.625435	V7LED8	p1850
LC095880.1	3249	68	1	0.021942561	V7LED8	p1850
EU200793.1	3280	160	2	0.05910543	V7LED8	p1850
EU200794.1	2683	212	3	0.109751284	V7LED8	p1850
EU200800.1	1029	464	41	4.261661	V7LED8	p1850
KU356637.1	1066	729	2352	360.95633	V7LED8	p1850
KU356638.1	751	683	6129	1209.8519	V7LED8	p1850
HM773643.1	528	173	6	0.52910054	V7LED8	p1850
KU361035.1	739	374	58	8.633277	V7LED8	p1850
KU243540.1	3123	455	4	0.21056172	V7LED8	p1850
KJ411434.1	2591	964	88	5.522327	V7LED8	p1850
FJ947203.1	1037	150	2	0.04735062	V7LED8	p1850
JX271003.1	2591	737	22	1.4244162	V7LED8	p1850
JX271007.1	1578	287	26	2.629552	V7LED8	p1850
JX271009.1	1074	250	25	2.9426408	V7LED8	p1850
JX271006.1	1062	980	151	23.45285	V7LED8	p1850
JF896472.1	1059	203	13	10.20242	V7LED8	p1850
KY972330.1	2442	373	12	0.7770506	V7LED8	p1850
KU243572.1	2577	1644	204	11.761022	V7LED8	p1850
KU243597.1	2433	1158	45	2.5711782	V7LED8	p1850
KU243664.1	936	69	1	0.08396947	V7LED8	p1850
AB077766.1	2359	167	13	0.48392937	V7LED8	p1850
DQ146702.1	1356	717	20	2.5339966	V7LED8	p1850
DQ146704.1	1078	220	2	0.08405172	V7LED8	p1850
KU714457.1	2591	1007	536	24.53216	V7LED8	p1850
KU714451.1	1058	693	40	6.8491187	V7LED8	p1850
MG181725.1	2359	2107	11701	738.61884	V7LED8	p1850
JX946168.1	3302	2045	218	10.306472	V7LED8	p1850
JX946170.1	2591	2139	164	9.600163	V7LED8	p1850
JX946174.1	1516	975	189	13.806003	V7LED8	p1850
JX946176.1	1074	371	11	0.7034632	V7LED8	p1850
JX946175.1	1059	1050	570	79.10231	V7LED8	p1850
JX946177.1	750	255	5	0.6333333	V7LED8	p1850
MG181854.1	3303	3160	4151	186.81668	V7LED8	p1850
LC133553.1	1565	156	15	1.5568905	V7LED8	p1850
HM773855.1	2685	515	10	0.51045364	V7LED8	p1850
KC610701.1	2668	195	5	0.29984114	V7LED8	p1850
KC687006.1	1367	224	15	1.4478226	V7LED8	p1850
KC686919.1	1043	608	81	12.260919	V7LED8	p1850
KC686949.1	930	268	3	4.521795	V7LED8	p1850
KC686934.1	948	493	480	67.3183	V7LED8	p1850
JN258955.1	2518	52	1	0.02195946	V7LED8	p1850
KU508377.1	1074	139	1	0.07900433	V7LED8	p1850
KU508385.1	1062	69	1	0	V7LED8	p1850
EF554137.1	3302	321	4	0.16116752	V7LED8	p1850
EF554139.1	2591	216	3	0.046292502	V7LED8	p1850
HQ896712.1	2168	2160	2070	151.45392	V7LED8	p1850
HQ896720.1	731	713	777	173.16179	V7LED8	p1850
JF796734.1	3302	96	2	0.26046956	V7LED8	p1850
JF796731.1	1076	185	4	0.12850972	V7LED8	p1850
MF462322.1	2673	324	3	0.12841855	V7LED8	p1850
MF462319.1	528	156	2	1.4179894	V7LED8	p1850
AY740736.1	1062	166	1	0.33442983	V7LED8	p1850
HQ846844.1	2708	192	25	1.4722439	V7LED8	p1850
HM627543.1	2687	170	1	0.04729996	V7LED8	p1850
HM627544.1	2591	55	1	0.0020483409	V7LED8	p1850
GU565046.1	1062	78	1	0.00877193	V7LED8	p1850
KC215507.1	543	322	95	16.768448	V7LED8	p1850
KR052750.1	1304	331	17	2.316291	V7LED8	p1850
KJ753404.1	2282	1332	5547	374.45123	V7LED8	p1850
KX171542.1	2546	550	23	1.0400667	V7LED8	p1850
KJ753780.1	1320	489	14	2.5538461	V7LED8	p1850
KF041434.1	1356	168	2	0.09038143	V7LED8	p1850
KF041436.1	1059	210	74	7.531353	V7LED8	p1850
KF041438.1	750	141	2	0.16	V7LED8	p1850
AY787653.1	3302	1224	517	22.01396	V7LED8	p1850
AY787654.1	2591	434	39	1.751741	V7LED8	p1850
AY787648.1	1059	88	2	0.35753575	V7LED8	p1850
FJ423142.1	1986	422	11	1.4994553	V7LED8	p1850
KM026565.1	1460	770	527	50.578625	V7LED8	p1850
KM026769.1	528	114	3	0.6719577	V7LED8	p1850
KM026599.1	1460	396	10	1.6335878	V7LED8	p1850
HM348741.1	855	162	6	0.30070922	V7LED8	p1850
HM348734.1	942	395	310	55.2399	V7LED8	p1850
HM348746.1	1226	962	651	85.14405	V7LED8	p1850
HM348726.1	1051	378	28	5.3107657	V7LED8	p1850
KC442988.1	2333	1983	5419	356.94366	V7LED8	p1850
KM026642.1	954	474	37	6.4788556	V7LED8	p1850
KM026971.1	681	564	159	38.76836	V7LED8	p1850
LC119105.1	2683	574	27	1.5001974	V7LED8	p1850
LC119106.1	2591	514	51	2.3711593	V7LED8	p1850
AB753080.1	1426	414	4	0.64890283	V7LED8	p1850
AB753500.1	954	631	73	14.170398	V7LED8	p1850
KR262149.1	3302	112	1	0.021890864	V7LED8	p1850
KR262153.1	1578	1478	760	77.23249	V7LED8	p1850
KR262154.1	1356	144	2	0.56301826	V7LED8	p1850
MF184783.1	1014	959	5311	731.9294	V7LED8	p1850
FJ425165.1	327	131	2	1.440678	V7LED8	p1850
FJ425181.1	379	275	2427	1073.1703	V7LED8	p1850
KU361061.1	664	130	4	0.6848249	V7LED8	p1850
KU360993.1	1000	85	2	0.029411765	V7LED8	p1850
KU243463.1	531	438	518	198.56955	V7LED8	p1850
MG181659.1	2359	1902	9364	596.96014	V7LED8	p1850
LC133515.1	2683	299	4	0.14291354	V7LED8	p1850
LC328267.1	667	342	178	47.185688	V7LED8	p1850
FJ947353.1	2542	306	2	0.19899665	V7LED8	p1850
LC133538.1	2585	133	2	0.034086242	V7LED8	p1850
LC133544.1	1074	264	28	4.455628	V7LED8	p1850
FJ947433.1	1325	176	3	0.2	V7LED8	p1850
KJ412565.1	2683	145	3	0.13778129	V7LED8	p1850
KJ412568.1	1320	104	2	0.24188034	V7LED8	p1850
KJ412560.1	1003	124	6	0.24032825	V7LED8	p1850
KJ412563.1	631	128	2	0.35966736	V7LED8	p1850
KC610689.1	3295	83	1	0.017488075	V7LED8	p1850
KC610690.1	2676	288	4	0.1591449	V7LED8	p1850
KC610696.1	977	151	1	0.10640871	V7LED8	p1850
LC169856.1	1356	527	1115	122.26783	V7LED8	p1850
KF726073.1	1059	255	7	0.6589659	V7LED8	p1850
KJ748483.1	1058	584	160	15.45815	V7LED8	p1850
EF990712.1	750	435	20	3.955	V7LED8	p1850
KC174907.1	1053	111	3	0	V7LED8	p1850
GU296426.1	2359	1233	125	7.784518	V7LED8	p1850
AB924084.1	3302	341	15	0.6830584	V7LED8	p1850
AB924085.1	2717	81	2	0.052201014	V7LED8	p1850
AB924086.1	2591	87	2	0.36337566	V7LED8	p1850
AB924092.1	1072	128	3	0.013015185	V7LED8	p1850
AB924093.1	748	112	2	0.15050167	V7LED8	p1850
JF796713.1	2716	319	4	0.21278255	V7LED8	p1850
LC122594.1	2166	74	1	0.03670635	V7LED8	p1850
JF712575.1	753	122	4	0.51741296	V7LED8	p1850
KU956006.1	3302	1369	59	2.6611676	V7LED8	p1850
KU956008.1	2591	293	2	0.14952888	V7LED8	p1850
KU956011.1	1356	1189	379	42.80597	V7LED8	p1850
KU956015.1	751	174	2	0.28951746	V7LED8	p1850
JF781159.1	2717	451	24	1.4974679	V7LED8	p1850
JF781166.1	1051	86	1	0.013318535	V7LED8	p1850
JF781165.1	1059	255	53	4.4818482	V7LED8	p1850
HQ661131.1	1068	880	129	17.416122	V7LED8	p1850
JN831229.1	751	178	8	1.5174708	V7LED8	p1850
KJ482402.1	1569	85	1	0.02536998	V7LED8	p1850
KJ482429.1	1806	151	10	0.86896133	V7LED8	p1850
KJ482455.1	1077	167	4	0.4854369	V7LED8	p1850
LC158124.1	1032	111	2	0.06575964	V7LED8	p1850
JF304929.1	2359	140	1	0.23132639	V7LED8	p1850
JF304932.1	1566	317	1	0.6341808	V7LED8	p1850
JF304935.1	751	210	7	1.78203	V7LED8	p1850
KR632623.1	3303	187	1	0.20773867	V7LED8	p1850
JX040432.1	856	70	1	0.39093485	V7LED8	p1850
DQ205221.1	3302	127	1	0.3388325	V7LED8	p1850
DQ205231.1	667	126	2	0.48742747	V7LED8	p1850
AB573071.1	2643	587	56	3.4251904	V7LED8	p1850
KM454503.1	3302	73	1	0.023159899	V7LED8	p1850
