accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
GQ468269.1	2127	1026	35	2.2149723	URNVE5	p1856
GQ468271.1	2241	324	25	1.7235773	URNVE5	p1856
GQ468272.1	1368	151	7	0.85057473	URNVE5	p1856
GQ468274.1	1198	56	1	0	URNVE5	p1856
GQ468275.1	1098	930	48	6.588608	URNVE5	p1856
JX204738.1	3854	118	3	0.093412526	URNVE5	p1856
JX204739.1	3914	631	42	1.5151435	URNVE5	p1856
JX204741.1	2304	153	9	0.60584956	URNVE5	p1856
JX204742.1	2203	297	4	0.24111056	URNVE5	p1856
KX263307.1	3804	440	29	1.0695128	URNVE5	p1856
AB543336.1	17052	151	3	0.02496746	URNVE5	p1856
KF861773.1	1730	673	72	6.415823	URNVE5	p1856
JQ776552.1	1688	174	9	0.8550065	URNVE5	p1856
MH464873.1	5631	151	8	0.2074439	URNVE5	p1856
EU326526.1	15462	337	18	0.16333595	URNVE5	p1856
JF804992.1	842	703	45	9.00578	URNVE5	p1856
JF804994.1	859	302	6	1.2609309	URNVE5	p1856
AB573079.1	3267	613	30	1.4626243	URNVE5	p1856
AB573084.1	954	240	10	2.4440298	URNVE5	p1856
KX814921.1	1029	90	1	0.102389075	URNVE5	p1856
KC960629.1	666	79	1	0.15310077	URNVE5	p1856
KX814957.1	2663	177	1	0.08038201	URNVE5	p1856
KX814958.1	2561	86	1	0.020738283	URNVE5	p1856
KX814962.1	702	87	2	0.23188406	URNVE5	p1856
KC769372.1	2686	1884	2237	126.11396	URNVE5	p1856
KC769373.1	2530	360	43	2.4605043	URNVE5	p1856
KC769374.1	2333	591	97	6.2927165	URNVE5	p1856
KC769366.1	1520	335	108	11.245985	URNVE5	p1856
KC769368.1	1015	524	160	29.869364	URNVE5	p1856
HQ661119.1	1059	511	43	6.789879	URNVE5	p1856
EF583031.1	2508	356	2	0.4648007	URNVE5	p1856
EF672585.1	1461	239	2	0.23112129	URNVE5	p1856
KX778615.1	2328	1211	1101	73.21717	URNVE5	p1856
KX778616.1	1461	770	177	17.627003	URNVE5	p1856
KU048654.1	1062	1060	239	36.489037	URNVE5	p1856
KY055428.1	2663	61	1	0.024273776	URNVE5	p1856
KY055429.1	2585	1678	313	19.005749	URNVE5	p1856
KY055430.1	2300	113	5	0.4195349	URNVE5	p1856
KY055434.1	1018	66	1	0.07603686	URNVE5	p1856
FJ206143.1	1059	151	1	0.10891089	URNVE5	p1856
FJ206138.1	1059	142	4	0.3080308	URNVE5	p1856
FJ206066.1	1062	66	1	0	URNVE5	p1856
FJ206135.1	723	166	22	2.975567	URNVE5	p1856
GU827406.1	3302	2717	383	17.214785	URNVE5	p1856
GU827407.1	2693	2560	377	20.968935	URNVE5	p1856
GU827408.1	2591	320	8	0.39287177	URNVE5	p1856
GU827409.1	2359	1675	81	5.077863	URNVE5	p1856
GU827412.1	1578	767	22	2.2619047	URNVE5	p1856
GU827410.1	1356	377	32	3.7429519	URNVE5	p1856
FJ495126.1	3302	1129	117	5.073287	URNVE5	p1856
FJ495127.1	2687	56	1	0.022073315	URNVE5	p1856
FJ495128.1	2591	319	8	0.53256863	URNVE5	p1856
FJ495132.1	1078	85	1	0.011853448	URNVE5	p1856
KC257092.1	2643	65	1	0.026073005	URNVE5	p1856
KC257095.1	1191	467	18	2.0682037	URNVE5	p1856
KC257088.1	930	70	1	0.083333336	URNVE5	p1856
JQ943573.1	658	329	71	19.828741	URNVE5	p1856
JX036365.1	3302	151	3	0.11548223	URNVE5	p1856
JX036375.1	667	233	3	0.56673115	URNVE5	p1856
AB738416.1	1352	151	10	0.71297836	URNVE5	p1856
KJ187603.1	1356	1321	180	21.74461	URNVE5	p1856
KJ187604.1	1062	303	22	3.4254386	URNVE5	p1856
KU048554.1	2735	2330	1880	102.73656	URNVE5	p1856
JX307592.1	1062	67	1	0	URNVE5	p1856
KU048584.1	2591	178	5	0.2445719	URNVE5	p1856
KU708259.1	3302	1994	350	15.178617	URNVE5	p1856
KU708264.1	1074	353	35	5.9772725	URNVE5	p1856
KU708263.1	1059	190	8	1.0550056	URNVE5	p1856
JX040418.1	750	538	148	35.761665	URNVE5	p1856
JX040433.1	906	480	158	29.968254	URNVE5	p1856
JX040434.1	673	284	33	6.2217975	URNVE5	p1856
KT887535.1	1191	778	120	15.911623	URNVE5	p1856
KT887538.1	951	151	3	0.56554306	URNVE5	p1856
KX988280.1	1037	157	3	0.11724915	URNVE5	p1856
DQ146672.1	2753	1717	437	24.507875	URNVE5	p1856
DQ146673.1	2591	499	9	0.545678	URNVE5	p1856
LC086752.1	1062	89	1	0.01754386	URNVE5	p1856
LC095937.1	2550	51	1	0.02125	URNVE5	p1856
FJ423147.1	2717	950	86	4.6821194	URNVE5	p1856
EU979379.1	2359	96	4	0.33680397	URNVE5	p1856
JN104611.1	3302	143	1	0.18115482	URNVE5	p1856
JN104617.1	1076	115	2	0.083153345	URNVE5	p1856
JN104616.1	1059	178	126	13.180418	URNVE5	p1856
JN104618.1	750	111	3	0.855	URNVE5	p1856
U54773.1	1182	448	38	5.0765505	URNVE5	p1856
KM026620.1	954	151	4	0.56840795	URNVE5	p1856
KM027104.1	831	325	10	0.70631427	URNVE5	p1856
MF161804.1	634	486	272	78.921486	URNVE5	p1856
KJ820836.1	3269	95	1	0.10516191	URNVE5	p1856
KF371682.1	1062	1016	1222	183.53728	URNVE5	p1856
JQ863315.1	1529	259	5	0.7715736	URNVE5	p1856
JQ863316.1	1059	178	2	0.30253026	URNVE5	p1856
KC580639.1	1023	209	18	2.9129438	URNVE5	p1856
KT695085.1	2359	1985	492	30.89905	URNVE5	p1856
KC580008.1	2333	985	46	2.108108	URNVE5	p1856
KU356671.1	751	72	1	0.11980033	URNVE5	p1856
KU356614.1	1059	717	149	24.19582	URNVE5	p1856
KU356605.1	751	511	58	10.429284	URNVE5	p1856
HM773795.1	1023	292	71	5.8636885	URNVE5	p1856
KX655509.1	2361	220	3	0.34192672	URNVE5	p1856
KX655511.1	1062	67	2	0	URNVE5	p1856
KP988013.1	3273	151	1	0.048350945	URNVE5	p1856
KP988016.1	2208	433	10	0.6341108	URNVE5	p1856
KP988023.1	633	139	2	0.20910972	URNVE5	p1856
KJ879453.1	981	126	1	0.15162455	URNVE5	p1856
KJ879458.1	606	204	16	5.0921054	URNVE5	p1856
KM369892.2	3518	1077	21	0.8313539	URNVE5	p1856
KM369893.2	3002	524	12	0.6051893	URNVE5	p1856
KM369895.2	2371	1184	72	4.416029	URNVE5	p1856
KM369896.2	1278	655	26	3.218085	URNVE5	p1856
KM369888.2	1018	282	18	2.502304	URNVE5	p1856
LC328188.1	3302	161	2	0.05996193	URNVE5	p1856
LC328182.1	1062	217	3	0.6019737	URNVE5	p1856
MG181384.1	2359	961	209	13.439566	URNVE5	p1856
MG181387.1	1567	719	64	5.9640083	URNVE5	p1856
MG181720.1	750	135	6	0.7416667	URNVE5	p1856
MG181760.1	1063	73	1	0.03723987	URNVE5	p1856
KU597752.1	1069	190	3	0.4929271	URNVE5	p1856
MG181780.1	2359	122	1	0.05522861	URNVE5	p1856
LC328215.1	2359	600	21	1.410593	URNVE5	p1856
LC328228.1	2676	1461	79	4.470309	URNVE5	p1856
LC328240.1	1593	61	1	0	URNVE5	p1856
KJ412570.1	1531	495	78	7.7986965	URNVE5	p1856
KJ870889.1	3302	330	11	0.7528553	URNVE5	p1856
LC061631.1	951	110	1	0.059925094	URNVE5	p1856
JN128997.1	954	169	107	8.531095	URNVE5	p1856
KJ751729.1	1023	216	76	12.975945	URNVE5	p1856
KJ753392.1	2530	552	42	2.4689076	URNVE5	p1856
KJ748466.1	2690	139	6	0.32834646	URNVE5	p1856
KJ639017.1	1062	1044	314	47.161182	URNVE5	p1856
KU962129.1	2643	2257	374	21.429604	URNVE5	p1856
KU962132.1	1194	64	1	0.06130268	URNVE5	p1856
KC686984.1	1914	819	43	2.9002268	URNVE5	p1856
KC687007.1	1367	651	240	28.264585	URNVE5	p1856
KU128892.1	3284	1678	215	9.939375	URNVE5	p1856
KU128893.1	2687	191	4	0.18013401	URNVE5	p1856
KP882187.1	2316	964	452	26.866112	URNVE5	p1856
KC175183.1	2591	602	26	1.3711593	URNVE5	p1856
KC175185.1	1343	810	161	19.467728	URNVE5	p1856
AB924106.1	3302	97	1	0.021256344	URNVE5	p1856
AB924115.1	750	211	3	0.28166667	URNVE5	p1856
GU189551.1	3302	189	1	0.05996193	URNVE5	p1856
GU189557.1	1076	76	2	0.017278617	URNVE5	p1856
GU189558.1	750	169	6	1.245	URNVE5	p1856
JF796699.1	750	87	1	0.31166667	URNVE5	p1856
KJ482441.1	1077	57	1	0	URNVE5	p1856
KJ482390.1	1569	62	1	0.04369274	URNVE5	p1856
KJ482490.1	1287	225	6	0.7959543	URNVE5	p1856
KJ482306.1	948	112	2	0.12656641	URNVE5	p1856
KJ482336.1	630	244	10	1.0916667	URNVE5	p1856
KU886317.1	1355	160	2	0.25892118	URNVE5	p1856
KU886309.1	1040	93	2	0.040449437	URNVE5	p1856
KX265694.1	1194	223	2	0.21072797	URNVE5	p1856
KF690127.1	2591	1558	87	5.144613	URNVE5	p1856
KF690129.1	1356	296	15	1.456053	URNVE5	p1856
KF690133.1	1074	989	426	63.75	URNVE5	p1856
KF690132.1	1059	113	6	0.15511551	URNVE5	p1856
KF690134.1	750	124	1	0.1	URNVE5	p1856
GU384195.1	1581	449	16	1.330538	URNVE5	p1856
GU384197.1	1071	246	3	0.20412596	URNVE5	p1856
GU384196.1	1059	1036	122	19.10561	URNVE5	p1856
EF554135.1	751	117	1	0.13643926	URNVE5	p1856
FJ347124.1	2591	2579	1460	87.45678	URNVE5	p1856
FJ347126.1	1356	819	90	11.0580435	URNVE5	p1856
FJ347132.1	667	152	25	3.8259187	URNVE5	p1856
FJ347104.1	1356	808	175	21.106136	URNVE5	p1856
FJ347107.1	1059	162	2	0.31573159	URNVE5	p1856
JN831222.1	2591	752	33	1.7742728	URNVE5	p1856
JN831216.1	1059	208	1	0.1430143	URNVE5	p1856
KX212876.1	3302	1996	232	10.440673	URNVE5	p1856
AB853891.1	2687	60	1	0.02364998	URNVE5	p1856
JF693037.1	3267	160	2	0.07058068	URNVE5	p1856
JF693042.1	1194	555	86	10.943486	URNVE5	p1856
AB874616.1	2709	151	4	0.23368503	URNVE5	p1856
KC178774.1	2687	390	39	2.1832874	URNVE5	p1856
KC178782.1	2591	177	3	0.021302745	URNVE5	p1856
KP198655.1	941	135	1	0.1630847	URNVE5	p1856
KY426805.1	1074	423	17	4.6136365	URNVE5	p1856
LC002004.1	1352	151	12	1.499168	URNVE5	p1856
GU565079.1	1062	373	39	5.7105265	URNVE5	p1856
FJ422133.1	2591	233	2	0.1081524	URNVE5	p1856
JF304915.1	3302	120	1	0.038071066	URNVE5	p1856
JF304925.1	822	153	1	0.22023809	URNVE5	p1856
LC055547.1	3302	90	1	0.0285533	URNVE5	p1856
LC055551.1	1356	1241	119	14.120233	URNVE5	p1856
KM026541.1	1460	780	128	13.741984	URNVE5	p1856
MF161644.1	663	411	149	42.11111	URNVE5	p1856
KC579528.1	1015	280	12	1.5248555	URNVE5	p1856
EU200793.1	3280	260	3	0.1373802	URNVE5	p1856
EU200794.1	2683	90	1	0.01973944	URNVE5	p1856
EU200800.1	1029	522	66	6.589306	URNVE5	p1856
EU200803.1	667	186	15	1.3288201	URNVE5	p1856
KU356637.1	1066	369	54	8.067685	URNVE5	p1856
KU356638.1	751	380	318	58.579037	URNVE5	p1856
HM773643.1	528	167	7	1.3227513	URNVE5	p1856
KU361035.1	739	91	1	0.13752122	URNVE5	p1856
KJ411434.1	2591	247	3	0.12986481	URNVE5	p1856
KJ411436.1	1578	651	92	6.6687675	URNVE5	p1856
JF490214.1	1023	133	3	0.34593356	URNVE5	p1856
FJ947203.1	1037	60	1	0.027057497	URNVE5	p1856
JX271003.1	2591	2167	266	15.514544	URNVE5	p1856
JX271009.1	1074	522	28	6.814935	URNVE5	p1856
KU243516.2	485	151	5	0.9164179	URNVE5	p1856
AB077766.1	2359	92	1	0.041647803	URNVE5	p1856
KU714457.1	2591	375	13	0.5030725	URNVE5	p1856
KU714451.1	1058	141	2	0.085903086	URNVE5	p1856
KU714460.1	1062	61	1	0	URNVE5	p1856
MG181725.1	2359	2127	944	58.230873	URNVE5	p1856
JX946176.1	1074	876	67	11.082252	URNVE5	p1856
JX946177.1	750	219	3	0.32833335	URNVE5	p1856
MG181854.1	3303	1349	69	3.146527	URNVE5	p1856
KC687006.1	1367	181	3	0.1914544	URNVE5	p1856
KC686919.1	1043	597	125	19.349384	URNVE5	p1856
KC686949.1	930	236	13	1.7794871	URNVE5	p1856
KC686934.1	948	406	327	49.31955	URNVE5	p1856
JN258955.1	2518	89	1	0.03758446	URNVE5	p1856
KU508377.1	1074	309	4	0.35930735	URNVE5	p1856
EF554143.1	1578	392	22	2.0987394	URNVE5	p1856
JF796731.1	1076	165	1	0.041036718	URNVE5	p1856
MF462322.1	2673	191	2	0.1347602	URNVE5	p1856
MF462319.1	528	101	2	0.38359788	URNVE5	p1856
HM627543.1	2687	145	1	0.037839968	URNVE5	p1856
KC215507.1	543	359	33	8.743003	URNVE5	p1856
KJ753404.1	2282	1237	1215	81.515945	URNVE5	p1856
JX307634.1	597	136	1	0.31096196	URNVE5	p1856
KJ753780.1	1320	292	6	0.9846154	URNVE5	p1856
KF041434.1	1356	140	1	0.17247097	URNVE5	p1856
KF041436.1	1059	159	41	4.0539055	URNVE5	p1856
KF041438.1	750	162	2	0.37	URNVE5	p1856
AY787653.1	3302	263	11	0.48572335	URNVE5	p1856
AY787654.1	2591	99	1	0.08275297	URNVE5	p1856
FJ423142.1	1986	375	2	0.18300654	URNVE5	p1856
KM026565.1	1460	689	160	16.215267	URNVE5	p1856
KM026769.1	528	118	2	0.3121693	URNVE5	p1856
KM026599.1	1460	516	9	1.4343511	URNVE5	p1856
HM348734.1	942	436	38	6.1275253	URNVE5	p1856
HM348746.1	1226	853	285	34.390335	URNVE5	p1856
HM348726.1	1051	76	1	0.002219756	URNVE5	p1856
KC442988.1	2333	1738	1075	71.422356	URNVE5	p1856
KM026642.1	954	267	12	0.99626863	URNVE5	p1856
KM026971.1	681	483	85	21.468927	URNVE5	p1856
LC119105.1	2683	804	36	1.736281	URNVE5	p1856
AB753500.1	954	129	5	1.4253731	URNVE5	p1856
MF184783.1	1014	972	372	58.265045	URNVE5	p1856
FJ425165.1	327	121	2	0.69491524	URNVE5	p1856
FJ425181.1	379	220	94	42.449783	URNVE5	p1856
KF360220.1	997	130	5	0.3671783	URNVE5	p1856
KU243463.1	531	400	328	97.91076	URNVE5	p1856
MG181659.1	2359	1664	750	46.66863	URNVE5	p1856
LC133515.1	2683	254	3	0.14844058	URNVE5	p1856
LC328267.1	667	180	57	16.321083	URNVE5	p1856
FJ947353.1	2542	182	2	0.086120404	URNVE5	p1856
KJ412560.1	1003	126	6	0.31535757	URNVE5	p1856
KJ412563.1	631	96	1	0.26819128	URNVE5	p1856
KC610690.1	2676	125	1	0.035629455	URNVE5	p1856
LC169856.1	1356	698	139	15.141791	URNVE5	p1856
KF726073.1	1059	190	1	0.07810781	URNVE5	p1856
KJ748483.1	1058	312	9	0.8678414	URNVE5	p1856
EF990712.1	750	598	86	16.146667	URNVE5	p1856
EF554112.1	1075	73	1	0	URNVE5	p1856
KC174907.1	1053	318	5	0.20708749	URNVE5	p1856
GU296426.1	2359	1213	49	3.04708	URNVE5	p1856
AB924092.1	1072	96	1	0.097613886	URNVE5	p1856
JF796713.1	2716	56	1	0.02182385	URNVE5	p1856
KU956006.1	3302	2804	607	27.591688	URNVE5	p1856
KU956008.1	2591	127	1	0.07742728	URNVE5	p1856
KU956010.1	1579	1233	158	16.907627	URNVE5	p1856
KU956011.1	1356	924	56	6.032338	URNVE5	p1856
JF781159.1	2717	108	1	0.042072456	URNVE5	p1856
JF781166.1	1051	85	3	0.03218646	URNVE5	p1856
JF781165.1	1059	151	18	1.3333334	URNVE5	p1856
HQ661131.1	1068	576	81	12.27342	URNVE5	p1856
JF304929.1	2359	128	1	0.07559982	URNVE5	p1856
AB573071.1	2643	733	26	1.6397914	URNVE5	p1856
KC815658.1	3302	1520	248	11.428617	URNVE5	p1856
JX307625.1	1054	401	34	5.761062	URNVE5	p1856
KX171543.1	2546	146	8	0.60434055	URNVE5	p1856
KP007164.1	2589	76	1	0.031160312	URNVE5	p1856
LC086766.1	1075	1071	1032	166.95027	URNVE5	p1856
HG513046.1	2716	101	1	0.056118473	URNVE5	p1856
HM348727.1	1050	516	58	8.344444	URNVE5	p1856
EU753970.1	1056	142	6	0.7152318	URNVE5	p1856
EU753967.1	636	463	176	48.59465	URNVE5	p1856
KM026874.1	814	210	1	0.22289157	URNVE5	p1856
KF500521.1	2591	476	81	4.5116754	URNVE5	p1856
KT281120.1	3302	1220	52	2.8439085	URNVE5	p1856
FJ947507.1	2532	516	31	1.6746432	URNVE5	p1856
KX632343.1	2684	893	141	7.6799526	URNVE5	p1856
KX632350.1	1067	607	66	10.346783	URNVE5	p1856
FJ947835.1	673	74	2	0.040152963	URNVE5	p1856
KX655487.1	2359	366	440	28.891806	URNVE5	p1856
KX655489.1	1062	775	89	14.984649	URNVE5	p1856
JQ358774.1	648	294	62	17.076305	URNVE5	p1856
KU714445.1	2717	1322	373	20.745228	URNVE5	p1856
KU714448.1	1356	311	15	1.3731344	URNVE5	p1856
KU714449.1	1062	67	1	0	URNVE5	p1856
MG181590.1	3303	3301	5001	224.88551	URNVE5	p1856
MG181592.1	2591	533	78	4.480131	URNVE5	p1856
KJ412679.1	2530	90	2	0.073529415	URNVE5	p1856
JQ993323.1	2591	94	1	0.027447768	URNVE5	p1856
JQ993326.1	1076	81	1	0.0075593954	URNVE5	p1856
JQ993325.1	1059	97	2	0.089108914	URNVE5	p1856
JQ993318.1	1061	67	1	0	URNVE5	p1856
GQ149091.1	1804	62	1	0.06045949	URNVE5	p1856
GQ149095.1	1194	135	1	0.12164751	URNVE5	p1856
GU199499.1	1059	52	1	0.03740374	URNVE5	p1856
KC686933.1	948	612	102	15.43985	URNVE5	p1856
KF726063.1	1077	178	1	0.1952535	URNVE5	p1856
KF726064.1	750	218	4	0.59833336	URNVE5	p1856
JN258885.1	706	58	2	0.059352517	URNVE5	p1856
KJ870901.1	2677	363	340	18.98061	URNVE5	p1856
KJ870908.1	1076	137	3	0.030237582	URNVE5	p1856
JQ988899.1	3284	730	30	1.3433312	URNVE5	p1856
KC140597.1	664	362	32	9.099222	URNVE5	p1856
KP882475.1	3249	86	2	0.04904808	URNVE5	p1856
KP882477.1	2508	1524	146	8.550891	URNVE5	p1856
KP882480.1	933	135	4	0.5530013	URNVE5	p1856
FN665688.1	3302	205	13	0.46034265	URNVE5	p1856
FN665690.1	2591	773	128	4.656698	URNVE5	p1856
FN665693.1	1356	899	225	26.127695	URNVE5	p1856
GU296429.1	1356	284	69	8.024876	URNVE5	p1856
KU292526.1	954	140	3	0.30472636	URNVE5	p1856
EU708907.1	1546	234	11	1.0637536	URNVE5	p1856
AB924095.1	3302	134	5	0.15101522	URNVE5	p1856
AB924102.1	1049	154	4	0.18353726	URNVE5	p1856
KC443588.1	2650	160	2	0.3228	URNVE5	p1856
JX027878.1	2685	801	29	1.7688363	URNVE5	p1856
KJ482399.1	1569	411	10	0.6659619	URNVE5	p1856
KJ482497.1	1287	834	553	66.71856	URNVE5	p1856
KJ482315.1	948	186	2	0.23308271	URNVE5	p1856
KP231501.1	993	140	2	0.15658364	URNVE5	p1856
EF583018.1	2643	77	2	0.051744886	URNVE5	p1856
EF583019.1	2508	655	38	2.5021205	URNVE5	p1856
EF672569.1	1205	1178	309	38.593365	URNVE5	p1856
EF554094.1	2687	91	1	0.020102484	URNVE5	p1856
HQ661140.1	1594	101	2	0.13157895	URNVE5	p1856
FJ347119.1	1077	53	1	0.010787486	URNVE5	p1856
FJ347118.1	1059	321	15	2.4708471	URNVE5	p1856
JX567763.1	1359	895	95	9.888337	URNVE5	p1856
JX567765.1	1059	132	2	0.3278328	URNVE5	p1856
JX567768.1	667	172	3	0.5183752	URNVE5	p1856
MW561977.1	28850	45	1	0.0015679443	URNVE5	p1856
NC_011507.2	18562	464	17	0.16500108	VLQ2VK	p1856
NC_044854.1	7693	151	2	0.04003712	VLQ2VK	p1856
NC_039897.1	7745	695	26	0.48071098	VLQ2VK	p1856
NC_040876.1	7521	293	77	1.5274725	VLQ2VK	p1856
NC_039477.1	7567	4319	1071	20.995281	VLQ2VK	p1856
NC_039475.1	7556	5046	625	11.944639	VLQ2VK	p1856
NC_039476.1	7536	3855	162	3.151909	VLQ2VK	p1856
NC_044045.1	7551	89	1	0.012025402	VLQ2VK	p1856
KX868289.2	33676	1584	74	0.3637177	VLQ2VK	p1856
GU191019.1	34177	4058	167	0.69200927	VLQ2VK	p1856
AM749299.1	33763	32330	6565	27.728022	VLQ2VK	p1856
MT505439.1	34777	484	11	0.047708437	VLQ2VK	p1856
JN032132.1	34762	521	22	0.08057899	VLQ2VK	p1856
MH355567.1	35217	328	24	0.09784128	VLQ2VK	p1856
AY737797.1	34775	539	28	0.11237545	VLQ2VK	p1856
AC_000019.1	34794	708	23	0.09698649	VLQ2VK	p1856
AC_000017.1	36001	673	47	0.18847452	VLQ2VK	p1856
AC_000007.1	35937	598	39	0.16005813	VLQ2VK	p1856
AC_000008.1	35938	147	7	0.027159942	VLQ2VK	p1856
AB746853.1	34978	2400	104	0.4502986	VLQ2VK	p1856
JQ326209.1	35153	10886	794	3.3024597	VLQ2VK	p1856
AB448776.1	35215	7409	447	1.842578	VLQ2VK	p1856
NC_003266.2	35994	3726	225	0.9173362	VLQ2VK	p1856
NC_001526.4	7906	180	31	0.45538938	VLQ2VK	p1856
KU298928.1	7816	488	34	0.6420558	VLQ2VK	p1856
NC_012564.1	5242	4956	549	14.843284	VLQ2VK	p1856
NC_012042.1	5196	3922	338	9.03369	VLQ2VK	p1856
NC_012729.2	5104	1018	39	1.0534921	VLQ2VK	p1856
FJ349096.1	35758	105	1	0.0029487757	VLQ2VK	p1856
NC_007373.1	11286	322	12	0.14152299	VLQ2VK	p1856
NC_045512.2	29903	4110	230	1.1140053	VLQ2VK	p1856
KY316160.1	34169	33697	10942	46.236397	VLQ2VK	p1856
L19443.1	34214	4231	530	2.2268083	VLQ2VK	p1856
AB010145.1	8251	3184	466	7.8869276	VLQ2VK	p1856
AB042808.1	7697	579	12	0.22909765	VLQ2VK	p1856
AB054688.1	5865	216	6	0.14330709	VLQ2VK	p1856
AB096862.1	1368	292	10	0.9909688	VLQ2VK	p1856
AB186897.1	2525	1605	145	8.421053	VLQ2VK	p1856
AB220921.1	7559	1525	100	1.9007963	VLQ2VK	p1856
AB308374.1	6673	2057	98	2.0927486	VLQ2VK	p1856
AB331651.1	7399	102	2	0.02165816	VLQ2VK	p1856
AB365435.1	7627	710	82	1.5186572	VLQ2VK	p1856
AB433629.1	7349	131	1	0.018196972	VLQ2VK	p1856
AB522390.3	7452	496	11	0.20514928	VLQ2VK	p1856
AB614356.1	7476	302	24	0.47310948	VLQ2VK	p1856
AB623037.2	7442	1039	32	0.5746023	VLQ2VK	p1856
AB767295.2	5181	127	1	0.025243491	VLQ2VK	p1856
AB933728.1	7467	320	12	0.24162908	VLQ2VK	p1856
AB933730.1	7509	485	8	0.19037913	VLQ2VK	p1856
AF043303.1	4679	4644	6221	195.83794	VLQ2VK	p1856
AF063497.1	4718	219	4	0.05691769	VLQ2VK	p1856
AF092924.1	8832	302	8	0.13602856	VLQ2VK	p1856
AF108105.1	35100	8010	408	1.68804	VLQ2VK	p1856
AF150629.1	9491	135	1	0.062198907	VLQ2VK	p1856
AF218266.2	3909	398	47	1.7962224	VLQ2VK	p1856
AF260508.1	6759	1412	146	3.2752306	VLQ2VK	p1856
AF271090.1	1062	79	1	0.086622804	VLQ2VK	p1856
AF316321.2	7411	151	1	0.020796034	VLQ2VK	p1856
AF332135.1	1196	181	16	1.6070746	VLQ2VK	p1856
AF368033.1	3854	232	6	0.21895248	VLQ2VK	p1856
AF368034.1	2203	1842	225	16.037506	VLQ2VK	p1856
AF457102.1	15600	599	12	0.1168932	VLQ2VK	p1856
AF473561.1	5666	302	8	0.20703408	VLQ2VK	p1856
AF495467.1	5097	213	6	0.17262988	VLQ2VK	p1856
AF513851.1	4721	73	1	0.015970247	VLQ2VK	p1856
AF513852.1	4393	247	7	0.14871553	VLQ2VK	p1856
AF531420.1	7461	302	30	0.57392967	VLQ2VK	p1856
AJ493062.2	7415	209	3	0.040467996	VLQ2VK	p1856
AY237420.2	7458	552	37	0.70238096	VLQ2VK	p1856
AY302552.1	7427	151	5	0.10045348	VLQ2VK	p1856
AY634314.1	8026	1699	61	1.1100813	VLQ2VK	p1856
AY646853.2	7429	232	7	0.12350598	VLQ2VK	p1856
AY646854.2	7429	572	14	0.2415167	VLQ2VK	p1856
AY646856.2	7500	6070	757	14.897279	VLQ2VK	p1856
AY694184.2	7429	94	2	0.021019371	VLQ2VK	p1856
AY720891.1	6723	1554	192	3.3858209	VLQ2VK	p1856
AY772730.1	7579	115	1	0.015479876	VLQ2VK	p1856
CY086890.1	1410	151	6	0.61190474	VLQ2VK	p1856
D00325.1	1356	306	280	33.340797	VLQ2VK	p1856
D00820.1	7390	90	1	0.005248619	VLQ2VK	p1856
D14723.1	2363	1958	1340	85.618614	VLQ2VK	p1856
D21208.1	7801	183	2	0.039471965	VLQ2VK	p1856
DQ125333.1	7437	6164	928	18.147934	VLQ2VK	p1856
DQ220017.1	1435	392	11	1.2171206	VLQ2VK	p1856
DQ288660.1	750	325	76	12.643333	VLQ2VK	p1856
DQ366347.1	7558	442	25	0.49109071	VLQ2VK	p1856
DQ415279.1	7559	151	9	0.1376704	VLQ2VK	p1856
DQ458789.2	20192	249	16	0.11121645	VLQ2VK	p1856
DQ664187.1	2304	460	14	0.7191272	VLQ2VK	p1856
DQ664188.1	2203	460	23	1.6010716	VLQ2VK	p1856
DQ902713.1	7421	151	9	0.18690689	VLQ2VK	p1856
DQ915164.2	31076	1668	51	0.22915994	VLQ2VK	p1856
DQ995635.1	7461	49	2	0.013404459	VLQ2VK	p1856
EF059918.1	750	650	284	57.38	VLQ2VK	p1856
EF059923.1	2359	2094	710	46.354458	VLQ2VK	p1856
EF155422.1	7417	68	1	0.009357369	VLQ2VK	p1856
EF174468.1	7411	151	13	0.26869577	VLQ2VK	p1856
EF564600.1	35130	215	3	0.012264151	VLQ2VK	p1856
EU233812.1	4139	302	30	1.0413637	VLQ2VK	p1856
EU410348.1	7423	288	16	0.29891378	VLQ2VK	p1856
EU410349.1	7384	162	10	0.20846005	VLQ2VK	p1856
EU556224.1	7146	431	16	0.29545453	VLQ2VK	p1856
EU681177.2	7809	260	5	0.06319363	VLQ2VK	p1856
EU681178.2	7846	150	1	0.010265073	VLQ2VK	p1856
EU708890.1	3269	3260	2946	133.832	VLQ2VK	p1856
EU708891.1	2653	2313	529	29.62525	VLQ2VK	p1856
EU708892.1	2552	102	1	0.03122398	VLQ2VK	p1856
EU708895.1	1007	996	491	74.50058	VLQ2VK	p1856
EU708896.1	1546	1516	792	82.01719	VLQ2VK	p1856
EU708897.1	1022	873	120	17.61468	VLQ2VK	p1856
EU708898.1	1025	1021	906	145.61143	VLQ2VK	p1856
EU708899.1	704	703	992	197.18231	VLQ2VK	p1856
EU708900.1	631	624	308	74.43451	VLQ2VK	p1856
EU716175.1	7353	151	4	0.0831598	VLQ2VK	p1856
FJ025921.1	36635	213	7	0.02653145	VLQ2VK	p1856
FJ222451.1	6171	5665	820	19.496927	VLQ2VK	p1856
FJ361201.1	3267	177	2	0.05678537	VLQ2VK	p1856
