accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
GU553361.1	29264	251	3	0.016521262	VEGTDQ	p1823
GU589577.1	3860	2792	899	33.019947	VEGTDQ	p1823
GU589579.1	3901	101	1	0.026926152	VEGTDQ	p1823
GU589580.1	2304	2111	2179	138.18849	VEGTDQ	p1823
GU589581.1	2207	2176	1777	117.75984	VEGTDQ	p1823
GU589582.1	2241	779	43	2.9459589	VEGTDQ	p1823
GU589583.1	1416	83	1	0.065560825	VEGTDQ	p1823
GU589584.1	1331	1314	3077	340.81287	VEGTDQ	p1823
GU733448.1	1353	151	4	0.4455528	VEGTDQ	p1823
GU937877.1	3302	3302	489939	21625.059	VEGTDQ	p1823
GU937878.1	2692	207	24	0.75295043	VEGTDQ	p1823
GU937879.1	2591	2355	3685	179.05162	VEGTDQ	p1823
GU937881.1	1356	1355	331846	39653.305	VEGTDQ	p1823
GU937884.1	1059	1059	1090	190.41144	VEGTDQ	p1823
GU937885.1	1075	311	9	0.1891892	VEGTDQ	p1823
GU937886.1	751	689	709	84.86855	VEGTDQ	p1823
GU983673.1	2712	53	1	0.020686964	VEGTDQ	p1823
GU983676.1	982	83	4	0.2908654	VEGTDQ	p1823
GU983680.1	630	184	5	1.5979167	VEGTDQ	p1823
GU984757.1	1356	1300	8279	820.2438	VEGTDQ	p1823
GU984760.1	1062	123	14	0.058114037	VEGTDQ	p1823
GU991355.1	7544	4165	794	15.118204	VEGTDQ	p1823
HE613269.1	7386	145	1	0.020038696	VEGTDQ	p1823
HM002617.1	7433	469	12	0.16023616	VEGTDQ	p1823
HM011556.1	5387	4828	1131	29.9958	VEGTDQ	p1823
HM011560.1	4926	1701	122	3.5186348	VEGTDQ	p1823
HM011566.1	4952	978	51	1.4808413	VEGTDQ	p1823
HM049560.1	35203	175	2	0.00499244	VEGTDQ	p1823
HM145750.1	4944	167	2	0.031080518	VEGTDQ	p1823
HM237363.1	6772	1781	793	16.09091	VEGTDQ	p1823
HM590588.1	2383	630	89	5.403045	VEGTDQ	p1823
HQ012370.1	29266	234	6	0.024213491	VEGTDQ	p1823
HQ012371.1	29274	194	2	0.014352424	VEGTDQ	p1823
HQ241818.1	34201	239	4	0.015682358	VEGTDQ	p1823
HQ385746.1	5303	85	3	0.045798562	VEGTDQ	p1823
HQ388348.2	5666	588	20	0.48114577	VEGTDQ	p1823
HQ392470.1	29255	66	1	0.0076275556	VEGTDQ	p1823
HQ392471.1	29252	573	24	0.110129885	VEGTDQ	p1823
HQ440224.1	1062	363	222	17.990131	VEGTDQ	p1823
HQ605912.1	34302	85	3	0.009662684	VEGTDQ	p1823
HQ641294.1	2717	514	5	0.2859369	VEGTDQ	p1823
HQ641295.1	2591	210	7	0.07128226	VEGTDQ	p1823
HQ641297.1	3302	303	1	0.0748731	VEGTDQ	p1823
HQ834197.1	3302	1652	928	32.7592	VEGTDQ	p1823
HQ834198.1	2686	508	31	1.0283911	VEGTDQ	p1823
HQ834203.1	1059	716	446	34.320133	VEGTDQ	p1823
HQ834204.1	1070	281	31	3.1945653	VEGTDQ	p1823
HQ834205.1	751	378	208	21.54742	VEGTDQ	p1823
HQ834207.1	2542	672	52	2.854515	VEGTDQ	p1823
HQ913600.1	36838	128	1	0.011774967	VEGTDQ	p1823
J02226.1	5130	5006	4047	111.833534	VEGTDQ	p1823
J02400.1	5243	5243	7146	192.23975	VEGTDQ	p1823
JF309302.1	1062	71	1	0	VEGTDQ	p1823
JF309305.1	1072	61	1	0	VEGTDQ	p1823
JF309307.1	664	87	1	0.3774319	VEGTDQ	p1823
JF742759.1	6119	5922	1372	31.53359	VEGTDQ	p1823
JF831950.1	1059	320	25	6.2926292	VEGTDQ	p1823
JF831951.1	654	363	225	48.00595	VEGTDQ	p1823
JF831955.1	672	595	759	119.5115	VEGTDQ	p1823
JF905564.1	7441	792	72	1.2887121	VEGTDQ	p1823
JN034681.1	1353	136	1	0.059850372	VEGTDQ	p1823
JN088541.1	8289	2954	231	3.7815456	VEGTDQ	p1823
JN091707.1	10347	237	12	0.17465921	VEGTDQ	p1823
JN183883.1	29222	338	6	0.0364268	VEGTDQ	p1823
JN254802.1	36711	2632	113	0.40570554	VEGTDQ	p1823
JN379039.1	7798	3168	230	4.3226986	VEGTDQ	p1823
JN542510.1	7404	2095	182	3.5159912	VEGTDQ	p1823
JN648103.1	5413	4706	1099	28.876495	VEGTDQ	p1823
JN799419.1	1436	109	1	0.084758945	VEGTDQ	p1823
JN799420.1	1332	168	6	0.35617596	VEGTDQ	p1823
JN799421.1	1168	1149	1222	150.9224	VEGTDQ	p1823
JN799422.1	1161	1155	1306	163.47774	VEGTDQ	p1823
JN799423.1	2306	2292	5231	330.77597	VEGTDQ	p1823
JN799424.1	2205	343	23	1.5532846	VEGTDQ	p1823
JN799425.1	2243	2230	3418	225.67177	VEGTDQ	p1823
JN799426.1	3857	3849	5728	211.44133	VEGTDQ	p1823
JN799427.1	3916	1790	131	4.8712163	VEGTDQ	p1823
JN799428.1	3903	3887	7159	264.30643	VEGTDQ	p1823
JN880449.1	35580	160	11	0.02545865	VEGTDQ	p1823
JN880450.1	35726	299	11	0.025579043	VEGTDQ	p1823
JN880454.1	35578	309	19	0.045416053	VEGTDQ	p1823
JQ308210.1	2359	211	6	0.4065188	VEGTDQ	p1823
JQ388274.1	7691	4846	500	9.186447	VEGTDQ	p1823
JQ404409.1	29462	1423	70	0.3478439	VEGTDQ	p1823
JQ412755.1	3854	2205	433	16.01566	VEGTDQ	p1823
JQ412756.1	3915	617	52	1.7675962	VEGTDQ	p1823
JQ412758.1	2304	336	14	0.6597029	VEGTDQ	p1823
JQ412759.1	2204	1820	372	23.875853	VEGTDQ	p1823
JQ412760.1	2241	1388	261	16.27164	VEGTDQ	p1823
JQ412761.1	1416	199	5	0.3807267	VEGTDQ	p1823
JQ412763.1	1198	1141	940	119.31298	VEGTDQ	p1823
JQ412764.1	1196	527	209	20.867113	VEGTDQ	p1823
JQ423898.1	1059	549	60	8.709571	VEGTDQ	p1823
JQ423899.1	1076	268	28	0.55291575	VEGTDQ	p1823
JQ423900.1	750	431	70	10.803333	VEGTDQ	p1823
JQ423901.1	946	463	69	11.258794	VEGTDQ	p1823
JQ423906.1	1356	114	2	0.38059703	VEGTDQ	p1823
JQ622197.1	7583	93	2	0.020314813	VEGTDQ	p1823
JQ692585.1	5331	1903	156	4.2018914	VEGTDQ	p1823
JQ776547.1	34115	214	3	0.007978802	VEGTDQ	p1823
JQ911594.1	7696	6042	2175	39.295918	VEGTDQ	p1823
JQ911763.1	8216	1343	62	1.0136375	VEGTDQ	p1823
JX017383.1	7408	241	6	0.08073849	VEGTDQ	p1823
JX159985.1	5189	278	2	0.17305021	VEGTDQ	p1823
JX163901.1	7781	52	1	0.00681431	VEGTDQ	p1823
JX174176.1	7397	276	14	0.25196633	VEGTDQ	p1823
JX195074.1	3302	2865	20608	901.3417	VEGTDQ	p1823
JX195075.1	2735	2601	11225	607.9269	VEGTDQ	p1823
JX195076.1	2591	2591	156518	9057.943	VEGTDQ	p1823
JX195078.1	1356	1355	184410	20994.703	VEGTDQ	p1823
JX195079.1	1061	225	40	3.3161361	VEGTDQ	p1823
JX195080.1	1567	1564	52604	5162.516	VEGTDQ	p1823
JX195081.1	1059	1059	22353	3224.2551	VEGTDQ	p1823
JX195082.1	1074	996	399	48.762985	VEGTDQ	p1823
JX195083.1	750	568	1146	191.76334	VEGTDQ	p1823
JX195084.1	664	663	16356	4112.535	VEGTDQ	p1823
JX304792.1	7549	92	1	0.012434113	VEGTDQ	p1823
JX390654.1	7425	109	2	0.056082476	VEGTDQ	p1823
JX415465.1	1331	1056	506	58.15326	VEGTDQ	p1823
JX415467.1	3915	1712	240	8.063213	VEGTDQ	p1823
JX415470.1	1198	850	39	3.558206	VEGTDQ	p1823
JX415473.1	1196	69	1	0.0019120459	VEGTDQ	p1823
JX463183.1	4776	298	26	0.8097709	VEGTDQ	p1823
JX846924.1	7527	1533	274	5.19249	VEGTDQ	p1823
JX846927.1	7534	3040	266	4.850217	VEGTDQ	p1823
JX857868.1	6581	2357	166	3.5597885	VEGTDQ	p1823
JX857870.1	6124	1269	84	1.8923669	VEGTDQ	p1823
JX971570.1	2717	533	9	0.39501363	VEGTDQ	p1823
JX971571.1	2591	425	10	0.5899222	VEGTDQ	p1823
JX989075.1	7550	308	20	0.3662162	VEGTDQ	p1823
K02086.1	1356	784	50	7.6733003	VEGTDQ	p1823
KC013592.1	7556	213	3	0.033081286	VEGTDQ	p1823
KC152922.1	685	685	450	107.89159	VEGTDQ	p1823
KC617868.1	3780	200	16	0.60798895	VEGTDQ	p1823
KC631814.1	7575	381	17	0.29373738	VEGTDQ	p1823
KC662537.1	7492	227	4	0.057068918	VEGTDQ	p1823
KC693023.1	34402	403	10	0.032173302	VEGTDQ	p1823
KC782514.2	1566	1565	205526	19928.92	VEGTDQ	p1823
KC782515.2	1059	1059	122996	16960.805	VEGTDQ	p1823
KC782516.2	1066	1066	115515	17835.258	VEGTDQ	p1823
KC782517.2	750	173	4	2.4983332	VEGTDQ	p1823
KC782518.2	816	813	97248	19242.904	VEGTDQ	p1823
KC782520.2	2687	2686	686260	37083.23	VEGTDQ	p1823
KF039910.1	6792	4227	3317	66.64439	VEGTDQ	p1823
KF306212.1	7740	565	38	0.7018445	VEGTDQ	p1823
KF306213.1	7578	1945	165	2.9643242	VEGTDQ	p1823
KF306214.1	7605	1573	122	2.2517774	VEGTDQ	p1823
KF360047.1	34163	1289	28	0.11645547	VEGTDQ	p1823
KF374704.1	6780	1105	65	1.1809955	VEGTDQ	p1823
KF429784.1	7509	189	12	0.25030574	VEGTDQ	p1823
KF429792.1	7509	196	1	0.20274493	VEGTDQ	p1823
KF499111.1	6795	404	27	0.33288187	VEGTDQ	p1823
KF537682.1	656	123	2	0.22332016	VEGTDQ	p1823
KF712502.1	7509	302	8	0.15287404	VEGTDQ	p1823
KF792837.1	5479	3881	418	10.618315	VEGTDQ	p1823
KF958308.1	7216	123	2	0.018114917	VEGTDQ	p1823
KF990476.1	7420	84	1	0.011554332	VEGTDQ	p1823
KJ196277.1	7554	1037	36	0.5813074	VEGTDQ	p1823
KJ196286.1	7535	238	9	0.17901151	VEGTDQ	p1823
KJ196288.1	7512	205	2	0.04251562	VEGTDQ	p1823
KJ196294.1	7521	588	82	1.4707638	VEGTDQ	p1823
KJ196295.1	7543	4861	1597	30.0514	VEGTDQ	p1823
KJ196298.1	7745	190	2	0.025016459	VEGTDQ	p1823
KJ206566.1	2836	234	11	0.5930752	VEGTDQ	p1823
KJ541164.1	7411	322	9	0.103842445	VEGTDQ	p1823
KJ541167.1	7371	1336	84	1.6375848	VEGTDQ	p1823
KJ685410.1	6428	236	6	0.07422746	VEGTDQ	p1823
KJ817798.1	15111	232	2	0.025399372	VEGTDQ	p1823
KJ817800.1	15111	186	2	0.03128133	VEGTDQ	p1823
KJ831064.1	1710	216	14	0.7897436	VEGTDQ	p1823
KJ958930.1	8291	336	7	0.10416411	VEGTDQ	p1823
KM017744.1	5407	254	11	0.24348488	VEGTDQ	p1823
KM023140.1	7998	6051	724	12.68871	VEGTDQ	p1823
KM068050.1	8313	990	133	2.1821635	VEGTDQ	p1823
KM198573.1	7421	848	84	1.6095448	VEGTDQ	p1823
KM259873.1	2914	151	5	0.25180897	VEGTDQ	p1823
KM369887.2	1485	1170	140	14.780524	VEGTDQ	p1823
KM454481.1	3302	740	42	1.8699238	VEGTDQ	p1823
KM454482.1	2686	719	20	0.6916404	VEGTDQ	p1823
KM454488.1	1059	807	67	7.0484047	VEGTDQ	p1823
KM454489.1	1067	182	6	0.129771	VEGTDQ	p1823
KM591902.1	34391	377	6	0.053415496	VEGTDQ	p1823
KM591903.1	34475	377	8	0.023044428	VEGTDQ	p1823
KM890277.1	7424	250	4	0.04495463	VEGTDQ	p1823
KP143512.1	28956	244	1	0.014962161	VEGTDQ	p1823
KP289357.1	7398	209	67	1.3218819	VEGTDQ	p1823
KP289394.1	7412	246	39	0.730515	VEGTDQ	p1823
KP289435.1	7399	128	1	0.017657608	VEGTDQ	p1823
KP289436.1	7433	60	1	0.008238363	VEGTDQ	p1823
KP289440.1	7467	407	33	0.65094984	VEGTDQ	p1823
KP298674.1	7429	476	26	0.48715484	VEGTDQ	p1823
KP329564.1	35159	321	7	0.015938759	VEGTDQ	p1823
KP329565.1	34064	485	17	0.046617918	VEGTDQ	p1823
KP329566.1	35670	3011	226	0.7374437	VEGTDQ	p1823
KP404149.1	6617	6500	2845	59.871193	VEGTDQ	p1823
KP676001.1	154158	126	1	0.0015194016	VEGTDQ	p1823
KP714074.1	9786	233	10	0.14393939	VEGTDQ	p1823
KP784692.1	7569	536	22	0.4077369	VEGTDQ	p1823
KP784694.1	7570	411	14	0.19177897	VEGTDQ	p1823
KP784695.1	7570	271	20	0.38625336	VEGTDQ	p1823
KP849472.1	30004	1729	78	0.3588129	VEGTDQ	p1823
KR816182.1	7569	795	42	0.7906726	VEGTDQ	p1823
KT184855.1	5159	289	4	0.13615492	VEGTDQ	p1823
KT250942.1	1006	303	8	0.55841124	VEGTDQ	p1823
KT327081.1	7441	7292	2894	55.956795	VEGTDQ	p1823
KT353723.1	7328	609	65	1.2389245	VEGTDQ	p1823
KT589391.1	7550	346	12	0.21472973	VEGTDQ	p1823
KT779555.1	29887	413	14	0.0645324	VEGTDQ	p1823
KT879915.1	7229	149	21	0.4027405	VEGTDQ	p1823
KT879919.1	7123	141	7	0.114584826	VEGTDQ	p1823
KT879920.1	7125	151	5	0.108243726	VEGTDQ	p1823
KT879921.1	7166	157	2	0.022377424	VEGTDQ	p1823
KT879924.1	7211	146	3	0.02690837	VEGTDQ	p1823
KT879925.1	7212	53	1	0.007080147	VEGTDQ	p1823
KT879931.1	7472	205	9	0.18423928	VEGTDQ	p1823
KT884050.1	5163	185	1	0.0760024	VEGTDQ	p1823
KT934649.1	2738	80	1	0.030911902	VEGTDQ	p1823
KU727766.1	5166	1867	75	2.0637958	VEGTDQ	p1823
KU870455.1	7563	1198	104	1.8532308	VEGTDQ	p1823
KX060810.1	7398	163	3	0.036285874	VEGTDQ	p1823
KX079488.1	7510	159	2	0.02160326	VEGTDQ	p1823
KX396056.1	7753	214	4	0.067078784	VEGTDQ	p1823
KX431437.1	7563	239	5	0.11574262	VEGTDQ	p1823
KX505867.1	33562	346	6	0.019992817	VEGTDQ	p1823
KX894315.1	7450	4109	360	6.9965754	VEGTDQ	p1823
KY038943.1	5979	1929	82	2.0488935	VEGTDQ	p1823
KY040274.1	192183	1998	80	0.06911833	VEGTDQ	p1823
KY040275.1	188253	4733	384	0.2810588	VEGTDQ	p1823
KY053144.1	3273	890	29	0.79666984	VEGTDQ	p1823
KY053208.1	3273	240	4	0.15145694	VEGTDQ	p1823
KY242583.1	7399	470	34	0.6616085	VEGTDQ	p1823
KY271948.1	7146	1500	192	3.7887363	VEGTDQ	p1823
KY369902.1	6943	273	10	0.20344472	VEGTDQ	p1823
KY399057.1	1689	875	40	2.996751	VEGTDQ	p1823
KY442319.1	7527	1115	88	1.6392843	VEGTDQ	p1823
KY484771.1	8673	316	16	0.27818844	VEGTDQ	p1823
KY549446.1	137712	415	1	0.018253587	VEGTDQ	p1823
KY581736.1	4872	382	99	2.7426937	VEGTDQ	p1823
KY684757.1	7206	275	46	0.92928004	VEGTDQ	p1823
KY828851.1	7404	1417	193	3.7158809	VEGTDQ	p1823
KY853656.1	7600	227	10	0.16375838	VEGTDQ	p1823
KY934262.1	7778	83	2	0.018353434	VEGTDQ	p1823
L07418.1	7708	103	3	0.033871394	VEGTDQ	p1823
L13745.1	6828	6536	17707	364.51932	VEGTDQ	p1823
L20883.1	1062	127	5	0.108552635	VEGTDQ	p1823
LC088094.1	28359	278	3	0.014250771	VEGTDQ	p1823
LC209435.1	7530	635	14	0.17249322	VEGTDQ	p1823
LC209439.1	7536	587	62	0.6640942	VEGTDQ	p1823
LC209440.1	7519	506	17	0.2135975	VEGTDQ	p1823
LC209450.1	7616	917	28	0.5140638	VEGTDQ	p1823
LC209451.1	7548	1850	514	9.504867	VEGTDQ	p1823
LC209457.1	7559	479	6	0.09110541	VEGTDQ	p1823
LC389584.1	2046	618	67	4.903481	VEGTDQ	p1823
LK021688.1	7407	146	6	0.06490285	VEGTDQ	p1823
LN827554.1	165750	11369	741	0.630628	VEGTDQ	p1823
LN854563.1	7697	198	108	1.9428912	VEGTDQ	p1823
LN854568.1	7550	1462	99	1.685	VEGTDQ	p1823
LN854569.1	7579	834	144	2.7838202	VEGTDQ	p1823
LR027540.1	7398	162	16	0.26324505	VEGTDQ	p1823
LT594108.1	151216	250	19	0.022102922	VEGTDQ	p1823
LT797627.1	138912	188	2	0.005606722	VEGTDQ	p1823
LT900503.1	28224	270	11	0.062264018	VEGTDQ	p1823
M12737.1	7654	567	20	0.3570096	VEGTDQ	p1823
M17463.1	7746	1127	100	1.8034492	VEGTDQ	p1823
M18736.1	2362	88	1	0.023960218	VEGTDQ	p1823
M19296.1	5323	5261	5072	133.61899	VEGTDQ	p1823
M28377.1	947	388	43	8.062736	VEGTDQ	p1823
M32305.1	7726	977	113	2.1318638	VEGTDQ	p1823
M55918.1	2319	2211	914	56.206547	VEGTDQ	p1823
M73236.1	7917	247	24	0.30964336	VEGTDQ	p1823
MF083154.1	7417	549	49	0.8999587	VEGTDQ	p1823
MF118167.1	3925	2941	839	28.763708	VEGTDQ	p1823
MF120198.1	6001	204	11	0.32267988	VEGTDQ	p1823
MF198452.1	34364	462	6	0.021219384	VEGTDQ	p1823
MF198460.1	35158	390	27	0.078125	VEGTDQ	p1823
MF554740.1	7288	72	1	0.010086859	VEGTDQ	p1823
MF588720.1	7142	288	22	0.43506864	VEGTDQ	p1823
MF588745.1	7193	551	26	0.50333667	VEGTDQ	p1823
MF684776.1	6803	6803	19712	407.00345	VEGTDQ	p1823
MF944258.1	7484	6194	1142	21.835833	VEGTDQ	p1823
MF947441.1	8244	1332	92	1.5607858	VEGTDQ	p1823
MG026495.1	7603	942	79	1.4274789	VEGTDQ	p1823
MG212485.1	7395	68	1	0.009385783	VEGTDQ	p1823
MG969551.1	35481	152	5	0.021567462	VEGTDQ	p1823
MH043136.1	7441	132	1	0.034974627	VEGTDQ	p1823
MH144598.1	7375	270	57	1.1296886	VEGTDQ	p1823
MH144605.1	7441	158	24	0.45302427	VEGTDQ	p1823
MH188008.1	10310	3371	312	4.263681	VEGTDQ	p1823
MH267269.1	3302	274	4	0.5720178	VEGTDQ	p1823
MH267271.1	2717	429	9	0.47604206	VEGTDQ	p1823
MH267275.1	1566	113	1	0	VEGTDQ	p1823
MH267278.1	1076	326	75	6.897408	VEGTDQ	p1823
MH614922.1	7464	158	5	0.043614984	VEGTDQ	p1823
MH703055.1	8977	884	64	0.99037045	VEGTDQ	p1823
MH747478.1	8312	787	19	0.3071551	VEGTDQ	p1823
MH817484.1	29137	159	2	0.006485666	VEGTDQ	p1823
MK073887.1	7691	3356	509	8.982098	VEGTDQ	p1823
MK167031.1	7138	184	4	0.046937607	VEGTDQ	p1823
MK292705.1	2591	165	2	0.04260549	VEGTDQ	p1823
MK751429.1	1059	154	2	0.21672167	VEGTDQ	p1823
MK751430.1	1078	156	3	0.024784483	VEGTDQ	p1823
MK751436.1	1355	629	62	6.374274	VEGTDQ	p1823
MN181513.1	7310	281	5	0.08030726	VEGTDQ	p1823
MN227772.1	7550	144	5	0.072432436	VEGTDQ	p1823
NC_001356.1	7815	1391	83	1.4647098	VEGTDQ	p1823
NC_002306.3	29355	1212	43	0.20191748	VEGTDQ	p1823
NC_006560.1	150715	444	1	0.10788032	VEGTDQ	p1823
NC_007543.1	1350	1291	502	56.3675	VEGTDQ	p1823
NC_007544.1	1270	1188	253	31.524107	VEGTDQ	p1823
NC_007545.1	1037	849	106	16.782413	VEGTDQ	p1823
NC_007547.1	3309	3204	956	41.40804	VEGTDQ	p1823
NC_007569.1	730	251	2	0.37068966	VEGTDQ	p1823
NC_007570.1	1353	1305	286	32.27265	VEGTDQ	p1823
NC_007571.1	1063	963	121	17.654984	VEGTDQ	p1823
NC_007572.1	2283	2140	500	32.81669	VEGTDQ	p1823
NC_007574.1	2166	210	1	0.17509921	VEGTDQ	p1823
NC_009334.1	172764	26668	1223	0.9861309	VEGTDQ	p1823
NC_012800.1	7632	150	18	0.34442663	VEGTDQ	p1823
NC_012802.1	7215	79	1	0.011181883	VEGTDQ	p1823
NC_028806.1	28111	386	22	0.108544044	VEGTDQ	p1823
U10031.1	1356	95	6	0.27446103	VEGTDQ	p1823
U31779.1	7779	436	41	0.7181806	VEGTDQ	p1823
U31782.1	7452	490	23	0.45891535	VEGTDQ	p1823
U31785.1	7722	349	21	0.38272583	VEGTDQ	p1823
U48704.1	4726	1078	297	8.930288	VEGTDQ	p1823
U50869.1	7514	3074	240	4.2440248	VEGTDQ	p1823
U59105.1	751	624	2778	515.3128	VEGTDQ	p1823
U73947.1	1062	515	7	1.0767543	VEGTDQ	p1823
U89790.1	4767	512	8	0.189517	VEGTDQ	p1823
V01108.1	5153	5072	5722	158.03339	VEGTDQ	p1823
X13063.1	5641	151	7	0.1923147	VEGTDQ	p1823
X61586.1	1196	764	134	17.999044	VEGTDQ	p1823
X70827.1	7353	566	30	0.5524087	VEGTDQ	p1823
X74462.1	7820	480	24	0.4565841	VEGTDQ	p1823
X74464.1	7434	204	14	0.2712795	VEGTDQ	p1823
X74467.1	7439	168	14	0.24104816	VEGTDQ	p1823
X74469.1	7427	503	18	0.35907653	VEGTDQ	p1823
X74482.1	7856	252	24	0.41071892	VEGTDQ	p1823
X76931.1	5669	371	78	1.9418373	VEGTDQ	p1823
X83110.1	5722	151	7	0.16798277	VEGTDQ	p1823
X86557.1	7555	93	1	0.012559081	VEGTDQ	p1823
X86560.1	7431	455	11	0.18939707	VEGTDQ	p1823
X94164.1	7988	159	4	0.0908395	VEGTDQ	p1823
X94165.1	7700	228	12	0.34304637	VEGTDQ	p1823
Y15174.1	7549	557	37	0.6836059	VEGTDQ	p1823
Y15176.1	7427	178	20	0.40222618	VEGTDQ	p1823
Z25771.1	6813	6432	19435	398.47607	VEGTDQ	p1823
MF588685.1	7443	345	8	0.19772385	VEGTDQ	p1823
MF588677.1	7550	1000	52	0.94	VEGTDQ	p1823
KX810064.1	2938	88	1	0.031563845	VEGTDQ	p1823
MK212031.1	2907	88	7	0.16249546	VEGTDQ	p1823
EU376394.1	7961	53	1	0.006785303	VEGTDQ	p1823
AB747256.1	8081	96	5	0.05573068	VEGTDQ	p1823
KJ194505.1	7802	143	20	0.34866703	VEGTDQ	p1823
KU355876.1	7317	175	1	0.02441747	VEGTDQ	p1823
AF405682.1	7441	113	1	0.01549856	VEGTDQ	p1823
EF015016.1	7441	61	1	0.00836648	VEGTDQ	p1823
EF015018.1	7441	48	1	0.006583459	VEGTDQ	p1823
EF015019.1	7439	150	3	0.04486212	VEGTDQ	p1823
EF015013.1	7441	245	3	0.04073515	VEGTDQ	p1823
DQ995648.1	7402	202	13	0.24544953	VEGTDQ	p1823
DQ995647.1	7401	373	6	0.07764446	VEGTDQ	p1823
AF499643.1	7406	237	21	0.3180816	VEGTDQ	p1823
KC785530.1	7265	439	44	0.8943078	VEGTDQ	p1823
KC785528.1	7284	624	11	0.21264368	VEGTDQ	p1823
X79047.1	7501	55	1	0.007481975	VEGTDQ	p1823
U22521.1	7408	52	1	0.007164508	VEGTDQ	p1823
KU355877.1	7347	374	42	0.83090174	VEGTDQ	p1823
KC344833.1	7318	578	25	0.49595425	VEGTDQ	p1823
JX514942.1	7395	1241	224	3.9290545	VEGTDQ	p1823
EF155421.1	7160	394	42	0.7620542	VEGTDQ	p1823
DQ902712.1	7423	99	2	0.020899216	VEGTDQ	p1823
AY843306.1	7433	60	1	0.008238363	VEGTDQ	p1823
AY697460.1	7425	94	3	0.03024055	VEGTDQ	p1823
AY697458.1	7438	328	3	0.04500549	VEGTDQ	p1823
AY556070.1	7429	84	1	0.011540047	VEGTDQ	p1823
AY556057.1	7410	90	2	0.024793388	VEGTDQ	p1823
AY421763.1	7400	57	1	0.00096551725	VEGTDQ	p1823
AY421762.1	7434	173	4	0.20085119	VEGTDQ	p1823
AY302559.1	7427	94	1	0.012917411	VEGTDQ	p1823
AY302548.1	7433	57	1	0.007826445	VEGTDQ	p1823
AY302540.1	7450	151	1	0.026986301	VEGTDQ	p1823
AF499639.1	7457	151	7	0.14465581	VEGTDQ	p1823
AF499636.1	7453	130	1	0.017800903	VEGTDQ	p1823
AF499635.1	7397	334	11	0.1836622	VEGTDQ	p1823
AF317694.1	7410	90	2	0.024793388	VEGTDQ	p1823
AF029859.2	7397	156	1	0.036014903	VEGTDQ	p1823
DQ473485.1	7208	64	1	0.009067724	VEGTDQ	p1823
EF582387.1	7086	133	4	0.065743946	VEGTDQ	p1823
MF588742.1	7214	718	25	0.45781428	VEGTDQ	p1823
MF588733.1	7282	302	14	0.2766405	VEGTDQ	p1823
MF588726.1	7262	433	20	0.3751406	VEGTDQ	p1823
MF588718.1	7142	154	18	0.35798055	VEGTDQ	p1823
AY363727.1	3929	1713	126	4.4366236	VEGTDQ	p1823
X16907.1	3774	119	1	0.032836646	VEGTDQ	p1823
AY291208.1	3753	52	1	0.014432417	VEGTDQ	p1823
GQ468270.1	3888	655	36	1.1741573	VEGTDQ	p1823
GQ468268.1	2251	972	69	3.6487386	VEGTDQ	p1823
GQ468269.1	2127	2127	2157	146.36772	VEGTDQ	p1823
GQ468271.1	2241	1722	552	36.645145	VEGTDQ	p1823
GQ468272.1	1368	1368	861	95.03284	VEGTDQ	p1823
GQ468274.1	1198	111	1	0.10591603	VEGTDQ	p1823
GQ468275.1	1098	761	161	18.240507	VEGTDQ	p1823
KF741699.1	2283	134	22	1.3248945	VEGTDQ	p1823
AB914767.1	1325	60	1	0.0076595745	VEGTDQ	p1823
HM159620.1	1331	106	1	0.047417443	VEGTDQ	p1823
JX204738.1	3854	1742	970	36.97003	VEGTDQ	p1823
JX204739.1	3914	3437	1407	51.52949	VEGTDQ	p1823
JX204740.1	3901	611	16	0.57478005	VEGTDQ	p1823
JX204742.1	2203	937	43	2.2669265	VEGTDQ	p1823
JX204743.1	2241	230	2	0.24007651	VEGTDQ	p1823
JX204746.1	1196	175	3	0.14053537	VEGTDQ	p1823
KX263307.1	3804	1787	333	12.436508	VEGTDQ	p1823
KX263313.1	1413	152	1	0.46159938	VEGTDQ	p1823
S45208.1	7339	333	13	0.25539017	VEGTDQ	p1823
DQ315670.1	7366	1328	193	3.6668515	VEGTDQ	p1823
AB252582.1	7347	248	11	0.19341393	VEGTDQ	p1823
KF861773.1	1730	1135	3130	269.5557	VEGTDQ	p1823
JQ776552.1	1688	301	77	7.012354	VEGTDQ	p1823
MH464873.1	5631	559	50	1.272578	VEGTDQ	p1823
JF804992.1	842	829	306	56.303467	VEGTDQ	p1823
JF804994.1	859	653	99	20.0945	VEGTDQ	p1823
AB573079.1	3267	1033	42	1.6294514	VEGTDQ	p1823
AB573084.1	954	305	15	2.143035	VEGTDQ	p1823
HM627553.1	3302	250	19	0.72271574	VEGTDQ	p1823
HM627554.1	2693	208	5	0.13684624	VEGTDQ	p1823
HM627557.1	1356	167	6	0.2562189	VEGTDQ	p1823
HM627561.1	1105	107	5	0.008376963	VEGTDQ	p1823
HM627560.1	1059	79	2	0.01870187	VEGTDQ	p1823
KX814924.1	3286	167	30	0.9126276	VEGTDQ	p1823
KX814925.1	2684	89	1	0.035122335	VEGTDQ	p1823
KX814922.1	2334	95	5	0.16208792	VEGTDQ	p1823
KX814923.1	1273	101	5	0.1745325	VEGTDQ	p1823
KX814928.1	975	63	2	0.15272728	VEGTDQ	p1823
