accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
AY843298.1	7428	54	1	0.0074196206	W6L6HC	p1845
AY843297.1	7430	141	2	0.038736265	W6L6HC	p1845
AY697460.1	7425	132	10	0.1395189	W6L6HC	p1845
AY556070.1	7429	151	6	0.11732381	W6L6HC	p1845
AY556057.1	7410	141	1	0.019421488	W6L6HC	p1845
AY421767.1	7409	94	1	0.0129494425	W6L6HC	p1845
AY421764.1	7434	69	1	0.009472817	W6L6HC	p1845
AY421762.1	7434	536	19	0.23544756	W6L6HC	p1845
AY302548.1	7433	127	1	0.01743787	W6L6HC	p1845
AF499635.1	7397	65	1	0.008969229	W6L6HC	p1845
AF083069.1	7433	97	1	0.013318688	W6L6HC	p1845
EF582387.1	7086	284	6	0.12514417	W6L6HC	p1845
MF588734.1	7214	192	8	0.16534542	W6L6HC	p1845
MF588727.1	7221	302	8	0.15924197	W6L6HC	p1845
MF588709.1	7256	291	36	0.67309314	W6L6HC	p1845
MF588699.1	7327	142	3	0.059356276	W6L6HC	p1845
AY363727.1	3929	3311	5600	198.96799	W6L6HC	p1845
D12477.2	7271	138	1	0.019379301	W6L6HC	p1845
KC832892.1	3876	301	28	1.3660762	W6L6HC	p1845
JQ670669.1	4010	359	8	0.28212434	W6L6HC	p1845
GQ468270.1	3888	763	38	1.2578919	W6L6HC	p1845
GQ468268.1	2251	707	15	0.5897192	W6L6HC	p1845
GQ468269.1	2127	2127	601	42.618107	W6L6HC	p1845
GQ468271.1	2241	1942	561	37.07556	W6L6HC	p1845
GQ468272.1	1368	1368	1185	130.80707	W6L6HC	p1845
GQ468274.1	1198	72	1	0.06870229	W6L6HC	p1845
GQ468275.1	1098	1082	165	23.172997	W6L6HC	p1845
HM159620.1	1331	125	1	0.09060118	W6L6HC	p1845
JX204738.1	3854	1559	1030	39.478672	W6L6HC	p1845
JX204739.1	3914	3447	1447	54.20563	W6L6HC	p1845
JX204740.1	3901	636	18	0.62996536	W6L6HC	p1845
JX204741.1	2304	186	2	0.0812442	W6L6HC	p1845
JX204742.1	2203	939	154	10.408183	W6L6HC	p1845
JX204743.1	2241	85	2	0.011477762	W6L6HC	p1845
JX204746.1	1196	103	1	0.063097514	W6L6HC	p1845
KX263307.1	3804	1535	335	13.046798	W6L6HC	p1845
KT319121.2	7077	115	1	0.008661758	W6L6HC	p1845
DQ315670.1	7366	202	4	0.058758315	W6L6HC	p1845
KF861773.1	1730	810	219	19.246202	W6L6HC	p1845
JQ776552.1	1688	266	5	0.38621587	W6L6HC	p1845
MH464873.1	5631	440	12	0.27805144	W6L6HC	p1845
JF804992.1	842	494	33	6.946532	W6L6HC	p1845
KX814958.1	2561	341	5	0.2330983	W6L6HC	p1845
KX814962.1	702	86	1	0.05978261	W6L6HC	p1845
KC769372.1	2686	1870	8263	467.88013	W6L6HC	p1845
KC769373.1	2530	654	42	2.1865547	W6L6HC	p1845
KC769374.1	2333	698	315	21.008703	W6L6HC	p1845
KC769366.1	1520	451	437	45.364964	W6L6HC	p1845
KC769375.1	1320	222	2	0.22478633	W6L6HC	p1845
KC769368.1	1015	740	1000	164.12022	W6L6HC	p1845
HQ661119.1	1059	1041	615	95.48075	W6L6HC	p1845
EF583031.1	2508	865	159	11.603902	W6L6HC	p1845
EF672585.1	1461	206	2	0.073989324	W6L6HC	p1845
KX778615.1	2328	1431	2831	184.94398	W6L6HC	p1845
KX778616.1	1461	749	497	52.562927	W6L6HC	p1845
KX778618.1	933	145	17	1.3742018	W6L6HC	p1845
JN903518.2	1062	68	1	0.038377192	W6L6HC	p1845
KU048654.1	1062	1060	3658	558.4836	W6L6HC	p1845
KF577848.1	597	50	1	0	W6L6HC	p1845
KY055428.1	2663	74	1	0.029446876	W6L6HC	p1845
KY055429.1	2585	546	11	0.7462012	W6L6HC	p1845
KY055430.1	2300	107	13	1.0730232	W6L6HC	p1845
FJ206143.1	1059	197	5	0.65346533	W6L6HC	p1845
FJ205916.1	583	74	1	0.17090069	W6L6HC	p1845
GU827406.1	3302	3275	4588	206.43527	W6L6HC	p1845
GU827407.1	2693	2674	3852	209.78687	W6L6HC	p1845
GU827408.1	2591	932	70	4.041786	W6L6HC	p1845
GU827409.1	2359	2336	1616	102.763245	W6L6HC	p1845
GU827412.1	1578	1566	1640	154.84525	W6L6HC	p1845
GU827410.1	1356	556	44	4.5961857	W6L6HC	p1845
FJ495128.1	2591	331	17	0.95247847	W6L6HC	p1845
FJ495132.1	1078	86	13	0.1325431	W6L6HC	p1845
KC257092.1	2643	113	1	0.016044926	W6L6HC	p1845
KJ187603.1	1356	1355	1556	177.22388	W6L6HC	p1845
KJ187604.1	1062	557	67	9.711623	W6L6HC	p1845
KU048554.1	2735	2564	4586	250.6178	W6L6HC	p1845
JX307592.1	1062	212	3	0.49671054	W6L6HC	p1845
KU048584.1	2591	520	25	1.5575584	W6L6HC	p1845
KU708259.1	3302	410	39	1.7163706	W6L6HC	p1845
JF521473.1	2685	80	2	0.05719921	W6L6HC	p1845
JX040418.1	750	574	35	8.665	W6L6HC	p1845
JX040433.1	906	249	11	1.9007937	W6L6HC	p1845
JX040434.1	673	142	2	0.30592734	W6L6HC	p1845
KT887535.1	1191	490	17	2.4130645	W6L6HC	p1845
KT887538.1	951	199	14	0.8901373	W6L6HC	p1845
KX988277.1	2580	55	1	0.022633744	W6L6HC	p1845
KX988279.1	1356	116	1	0.74543947	W6L6HC	p1845
KX988283.1	1070	82	1	0.010869565	W6L6HC	p1845
KX988284.1	750	276	7	0.62166667	W6L6HC	p1845
DQ146672.1	2753	1730	1549	93.62389	W6L6HC	p1845
DQ146673.1	2591	1090	109	5.6366243	W6L6HC	p1845
LC095936.1	2665	112	2	0.08747515	W6L6HC	p1845
LC095937.1	2550	88	2	0.275	W6L6HC	p1845
FJ423147.1	2717	1150	464	24.6716	W6L6HC	p1845
EU979379.1	2359	312	21	1.0262562	W6L6HC	p1845
JN104611.1	3302	133	1	0.0678934	W6L6HC	p1845
JN104617.1	1076	108	1	0.0032397409	W6L6HC	p1845
JN104616.1	1059	195	419	44.551155	W6L6HC	p1845
JN104618.1	750	130	4	0.99833333	W6L6HC	p1845
U54773.1	1182	649	254	34.395348	W6L6HC	p1845
KM026620.1	954	174	12	2.1442785	W6L6HC	p1845
KM027104.1	831	388	10	0.6740088	W6L6HC	p1845
MF161804.1	634	489	1007	278.5558	W6L6HC	p1845
KJ820836.1	3269	91	2	0.04648926	W6L6HC	p1845
KJ820840.1	1319	234	8	0.42686057	W6L6HC	p1845
KF371681.1	1356	168	5	0.27943614	W6L6HC	p1845
KF371682.1	1062	784	96	14.368421	W6L6HC	p1845
JQ863315.1	1529	430	7	1.8774474	W6L6HC	p1845
KC580629.1	1519	144	1	0.19357195	W6L6HC	p1845
KT695085.1	2359	1464	538	31.19511	W6L6HC	p1845
KT695089.1	1059	94	1	0.06160616	W6L6HC	p1845
KC580008.1	2333	657	20	1.2345396	W6L6HC	p1845
KC580001.1	1000	90	1	0.105882354	W6L6HC	p1845
KU356614.1	1059	330	41	6.379538	W6L6HC	p1845
KU356605.1	751	460	15	3.4176373	W6L6HC	p1845
JN258402.1	1014	277	5	0.30787036	W6L6HC	p1845
HM773795.1	1023	211	3	0.39977092	W6L6HC	p1845
KX632259.1	1062	62	1	0	W6L6HC	p1845
KX655509.1	2361	304	15	0.8783356	W6L6HC	p1845
KJ879458.1	606	206	76	23.405703	W6L6HC	p1845
KM369895.2	2371	325	7	0.42008105	W6L6HC	p1845
KM369888.2	1018	302	10	1.639401	W6L6HC	p1845
KM369890.2	751	302	14	2.7820299	W6L6HC	p1845
LC328194.1	1578	349	32	2.0644257	W6L6HC	p1845
LC328182.1	1062	492	23	3.0767543	W6L6HC	p1845
MG181384.1	2359	1050	536	34.82662	W6L6HC	p1845
MG181387.1	1567	594	85	7.5857444	W6L6HC	p1845
KU597752.1	1069	156	5	0.8215452	W6L6HC	p1845
LC328215.1	2359	1091	222	13.726573	W6L6HC	p1845
LC328228.1	2676	261	12	0.6591449	W6L6HC	p1845
KJ870889.1	3302	151	10	0.46414974	W6L6HC	p1845
LC061625.1	1047	85	1	0.09476031	W6L6HC	p1845
LC061631.1	951	52	1	0	W6L6HC	p1845
JN128997.1	954	161	348	29.615671	W6L6HC	p1845
KJ751729.1	1023	159	2	0.25773194	W6L6HC	p1845
KJ753392.1	2530	193	7	0.394958	W6L6HC	p1845
KJ748466.1	2690	47	1	0.018503938	W6L6HC	p1845
KJ639017.1	1062	764	43	6.6019735	W6L6HC	p1845
KC686984.1	1914	1017	449	35.38662	W6L6HC	p1845
KC687007.1	1367	756	662	76.68447	W6L6HC	p1845
KU128892.1	3284	266	107	4.9428844	W6L6HC	p1845
KU128893.1	2687	292	10	0.41387466	W6L6HC	p1845
KU128894.1	2548	132	1	0.055045873	W6L6HC	p1845
KP882187.1	2316	943	1771	103.242386	W6L6HC	p1845
KC175183.1	2591	187	71	4.0991397	W6L6HC	p1845
KC175185.1	1343	207	2	0.24559933	W6L6HC	p1845
AB924106.1	3302	175	2	0.051395938	W6L6HC	p1845
AB924107.1	2717	127	1	0.031554345	W6L6HC	p1845
AB924113.1	1059	184	3	0.26292628	W6L6HC	p1845
AB924115.1	750	192	9	0.6766667	W6L6HC	p1845
GU189551.1	3302	230	30	0.8842005	W6L6HC	p1845
GU189557.1	1076	117	2	0.058315333	W6L6HC	p1845
GU189558.1	750	154	12	2.755	W6L6HC	p1845
JF796697.1	1059	124	1	0.05720572	W6L6HC	p1845
JF796699.1	750	222	4	0.5566667	W6L6HC	p1845
KJ482275.1	996	75	2	0.0023640662	W6L6HC	p1845
KJ482412.1	1806	69	1	0.19444445	W6L6HC	p1845
KJ482388.1	1569	59	1	0.041578576	W6L6HC	p1845
KJ482336.1	630	237	82	8.408334	W6L6HC	p1845
KU886317.1	1355	197	7	0.40165976	W6L6HC	p1845
KU886309.1	1040	105	1	0.033707865	W6L6HC	p1845
KU363140.1	1076	115	3	0.031317495	W6L6HC	p1845
HQ392411.1	1010	181	1	0.4732558	W6L6HC	p1845
KX265694.1	1194	190	2	0.20210728	W6L6HC	p1845
KF690127.1	2591	812	46	2.85211	W6L6HC	p1845
KF690132.1	1059	159	3	0.26622662	W6L6HC	p1845
GU384193.1	2591	76	1	0.03113478	W6L6HC	p1845
GU384196.1	1059	411	34	5.229923	W6L6HC	p1845
EF554126.1	3302	309	6	0.17734772	W6L6HC	p1845
EF554135.1	751	54	1	0	W6L6HC	p1845
FJ347124.1	2591	151	8	0.49365014	W6L6HC	p1845
FJ347126.1	1356	360	8	0.88557214	W6L6HC	p1845
FJ347130.1	1078	79	1	0.0075431033	W6L6HC	p1845
FJ347104.1	1356	437	28	3.225539	W6L6HC	p1845
FJ347107.1	1059	265	35	3.270627	W6L6HC	p1845
KX212876.1	3302	631	25	0.93940353	W6L6HC	p1845
AB853891.1	2687	154	2	0.060701616	W6L6HC	p1845
JF693037.1	3267	540	50	2.5854988	W6L6HC	p1845
JF693042.1	1194	211	3	0.3256705	W6L6HC	p1845
KC178774.1	2687	151	2	0.08001576	W6L6HC	p1845
KY426810.1	2687	223	2	0.11076074	W6L6HC	p1845
KY426813.1	1355	69	1	0.05726141	W6L6HC	p1845
LC002004.1	1352	99	2	0.13477537	W6L6HC	p1845
GU565079.1	1062	401	164	24.501097	W6L6HC	p1845
KX988265.1	2717	180	3	0.13439813	W6L6HC	p1845
FJ422133.1	2591	204	55	3.1646867	W6L6HC	p1845
EF554149.1	2687	186	1	0.04020497	W6L6HC	p1845
KJ450846.1	1566	150	2	0.045903955	W6L6HC	p1845
KJ450848.1	1075	221	5	0.28216216	W6L6HC	p1845
LC055551.1	1356	402	11	1.6658375	W6L6HC	p1845
LC095946.1	3249	656	11	0.774766	W6L6HC	p1845
LC095948.1	2550	53	1	0.022083333	W6L6HC	p1845
HM348724.1	1051	99	1	0.061043285	W6L6HC	p1845
KM026925.1	657	65	2	0.14003944	W6L6HC	p1845
KM026541.1	1460	708	158	15.838931	W6L6HC	p1845
MF161644.1	663	434	611	163.92007	W6L6HC	p1845
KC579528.1	1015	349	399	66.53179	W6L6HC	p1845
EU200793.1	3280	215	4	0.16805112	W6L6HC	p1845
EU200794.1	2683	311	5	0.1863403	W6L6HC	p1845
EU200800.1	1029	474	58	5.741752	W6L6HC	p1845
KU363135.1	1059	98	1	0.034103412	W6L6HC	p1845
KU356637.1	1066	55	1	0.060043667	W6L6HC	p1845
KU356638.1	751	297	12	2.5540764	W6L6HC	p1845
HM773643.1	528	217	11	1.0185186	W6L6HC	p1845
KU361035.1	739	134	4	0.42105263	W6L6HC	p1845
JX271002.1	2687	58	1	0.001182499	W6L6HC	p1845
JX271003.1	2591	2574	2276	132.41582	W6L6HC	p1845
JX271007.1	1578	182	8	0.4572829	W6L6HC	p1845
AB077766.1	2359	211	2	0.07514712	W6L6HC	p1845
DQ146704.1	1078	112	2	0.021551725	W6L6HC	p1845
KU714457.1	2591	123	1	0.041786153	W6L6HC	p1845
MG181725.1	2359	1947	1821	108.804436	W6L6HC	p1845
JX946174.1	1516	454	23	1.9780381	W6L6HC	p1845
JX946176.1	1074	1059	765	133.6829	W6L6HC	p1845
JX946177.1	750	340	52	11.545	W6L6HC	p1845
MG181854.1	3303	136	3	0.12940057	W6L6HC	p1845
HM773855.1	2685	219	3	0.12583826	W6L6HC	p1845
KC610700.1	3295	87	1	0.049284577	W6L6HC	p1845
KC687006.1	1367	504	29	2.6376336	W6L6HC	p1845
KC686919.1	1043	642	111	16.267637	W6L6HC	p1845
KC686949.1	930	319	7	0.49358973	W6L6HC	p1845
KC686934.1	948	440	867	128.03885	W6L6HC	p1845
JN258955.1	2518	247	2	0.11739865	W6L6HC	p1845
JQ423905.1	2362	79	1	0.035714287	W6L6HC	p1845
HQ896712.1	2168	520	19	1.574331	W6L6HC	p1845
MF462322.1	2673	230	5	0.11137535	W6L6HC	p1845
MF462325.1	1194	70	1	0.06704981	W6L6HC	p1845
MF462319.1	528	130	3	0.64285713	W6L6HC	p1845
AY740741.1	3302	142	1	0.07804569	W6L6HC	p1845
GU565046.1	1062	336	12	1.8618422	W6L6HC	p1845
KC215507.1	543	322	228	41.867683	W6L6HC	p1845
KR052750.1	1304	100	3	0.2521664	W6L6HC	p1845
KJ919550.1	2508	92	1	0.039016116	W6L6HC	p1845
KJ753404.1	2282	1265	3414	224.00375	W6L6HC	p1845
JX307634.1	597	265	9	0.82997763	W6L6HC	p1845
KJ753780.1	1320	348	37	3.9153845	W6L6HC	p1845
KF041442.1	2717	98	1	0.02025711	W6L6HC	p1845
KF041434.1	1356	99	2	0.12686567	W6L6HC	p1845
KF041436.1	1059	203	134	13.60616	W6L6HC	p1845
KF041438.1	750	153	5	1.035	W6L6HC	p1845
FJ423142.1	1986	446	35	2.5168846	W6L6HC	p1845
KM026565.1	1460	712	665	62.833588	W6L6HC	p1845
KM026769.1	528	175	4	2.0978837	W6L6HC	p1845
KM026599.1	1460	458	29	1.989313	W6L6HC	p1845
HM348745.1	1260	197	1	0.15495495	W6L6HC	p1845
HM348734.1	942	123	6	0.63131315	W6L6HC	p1845
HM348746.1	1226	176	141	17.401487	W6L6HC	p1845
HM348726.1	1051	118	1	0.011098779	W6L6HC	p1845
KC442988.1	2333	1951	3914	255.36235	W6L6HC	p1845
KM026642.1	954	427	81	8.965174	W6L6HC	p1845
KM026971.1	681	514	350	86.15254	W6L6HC	p1845
KM026779.1	528	137	1	0.36507937	W6L6HC	p1845
LC119105.1	2683	216	3	0.06987762	W6L6HC	p1845
AB753500.1	954	73	1	0.09079602	W6L6HC	p1845
MF184783.1	1014	654	744	119.63079	W6L6HC	p1845
FJ425165.1	327	192	8	4.237288	W6L6HC	p1845
KU361061.1	664	157	22	5.256809	W6L6HC	p1845
KU243463.1	531	433	739	277.44357	W6L6HC	p1845
MG181659.1	2359	1650	1258	71.60253	W6L6HC	p1845
LC133515.1	2683	193	13	0.58744574	W6L6HC	p1845
LC328267.1	667	200	188	52.313347	W6L6HC	p1845
FJ947353.1	2542	477	6	0.49372908	W6L6HC	p1845
LC133538.1	2585	96	1	0.039425053	W6L6HC	p1845
FJ947433.1	1325	52	1	0.04425532	W6L6HC	p1845
KJ412568.1	1320	136	8	1.2555555	W6L6HC	p1845
KJ412560.1	1003	158	10	0.49237984	W6L6HC	p1845
KJ412563.1	631	140	6	1.5426196	W6L6HC	p1845
KC610689.1	3295	73	1	0.18124007	W6L6HC	p1845
KC610696.1	977	101	3	0.047158405	W6L6HC	p1845
KC610694.1	1005	53	1	0	W6L6HC	p1845
LC169856.1	1356	142	1	0.31426203	W6L6HC	p1845
KF726073.1	1059	366	8	0.46974698	W6L6HC	p1845
KJ748483.1	1058	151	1	0.10352423	W6L6HC	p1845
EF990712.1	750	537	62	11.058333	W6L6HC	p1845
KC174907.1	1053	103	1	0	W6L6HC	p1845
GU296426.1	2359	1565	441	27.854233	W6L6HC	p1845
AB924086.1	2591	128	3	0.15280622	W6L6HC	p1845
AB924092.1	1072	109	2	0.00867679	W6L6HC	p1845
AB924093.1	748	170	5	0.4916388	W6L6HC	p1845
KU956011.1	1356	288	2	0.5812604	W6L6HC	p1845
JF781158.1	3302	98	1	0.20558375	W6L6HC	p1845
JF781160.1	2591	89	1	0.015157722	W6L6HC	p1845
JF781166.1	1051	82	5	0.04217536	W6L6HC	p1845
JF781165.1	1059	321	75	5.810781	W6L6HC	p1845
HQ661131.1	1068	294	9	1.1721133	W6L6HC	p1845
JN831236.1	1062	58	2	0.00877193	W6L6HC	p1845
KJ482455.1	1077	122	4	0.5533981	W6L6HC	p1845
JF304929.1	2359	70	3	0.30466273	W6L6HC	p1845
JX040432.1	856	116	8	0.66005665	W6L6HC	p1845
DQ205221.1	3302	201	1	0.15704314	W6L6HC	p1845
DQ205231.1	667	91	1	0.17601547	W6L6HC	p1845
AB573071.1	2643	85	1	0.034095466	W6L6HC	p1845
KC815658.1	3302	607	73	3.3207488	W6L6HC	p1845
JX307625.1	1054	232	3	0.40929204	W6L6HC	p1845
KX171543.1	2546	407	14	0.9060935	W6L6HC	p1845
KP007164.1	2589	95	1	0.03895039	W6L6HC	p1845
LC086766.1	1075	1071	3201	523.85297	W6L6HC	p1845
LC095955.1	2319	146	3	0.20193638	W6L6HC	p1845
AB741649.1	3302	112	1	0.018401016	W6L6HC	p1845
AB741651.1	2591	144	1	0.013109381	W6L6HC	p1845
HM348727.1	1050	572	281	39.50111	W6L6HC	p1845
FJ154084.1	651	82	1	0.029940119	W6L6HC	p1845
EU753970.1	1056	210	7	0.83112586	W6L6HC	p1845
EU753967.1	636	462	359	97.77366	W6L6HC	p1845
KM026874.1	814	298	12	1.4503012	W6L6HC	p1845
KT694975.1	2362	332	3	0.5176311	W6L6HC	p1845
KF035109.1	2508	189	2	0.10687023	W6L6HC	p1845
KF500521.1	2591	1132	141	5.4662023	W6L6HC	p1845
KF500516.1	1075	82	2	0.020540541	W6L6HC	p1845
KU243459.1	885	47	1	0.06394558	W6L6HC	p1845
KU243506.2	494	131	16	5.6133723	W6L6HC	p1845
GU199191.1	3302	222	19	0.44003808	W6L6HC	p1845
GU199192.1	2647	143	2	0.21145375	W6L6HC	p1845
FJ425116.1	344	109	3	0.6030928	W6L6HC	p1845
KT281120.1	3302	189	1	0.07804569	W6L6HC	p1845
FJ947507.1	2532	684	21	1.0785055	W6L6HC	p1845
KX632343.1	2684	784	92	4.7446723	W6L6HC	p1845
KX632348.1	1565	276	9	1.3618375	W6L6HC	p1845
KX632350.1	1067	904	947	137.26064	W6L6HC	p1845
FJ947835.1	673	114	1	0.1376673	W6L6HC	p1845
KX655487.1	2359	368	1284	83.77547	W6L6HC	p1845
KX655489.1	1062	897	1503	256.1327	W6L6HC	p1845
JQ358774.1	648	297	219	63.855423	W6L6HC	p1845
FJ816613.1	942	197	4	0.6300505	W6L6HC	p1845
KU714445.1	2717	1529	1775	99.461235	W6L6HC	p1845
KU714448.1	1356	524	104	10.282753	W6L6HC	p1845
MG181590.1	3303	3303	20712	927.0637	W6L6HC	p1845
MG181592.1	2591	645	376	23.846785	W6L6HC	p1845
KJ412679.1	2530	103	2	0.066806726	W6L6HC	p1845
JN129069.1	2673	419	17	0.8838684	W6L6HC	p1845
JN129083.1	2508	54	1	0.017811704	W6L6HC	p1845
KC610680.1	2532	95	1	0.03988245	W6L6HC	p1845
JQ993322.1	2717	140	1	0.017530192	W6L6HC	p1845
JQ993323.1	2591	93	2	0.025809094	W6L6HC	p1845
JQ993326.1	1076	111	1	0.0032397409	W6L6HC	p1845
GQ149091.1	1804	124	1	0.22309552	W6L6HC	p1845
KF726037.1	2719	65	1	0.025301674	W6L6HC	p1845
GU199496.1	1356	65	1	0.08126037	W6L6HC	p1845
GU199500.1	1074	249	2	2.2012987	W6L6HC	p1845
KC686933.1	948	729	531	83.933586	W6L6HC	p1845
KF726063.1	1077	75	2	0.021574972	W6L6HC	p1845
KF726064.1	750	212	28	5.225	W6L6HC	p1845
JN258885.1	706	148	2	0.1438849	W6L6HC	p1845
KJ870901.1	2677	366	1166	64.35259	W6L6HC	p1845
KJ870902.1	2591	175	3	0.08275297	W6L6HC	p1845
KJ870908.1	1076	81	1	0.009719223	W6L6HC	p1845
KJ870907.1	1059	117	3	0.16061606	W6L6HC	p1845
JQ988899.1	3284	1162	178	7.563816	W6L6HC	p1845
KP258399.1	2687	93	1	0.021284983	W6L6HC	p1845
KC140597.1	664	370	171	43.618675	W6L6HC	p1845
KP882475.1	3249	103	1	0.03323653	W6L6HC	p1845
KP882476.1	2631	156	1	0.050785974	W6L6HC	p1845
KP882477.1	2508	413	20	1.0360475	W6L6HC	p1845
FN665690.1	2591	378	8	0.35723063	W6L6HC	p1845
FN665693.1	1356	483	6	0.60199004	W6L6HC	p1845
FN665694.1	1059	150	1	0.09020902	W6L6HC	p1845
GU296429.1	1356	151	5	0.6069652	W6L6HC	p1845
AB924095.1	3302	168	7	0.1713198	W6L6HC	p1845
AB924097.1	2589	213	1	0.096760966	W6L6HC	p1845
AB924102.1	1049	81	2	0.023359288	W6L6HC	p1845
KY053209.1	2684	132	14	0.5678769	W6L6HC	p1845
KY053210.1	2566	190	1	0.0455298	W6L6HC	p1845
JX027878.1	2685	1198	514	26.973175	W6L6HC	p1845
KJ482399.1	1569	118	2	0.08315715	W6L6HC	p1845
KP231503.1	1692	146	2	0.40596628	W6L6HC	p1845
KP231501.1	993	248	28	4.246738	W6L6HC	p1845
EF583042.1	2643	167	4	0.0433213	W6L6HC	p1845
EF672606.1	1476	414	29	2.6297135	W6L6HC	p1845
EF583018.1	2643	109	1	0.04372242	W6L6HC	p1845
EF583019.1	2508	224	2	0.09499576	W6L6HC	p1845
EF672569.1	1205	616	33	3.9194312	W6L6HC	p1845
EF554094.1	2687	150	8	0.35672054	W6L6HC	p1845
JX567768.1	667	109	4	0.6518375	W6L6HC	p1845
LS480640.1	155503	213	8	0.0077629657	W6L6HC	p1845
NC_011507.2	18562	614	62	1.315718	W7UX3Q	p1845
NC_044854.1	7693	1795	154	2.9079943	W7UX3Q	p1845
NC_001959.2	7654	94	1	0.012526653	W7UX3Q	p1845
NC_039897.1	7745	167	2	0.040684663	W7UX3Q	p1845
NC_040876.1	7521	359	7	0.13064714	W7UX3Q	p1845
NC_039477.1	7567	3868	314	6.1408925	W7UX3Q	p1845
NC_039475.1	7556	4700	445	8.201728	W7UX3Q	p1845
NC_039476.1	7536	7141	1675	32.290684	W7UX3Q	p1845
JX017384.1	7412	121	2	0.026438998	W7UX3Q	p1845
KX868289.2	33676	29965	3128	13.111197	W7UX3Q	p1845
GU191019.1	34177	791	30	0.11867047	W7UX3Q	p1845
AM749299.1	33763	14613	756	3.1904917	W7UX3Q	p1845
MT505439.1	34777	908	17	0.06688422	W7UX3Q	p1845
JN032132.1	34762	859	26	0.1073905	W7UX3Q	p1845
MH355567.1	35217	123	2	0.004134942	W7UX3Q	p1845
AY737797.1	34775	948	20	0.07835379	W7UX3Q	p1845
AC_000019.1	34794	1014	18	0.069276065	W7UX3Q	p1845
AC_000017.1	36001	2524	113	0.4438091	W7UX3Q	p1845
AC_000007.1	35937	4801	179	0.7302093	W7UX3Q	p1845
AC_000008.1	35938	1542	24	0.08880071	W7UX3Q	p1845
AB746853.1	34978	3573	138	0.54550934	W7UX3Q	p1845
JQ326209.1	35153	21954	1983	8.136703	W7UX3Q	p1845
AB448776.1	35215	15022	1244	5.0840154	W7UX3Q	p1845
NC_003266.2	35994	3021	172	0.6781051	W7UX3Q	p1845
MT783416.1	7825	302	10	0.16091205	W7UX3Q	p1845
KU298928.1	7816	488	27	0.49204278	W7UX3Q	p1845
NC_012564.1	5242	5242	2620	70.6901	W7UX3Q	p1845
NC_012042.1	5196	3139	180	4.8489895	W7UX3Q	p1845
NC_012729.2	5104	1135	75	2.1677432	W7UX3Q	p1845
FJ349096.1	35758	2435	50	0.1985228	W7UX3Q	p1845
NC_045512.2	29903	1606	71	0.34194872	W7UX3Q	p1845
KY316160.1	34169	34169	57264	238.61348	W7UX3Q	p1845
L19443.1	34214	34132	11745	48.645813	W7UX3Q	p1845
AB008254.1	750	209	3	0.215	W7UX3Q	p1845
AB008298.1	2359	540	14	1.050249	W7UX3Q	p1845
AB008673.1	613	196	10	2.4600432	W7UX3Q	p1845
AB010145.1	8251	175	19	0.32539192	W7UX3Q	p1845
AB042808.1	7697	302	2	0.0400159	W7UX3Q	p1845
AB054688.1	5865	151	6	0.15328084	W7UX3Q	p1845
AB186897.1	2525	2016	400	23.104422	W7UX3Q	p1845
AB187514.1	7746	169	4	0.052527647	W7UX3Q	p1845
AB220921.1	7559	144	4	0.066540696	W7UX3Q	p1845
AB308374.1	6673	5907	4453	95.850685	W7UX3Q	p1845
AB331651.1	7399	119	11	0.13657056	W7UX3Q	p1845
AB365435.1	7627	158	2	0.021131469	W7UX3Q	p1845
AB426609.1	7423	208	2	0.028598927	W7UX3Q	p1845
AB522390.3	7452	690	23	0.45220488	W7UX3Q	p1845
AB569569.1	1458	151	13	1.4227829	W7UX3Q	p1845
AB614356.1	7476	293	4	0.075075075	W7UX3Q	p1845
AB623037.2	7442	4079	226	4.259188	W7UX3Q	p1845
AB792642.1	1062	767	44	6.6688595	W7UX3Q	p1845
AB933730.1	7509	596	11	0.20369616	W7UX3Q	p1845
AF033811.1	8332	196	15	0.24786116	W7UX3Q	p1845
AF043303.1	4679	4650	10149	316.26276	W7UX3Q	p1845
AF063497.1	4718	534	6	0.13178635	W7UX3Q	p1845
AF108105.1	35100	14000	1020	4.145293	W7UX3Q	p1845
AF144797.1	750	85	1	0.14166667	W7UX3Q	p1845
AF150629.1	9491	1578	102	1.5198587	W7UX3Q	p1845
AF165219.1	675	607	121	30.687618	W7UX3Q	p1845
AF218266.2	3909	1791	59	2.22639	W7UX3Q	p1845
AF260508.1	6759	3672	2824	60.20835	W7UX3Q	p1845
AF316321.2	7411	223	17	0.31221595	W7UX3Q	p1845
AF356697.1	8072	185	6	0.10729614	W7UX3Q	p1845
AF368033.1	3854	1052	46	1.8266739	W7UX3Q	p1845
AF368034.1	2203	922	26	1.6395519	W7UX3Q	p1845
AF378705.1	15690	234	4	0.028120978	W7UX3Q	p1845
AF401755.1	2359	1111	69	3.9624264	W7UX3Q	p1845
AF458087.1	1561	151	4	0.26222536	W7UX3Q	p1845
AF473561.1	5666	490	8	0.16715011	W7UX3Q	p1845
AF495467.1	5097	5088	1053	29.456438	W7UX3Q	p1845
AF499641.1	7410	555	12	0.22410469	W7UX3Q	p1845
AF513852.1	4393	445	12	0.36931416	W7UX3Q	p1845
AJ249939.1	7490	150	8	0.15735695	W7UX3Q	p1845
AJ303139.1	2736	363	17	1.0483372	W7UX3Q	p1845
