accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KU048554.1	2735	2734	26992	1442.3884	QUX9R6	p1809
JX307592.1	1062	70	4	0	QUX9R6	p1809
KU048584.1	2591	748	15	0.9430561	QUX9R6	p1809
KU708265.1	751	199	6	1.2995008	QUX9R6	p1809
JF521473.1	2685	202	5	0.25483236	QUX9R6	p1809
JX040418.1	750	662	15319	3666.83	QUX9R6	p1809
JX040433.1	906	665	6930	1277.0424	QUX9R6	p1809
JX040434.1	673	80	1	0.15296367	QUX9R6	p1809
KT887532.1	2609	138	2	0.09638064	QUX9R6	p1809
KT887535.1	1191	992	4381	584.2565	QUX9R6	p1809
KT887538.1	951	127	1	0.06991261	QUX9R6	p1809
KX988277.1	2580	114	2	0.022222223	QUX9R6	p1809
KX988279.1	1356	234	1	0.2048093	QUX9R6	p1809
KX988283.1	1070	156	11	0.27065217	QUX9R6	p1809
KX988280.1	1037	425	8	0.72829765	QUX9R6	p1809
KX988284.1	750	262	7	1.52	QUX9R6	p1809
DQ146672.1	2753	2544	2490	128.53708	QUX9R6	p1809
DQ146673.1	2591	1316	121	4.9598527	QUX9R6	p1809
KJ659443.1	2683	199	26	1.2123964	QUX9R6	p1809
KJ659444.1	2530	106	2	0.50252104	QUX9R6	p1809
LC095936.1	2665	85	2	0.10934394	QUX9R6	p1809
LC095937.1	2550	151	2	0.24333334	QUX9R6	p1809
FJ423147.1	2717	1333	332	16.428125	QUX9R6	p1809
FJ423156.1	2540	57	1	0	QUX9R6	p1809
EU979379.1	2359	449	40	2.5142598	QUX9R6	p1809
JN104611.1	3302	206	1	0.13800761	QUX9R6	p1809
JN104612.1	2717	78	1	0.051421892	QUX9R6	p1809
JN104613.1	2591	297	2	0.08725932	QUX9R6	p1809
JN104617.1	1076	205	10	0.15982722	QUX9R6	p1809
JN104616.1	1059	603	673	67.430145	QUX9R6	p1809
JN104618.1	750	251	23	3.2566667	QUX9R6	p1809
D38055.1	1061	93	4	0.25905597	QUX9R6	p1809
U54773.1	1182	914	283	34.957363	QUX9R6	p1809
KM026620.1	954	422	75	10.3109455	QUX9R6	p1809
KM027104.1	831	650	505	64.179146	QUX9R6	p1809
MF161804.1	634	530	1970	545.4339	QUX9R6	p1809
KJ820836.1	3269	246	3	0.15485732	QUX9R6	p1809
KJ820840.1	1319	491	16	1.873396	QUX9R6	p1809
KF371681.1	1356	377	7	0.83167493	QUX9R6	p1809
KF371682.1	1062	1057	13504	1946.147	QUX9R6	p1809
JQ863315.1	1529	691	236	22.285715	QUX9R6	p1809
JQ863317.1	1066	460	18	2.613537	QUX9R6	p1809
JQ863316.1	1059	284	39	4.471947	QUX9R6	p1809
AB938301.1	751	296	17	3.3094842	QUX9R6	p1809
KC580629.1	1519	378	6	0.7100073	QUX9R6	p1809
KT695085.1	2359	1973	2709	149.57175	QUX9R6	p1809
KT695089.1	1059	158	3	0.18151815	QUX9R6	p1809
KC580005.1	3271	130	2	0.082665816	QUX9R6	p1809
KC580008.1	2333	1336	126	11.158498	QUX9R6	p1809
KC580001.1	1000	233	5	0.7223529	QUX9R6	p1809
KU356671.1	751	291	35	5.3194675	QUX9R6	p1809
KU356614.1	1059	978	12143	1867.022	QUX9R6	p1809
KU356605.1	751	625	7737	1530.4509	QUX9R6	p1809
JN258402.1	1014	310	4	0.7777778	QUX9R6	p1809
HM773795.1	1023	542	52	4.985109	QUX9R6	p1809
KX632263.1	751	80	1	0.019966722	QUX9R6	p1809
KY865344.1	3309	126	1	0.05824628	QUX9R6	p1809
KY865351.1	1037	210	8	1.2243518	QUX9R6	p1809
KT206197.1	2736	1588	98	5.29505	QUX9R6	p1809
KX655509.1	2361	408	82	4.246495	QUX9R6	p1809
KX655511.1	1062	93	6	0.26206142	QUX9R6	p1809
KP988015.1	2082	114	1	0.020186335	QUX9R6	p1809
KP988020.1	939	260	4	0.72243345	QUX9R6	p1809
FJ947522.1	1043	57	1	0.0011198209	QUX9R6	p1809
KJ752620.1	2530	1173	218	10.39958	QUX9R6	p1809
KJ752614.1	1003	152	13	2.1043377	QUX9R6	p1809
KJ879455.1	954	146	3	0.10074627	QUX9R6	p1809
KJ879453.1	981	182	4	0.62454873	QUX9R6	p1809
KJ879458.1	606	205	71	20.929825	QUX9R6	p1809
KM369892.2	3518	509	10	0.4049881	QUX9R6	p1809
KM369896.2	1278	302	8	1.031915	QUX9R6	p1809
KM369888.2	1018	262	4	0.5610599	QUX9R6	p1809
LC326508.1	1356	68	1	0.73383087	QUX9R6	p1809
LC328188.1	3302	456	14	0.7912437	QUX9R6	p1809
LC328190.1	2697	238	6	0.23321554	QUX9R6	p1809
LC328194.1	1578	175	2	0.10014006	QUX9R6	p1809
LC328182.1	1062	418	511	71.69189	QUX9R6	p1809
MG181384.1	2359	1618	885	53.73291	QUX9R6	p1809
MG181387.1	1567	1010	587	56.56316	QUX9R6	p1809
MG181720.1	750	748	4429	924.23	QUX9R6	p1809
MG181780.1	2359	275	3	0.6763241	QUX9R6	p1809
MG181830.1	751	259	34	4.7537436	QUX9R6	p1809
LC328233.1	2697	151	2	0.106399685	QUX9R6	p1809
LC328215.1	2359	1943	205	13.02852	QUX9R6	p1809
LC328228.1	2676	2573	458	22.824623	QUX9R6	p1809
KJ412794.1	1016	292	12	2.0242493	QUX9R6	p1809
KJ870889.1	3302	1479	1169	47.08249	QUX9R6	p1809
LC061619.1	2639	207	1	0.11771796	QUX9R6	p1809
LC061621.1	2484	101	1	0.11825193	QUX9R6	p1809
LC061625.1	1047	201	4	0.33110368	QUX9R6	p1809
LC061631.1	951	170	5	0.27340823	QUX9R6	p1809
JN128997.1	954	440	414	26.552238	QUX9R6	p1809
KJ752097.1	2530	79	1	0.08697479	QUX9R6	p1809
KJ751729.1	1023	572	530	82.80412	QUX9R6	p1809
KJ753392.1	2530	1910	4067	228.88193	QUX9R6	p1809
KJ748467.1	2591	77	1	0.02007374	QUX9R6	p1809
LC169841.1	3302	440	15	0.68940353	QUX9R6	p1809
LC208010.1	1320	133	2	0.07692308	QUX9R6	p1809
KJ639017.1	1062	1060	11258	1722.5121	QUX9R6	p1809
KU962132.1	1194	76	1	1.1283525	QUX9R6	p1809
KC686984.1	1914	1377	569	39.347507	QUX9R6	p1809
KC687007.1	1367	864	1350	150.84882	QUX9R6	p1809
KP882187.1	2316	1254	10047	600.28394	QUX9R6	p1809
KC175183.1	2591	59	1	0.0028676772	QUX9R6	p1809
KC175185.1	1343	1169	5563	641.91534	QUX9R6	p1809
AB924106.1	3302	288	5	0.21859138	QUX9R6	p1809
AB924107.1	2717	178	8	0.20685625	QUX9R6	p1809
AB924113.1	1059	133	3	0.07810781	QUX9R6	p1809
AB924115.1	750	278	6	1.2883333	QUX9R6	p1809
AB924116.1	945	206	5	0.82767296	QUX9R6	p1809
GU189551.1	3302	376	10	0.43813452	QUX9R6	p1809
GU189552.1	2717	263	4	0.27931437	QUX9R6	p1809
GU189557.1	1076	142	8	0.09071274	QUX9R6	p1809
GU189558.1	750	284	36	5.8	QUX9R6	p1809
JF796697.1	1059	81	1	0.0066006603	QUX9R6	p1809
JF796699.1	750	278	18	2.8233333	QUX9R6	p1809
KJ482437.1	630	86	1	0.110416666	QUX9R6	p1809
KJ482275.1	996	85	2	0.026004728	QUX9R6	p1809
KJ482384.1	1569	136	1	0.05144468	QUX9R6	p1809
KJ482276.1	996	169	14	1.3108747	QUX9R6	p1809
KJ482412.1	1806	58	1	0.16666667	QUX9R6	p1809
KJ482441.1	1077	143	2	0.41100323	QUX9R6	p1809
KJ482388.1	1569	206	4	0.36645526	QUX9R6	p1809
KJ482306.1	948	102	1	0.08145364	QUX9R6	p1809
KJ482336.1	630	302	61	6.579167	QUX9R6	p1809
KU886317.1	1355	338	11	0.773444	QUX9R6	p1809
KU886309.1	1040	144	13	0.38764045	QUX9R6	p1809
KU363140.1	1076	302	16	1.1965443	QUX9R6	p1809
HQ392411.1	1010	157	1	0.71046513	QUX9R6	p1809
KR705146.1	3264	357	36	1.5096339	QUX9R6	p1809
KX265690.1	3267	112	3	0.011870388	QUX9R6	p1809
KX265694.1	1194	127	4	0.47988507	QUX9R6	p1809
KF690127.1	2591	2565	787	45.656696	QUX9R6	p1809
KF690129.1	1356	970	1558	174.13516	QUX9R6	p1809
KF690133.1	1074	151	3	0.49025974	QUX9R6	p1809
KF690132.1	1059	206	1	0.1441144	QUX9R6	p1809
KF690134.1	750	301	34	3.705	QUX9R6	p1809
GU384192.1	3303	480	12	0.7285125	QUX9R6	p1809
GU384193.1	2591	468	12	0.8742319	QUX9R6	p1809
GU384197.1	1071	65	1	0	QUX9R6	p1809
GU384196.1	1059	159	25	1.1870188	QUX9R6	p1809
EF554126.1	3302	237	18	0.6586294	QUX9R6	p1809
EF554135.1	751	119	1	0.09151414	QUX9R6	p1809
GU188282.1	750	177	1	0.5	QUX9R6	p1809
FJ347124.1	2591	249	10	0.61859894	QUX9R6	p1809
FJ347126.1	1356	1268	4964	495.57877	QUX9R6	p1809
FJ347130.1	1078	135	15	0.12931034	QUX9R6	p1809
FJ347127.1	1062	50	1	0.05482456	QUX9R6	p1809
FJ347131.1	751	241	5	1.0682197	QUX9R6	p1809
FJ347103.1	2361	198	2	0.06558119	QUX9R6	p1809
FJ347104.1	1356	1250	10436	1169.3126	QUX9R6	p1809
FJ347107.1	1059	193	7	0.7392739	QUX9R6	p1809
JN831216.1	1059	193	17	1.1991199	QUX9R6	p1809
KX212876.1	3302	197	2	0.10913706	QUX9R6	p1809
KX212872.1	2591	167	19	0.29045475	QUX9R6	p1809
KX212866.1	1062	72	1	0	QUX9R6	p1809
AB853891.1	2687	284	15	0.8155302	QUX9R6	p1809
AB853895.1	1063	78	1	0.020810515	QUX9R6	p1809
KR086408.1	2696	111	1	0.058130402	QUX9R6	p1809
JF693037.1	3267	180	2	0.15110683	QUX9R6	p1809
JF693042.1	1194	976	3512	436.49808	QUX9R6	p1809
KC178764.1	3302	458	39	1.2423857	QUX9R6	p1809
KC178774.1	2687	2013	2972	158.02917	QUX9R6	p1809
KC178782.1	2591	600	164	1.7574764	QUX9R6	p1809
KC178720.1	1556	644	27	2.604552	QUX9R6	p1809
KC178799.1	1356	399	99	7.274461	QUX9R6	p1809
KY426809.1	3302	350	11	0.20717005	QUX9R6	p1809
KY426810.1	2687	194	2	0.056759953	QUX9R6	p1809
KY426812.1	2352	151	1	0.0404178	QUX9R6	p1809
KY426813.1	1355	229	1	1.8373444	QUX9R6	p1809
LC002004.1	1352	895	365	38.23045	QUX9R6	p1809
GU565079.1	1062	817	252	32.13487	QUX9R6	p1809
KX988264.1	2014	104	1	0.09388412	QUX9R6	p1809
KX988265.1	2717	135	4	0.16049863	QUX9R6	p1809
FJ422133.1	2591	77	1	0.0020483409	QUX9R6	p1809
EF554148.1	3302	1476	67	3.104061	QUX9R6	p1809
EF554149.1	2687	124	7	0.043752465	QUX9R6	p1809
EF554150.1	2592	563	58	2.84439	QUX9R6	p1809
KJ450846.1	1566	82	2	0.0049435026	QUX9R6	p1809
KJ450848.1	1075	219	15	0.30054054	QUX9R6	p1809
JF304917.1	2591	108	3	0.04465383	QUX9R6	p1809
JF304924.1	751	271	6	0.9450915	QUX9R6	p1809
JF304925.1	822	550	122	19.153275	QUX9R6	p1809
LC055547.1	3302	2008	359	14.999048	QUX9R6	p1809
LC055550.1	2352	146	2	0.12851954	QUX9R6	p1809
LC055551.1	1356	1355	2835	360.6567	QUX9R6	p1809
LC055552.1	1060	74	1	0	QUX9R6	p1809
LC055556.1	751	283	5	0.4326123	QUX9R6	p1809
LC095946.1	3249	952	22	1.3865763	QUX9R6	p1809
LC095948.1	2550	105	2	0.022916667	QUX9R6	p1809
HM348724.1	1051	65	3	0.03773585	QUX9R6	p1809
KM026925.1	657	89	4	0.26824456	QUX9R6	p1809
KM026541.1	1460	1304	953	103.54427	QUX9R6	p1809
MF161644.1	663	464	606	155.38402	QUX9R6	p1809
KC579528.1	1015	383	36	5.6242776	QUX9R6	p1809
LC095891.1	3249	93	2	0.21523072	QUX9R6	p1809
EU200793.1	3280	152	1	0.040894568	QUX9R6	p1809
EU200794.1	2683	800	22	0.9806554	QUX9R6	p1809
EU200800.1	1029	669	504	49.734924	QUX9R6	p1809
KU363135.1	1059	458	39	4.1309133	QUX9R6	p1809
KU356637.1	1066	815	3405	512.4967	QUX9R6	p1809
KU356638.1	751	662	9072	1758.8319	QUX9R6	p1809
HM773643.1	528	176	135	25.973545	QUX9R6	p1809
KU361035.1	739	200	14	1.8862479	QUX9R6	p1809
KU243540.1	3123	296	8	0.5072318	QUX9R6	p1809
KU243494.2	491	50	1	0	QUX9R6	p1809
KF541282.1	2667	91	1	0.03615415	QUX9R6	p1809
KJ411432.1	3302	401	5	0.19162436	QUX9R6	p1809
KJ411434.1	2591	149	2	0.052847195	QUX9R6	p1809
FJ947203.1	1037	154	8	0.53776777	QUX9R6	p1809
JX271002.1	2687	123	2	0.031927474	QUX9R6	p1809
JX271003.1	2591	119	2	0.021712413	QUX9R6	p1809
JX271007.1	1578	258	6	0.52380955	QUX9R6	p1809
JX271009.1	1074	76	1	0.0043290043	QUX9R6	p1809
JX271006.1	1062	255	8	1.2247807	QUX9R6	p1809
JF896472.1	1059	336	98	15.430143	QUX9R6	p1809
KU243572.1	2577	594	6	0.32962504	QUX9R6	p1809
KU243597.1	2433	505	29	1.7945685	QUX9R6	p1809
KU243641.1	1164	117	20	1.2248521	QUX9R6	p1809
KU243664.1	936	78	1	0.008905852	QUX9R6	p1809
KU243417.1	900	90	3	0.31066668	QUX9R6	p1809
KU243516.2	485	151	3	0.8686567	QUX9R6	p1809
DQ146702.1	1356	865	54	5.929519	QUX9R6	p1809
DQ146704.1	1078	211	9	0.1637931	QUX9R6	p1809
KU714457.1	2591	1122	1115	47.005325	QUX9R6	p1809
KU714451.1	1058	789	152	18.451542	QUX9R6	p1809
KU714460.1	1062	121	1	0.08552632	QUX9R6	p1809
MG181725.1	2359	2120	25988	1574.9883	QUX9R6	p1809
JX946168.1	3302	2050	113	5.2398477	QUX9R6	p1809
JX946170.1	2591	1184	47	2.7287996	QUX9R6	p1809
JX946174.1	1516	676	64	3.6661787	QUX9R6	p1809
JX946176.1	1074	86	14	0.13203463	QUX9R6	p1809
JX946175.1	1059	956	79	10.70627	QUX9R6	p1809
MG181854.1	3303	3243	7784	335.4938	QUX9R6	p1809
LC061616.1	3201	102	1	0.044903312	QUX9R6	p1809
LC061620.1	2531	142	1	0.08231835	QUX9R6	p1809
HM773855.1	2685	239	2	0.18422091	QUX9R6	p1809
KC610700.1	3295	125	1	0.03529412	QUX9R6	p1809
KC610704.1	1275	68	1	0.059555557	QUX9R6	p1809
KC610707.1	971	170	2	0.17783192	QUX9R6	p1809
KC687006.1	1367	532	14	2.7617092	QUX9R6	p1809
KC686919.1	1043	850	1100	169.97984	QUX9R6	p1809
KC686949.1	930	469	151	19.101282	QUX9R6	p1809
KC686934.1	948	561	3937	627.0764	QUX9R6	p1809
JN258955.1	2518	525	16	0.8910473	QUX9R6	p1809
KU508380.1	3302	669	18	0.7192259	QUX9R6	p1809
KU508382.1	2590	206	9	0.6270492	QUX9R6	p1809
EF554137.1	3302	627	11	0.5653553	QUX9R6	p1809
EF554139.1	2591	265	4	0.19582139	QUX9R6	p1809
JQ423907.1	1062	137	1	0.073464915	QUX9R6	p1809
HQ896712.1	2168	771	19	1.4236869	QUX9R6	p1809
HQ896720.1	731	176	1	0.1858864	QUX9R6	p1809
JF796734.1	3302	380	2	0.40323603	QUX9R6	p1809
JF796731.1	1076	216	22	0.27537796	QUX9R6	p1809
MF462322.1	2673	180	2	0.3309552	QUX9R6	p1809
MF462319.1	528	249	4	2.1666667	QUX9R6	p1809
AY740741.1	3302	191	1	0.033312183	QUX9R6	p1809
AY740736.1	1062	166	2	0.24232456	QUX9R6	p1809
JN605446.1	753	109	1	0.22222222	QUX9R6	p1809
HQ846844.1	2708	102	1	0.029319782	QUX9R6	p1809
HM627543.1	2687	225	1	0.06030745	QUX9R6	p1809
HM627544.1	2591	114	1	0.032773454	QUX9R6	p1809
GU565046.1	1062	74	3	0	QUX9R6	p1809
KC215507.1	543	310	284	55.13486	QUX9R6	p1809
KR052750.1	1304	186	2	0.16117851	QUX9R6	p1809
KJ753404.1	2282	1416	15921	1044.7688	QUX9R6	p1809
AB908939.1	1062	157	1	0.16995615	QUX9R6	p1809
AB874668.1	719	151	2	0.22144112	QUX9R6	p1809
KX171542.1	2546	744	32	1.5112687	QUX9R6	p1809
KJ753780.1	1320	577	106	9.958974	QUX9R6	p1809
KF041442.1	2717	138	1	0.03700818	QUX9R6	p1809
KF041434.1	1356	481	18	1.8208956	QUX9R6	p1809
KF041436.1	1059	229	323	31.947195	QUX9R6	p1809
KF041438.1	750	228	28	4.4216666	QUX9R6	p1809
AY787653.1	3302	1624	1073	45.970177	QUX9R6	p1809
AY787654.1	2591	530	112	4.6190085	QUX9R6	p1809
AY787648.1	1059	177	6	1.3124312	QUX9R6	p1809
FJ423142.1	1986	447	42	4.4700437	QUX9R6	p1809
KM026565.1	1460	901	971	90.12443	QUX9R6	p1809
KM026769.1	528	296	10	3.9576719	QUX9R6	p1809
KM026599.1	1460	1073	84	7.4648857	QUX9R6	p1809
HM348741.1	855	191	27	1.4794326	QUX9R6	p1809
HM348745.1	1260	323	11	1.163063	QUX9R6	p1809
HM348734.1	942	642	487	89.40025	QUX9R6	p1809
HM348746.1	1226	1093	1036	116.34108	QUX9R6	p1809
HM348726.1	1051	477	65	8.45727	QUX9R6	p1809
KC442988.1	2333	2092	14504	934.7696	QUX9R6	p1809
KM026642.1	954	524	262	28.645523	QUX9R6	p1809
KM026971.1	681	666	380	87.3936	QUX9R6	p1809
KM026779.1	528	86	1	0.22751322	QUX9R6	p1809
LC119105.1	2683	257	25	1.3466246	QUX9R6	p1809
LC119106.1	2591	576	111	4.3379765	QUX9R6	p1809
AB753080.1	1426	584	7	1.6606584	QUX9R6	p1809
AB753500.1	954	480	184	22.808458	QUX9R6	p1809
KR262153.1	1578	1405	228	22.678572	QUX9R6	p1809
KR262154.1	1356	176	4	1.0638474	QUX9R6	p1809
MF184783.1	1014	1014	10638	1461.9386	QUX9R6	p1809
FJ425165.1	327	188	1	1.2090396	QUX9R6	p1809
FJ425181.1	379	303	4385	1825.9869	QUX9R6	p1809
KU243571.1	2559	62	1	0.02573682	QUX9R6	p1809
KU587854.1	2738	57	1	0.02202473	QUX9R6	p1809
KU361061.1	664	211	23	5.1284046	QUX9R6	p1809
KU243463.1	531	504	747	252.76378	QUX9R6	p1809
MG181659.1	2359	1950	22078	1354.5953	QUX9R6	p1809
LC133515.1	2683	491	6	0.30240822	QUX9R6	p1809
LC328267.1	667	303	222	58.68085	QUX9R6	p1809
FJ947353.1	2542	771	27	1.7178093	QUX9R6	p1809
LC133538.1	2585	78	1	0.006570842	QUX9R6	p1809
LC133544.1	1074	76	2	0.0043290043	QUX9R6	p1809
FJ947433.1	1325	564	19	1.7991489	QUX9R6	p1809
KJ412565.1	2683	100	2	0.19936834	QUX9R6	p1809
KJ412568.1	1320	273	7	2.7410257	QUX9R6	p1809
KJ412560.1	1003	441	55	3.3341148	QUX9R6	p1809
KJ412562.1	701	184	14	2.4246824	QUX9R6	p1809
KJ412563.1	631	198	9	2.3555093	QUX9R6	p1809
KC610691.1	2531	319	3	0.1902562	QUX9R6	p1809
KC610697.1	1022	66	1	0.07568807	QUX9R6	p1809
KC610696.1	977	85	2	0.0133010885	QUX9R6	p1809
LC169856.1	1356	788	3007	329.18243	QUX9R6	p1809
KF726073.1	1059	646	85	5.490649	QUX9R6	p1809
KJ748483.1	1058	689	511	45.530838	QUX9R6	p1809
EF990712.1	750	654	291	52.726665	QUX9R6	p1809
KC174907.1	1053	189	7	0.104097456	QUX9R6	p1809
GU296426.1	2359	532	12	0.7197827	QUX9R6	p1809
AB924084.1	3302	161	1	0.03362944	QUX9R6	p1809
AB924086.1	2591	283	3	0.12822613	QUX9R6	p1809
AB924092.1	1072	209	6	0.106290676	QUX9R6	p1809
AB924093.1	748	268	3	0.43979934	QUX9R6	p1809
AB924094.1	952	172	5	0.90274316	QUX9R6	p1809
GQ479955.1	1062	80	1	0.032894738	QUX9R6	p1809
LC122591.1	1353	211	2	0.44056526	QUX9R6	p1809
LC122615.1	2156	85	1	0.0114656035	QUX9R6	p1809
JF712575.1	753	133	7	1.2222222	QUX9R6	p1809
KU956006.1	3302	250	5	0.23953046	QUX9R6	p1809
KU956008.1	2591	64	1	0.0040966817	QUX9R6	p1809
KU956011.1	1356	1159	574	56.02156	QUX9R6	p1809
KU956014.1	1062	70	1	0	QUX9R6	p1809
KU956015.1	751	185	2	0.547421	QUX9R6	p1809
JF712560.1	1062	79	1	0.0065789474	QUX9R6	p1809
JF781158.1	3302	592	25	1.58217	QUX9R6	p1809
JF781166.1	1051	89	20	0.22419533	QUX9R6	p1809
JF781165.1	1059	341	130	10.3520355	QUX9R6	p1809
JF781163.1	1061	70	1	0	QUX9R6	p1809
HQ661131.1	1068	1049	302	45.883442	QUX9R6	p1809
JN831229.1	751	222	17	1.6023295	QUX9R6	p1809
KJ482455.1	1077	201	3	0.61165047	QUX9R6	p1809
LC158124.1	1032	99	2	0.03628118	QUX9R6	p1809
JF304929.1	2359	440	6	0.3503848	QUX9R6	p1809
JF304932.1	1566	447	5	0.83403957	QUX9R6	p1809
JF304935.1	751	269	6	1.2296174	QUX9R6	p1809
KR632624.1	2726	95	1	0.05318323	QUX9R6	p1809
JX040432.1	856	120	2	0.25212464	QUX9R6	p1809
DQ205221.1	3302	171	3	0.8696066	QUX9R6	p1809
DQ205222.1	2687	107	1	0.027591644	QUX9R6	p1809
DQ205223.1	2591	75	2	0.01556739	QUX9R6	p1809
AB573071.1	2643	258	8	0.41837144	QUX9R6	p1809
KM454503.1	3302	178	3	0.1497462	QUX9R6	p1809
KM454507.1	1362	107	1	0.18069308	QUX9R6	p1809
KM454497.1	1059	261	72	11.013202	QUX9R6	p1809
KC815658.1	3302	432	13	0.46319798	QUX9R6	p1809
KC815665.1	1030	70	1	0.014772727	QUX9R6	p1809
JX307625.1	1054	859	3024	477.80643	QUX9R6	p1809
KX171543.1	2546	794	11	0.68781304	QUX9R6	p1809
KP198641.1	2507	656	69	3.6410692	QUX9R6	p1809
KP007164.1	2589	795	98	5.3780236	QUX9R6	p1809
LC086766.1	1075	1068	8775	1376.0227	QUX9R6	p1809
LC095963.1	704	106	1	0.057761732	QUX9R6	p1809
HG513046.1	2716	212	2	0.122759156	QUX9R6	p1809
HG513047.1	2561	152	1	0.13811697	QUX9R6	p1809
AB741650.1	2717	186	2	0.3186599	QUX9R6	p1809
AB741651.1	2591	186	1	0.02253175	QUX9R6	p1809
AB741653.1	1356	81	1	0.053067993	QUX9R6	p1809
AB741656.1	1059	170	1	0.0440044	QUX9R6	p1809
LC000535.1	2522	135	14	0.96247894	QUX9R6	p1809
KM026926.1	657	91	1	0.17948718	QUX9R6	p1809
HM348735.1	649	65	1	0.13026053	QUX9R6	p1809
HM348727.1	1050	572	267	33.954445	QUX9R6	p1809
EU753970.1	1056	350	9	1.0298014	QUX9R6	p1809
EU753967.1	636	477	628	162.74486	QUX9R6	p1809
KM026874.1	814	365	21	3.884036	QUX9R6	p1809
KT694975.1	2362	600	12	1.818264	QUX9R6	p1809
KF035107.1	3267	238	3	0.26307347	QUX9R6	p1809
KF035109.1	2508	240	3	0.13994911	QUX9R6	p1809
KF035103.1	954	275	11	1.8420398	QUX9R6	p1809
KF500521.1	2591	62	1	0.0040966817	QUX9R6	p1809
KF500516.1	1075	122	16	0.14594595	QUX9R6	p1809
KU243631.1	2154	189	3	0.1237525	QUX9R6	p1809
KU243506.2	494	148	30	10.258721	QUX9R6	p1809
GU199191.1	3302	276	44	1.7544416	QUX9R6	p1809
GU199192.1	2647	181	1	0.289147	QUX9R6	p1809
GU199193.1	2591	153	1	0.018435068	QUX9R6	p1809
DQ204743.1	1062	65	1	0.071271926	QUX9R6	p1809
FJ425116.1	344	114	2	0.37628865	QUX9R6	p1809
KT281120.1	3302	214	3	0.14149746	QUX9R6	p1809
KT281126.1	1078	140	3	0.02586207	QUX9R6	p1809
KT281128.1	1067	75	2	0.00436205	QUX9R6	p1809
FJ947507.1	2532	1394	310	18.087742	QUX9R6	p1809
KX632343.1	2684	2211	3633	198.08919	QUX9R6	p1809
KX632348.1	1565	388	5	0.99787986	QUX9R6	p1809
KX632350.1	1067	930	169	20.834242	QUX9R6	p1809
FJ947835.1	673	215	9	0.9292543	QUX9R6	p1809
KX655487.1	2359	438	3359	216.65189	QUX9R6	p1809
KX655489.1	1062	895	276	42.644737	QUX9R6	p1809
JQ358772.1	948	141	3	0.4085213	QUX9R6	p1809
JQ358773.1	634	317	105	22.322313	QUX9R6	p1809
JQ358774.1	648	346	274	74.971886	QUX9R6	p1809
FJ816613.1	942	172	2	0.11363637	QUX9R6	p1809
KU714445.1	2717	1709	3833	207.49747	QUX9R6	p1809
KU714448.1	1356	642	215	21.667496	QUX9R6	p1809
KU714449.1	1062	79	1	0.005482456	QUX9R6	p1809
MG181625.1	2592	299	18	0.3026208	QUX9R6	p1809
MG181590.1	3303	3303	51882	2297.1016	QUX9R6	p1809
MG181592.1	2591	775	1219	62.30807	QUX9R6	p1809
KJ412679.1	2530	445	11	0.8504202	QUX9R6	p1809
JN129069.1	2673	596	47	2.1506143	QUX9R6	p1809
KC610679.1	2656	68	3	0.3423783	QUX9R6	p1809
KC610685.1	978	99	1	0.11956522	QUX9R6	p1809
JQ993322.1	2717	196	7	0.37241918	QUX9R6	p1809
JQ993323.1	2591	297	3	0.13805817	QUX9R6	p1809
JQ993326.1	1076	121	9	0.07991361	QUX9R6	p1809
JQ993325.1	1059	293	32	3.8261826	QUX9R6	p1809
LC190487.1	2716	171	2	0.11145752	QUX9R6	p1809
GQ149091.1	1804	240	5	0.44498187	QUX9R6	p1809
GQ149093.1	1198	213	3	0.39599237	QUX9R6	p1809
GQ149095.1	1194	397	47	5.978927	QUX9R6	p1809
GQ149098.1	962	51	1	0.06280788	QUX9R6	p1809
KF726037.1	2719	233	1	0.13546127	QUX9R6	p1809
KF726038.1	2591	65	2	0.051208522	QUX9R6	p1809
GU199492.1	3302	151	1	0.04822335	QUX9R6	p1809
GU199494.1	2591	284	1	0.60262185	QUX9R6	p1809
GU199500.1	1074	299	2	0.42640692	QUX9R6	p1809
GU199499.1	1059	136	2	0.14521453	QUX9R6	p1809
KC686933.1	948	912	1158	201.1955	QUX9R6	p1809
KF726063.1	1077	140	11	0.08845739	QUX9R6	p1809
KF726064.1	750	436	36	5.015	QUX9R6	p1809
JN258885.1	706	319	11	1.9982015	QUX9R6	p1809
KJ870900.1	3302	232	1	0.08597716	QUX9R6	p1809
KJ870901.1	2677	523	2214	122.461815	QUX9R6	p1809
KJ870902.1	2591	212	4	0.06513724	QUX9R6	p1809
KJ870908.1	1076	86	13	0.10799136	QUX9R6	p1809
KJ870907.1	1059	86	3	0.10121012	QUX9R6	p1809
JQ988899.1	3284	1951	771	28.85418	QUX9R6	p1809
KP258406.1	1072	111	2	0.00867679	QUX9R6	p1809
KC140597.1	664	447	187	50.289883	QUX9R6	p1809
KP882475.1	3249	1433	673	21.435947	QUX9R6	p1809
KP882477.1	2508	2446	19716	1138.4618	QUX9R6	p1809
FN665688.1	3302	647	1686	70.71796	QUX9R6	p1809
FN665689.1	2687	151	2	0.05833662	QUX9R6	p1809
FN665690.1	2591	1848	7844	301.32938	QUX9R6	p1809
FN665691.1	2362	151	2	0.13652803	QUX9R6	p1809
FN665693.1	1356	1203	5524	624.7877	QUX9R6	p1809
FN665694.1	1059	645	119	10.89549	QUX9R6	p1809
