accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
Z25771.1	6813	302	5	0.108059436	WJ4FYQ	p1854
Z46390.1	7841	175	7	0.1365232	WJ4FYQ	p1854
MF588677.1	7550	438	5	0.112702705	WJ4FYQ	p1854
KM254174.1	3661	46	2	0	WJ4FYQ	p1854
AB054689.1	3354	730	20	0.8926342	WJ4FYQ	p1854
KJ194505.1	7802	401	13	0.2370622	WJ4FYQ	p1854
JN867756.1	6635	127	2	0.039013106	WJ4FYQ	p1854
FJ438903.1	7335	173	5	0.08336813	WJ4FYQ	p1854
AY426531.1	7367	98	1	0.013579049	WJ4FYQ	p1854
EF015015.1	7441	180	3	0.033877384	WJ4FYQ	p1854
EF015016.1	7441	66	1	0.009052256	WJ4FYQ	p1854
EF015018.1	7441	70	1	0.009600878	WJ4FYQ	p1854
EF015020.1	7441	151	1	0.020710465	WJ4FYQ	p1854
DQ995648.1	7402	192	60	1.0139272	WJ4FYQ	p1854
DQ995647.1	7401	878	46	0.68625015	WJ4FYQ	p1854
AF499643.1	7406	268	28	0.4366042	WJ4FYQ	p1854
KC785530.1	7265	564	215	4.1236825	WJ4FYQ	p1854
KC785528.1	7284	1426	147	2.7751613	WJ4FYQ	p1854
KU355877.1	7347	151	9	0.15423092	WJ4FYQ	p1854
KC344833.1	7318	339	4	0.10295759	WJ4FYQ	p1854
JX514942.1	7395	333	200	3.931677	WJ4FYQ	p1854
DQ916376.1	7364	76	2	0.0060992516	WJ4FYQ	p1854
AY697460.1	7425	127	2	0.028728522	WJ4FYQ	p1854
AY421762.1	7434	48	1	0.0065897857	WJ4FYQ	p1854
AF499636.1	7453	59	1	0.008078871	WJ4FYQ	p1854
AF499635.1	7397	158	2	0.021802125	WJ4FYQ	p1854
FJ445137.1	7216	393	18	0.37248796	WJ4FYQ	p1854
MF588730.1	7292	244	10	0.19686362	WJ4FYQ	p1854
MF588701.1	7314	183	7	0.1218593	WJ4FYQ	p1854
AY363727.1	3929	3258	4227	148.25748	WJ4FYQ	p1854
KC832892.1	3876	179	26	0.8883521	WJ4FYQ	p1854
JQ670669.1	4010	397	10	0.41813472	WJ4FYQ	p1854
GQ468270.1	3888	509	6	0.15382558	WJ4FYQ	p1854
GQ468268.1	2251	928	38	1.7805806	WJ4FYQ	p1854
GQ468269.1	2127	1934	365	26.92008	WJ4FYQ	p1854
GQ468271.1	2241	1145	434	29.058823	WJ4FYQ	p1854
GQ468272.1	1368	634	21	2.5262725	WJ4FYQ	p1854
GQ468275.1	1098	1032	128	17.704641	WJ4FYQ	p1854
JX204738.1	3854	816	86	3.2688985	WJ4FYQ	p1854
JX204739.1	3914	2046	197	6.8443146	WJ4FYQ	p1854
JX204740.1	3901	241	3	0.055718474	WJ4FYQ	p1854
JX204741.1	2304	146	1	0.067780875	WJ4FYQ	p1854
JX204742.1	2203	838	136	7.883098	WJ4FYQ	p1854
JX204746.1	1196	142	1	0.053537283	WJ4FYQ	p1854
KX263307.1	3804	1095	50	2.1751506	WJ4FYQ	p1854
DQ315670.1	7366	279	21	0.37541574	WJ4FYQ	p1854
KF861773.1	1730	996	715	63.21076	WJ4FYQ	p1854
JQ776552.1	1688	242	17	1.5240573	WJ4FYQ	p1854
MH464873.1	5631	147	8	0.14906038	WJ4FYQ	p1854
EU326526.1	15462	370	18	0.20480669	WJ4FYQ	p1854
KC769372.1	2686	1817	483	27.08123	WJ4FYQ	p1854
KC769373.1	2530	129	2	0.081932776	WJ4FYQ	p1854
KC769374.1	2333	360	17	1.1204764	WJ4FYQ	p1854
KC769366.1	1520	304	11	1.129927	WJ4FYQ	p1854
KC769368.1	1015	316	64	10.195375	WJ4FYQ	p1854
HQ661113.1	2708	151	4	0.22048475	WJ4FYQ	p1854
EF583031.1	2508	538	22	1.2612383	WJ4FYQ	p1854
KX778615.1	2328	1076	83	5.2594123	WJ4FYQ	p1854
KX778616.1	1461	411	62	6.432494	WJ4FYQ	p1854
KX778618.1	933	131	3	0.26309067	WJ4FYQ	p1854
KU048654.1	1062	1060	209	31.84649	WJ4FYQ	p1854
KY055427.1	3304	132	1	0.019657578	WJ4FYQ	p1854
KY055429.1	2585	1694	359	21.379877	WJ4FYQ	p1854
KY055430.1	2300	91	2	0.08418605	WJ4FYQ	p1854
FJ206143.1	1059	89	1	0.02970297	WJ4FYQ	p1854
FJ495135.1	751	75	1	0.3344426	WJ4FYQ	p1854
KC257095.1	1191	429	21	2.6810758	WJ4FYQ	p1854
KC178781.1	2591	51	1	0.020893076	WJ4FYQ	p1854
KU048554.1	2735	1884	306	16.5323	WJ4FYQ	p1854
KU048584.1	2591	341	5	0.41212618	WJ4FYQ	p1854
JX040418.1	750	490	110	26.29	WJ4FYQ	p1854
JX040433.1	906	386	143	26.054234	WJ4FYQ	p1854
KT887535.1	1191	477	25	3.404419	WJ4FYQ	p1854
DQ146672.1	2753	1280	108	5.8935843	WJ4FYQ	p1854
DQ146673.1	2591	328	15	0.809914	WJ4FYQ	p1854
FJ423147.1	2717	1589	129	6.737437	WJ4FYQ	p1854
KM026968.1	669	71	2	0.25240847	WJ4FYQ	p1854
EU979379.1	2359	107	3	0.0701675	WJ4FYQ	p1854
JN104616.1	1059	175	21	2.4334433	WJ4FYQ	p1854
JN104618.1	750	71	2	0.21833333	WJ4FYQ	p1854
U54773.1	1182	386	13	1.6579458	WJ4FYQ	p1854
KM027104.1	831	154	5	0.48311308	WJ4FYQ	p1854
MF161804.1	634	371	43	12.512397	WJ4FYQ	p1854
KF371672.1	1566	143	1	0.06709039	WJ4FYQ	p1854
KF371682.1	1062	949	175	25.880482	WJ4FYQ	p1854
KT695085.1	2359	795	63	3.9180624	WJ4FYQ	p1854
KC580008.1	2333	328	4	0.13238662	WJ4FYQ	p1854
KC580001.1	1000	95	1	0.11176471	WJ4FYQ	p1854
KU356671.1	751	109	1	0.18136439	WJ4FYQ	p1854
KU356614.1	1059	731	187	29.279428	WJ4FYQ	p1854
KU356605.1	751	504	243	51.272877	WJ4FYQ	p1854
KX655509.1	2361	95	1	0.042966984	WJ4FYQ	p1854
FJ947522.1	1043	62	1	0	WJ4FYQ	p1854
KJ879458.1	606	172	17	5.135965	WJ4FYQ	p1854
LC328190.1	2697	151	4	0.20612486	WJ4FYQ	p1854
LC328182.1	1062	70	1	0.076754384	WJ4FYQ	p1854
MG181384.1	2359	337	35	2.1398823	WJ4FYQ	p1854
MG181387.1	1567	239	3	0.3542696	WJ4FYQ	p1854
MG181720.1	750	115	4	0.965	WJ4FYQ	p1854
KJ870889.1	3302	263	11	0.48381978	WJ4FYQ	p1854
JN128997.1	954	160	22	1.6629354	WJ4FYQ	p1854
KJ751729.1	1023	101	2	0.20274915	WJ4FYQ	p1854
KJ753392.1	2530	867	29	1.7201681	WJ4FYQ	p1854
KJ639017.1	1062	972	103	16.076754	WJ4FYQ	p1854
KC686984.1	1914	542	33	2.909864	WJ4FYQ	p1854
KC687007.1	1367	626	78	8.329498	WJ4FYQ	p1854
KP882187.1	2316	543	97	6.299169	WJ4FYQ	p1854
KC175185.1	1343	600	92	11.236379	WJ4FYQ	p1854
AB924113.1	1059	130	2	0.08690869	WJ4FYQ	p1854
KJ482437.1	630	81	1	0.12291667	WJ4FYQ	p1854
HQ392411.1	1010	144	10	1.327907	WJ4FYQ	p1854
KR705146.1	3264	102	3	0.0940912	WJ4FYQ	p1854
KF690129.1	1356	333	7	0.8167496	WJ4FYQ	p1854
FJ347126.1	1356	507	46	5.1218905	WJ4FYQ	p1854
FJ347104.1	1356	481	119	13.35655	WJ4FYQ	p1854
JF693042.1	1194	430	24	2.9099617	WJ4FYQ	p1854
KC178774.1	2687	439	57	3.0082774	WJ4FYQ	p1854
LC002004.1	1352	426	14	1.7079867	WJ4FYQ	p1854
GU565079.1	1062	202	3	0.36622807	WJ4FYQ	p1854
EF554150.1	2592	201	1	0.04135954	WJ4FYQ	p1854
JF304925.1	822	141	2	0.3392857	WJ4FYQ	p1854
LC055551.1	1356	700	38	4.4983416	WJ4FYQ	p1854
LC095946.1	3249	117	2	0.037754115	WJ4FYQ	p1854
KM026925.1	657	118	1	0.09072978	WJ4FYQ	p1854
KM026541.1	1460	151	7	0.8068702	WJ4FYQ	p1854
MF161644.1	663	276	61	16.602339	WJ4FYQ	p1854
KC579528.1	1015	131	3	0.35144508	WJ4FYQ	p1854
EU200800.1	1029	211	26	3.2468715	WJ4FYQ	p1854
KU356637.1	1066	314	52	8.402839	WJ4FYQ	p1854
KU356638.1	751	466	259	54.47421	WJ4FYQ	p1854
HM773643.1	528	124	6	1.2671958	WJ4FYQ	p1854
JF896472.1	1059	136	1	0.24532454	WJ4FYQ	p1854
KU714457.1	2591	323	2	0.11470709	WJ4FYQ	p1854
KU714451.1	1058	131	1	0.41960353	WJ4FYQ	p1854
MG181725.1	2359	1877	251	14.75283	WJ4FYQ	p1854
MG181854.1	3303	1796	80	3.196638	WJ4FYQ	p1854
KC687006.1	1367	219	3	0.20295809	WJ4FYQ	p1854
KC686919.1	1043	328	2	0.39865622	WJ4FYQ	p1854
KC686934.1	948	418	63	9.952381	WJ4FYQ	p1854
JN258955.1	2518	131	1	0.11951014	WJ4FYQ	p1854
EF554137.1	3302	61	1	0.019352792	WJ4FYQ	p1854
EF554139.1	2591	67	1	0	WJ4FYQ	p1854
KC215507.1	543	165	69	12.938931	WJ4FYQ	p1854
KJ753404.1	2282	1085	240	15.5379925	WJ4FYQ	p1854
KF041436.1	1059	158	10	0.99779975	WJ4FYQ	p1854
AY787653.1	3302	230	5	0.321066	WJ4FYQ	p1854
FJ423142.1	1986	126	3	0.16884531	WJ4FYQ	p1854
KM026565.1	1460	395	37	4.057252	WJ4FYQ	p1854
HM348734.1	942	151	4	0.63383836	WJ4FYQ	p1854
HM348746.1	1226	315	21	2.6486988	WJ4FYQ	p1854
HM348726.1	1051	115	3	0.34295228	WJ4FYQ	p1854
KC442988.1	2333	1400	282	18.37059	WJ4FYQ	p1854
KM026642.1	954	146	5	0.31343284	WJ4FYQ	p1854
KM026971.1	681	226	15	3.2410545	WJ4FYQ	p1854
LC119106.1	2591	77	1	0.011880377	WJ4FYQ	p1854
AB753500.1	954	120	4	0.41044775	WJ4FYQ	p1854
MF184783.1	1014	722	89	12.412037	WJ4FYQ	p1854
FJ425181.1	379	154	10	5.7554584	WJ4FYQ	p1854
KU243463.1	531	307	62	21.695538	WJ4FYQ	p1854
MG181659.1	2359	1585	262	16.220915	WJ4FYQ	p1854
LC328267.1	667	151	16	4.605416	WJ4FYQ	p1854
KJ412563.1	631	146	6	1.4303534	WJ4FYQ	p1854
LC169856.1	1356	355	15	2.039801	WJ4FYQ	p1854
KJ748483.1	1058	219	12	0.97356826	WJ4FYQ	p1854
EF990712.1	750	340	8	1.3166667	WJ4FYQ	p1854
KU956011.1	1356	323	3	0.32089552	WJ4FYQ	p1854
JF781165.1	1059	151	5	0.420242	WJ4FYQ	p1854
JN831229.1	751	72	2	0.39933443	WJ4FYQ	p1854
JF304932.1	1566	51	1	0.03601695	WJ4FYQ	p1854
JX307625.1	1054	360	85	13.498894	WJ4FYQ	p1854
KX171543.1	2546	306	17	1.21995	WJ4FYQ	p1854
KP007164.1	2589	157	2	0.041820418	WJ4FYQ	p1854
LC086766.1	1075	926	263	41.92865	WJ4FYQ	p1854
HM348727.1	1050	404	34	5.267778	WJ4FYQ	p1854
EU753967.1	636	386	37	9.621399	WJ4FYQ	p1854
KT694975.1	2362	391	12	0.8015371	WJ4FYQ	p1854
KU243506.2	494	117	1	0.3401163	WJ4FYQ	p1854
KT281120.1	3302	302	22	0.9597081	WJ4FYQ	p1854
KT281128.1	1067	61	1	0	WJ4FYQ	p1854
FJ947507.1	2532	382	6	0.22963896	WJ4FYQ	p1854
KX632343.1	2684	607	73	4.0264406	WJ4FYQ	p1854
KX632350.1	1067	356	72	11.520174	WJ4FYQ	p1854
KX655487.1	2359	316	115	7.4925303	WJ4FYQ	p1854
KX655489.1	1062	788	61	9.696272	WJ4FYQ	p1854
JQ358773.1	634	126	3	0.61157024	WJ4FYQ	p1854
JQ358774.1	648	193	7	1.6405623	WJ4FYQ	p1854
KU714445.1	2717	979	132	6.936891	WJ4FYQ	p1854
KU714448.1	1356	224	7	0.71973467	WJ4FYQ	p1854
MG181590.1	3303	3242	1561	70.97431	WJ4FYQ	p1854
MG181592.1	2591	503	42	1.6349857	WJ4FYQ	p1854
KJ412679.1	2530	273	6	0.5323529	WJ4FYQ	p1854
KC686933.1	948	576	22	3.4197996	WJ4FYQ	p1854
KF726064.1	750	128	7	0.79333335	WJ4FYQ	p1854
KJ870901.1	2677	359	129	7.0538187	WJ4FYQ	p1854
JQ988899.1	3284	607	13	0.53158903	WJ4FYQ	p1854
KC140597.1	664	226	11	2.8346303	WJ4FYQ	p1854
KP882475.1	3249	120	7	0.23781866	WJ4FYQ	p1854
KP882477.1	2508	1407	200	11.997031	WJ4FYQ	p1854
FN665688.1	3302	232	24	1.0650381	WJ4FYQ	p1854
FN665689.1	2687	103	1	0.040599134	WJ4FYQ	p1854
FN665690.1	2591	741	57	2.7759116	WJ4FYQ	p1854
FN665693.1	1356	596	56	6.1666665	WJ4FYQ	p1854
FN665694.1	1059	298	3	0.45544556	WJ4FYQ	p1854
GU296429.1	1356	184	80	9.793532	WJ4FYQ	p1854
KU292526.1	954	50	1	0.062189054	WJ4FYQ	p1854
AB924102.1	1049	79	1	0.08787542	WJ4FYQ	p1854
KC443588.1	2650	97	1	0.054	WJ4FYQ	p1854
KC443586.1	788	54	1	0.0846395	WJ4FYQ	p1854
JX027878.1	2685	146	4	0.20394477	WJ4FYQ	p1854
KC769388.1	1519	238	7	0.68882394	WJ4FYQ	p1854
KJ482416.1	1806	51	1	0.030797102	WJ4FYQ	p1854
KJ482497.1	1287	343	19	2.296394	WJ4FYQ	p1854
EF672569.1	1205	54	1	0.051184833	WJ4FYQ	p1854
JX567763.1	1359	399	17	1.7047147	WJ4FYQ	p1854
MW561977.1	28850	48	1	0.0016724739	WJ4FYQ	p1854
NC_039477.1	7567	7325	11712	224.21208	WRPVC4	p1854
NC_044932.1	7525	151	4	0.049084745	WRPVC4	p1854
NC_039475.1	7556	645	111	2.0977585	WRPVC4	p1854
NC_039476.1	7536	7266	5236	100.531685	WRPVC4	p1854
KT280503.1	7332	151	8	0.16778056	WRPVC4	p1854
AC_000017.1	36001	2015	48	0.18724722	WRPVC4	p1854
AC_000007.1	35937	2112	126	0.5112471	WRPVC4	p1854
AC_000008.1	35938	1029	17	0.06999553	WRPVC4	p1854
AB746853.1	34978	2988	79	0.3329505	WRPVC4	p1854
JQ326209.1	35153	17303	1472	6.106962	WRPVC4	p1854
AB448776.1	35215	13743	1124	4.568373	WRPVC4	p1854
NC_012564.1	5242	1091	58	1.4968578	WRPVC4	p1854
NC_012042.1	5196	2163	148	3.9728498	WRPVC4	p1854
NC_012729.2	5104	201	4	0.07347598	WRPVC4	p1854
FJ349096.1	35758	1345	32	0.12918445	WRPVC4	p1854
NC_026438.1	10878	289	4	0.04660701	WRPVC4	p1854
NC_045512.2	29903	1416	67	0.31707728	WRPVC4	p1854
MG212488.1	7435	61	1	0.00837337	WRPVC4	p1854
KY316160.1	34169	32292	5363	22.534672	WRPVC4	p1854
L19443.1	34214	3058	232	0.95804954	WRPVC4	p1854
AB010145.1	8251	2551	359	5.96556	WRPVC4	p1854
AB186897.1	2525	2114	393	22.561684	WRPVC4	p1854
AB220921.1	7559	699	14	0.19746254	WRPVC4	p1854
AB290919.1	3253	82	1	0.010957139	WRPVC4	p1854
AB303564.1	3230	139	2	0.052597404	WRPVC4	p1854
AB308374.1	6673	1006	75	1.6060095	WRPVC4	p1854
AB331651.1	7399	108	10	0.097392745	WRPVC4	p1854
AB365435.1	7627	149	12	0.23231243	WRPVC4	p1854
AB426608.1	7422	82	2	0.017464247	WRPVC4	p1854
AB433629.1	7349	190	1	0.026392555	WRPVC4	p1854
AB541261.1	7509	73	1	0.009919826	WRPVC4	p1854
AB594828.1	6244	302	12	0.2753528	WRPVC4	p1854
AB623037.2	7442	517	24	0.42964894	WRPVC4	p1854
AB792642.1	1062	525	20	3.1381578	WRPVC4	p1854
AB933728.1	7467	254	3	0.03471368	WRPVC4	p1854
AB933730.1	7509	840	62	1.0966164	WRPVC4	p1854
AF006496.1	1062	68	1	0.005482456	WRPVC4	p1854
AF033808.1	9392	709	22	0.34754384	WRPVC4	p1854
AF083975.2	45063	494	31	0.09765547	WRPVC4	p1854
AF092924.1	8832	407	15	0.23335637	WRPVC4	p1854
AF108105.1	35100	12580	790	3.2146208	WRPVC4	p1854
AF150629.1	9491	717	45	0.6944653	WRPVC4	p1854
AF157029.1	5899	193	8	0.19168551	WRPVC4	p1854
AF218266.2	3909	248	10	0.3546156	WRPVC4	p1854
AF225953.1	5951	151	2	0.05205999	WRPVC4	p1854
AF241359.1	7411	62	1	0.008538769	WRPVC4	p1854
AF260508.1	6759	1223	122	2.5578756	WRPVC4	p1854
AF345526.1	3312	151	13	0.600253	WRPVC4	p1854
AF352024.1	5776	148	1	0.026306434	WRPVC4	p1854
AF356697.1	8072	228	8	0.14289321	WRPVC4	p1854
AF368033.1	3854	151	8	0.31182507	WRPVC4	p1854
AF473561.1	5666	492	31	0.7489123	WRPVC4	p1854
AF495467.1	5097	233	34	0.9848393	WRPVC4	p1854
AF499641.1	7410	179	2	0.024655648	WRPVC4	p1854
AF536531.1	9812	723	14	0.17439453	WRPVC4	p1854
AJ238124.1	4302	491	37	1.1683526	WRPVC4	p1854
AJ311317.1	27635	302	8	0.04231399	WRPVC4	p1854
AJ489744.2	10140	302	6	0.08348348	WRPVC4	p1854
AY116592.1	2592	288	7	0.37305486	WRPVC4	p1854
AY134748.1	7537	322	68	1.3060782	WRPVC4	p1854
AY302541.1	7437	111	1	0.027171675	WRPVC4	p1854
AY302543.1	7416	97	1	0.013349849	WRPVC4	p1854
AY302551.1	7412	151	1	0.02079317	WRPVC4	p1854
AY386330.1	5596	839	48	1.2084098	WRPVC4	p1854
AY421769.1	7415	247	8	0.15581556	WRPVC4	p1854
AY603425.1	7476	53	1	0.0072345072	WRPVC4	p1854
AY634314.1	8026	302	12	0.21597257	WRPVC4	p1854
AY646853.2	7429	199	3	0.040390164	WRPVC4	p1854
AY646854.2	7429	961	21	0.36378622	WRPVC4	p1854
AY646856.2	7500	1197	49	0.9242177	WRPVC4	p1854
AY694184.2	7429	121	2	0.033246323	WRPVC4	p1854
AY720891.1	6723	1224	33	0.7092652	WRPVC4	p1854
AY752945.1	7400	208	16	0.31862068	WRPVC4	p1854
AY772730.1	7579	445	5	0.067573026	WRPVC4	p1854
AY843304.1	7400	136	1	0.018758621	WRPVC4	p1854
AY843305.1	7422	120	6	0.096122116	WRPVC4	p1854
AY843308.1	7445	202	2	0.027690198	WRPVC4	p1854
D21208.1	7801	790	32	0.5946935	WRPVC4	p1854
DQ125333.1	7437	1463	43	0.8027995	WRPVC4	p1854
DQ415279.1	7559	339	74	1.2961264	WRPVC4	p1854
DQ458789.2	20192	299	8	0.052439876	WRPVC4	p1854
DQ473492.1	7140	284	2	0.04062947	WRPVC4	p1854
DQ995633.1	7452	139	7	0.11106546	WRPVC4	p1854
EF059918.1	750	197	49	10.393333	WRPVC4	p1854
EF059923.1	2359	1917	180	11.761883	WRPVC4	p1854
EF174468.1	7411	57	1	0.007850158	WRPVC4	p1854
EF219380.1	9499	220	8	0.12621671	WRPVC4	p1854
EF538875.1	2002	151	14	0.6457883	WRPVC4	p1854
EU410349.1	7384	263	18	0.35692564	WRPVC4	p1854
EU424062.1	15462	79	2	0.009143156	WRPVC4	p1854
EU681176.2	7842	648	34	0.56838274	WRPVC4	p1854
EU681177.2	7809	134	5	0.06567437	WRPVC4	p1854
FJ025902.1	37820	64	1	0.0016989647	WRPVC4	p1854
FJ361202.1	2673	74	1	0.029330162	WRPVC4	p1854
FJ537134.1	7580	183	2	0.015746972	WRPVC4	p1854
FJ537136.1	7580	244	21	0.25868103	WRPVC4	p1854
FJ755404.1	6771	637	61	1.2634044	WRPVC4	p1854
FJ755405.1	6771	302	19	0.43165684	WRPVC4	p1854
FJ938051.1	29232	905	40	0.1886734	WRPVC4	p1854
FJ938052.1	29306	800	45	0.22396763	WRPVC4	p1854
FJ938053.1	29277	1716	88	0.44254473	WRPVC4	p1854
FJ938056.1	29253	1117	56	0.27048758	WRPVC4	p1854
FJ938057.1	29275	1045	80	0.40456653	WRPVC4	p1854
FJ938058.1	28479	257	2	0.013908009	WRPVC4	p1854
FJ938060.1	29256	860	13	0.062255204	WRPVC4	p1854
FJ938062.1	29266	992	42	0.20184778	WRPVC4	p1854
FJ973560.1	4958	3462	336	9.774543	WRPVC4	p1854
FJ973620.1	6586	6123	976	21.160503	WRPVC4	p1854
FM955837.2	7466	153	4	0.07148715	WRPVC4	p1854
FM955842.1	7412	302	8	0.14279813	WRPVC4	p1854
FN430415.1	27593	452	28	0.1437525	WRPVC4	p1854
GQ179640.3	7982	684	24	0.36657304	WRPVC4	p1854
GQ183026.1	7283	432	14	0.2829104	WRPVC4	p1854
GQ184145.1	7989	1257	67	1.2551346	WRPVC4	p1854
GQ225836.1	2643	136	4	0.123947054	WRPVC4	p1854
GQ246950.1	7895	148	6	0.10768238	WRPVC4	p1854
GQ415660.1	6534	4293	359	7.947995	WRPVC4	p1854
GQ845368.2	7559	104	1	0.014036982	WRPVC4	p1854
GQ845369.3	7560	305	12	0.20445344	WRPVC4	p1854
GU553361.1	29264	1050	54	0.27114102	WRPVC4	p1854
GU589577.1	3860	255	7	0.2722372	WRPVC4	p1854
GU589578.1	3916	181	2	0.06664897	WRPVC4	p1854
GU589579.1	3901	583	47	1.8347107	WRPVC4	p1854
GU589584.1	1331	548	32	3.821338	WRPVC4	p1854
GU595289.1	8047	293	3	0.07420539	WRPVC4	p1854
GU937877.1	3302	2091	132	5.6973352	WRPVC4	p1854
GU937881.1	1356	685	48	5.6932006	WRPVC4	p1854
GU937885.1	1075	84	1	0.0151351355	WRPVC4	p1854
GU937886.1	751	51	2	0.16971713	WRPVC4	p1854
GU943513.1	8054	126	2	0.028593117	WRPVC4	p1854
GU984757.1	1356	168	1	0.11028192	WRPVC4	p1854
GU991355.1	7544	436	21	0.40870976	WRPVC4	p1854
HM011556.1	5387	4732	444	11.802559	WRPVC4	p1854
HM237363.1	6772	582	84	1.7336153	WRPVC4	p1854
HM590588.1	2383	459	52	3.333184	WRPVC4	p1854
HQ012370.1	29266	1155	37	0.18707927	WRPVC4	p1854
HQ012371.1	29274	965	17	0.083333336	WRPVC4	p1854
HQ388348.2	5666	462	20	0.5369833	WRPVC4	p1854
HQ392470.1	29255	1182	38	0.17687683	WRPVC4	p1854
HQ392471.1	29252	1152	23	0.11109202	WRPVC4	p1854
HQ834197.1	3302	139	1	0.07772843	WRPVC4	p1854
HQ834204.1	1070	242	5	0.3652174	WRPVC4	p1854
J02226.1	5130	4977	2228	62.46546	WRPVC4	p1854
J02400.1	5243	5113	1808	49.524643	WRPVC4	p1854
JF742759.1	6119	3114	158	3.6384654	WRPVC4	p1854
JF755427.1	8198	68	2	0.015034791	WRPVC4	p1854
JF831955.1	672	77	3	0.348659	WRPVC4	p1854
JN088541.1	8289	165	3	0.078265145	WRPVC4	p1854
JN091707.1	10347	455	14	0.17769933	WRPVC4	p1854
JN183882.1	29243	1165	34	0.16031347	WRPVC4	p1854
JN183883.1	29222	1292	22	0.11516236	WRPVC4	p1854
JN379039.1	7798	2320	141	2.6014645	WRPVC4	p1854
JN542510.1	7404	2916	553	10.6555	WRPVC4	p1854
JN799419.1	1436	233	4	0.32270607	WRPVC4	p1854
JN799421.1	1168	547	18	2.4715128	WRPVC4	p1854
JN799422.1	1161	146	14	0.92878336	WRPVC4	p1854
JN799423.1	2306	204	9	0.57977736	WRPVC4	p1854
JN799425.1	2243	447	29	1.8776876	WRPVC4	p1854
JN799428.1	3903	400	33	1.2501998	WRPVC4	p1854
JN870848.1	9501	491	7	0.10736819	WRPVC4	p1854
JQ241176.1	17304	134	2	0.014632156	WRPVC4	p1854
JQ388274.1	7691	93	1	0.012332582	WRPVC4	p1854
JQ404409.1	29462	134	1	0.0032068777	WRPVC4	p1854
JQ412762.1	1331	505	24	2.6629975	WRPVC4	p1854
JQ412763.1	1198	151	21	2.691794	WRPVC4	p1854
JQ622197.1	7583	198	2	0.09350195	WRPVC4	p1854
JX163901.1	7781	151	9	0.17808937	WRPVC4	p1854
JX174176.1	7397	1185	198	3.546709	WRPVC4	p1854
JX195076.1	2591	1850	142	8.849651	WRPVC4	p1854
JX195078.1	1356	1105	145	16.961857	WRPVC4	p1854
JX195081.1	1059	393	11	1.3685368	WRPVC4	p1854
JX195083.1	750	151	6	1.04	WRPVC4	p1854
JX195084.1	664	151	17	4.889105	WRPVC4	p1854
JX304792.1	7549	336	17	0.46100825	WRPVC4	p1854
JX390654.1	7425	102	4	0.036426116	WRPVC4	p1854
JX415467.1	3915	144	4	0.15298805	WRPVC4	p1854
JX846924.1	7527	324	10	0.18666124	WRPVC4	p1854
KC013592.1	7556	282	30	0.37928706	WRPVC4	p1854
KC631814.1	7575	1091	418	7.90101	WRPVC4	p1854
KC782514.2	1566	591	39	3.8806498	WRPVC4	p1854
KC782516.2	1066	250	20	3.1419213	WRPVC4	p1854
KC782518.2	816	261	27	5.370871	WRPVC4	p1854
KC782520.2	2687	1742	185	10.346472	WRPVC4	p1854
KC832887.1	7598	48	1	0.0064446833	WRPVC4	p1854
KF039910.1	6792	422	19	0.37925324	WRPVC4	p1854
KF306212.1	7740	104	1	0.01370224	WRPVC4	p1854
KF306213.1	7578	600	23	0.4356489	WRPVC4	p1854
KF306214.1	7605	1569	435	8.109055	WRPVC4	p1854
KF312882.1	7428	124	1	0.017037647	WRPVC4	p1854
KF374704.1	6780	302	12	0.26410258	WRPVC4	p1854
KF429760.1	7506	85	1	0.009923872	WRPVC4	p1854
KF429784.1	7509	95	4	0.046473704	WRPVC4	p1854
KF429792.1	7509	292	12	0.1509716	WRPVC4	p1854
KF500001.1	9554	141	10	0.1499362	WRPVC4	p1854
KF712502.1	7509	394	9	0.14037234	WRPVC4	p1854
KJ196286.1	7535	413	6	0.085172646	WRPVC4	p1854
KJ196294.1	7521	151	2	0.040428706	WRPVC4	p1854
KJ541164.1	7411	127	1	0.017490704	WRPVC4	p1854
KJ752080.1	1012	93	1	0.10788863	WRPVC4	p1854
KM023140.1	7998	7585	2324	41.01911	WRPVC4	p1854
KM198573.1	7421	151	5	0.100536376	WRPVC4	p1854
KM972720.1	4467	106	9	0.025480658	WRPVC4	p1854
KP143512.1	28956	273	5	0.022391168	WRPVC4	p1854
KP298674.1	7429	119	1	0.0163484	WRPVC4	p1854
KP404149.1	6617	1551	134	2.7344983	WRPVC4	p1854
KP692115.1	7291	728	62	1.234281	WRPVC4	p1854
KP784692.1	7569	436	15	0.24208115	WRPVC4	p1854
KP784694.1	7570	906	142	2.4212937	WRPVC4	p1854
KP784695.1	7570	645	64	1.2273585	WRPVC4	p1854
KP849472.1	30004	216	3	0.01229316	WRPVC4	p1854
KT184855.1	5159	71	2	0.02475544	WRPVC4	p1854
KT327081.1	7441	6800	992	19.15581	WRPVC4	p1854
KT353723.1	7328	682	81	1.5564224	WRPVC4	p1854
KT862807.1	43337	140	5	0.011253387	WRPVC4	p1854
KT879919.1	7123	151	8	0.172666	WRPVC4	p1854
KT879924.1	7211	76	1	0.010763348	WRPVC4	p1854
KT879925.1	7212	295	5	0.086661	WRPVC4	p1854
KU254611.1	7557	310	4	0.07627919	WRPVC4	p1854
KY040274.1	192183	1180	89	0.07128462	WRPVC4	p1854
KY040275.1	188253	999	51	0.026251575	WRPVC4	p1854
