accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KC178774.1	2687	1536	1763	93.09026	XK52QA	p1788
KC178782.1	2591	537	88	1.3854977	XK52QA	p1788
KC178720.1	1556	585	20	3.9537694	XK52QA	p1788
KC178799.1	1356	303	94	9.18325	XK52QA	p1788
KY426810.1	2687	255	2	0.13125739	XK52QA	p1788
KY426813.1	1355	417	4	1.2365146	XK52QA	p1788
KY426805.1	1074	113	22	0.23376623	XK52QA	p1788
LC002004.1	1352	816	378	39.541595	XK52QA	p1788
GU565079.1	1062	1062	11840	1618.5077	XK52QA	p1788
AB971764.1	1194	51	1	0.048850574	XK52QA	p1788
AB971770.1	597	56	2	1.4697987	XK52QA	p1788
KX988264.1	2014	685	20	1.6013949	XK52QA	p1788
KX988265.1	2717	605	396	15.034671	XK52QA	p1788
FJ422133.1	2591	334	7	0.31626382	XK52QA	p1788
FJ422134.1	2362	88	1	0.111663654	XK52QA	p1788
EF554148.1	3302	284	2	0.120875634	XK52QA	p1788
EF554149.1	2687	224	4	0.1462357	XK52QA	p1788
EF554150.1	2592	505	37	1.9271089	XK52QA	p1788
KJ450846.1	1566	349	73	1.8891243	XK52QA	p1788
KJ450848.1	1075	364	555	16.485405	XK52QA	p1788
JF304917.1	2591	115	2	0.024170421	XK52QA	p1788
JF304924.1	751	289	4	0.98336107	XK52QA	p1788
JF304925.1	822	537	171	29.830357	XK52QA	p1788
LC055547.1	3302	1570	292	11.509518	XK52QA	p1788
LC055551.1	1356	1292	2567	312.01245	XK52QA	p1788
LC055552.1	1060	69	3	0	XK52QA	p1788
LC055556.1	751	157	4	0.23793676	XK52QA	p1788
LC095946.1	3249	2499	886	69.84898	XK52QA	p1788
LC095948.1	2550	417	15	4.3629165	XK52QA	p1788
HM348732.1	651	139	6	3	XK52QA	p1788
HM348724.1	1051	396	93	9.426193	XK52QA	p1788
GQ229050.1	990	51	2	0	XK52QA	p1788
KM026925.1	657	277	38	8.03353	XK52QA	p1788
KM026541.1	1460	1309	31822	3359.735	XK52QA	p1788
MF161644.1	663	637	40514	10853.244	XK52QA	p1788
KC579528.1	1015	804	1941	343.8636	XK52QA	p1788
LC095880.1	3249	804	27	1.6408519	XK52QA	p1788
LC095877.1	1007	372	27	4.662777	XK52QA	p1788
LC095891.1	3249	496	13	1.2316877	XK52QA	p1788
EU200793.1	3280	192	6	0.09648562	XK52QA	p1788
EU200794.1	2683	142	1	0.037899725	XK52QA	p1788
EU200800.1	1029	934	22225	2215.7224	XK52QA	p1788
EU200803.1	667	145	1	1.3404255	XK52QA	p1788
KU363147.1	2591	261	5	0.34330192	XK52QA	p1788
KU363135.1	1059	230	72	5.1276126	XK52QA	p1788
KU356637.1	1066	879	4235	626.24347	XK52QA	p1788
KU356638.1	751	718	9864	2030.1697	XK52QA	p1788
HM773643.1	528	360	20766	4028.0264	XK52QA	p1788
KU361035.1	739	274	4	0.7470289	XK52QA	p1788
KU243540.1	3123	76	18	0.7558022	XK52QA	p1788
KU243494.2	491	227	255	118.255135	XK52QA	p1788
KF541282.1	2667	607	23	0.9988081	XK52QA	p1788
KF541288.1	951	690	28	4.3370786	XK52QA	p1788
KF541290.1	525	202	6	2.2906666	XK52QA	p1788
KJ411432.1	3302	557	9	0.39942893	XK52QA	p1788
KJ411434.1	2591	123	1	0.18353134	XK52QA	p1788
KJ411436.1	1578	200	2	0.12254902	XK52QA	p1788
FJ947203.1	1037	422	164	9.583991	XK52QA	p1788
JX271003.1	2591	2530	238	13.49447	XK52QA	p1788
JX271007.1	1578	151	4	0.214986	XK52QA	p1788
JX271009.1	1074	78	23	0.14393939	XK52QA	p1788
JX271006.1	1062	150	8	0.41557017	XK52QA	p1788
JF896472.1	1059	437	68	21.841583	XK52QA	p1788
KU243641.1	1164	112	3	0.55719924	XK52QA	p1788
KU243664.1	936	54	1	0.06870229	XK52QA	p1788
KU243516.2	485	247	7	6.080597	XK52QA	p1788
AB077766.1	2359	127	1	0.057492077	XK52QA	p1788
DQ146704.1	1078	158	372	3.810345	XK52QA	p1788
KU714457.1	2591	1036	733	32.63007	XK52QA	p1788
KU714451.1	1058	761	190	28.814978	XK52QA	p1788
KU714460.1	1062	81	6	0.021929825	XK52QA	p1788
MG181725.1	2359	2149	148712	8707.437	XK52QA	p1788
JX946168.1	3302	138	1	0.30520305	XK52QA	p1788
JX946170.1	2591	55	5	0	XK52QA	p1788
JX946174.1	1516	169	9	0.8660322	XK52QA	p1788
JX946176.1	1074	1057	466	21.574675	XK52QA	p1788
JX946177.1	750	264	2	0.29333332	XK52QA	p1788
MG181854.1	3303	3194	6635	283.57373	XK52QA	p1788
LC133563.1	1052	60	5	0	XK52QA	p1788
LC061616.1	3201	650	96	6.5352345	XK52QA	p1788
LC061620.1	2531	388	6	1.900882	XK52QA	p1788
LC061628.1	1449	66	1	0.010007698	XK52QA	p1788
HM773855.1	2685	833	130	8.713215	XK52QA	p1788
KC610700.1	3295	345	79	3.880763	XK52QA	p1788
KC610701.1	2668	584	14	4.994043	XK52QA	p1788
KC610707.1	971	247	32	6.081608	XK52QA	p1788
KC687006.1	1367	1043	665	51.837303	XK52QA	p1788
KC686919.1	1043	875	24376	3752.6763	XK52QA	p1788
KC686949.1	930	869	16158	2602.8809	XK52QA	p1788
KC686934.1	948	600	94704	13987.466	XK52QA	p1788
JN258955.1	2518	1466	321	62.51858	XK52QA	p1788
KU508382.1	2590	177	11	0.45819673	XK52QA	p1788
KU508377.1	1074	257	25	0.32467532	XK52QA	p1788
KU508385.1	1062	69	2	0	XK52QA	p1788
EF554137.1	3302	397	6	0.37531725	XK52QA	p1788
EF554139.1	2591	277	6	0.17206062	XK52QA	p1788
EF554143.1	1578	216	3	0.2044818	XK52QA	p1788
KC174927.1	1548	252	2	0.1423462	XK52QA	p1788
JQ423907.1	1062	83	67	0.02741228	XK52QA	p1788
HQ896712.1	2168	2159	1010	70.048065	XK52QA	p1788
HQ896720.1	731	722	468	104.2926	XK52QA	p1788
JF796734.1	3302	684	65	6.934962	XK52QA	p1788
JF796736.1	2591	627	89	7.1798444	XK52QA	p1788
JF796731.1	1076	340	428	5.7829375	XK52QA	p1788
LC122629.1	1330	115	1	0.010169491	XK52QA	p1788
MF462322.1	2673	872	179	12.892192	XK52QA	p1788
MF462326.1	981	172	9	2.6534295	XK52QA	p1788
MF462319.1	528	314	22	13.198413	XK52QA	p1788
AY740741.1	3302	248	2	0.47906092	XK52QA	p1788
AY740733.1	1078	134	11	0.018318966	XK52QA	p1788
AY740736.1	1062	134	14	0.31030703	XK52QA	p1788
AY740731.1	1043	176	1	0.87346023	XK52QA	p1788
HM627543.1	2687	210	2	0.13401656	XK52QA	p1788
HM627544.1	2591	87	1	0.017206063	XK52QA	p1788
GU565046.1	1062	73	6	0	XK52QA	p1788
KC215507.1	543	506	33640	8069.2036	XK52QA	p1788
KR052750.1	1304	504	40	9.014731	XK52QA	p1788
KJ753404.1	2282	1514	197213	12897.827	XK52QA	p1788
AB908939.1	1062	69	63	0	XK52QA	p1788
KX171542.1	2546	696	29	1.0271286	XK52QA	p1788
JX307634.1	597	289	9	3.9395974	XK52QA	p1788
KJ753780.1	1320	1166	2507	349.4205	XK52QA	p1788
KF041442.1	2717	421	6	0.43630698	XK52QA	p1788
KF041435.1	1566	131	16	0.01977401	XK52QA	p1788
KF041434.1	1356	880	115	14.521559	XK52QA	p1788
KF041436.1	1059	427	5976	588.44226	XK52QA	p1788
KF041438.1	750	462	299	62.551666	XK52QA	p1788
LC095926.1	2550	471	20	1.0904167	XK52QA	p1788
AY787653.1	3302	1327	802	33.04664	XK52QA	p1788
AY787654.1	2591	655	75	3.4686604	XK52QA	p1788
AY787648.1	1059	184	7	0.4829483	XK52QA	p1788
FJ423142.1	1986	1044	2139	170.54903	XK52QA	p1788
KM026565.1	1460	1044	7847	711.3397	XK52QA	p1788
KM026769.1	528	515	378	134.23016	XK52QA	p1788
KM026599.1	1460	1236	1079	165.81679	XK52QA	p1788
HM348733.1	651	101	1	0.7025948	XK52QA	p1788
HM348741.1	855	176	7	0.55460995	XK52QA	p1788
HM348745.1	1260	740	330	43.305405	XK52QA	p1788
HM348734.1	942	509	559	99.06944	XK52QA	p1788
HM348746.1	1226	1101	4508	606.78253	XK52QA	p1788
HM348726.1	1051	407	385	10.853497	XK52QA	p1788
KC442988.1	2333	2214	229400	14837.608	XK52QA	p1788
KM026642.1	954	643	14059	1595.9664	XK52QA	p1788
KM026971.1	681	678	1681	352.58945	XK52QA	p1788
KM026779.1	528	209	3	1.5820106	XK52QA	p1788
LC119105.1	2683	448	6	0.4469009	XK52QA	p1788
LC119106.1	2591	504	65	2.86399	XK52QA	p1788
MF161855.1	901	125	2	2.3568575	XK52QA	p1788
AB751557.1	2519	60	1	0.025327142	XK52QA	p1788
AB753080.1	1426	357	2	1.9043887	XK52QA	p1788
AB753500.1	954	619	219	34.310944	XK52QA	p1788
KR262154.1	1356	146	1	0.48258707	XK52QA	p1788
MF184783.1	1014	1014	122538	18784.566	XK52QA	p1788
KU199279.1	751	211	1	0.3527454	XK52QA	p1788
FJ425165.1	327	293	196	122.480225	XK52QA	p1788
FJ425181.1	379	348	5151	2250.5066	XK52QA	p1788
KU243571.1	2559	51	1	0.03611457	XK52QA	p1788
FJ425108.1	344	189	42	263.8402	XK52QA	p1788
KU361061.1	664	277	312	88.50584	XK52QA	p1788
KX632274.1	750	517	42	14.06	XK52QA	p1788
KU243463.1	531	506	131530	41483.1	XK52QA	p1788
KX257410.1	3264	132	1	0.04238921	XK52QA	p1788
MG181659.1	2359	2151	99871	5811.6787	XK52QA	p1788
LC133515.1	2683	272	19	1.0003948	XK52QA	p1788
LC328267.1	667	299	469	133.68085	XK52QA	p1788
FJ947353.1	2542	1701	1050	55.043896	XK52QA	p1788
LC133538.1	2585	68	1	0.0012320329	XK52QA	p1788
LC133544.1	1074	132	22	0.12987013	XK52QA	p1788
FJ947433.1	1325	972	309	45.894466	XK52QA	p1788
KJ412565.1	2683	377	3	0.44808528	XK52QA	p1788
KJ412566.1	2530	685	270	11.5281515	XK52QA	p1788
KJ412559.1	1519	139	1	0.18699782	XK52QA	p1788
KJ412568.1	1320	1031	441	173.77094	XK52QA	p1788
KJ412560.1	1003	189	2377	102.00586	XK52QA	p1788
KJ412562.1	701	486	198	55.742287	XK52QA	p1788
KJ412563.1	631	508	2213	598.71936	XK52QA	p1788
KC610689.1	3295	496	3	0.7427663	XK52QA	p1788
KC610690.1	2676	528	9	1.9275534	XK52QA	p1788
KC610691.1	2531	773	32	2.5312893	XK52QA	p1788
KC610697.1	1022	53	1	0	XK52QA	p1788
KC610696.1	977	207	43	0.79201937	XK52QA	p1788
LC169856.1	1356	649	1677	184.63101	XK52QA	p1788
KF726073.1	1059	1030	5024	417.9593	XK52QA	p1788
KJ748483.1	1058	613	328	35.431717	XK52QA	p1788
EF990712.1	750	750	30300	5789.0215	XK52QA	p1788
EF554112.1	1075	202	25	0.32108107	XK52QA	p1788
EF554109.1	1062	76	2	0.0032894737	XK52QA	p1788
KC174907.1	1053	806	676	50.508305	XK52QA	p1788
GU296426.1	2359	1033	33	2.2019012	XK52QA	p1788
AB924084.1	3302	477	7	0.45272842	XK52QA	p1788
AB924085.1	2717	514	44	2.5714843	XK52QA	p1788
AB924086.1	2591	711	77	5.70422	XK52QA	p1788
AB924090.1	1563	101	19	0.07360227	XK52QA	p1788
AB924092.1	1072	287	364	7.9284163	XK52QA	p1788
AB924091.1	1040	348	46	16.482023	XK52QA	p1788
AB924093.1	748	356	65	14.521739	XK52QA	p1788
AB924094.1	952	278	11	5.0374064	XK52QA	p1788
JF796713.1	2716	529	5	0.4431021	XK52QA	p1788
GQ479955.1	1062	80	12	1.3958334	XK52QA	p1788
GQ479957.1	664	133	31	36.416344	XK52QA	p1788
LC122589.1	1063	57	1	0	XK52QA	p1788
LC122596.1	1037	104	1	0.06313416	XK52QA	p1788
JF712575.1	753	120	7	2.0779436	XK52QA	p1788
KU956006.1	3302	137	1	0	XK52QA	p1788
KU956008.1	2591	104	3	0.03359279	XK52QA	p1788
KU956010.1	1579	270	1	0.19244227	XK52QA	p1788
KU956011.1	1356	862	316	31.863184	XK52QA	p1788
KU956014.1	1062	121	7	0.3026316	XK52QA	p1788
KU956015.1	751	66	1	0	XK52QA	p1788
JF712560.1	1062	163	80	0.20065789	XK52QA	p1788
JF712565.1	669	216	1	0.51445085	XK52QA	p1788
JF781158.1	3302	916	136	17.018084	XK52QA	p1788
JF781159.1	2717	432	8	0.7148422	XK52QA	p1788
JF781160.1	2591	668	55	5.416223	XK52QA	p1788
JF781164.1	1567	245	2	0.49752998	XK52QA	p1788
JF781166.1	1051	305	416	11.003329	XK52QA	p1788
JF781165.1	1059	773	3832	249.11992	XK52QA	p1788
JF781163.1	1061	82	77	0.024149286	XK52QA	p1788
HQ661131.1	1068	378	301	4.7200437	XK52QA	p1788
JN831229.1	751	183	12	2.6522462	XK52QA	p1788
KJ482429.1	1806	261	6	1.1056763	XK52QA	p1788
KJ482455.1	1077	299	190	31.375404	XK52QA	p1788
LC158124.1	1032	66	60	0	XK52QA	p1788
JF304929.1	2359	675	123	7.3241286	XK52QA	p1788
JF304932.1	1566	548	7	2.1751413	XK52QA	p1788
JF304935.1	751	300	2	4.6805325	XK52QA	p1788
KR632623.1	3303	138	1	0.2591183	XK52QA	p1788
JX040432.1	856	231	85	17.144476	XK52QA	p1788
DQ205221.1	3302	270	4	0.57138324	XK52QA	p1788
DQ205222.1	2687	114	1	0.019314151	XK52QA	p1788
DQ205231.1	667	272	114	26.174082	XK52QA	p1788
JF766597.1	1084	263	28	0.88865095	XK52QA	p1788
AB573071.1	2643	167	3	0.1821099	XK52QA	p1788
KM454503.1	3302	131	1	0.023477158	XK52QA	p1788
KM454497.1	1059	245	2	0.29592958	XK52QA	p1788
KC815658.1	3302	477	15	0.48889595	XK52QA	p1788
AB874654.1	1350	66	1	0.0033333334	XK52QA	p1788
JX307625.1	1054	963	3731	585.26105	XK52QA	p1788
KX171543.1	2546	993	21	1.2575126	XK52QA	p1788
KP198641.1	2507	559	51	2.2583792	XK52QA	p1788
KP007164.1	2589	866	71	3.6428864	XK52QA	p1788
LC086766.1	1075	1075	440122	68158.71	XK52QA	p1788
HG513046.1	2716	583	414	18.819954	XK52QA	p1788
HG513047.1	2561	869	71	4.6623807	XK52QA	p1788
AB741649.1	3302	509	6	0.45114213	XK52QA	p1788
AB741650.1	2717	276	4	0.5835606	XK52QA	p1788
AB741651.1	2591	616	58	2.1196232	XK52QA	p1788
AB741655.1	1567	111	7	0	XK52QA	p1788
AB741653.1	1356	127	3	0.27280265	XK52QA	p1788
AB741656.1	1059	202	26	3.3069308	XK52QA	p1788
LC000535.1	2522	467	19	3.415683	XK52QA	p1788
LC000540.1	961	436	10	1.0826141	XK52QA	p1788
KM026926.1	657	283	14	3.1715977	XK52QA	p1788
HM348735.1	649	149	1	0.51102203	XK52QA	p1788
HM348727.1	1050	782	8458	1038.4911	XK52QA	p1788
EU753970.1	1056	661	1376	185.85762	XK52QA	p1788
EU753967.1	636	554	100986	28780.168	XK52QA	p1788
KM026874.1	814	705	446	55.246986	XK52QA	p1788
KT694975.1	2362	1101	48	38.006783	XK52QA	p1788
KF035107.1	3267	538	41	2.1068335	XK52QA	p1788
KF035108.1	2673	377	5	0.41141498	XK52QA	p1788
KF035109.1	2508	859	102	8.372773	XK52QA	p1788
KF035111.1	1194	404	12	3.4588122	XK52QA	p1788
KF035104.1	933	137	115	16.929758	XK52QA	p1788
KF035103.1	954	232	13	0.33208954	XK52QA	p1788
KF035105.1	528	216	1	9.148149	XK52QA	p1788
KF500521.1	2591	867	49	1.8967636	XK52QA	p1788
KF500516.1	1075	486	466	8.673513	XK52QA	p1788
KU243506.2	494	241	630	219.80524	XK52QA	p1788
KU243544.1	3108	73	4	1.8938472	XK52QA	p1788
KU243690.1	966	130	2	0.32230392	XK52QA	p1788
GU199191.1	3302	1163	286	17.029188	XK52QA	p1788
GU199192.1	2647	497	22	3.7464957	XK52QA	p1788
GU199193.1	2591	411	18	1.3760754	XK52QA	p1788
GU199194.1	1567	201	9	0.060691603	XK52QA	p1788
DQ204741.1	1236	109	1	0.05893186	XK52QA	p1788
DQ204743.1	1062	343	3	0.55811405	XK52QA	p1788
FJ425115.1	336	98	2	0.11827957	XK52QA	p1788
FJ425116.1	344	210	33	43.139175	XK52QA	p1788
KT281126.1	1078	127	27	0.09590517	XK52QA	p1788
KT281128.1	1067	81	110	0.24863686	XK52QA	p1788
FJ947507.1	2532	2232	11143	592.7007	XK52QA	p1788
KX632343.1	2684	2464	22188	1228.7349	XK52QA	p1788
KX632348.1	1565	841	91	10.554064	XK52QA	p1788
KX632350.1	1067	994	7605	864.7721	XK52QA	p1788
FJ947835.1	673	612	142	9.034417	XK52QA	p1788
KX655487.1	2359	540	80041	5089.037	XK52QA	p1788
KX655489.1	1062	898	2944	451.67874	XK52QA	p1788
JQ358772.1	948	312	108	29.27569	XK52QA	p1788
JQ358773.1	634	496	135	42.97934	XK52QA	p1788
JQ358774.1	648	421	40761	11609.673	XK52QA	p1788
EF583012.1	2508	86	37	6.787108	XK52QA	p1788
FJ816613.1	942	670	15	2.6906567	XK52QA	p1788
FJ816614.1	954	60	5	0	XK52QA	p1788
KU714445.1	2717	1900	128516	6958.4497	XK52QA	p1788
KU714448.1	1356	1043	7343	899.0249	XK52QA	p1788
KU714449.1	1062	107	78	0.09539474	XK52QA	p1788
MG181625.1	2592	307	3	0.12203112	XK52QA	p1788
MG181590.1	3303	3303	1260241	55386.61	XK52QA	p1788
MG181592.1	2591	904	29076	1181.8381	XK52QA	p1788
LC133530.1	1062	67	13	0	XK52QA	p1788
KJ412679.1	2530	856	410	18.061764	XK52QA	p1788
JN129069.1	2673	1055	956	48.944115	XK52QA	p1788
JN129083.1	2508	258	3	0.32230705	XK52QA	p1788
JN129013.1	933	69	1	0.08812261	XK52QA	p1788
JN129027.1	528	216	10	1.3333334	XK52QA	p1788
KC610678.1	3302	583	3	0.88578683	XK52QA	p1788
KC610679.1	2656	395	28	2.510375	XK52QA	p1788
KC610680.1	2532	663	49	40.175484	XK52QA	p1788
KC610685.1	978	176	7	1.0084541	XK52QA	p1788
JQ993321.1	3302	362	4	0.39498731	XK52QA	p1788
JQ993322.1	2717	583	21	3.0237632	XK52QA	p1788
JQ993323.1	2591	690	47	1.5895125	XK52QA	p1788
JQ993320.1	1356	133	1	0.10945274	XK52QA	p1788
JQ993326.1	1076	189	350	4.5658746	XK52QA	p1788
JQ993325.1	1059	286	89	5.5038505	XK52QA	p1788
JQ993318.1	1061	81	71	0.028540066	XK52QA	p1788
LC190487.1	2716	541	51	2.4084177	XK52QA	p1788
LC190490.1	1355	204	8	0.8813278	XK52QA	p1788
GQ149091.1	1804	439	131	14.586457	XK52QA	p1788
GQ149092.1	971	330	9	7.678441	XK52QA	p1788
GQ149093.1	1198	203	10	0.85209924	XK52QA	p1788
GQ149097.1	1200	123	2	0.54190475	XK52QA	p1788
GQ149095.1	1194	722	194	34.95019	XK52QA	p1788
GQ149098.1	962	242	13	4.1034484	XK52QA	p1788
KF726037.1	2719	437	27	1.6516154	XK52QA	p1788
KF726038.1	2591	312	41	3.3428922	XK52QA	p1788
GU199492.1	3302	588	22	2.0789974	XK52QA	p1788
GU199494.1	2591	571	19	1.3015158	XK52QA	p1788
GU199500.1	1074	722	142	22.748919	XK52QA	p1788
GU199499.1	1059	260	47	3.4356437	XK52QA	p1788
KC686933.1	948	931	51924	8708.999	XK52QA	p1788
KF726061.1	1559	208	16	0.07877927	XK52QA	p1788
KF726063.1	1077	362	381	10.211434	XK52QA	p1788
KF726064.1	750	539	132	24.126667	XK52QA	p1788
JN258885.1	706	428	101	6.3435254	XK52QA	p1788
KJ870900.1	3302	441	4	0.67861676	XK52QA	p1788
KJ870901.1	2677	532	124528	6504.9087	XK52QA	p1788
KJ870902.1	2591	560	37	4.6423597	XK52QA	p1788
KJ870906.1	1568	338	29	5.173484	XK52QA	p1788
KJ870908.1	1076	143	343	3.5950325	XK52QA	p1788
KJ870907.1	1059	239	12	1.1166117	XK52QA	p1788
JQ988899.1	3284	2353	16704	649.82996	XK52QA	p1788
KP258399.1	2687	105	1	0.020890815	XK52QA	p1788
KP258406.1	1072	114	27	0.057483733	XK52QA	p1788
KC140590.1	3302	385	5	0.6541878	XK52QA	p1788
KC140597.1	664	585	2615	976.8988	XK52QA	p1788
KP882475.1	3249	1240	282	10.028719	XK52QA	p1788
KP882477.1	2508	2418	14878	845.5505	XK52QA	p1788
FN665688.1	3302	572	1778	77.09803	XK52QA	p1788
FN665690.1	2591	1763	5171	207.50552	XK52QA	p1788
FN665693.1	1356	1086	4395	495.32422	XK52QA	p1788
FN665694.1	1059	534	79	10.146315	XK52QA	p1788
FN665696.1	1062	66	2	0	XK52QA	p1788
FN665680.1	2361	86	1	0.07146088	XK52QA	p1788
GU296429.1	1356	456	2741	327.17993	XK52QA	p1788
KU292526.1	954	509	96	13.327114	XK52QA	p1788
AB972857.1	2687	55	1	0.021679148	XK52QA	p1788
AB972861.1	1062	69	6	0	XK52QA	p1788
AB924095.1	3302	724	1906	67.644035	XK52QA	p1788
AB924097.1	2589	629	33	4.3378434	XK52QA	p1788
AB924098.1	2355	86	4	0.37460318	XK52QA	p1788
AB924102.1	1049	387	70	3.6585095	XK52QA	p1788
KY053209.1	2684	482	49	3.30663	XK52QA	p1788
KY053210.1	2566	672	39	1.8174669	XK52QA	p1788
KY053214.1	1540	78	1	0.017985612	XK52QA	p1788
KC443588.1	2650	1750	160	8.7548	XK52QA	p1788
KC443586.1	788	533	79	19.208464	XK52QA	p1788
JX027878.1	2685	2420	10267	492.3002	XK52QA	p1788
JX971587.1	751	330	63	21.492512	XK52QA	p1788
KJ482389.1	1569	319	57	13.293164	XK52QA	p1788
KJ482416.1	1806	378	5	0.78321254	XK52QA	p1788
KJ482304.1	948	148	2	0.37719297	XK52QA	p1788
KJ482512.1	981	110	1	0.15162455	XK52QA	p1788
KJ482399.1	1569	72	1	0.05073996	XK52QA	p1788
KP231503.1	1692	309	7	0.58236057	XK52QA	p1788
KJ482497.1	1287	677	1525	182.97362	XK52QA	p1788
KP231501.1	993	272	7	1.0486358	XK52QA	p1788
EF583042.1	2643	217	4	0.08423586	XK52QA	p1788
EF672606.1	1476	658	16	1.4901961	XK52QA	p1788
EF583018.1	2643	149	2	0.22101885	XK52QA	p1788
EF672568.1	1019	94	1	0.38895282	XK52QA	p1788
EF672569.1	1205	882	361	42.12796	XK52QA	p1788
EF554094.1	2687	197	6	0.29365394	XK52QA	p1788
EF554095.1	2591	154	4	0.2007374	XK52QA	p1788
FJ347119.1	1077	134	31	0.3106796	XK52QA	p1788
FJ347118.1	1059	194	4	0.5555556	XK52QA	p1788
FJ347116.1	1063	77	3	0.021905806	XK52QA	p1788
KJ482397.1	1569	252	2	0.3875969	XK52QA	p1788
KJ482425.1	1770	141	1	0.11358025	XK52QA	p1788
KJ482450.1	1077	117	6	0.8511327	XK52QA	p1788
JX567762.1	2569	210	1	0.06572964	XK52QA	p1788
JX567763.1	1359	802	556	59.911495	XK52QA	p1788
JX567766.1	1070	135	20	0.32608697	XK52QA	p1788
JX567768.1	667	174	94	23.251451	XK52QA	p1788
MW561977.1	28850	48	1	0.0016724739	XK52QA	p1788
NC_011507.2	18562	954	26	0.5118401	XWL69T	p1788
NC_040876.1	7521	649	27	0.53222084	XWL69T	p1788
NC_039477.1	7567	4127	394	7.5239315	XWL69T	p1788
NC_039475.1	7556	958	40	0.75384825	XWL69T	p1788
NC_039476.1	7536	2055	64	1.2196046	XWL69T	p1788
KT280503.1	7332	239	2	0.04204957	XWL69T	p1788
AM749299.1	33763	2352	69	0.27412012	XWL69T	p1788
JN860680.1	35384	142	1	0.0040301983	XWL69T	p1788
KX384958.1	35250	558	8	0.028575499	XWL69T	p1788
MH355567.1	35217	1349	27	0.10910542	XWL69T	p1788
AC_000017.1	36001	898	13	0.049343113	XWL69T	p1788
AC_000007.1	35937	453	4	0.016877636	XWL69T	p1788
AC_000008.1	35938	151	1	0.0042192913	XWL69T	p1788
AB746853.1	34978	132	1	0.003790054	XWL69T	p1788
JQ326209.1	35153	275	2	0.00785647	XWL69T	p1788
AB448776.1	35215	978	19	0.08087837	XWL69T	p1788
NC_003266.2	35994	158	4	0.01657181	XWL69T	p1788
MT783417.1	7898	184	6	0.116933405	XWL69T	p1788
NC_007455.1	5299	989	16	0.4721305	XWL69T	p1788
NC_012564.1	5242	2803	64	1.6999215	XWL69T	p1788
NC_012042.1	5196	555	10	0.23761395	XWL69T	p1788
FJ349096.1	35758	452	4	0.016822062	XWL69T	p1788
NC_026438.1	10878	140	6	0.076155856	XWL69T	p1788
NC_045512.2	29903	3256	62	0.30366686	XWL69T	p1788
KY316160.1	34169	33971	12014	49.6437	XWL69T	p1788
L19443.1	34214	4327	354	1.3911167	XWL69T	p1788
AB008298.1	2359	326	6	0.4812132	XWL69T	p1788
AB009628.1	729	368	58	12.050086	XWL69T	p1788
AB009630.2	2738	1165	46	2.3918083	XWL69T	p1788
AB017613.1	3818	251	6	0.2663577	XWL69T	p1788
AB038621.1	3676	64	1	0.01815088	XWL69T	p1788
AB054647.1	3790	98	1	0.026923077	XWL69T	p1788
AB060594.1	3234	90	1	0.02918288	XWL69T	p1788
AB186897.1	2525	2040	193	11.41179	XWL69T	p1788
AB220921.1	7559	1528	25	0.47712243	XWL69T	p1788
AB308374.1	6673	4820	966	20.735397	XWL69T	p1788
AB331651.1	7399	81	2	0.018209409	XWL69T	p1788
AB365435.1	7627	1102	28	0.5161161	XWL69T	p1788
AB541261.1	7509	367	5	0.09783938	XWL69T	p1788
AB792642.1	1062	1028	124	18.214912	XWL69T	p1788
AB933728.1	7467	177	7	0.121224545	XWL69T	p1788
AB933730.1	7509	319	3	0.061149612	XWL69T	p1788
AF033811.1	8332	171	4	0.07272061	XWL69T	p1788
AF043303.1	4679	4634	1621	50.760654	XWL69T	p1788
AF108105.1	35100	135	1	0.0038626608	XWL69T	p1788
AF260508.1	6759	1360	54	1.0367681	XWL69T	p1788
AF271090.1	1062	269	2	0.23135965	XWL69T	p1788
AF345526.1	3312	134	1	0.03668564	XWL69T	p1788
AF458087.1	1561	397	7	0.691708	XWL69T	p1788
AF495467.1	5097	555	22	0.6446331	XWL69T	p1788
AF531420.1	7461	87	1	0.011899877	XWL69T	p1788
AJ249939.1	7490	419	6	0.10449591	XWL69T	p1788
AJ400628.2	7998	371	10	0.18132009	XWL69T	p1788
AY116593.1	751	192	4	0.90515804	XWL69T	p1788
AY134748.1	7537	84	1	0.011371328	XWL69T	p1788
AY237415.2	7541	441	11	0.20673792	XWL69T	p1788
AY527226.1	528	85	2	0.35978836	XWL69T	p1788
AY634314.1	8026	210	8	0.14487049	XWL69T	p1788
AY646856.2	7500	239	2	0.03251701	XWL69T	p1788
AY665654.1	5039	171	6	0.15545101	XWL69T	p1788
AY720891.1	6723	1006	17	0.35524115	XWL69T	p1788
AY843304.1	7400	232	4	0.07462069	XWL69T	p1788
BK000403.1	31323	160	2	0.007506496	XWL69T	p1788
CY005337.1	2341	196	9	0.6070288	XWL69T	p1788
CY005364.1	2341	151	2	0.1378366	XWL69T	p1788
CY159456.1	2316	111	1	0.05124654	XWL69T	p1788
D00325.1	1356	253	22	2.2570481	XWL69T	p1788
D13403.1	2359	870	23	1.5368946	XWL69T	p1788
D14723.1	2363	1954	2620	163.44148	XWL69T	p1788
D16329.2	1348	278	19	2.2312188	XWL69T	p1788
DQ125333.1	7437	1397	46	0.9022918	XWL69T	p1788
DQ288660.1	750	420	129	21.858334	XWL69T	p1788
