accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KU508382.1	2590	84	1	0.13155738	SXUAAJ	p1818
KU508377.1	1074	99	1	0	SXUAAJ	p1818
EF554137.1	3302	268	3	0.18369289	SXUAAJ	p1818
JQ423907.1	1062	66	1	0	SXUAAJ	p1818
HQ896712.1	2168	2160	8807	634.7904	SXUAAJ	p1818
HQ896720.1	731	724	2549	573.67816	SXUAAJ	p1818
JF796734.1	3302	396	7	0.33121827	SXUAAJ	p1818
JF796736.1	2591	379	2	0.31831217	SXUAAJ	p1818
JF796731.1	1076	174	18	0.28293738	SXUAAJ	p1818
LC122624.1	3295	93	1	0.038791735	SXUAAJ	p1818
LC122629.1	1330	139	3	0.010169491	SXUAAJ	p1818
LC122628.1	998	145	1	0.05542453	SXUAAJ	p1818
MF462322.1	2673	324	5	0.15457788	SXUAAJ	p1818
MF462326.1	981	98	1	0.1179302	SXUAAJ	p1818
MF462319.1	528	184	5	2.9444444	SXUAAJ	p1818
AY740733.1	1078	115	2	0.0021551724	SXUAAJ	p1818
AY740736.1	1062	173	2	0.17982456	SXUAAJ	p1818
JN605446.1	753	66	1	0.10945274	SXUAAJ	p1818
KC215507.1	543	374	632	119.52672	SXUAAJ	p1818
KR052750.1	1304	246	5	0.42461005	SXUAAJ	p1818
KJ753404.1	2282	1325	12564	832.6618	SXUAAJ	p1818
AB908939.1	1062	62	2	0	SXUAAJ	p1818
KX171542.1	2546	238	2	0.12646076	SXUAAJ	p1818
KJ753780.1	1320	1036	1520	178.47607	SXUAAJ	p1818
KF041434.1	1356	407	14	1.8366501	SXUAAJ	p1818
KF041436.1	1059	206	368	36.521454	SXUAAJ	p1818
KF041438.1	750	254	126	22.288334	SXUAAJ	p1818
AY787653.1	3302	1070	122	5.4590735	SXUAAJ	p1818
AY787654.1	2591	209	12	0.5071692	SXUAAJ	p1818
AY787648.1	1059	133	1	0.10451045	SXUAAJ	p1818
FJ423142.1	1986	520	51	6.496732	SXUAAJ	p1818
KM026565.1	1460	920	1732	159.4313	SXUAAJ	p1818
KM026769.1	528	308	17	3.473545	SXUAAJ	p1818
KM026599.1	1460	1071	109	9.301527	SXUAAJ	p1818
HM348741.1	855	76	1	0.03971631	SXUAAJ	p1818
HM348745.1	1260	385	12	1.4810811	SXUAAJ	p1818
HM348734.1	942	677	65	11.560606	SXUAAJ	p1818
HM348746.1	1226	1001	703	89.139404	SXUAAJ	p1818
HM348726.1	1051	248	20	0.6137625	SXUAAJ	p1818
KC442988.1	2333	1980	13723	904.67017	SXUAAJ	p1818
KM026642.1	954	511	452	50.09204	SXUAAJ	p1818
KM026971.1	681	665	1190	277.50848	SXUAAJ	p1818
KM026779.1	528	76	3	0.33068782	SXUAAJ	p1818
LC119105.1	2683	190	15	0.38570866	SXUAAJ	p1818
LC119106.1	2591	360	8	0.3023351	SXUAAJ	p1818
AB753500.1	954	318	20	2.6716418	SXUAAJ	p1818
KR262153.1	1578	1204	51	5.1393557	SXUAAJ	p1818
MF184783.1	1014	1008	4553	728.7743	SXUAAJ	p1818
FJ425165.1	327	240	9	5.638418	SXUAAJ	p1818
FJ425181.1	379	264	549	238.28821	SXUAAJ	p1818
KF360220.1	997	186	2	0.15938607	SXUAAJ	p1818
KU361061.1	664	312	39	9.466926	SXUAAJ	p1818
KX632274.1	750	357	3	0.55333334	SXUAAJ	p1818
KU243463.1	531	509	882	327.67453	SXUAAJ	p1818
MG181659.1	2359	1883	6596	400.33365	SXUAAJ	p1818
LC133515.1	2683	224	4	0.2076589	SXUAAJ	p1818
LC328267.1	667	338	534	146.0793	SXUAAJ	p1818
FJ947353.1	2542	944	25	2.0790133	SXUAAJ	p1818
LC133544.1	1074	76	1	0.0043290043	SXUAAJ	p1818
FJ947433.1	1325	460	11	0.7608511	SXUAAJ	p1818
KJ412565.1	2683	131	3	0.26253456	SXUAAJ	p1818
KJ412566.1	2530	227	1	0.07478992	SXUAAJ	p1818
KJ412568.1	1320	481	24	4.7709403	SXUAAJ	p1818
KJ412560.1	1003	157	50	2.087925	SXUAAJ	p1818
KJ412562.1	701	345	18	3.3121598	SXUAAJ	p1818
KJ412563.1	631	255	20	5.5987525	SXUAAJ	p1818
KC610689.1	3295	322	10	0.6263911	SXUAAJ	p1818
KC610691.1	2531	320	3	0.19319613	SXUAAJ	p1818
KC610697.1	1022	56	1	0.06422018	SXUAAJ	p1818
KC610696.1	977	141	3	0.08585248	SXUAAJ	p1818
KC610694.1	1005	99	1	0.2	SXUAAJ	p1818
LC169856.1	1356	449	250	27.047264	SXUAAJ	p1818
KF726073.1	1059	584	31	1.9482949	SXUAAJ	p1818
KJ748483.1	1058	450	39	3.57489	SXUAAJ	p1818
EF990712.1	750	658	209	40.078335	SXUAAJ	p1818
KC174907.1	1053	620	69	8.654485	SXUAAJ	p1818
GU296426.1	2359	1112	40	2.2050703	SXUAAJ	p1818
AB924086.1	2591	324	2	0.5129045	SXUAAJ	p1818
AB924092.1	1072	137	4	0.027114967	SXUAAJ	p1818
AB924093.1	748	226	6	0.6270903	SXUAAJ	p1818
AB924094.1	952	247	2	0.30798006	SXUAAJ	p1818
JF712575.1	753	112	1	0.086235486	SXUAAJ	p1818
KU956006.1	3302	1139	38	1.7204949	SXUAAJ	p1818
KU956010.1	1579	190	2	0.2113366	SXUAAJ	p1818
KU956011.1	1356	1120	115	12.985904	SXUAAJ	p1818
KU956015.1	751	176	1	0.19467553	SXUAAJ	p1818
JF712560.1	1062	70	4	0	SXUAAJ	p1818
JF781158.1	3302	326	21	1.6062818	SXUAAJ	p1818
JF781159.1	2717	298	2	0.081807554	SXUAAJ	p1818
JF781160.1	2591	335	4	0.29537076	SXUAAJ	p1818
JF781166.1	1051	202	10	0.34628192	SXUAAJ	p1818
JF781165.1	1059	489	106	7.2189217	SXUAAJ	p1818
JF781163.1	1061	367	29	3.2096598	SXUAAJ	p1818
HQ661131.1	1068	797	52	7.2636166	SXUAAJ	p1818
KJ482455.1	1077	236	7	0.8274002	SXUAAJ	p1818
JF304929.1	2359	317	8	0.68220913	SXUAAJ	p1818
JX040432.1	856	172	5	1.1699717	SXUAAJ	p1818
DQ205231.1	667	121	9	2.1953578	SXUAAJ	p1818
JF766597.1	1084	117	3	0.061027836	SXUAAJ	p1818
AB573071.1	2643	151	1	0.060569596	SXUAAJ	p1818
KM454503.1	3302	102	1	0.02284264	SXUAAJ	p1818
KM454507.1	1362	67	1	0.035478547	SXUAAJ	p1818
KM454497.1	1059	208	5	0.82838285	SXUAAJ	p1818
KC815658.1	3302	877	20	0.84454316	SXUAAJ	p1818
KC815665.1	1030	61	1	0.06931818	SXUAAJ	p1818
AB874654.1	1350	86	1	0.009166666	SXUAAJ	p1818
AB874647.1	1273	56	1	0	SXUAAJ	p1818
JX307625.1	1054	711	360	58.705753	SXUAAJ	p1818
KX171543.1	2546	110	3	0.02378965	SXUAAJ	p1818
KP198641.1	2507	100	5	0.3661434	SXUAAJ	p1818
KP007164.1	2589	365	5	0.23452234	SXUAAJ	p1818
LC086766.1	1075	1072	15210	2476.8	SXUAAJ	p1818
HG513046.1	2716	166	2	0.0740452	SXUAAJ	p1818
HG513047.1	2561	264	4	0.12650353	SXUAAJ	p1818
AB741650.1	2717	195	2	0.54616284	SXUAAJ	p1818
AB741651.1	2591	228	2	0.0733306	SXUAAJ	p1818
AB741656.1	1059	210	3	0.2761276	SXUAAJ	p1818
LC000535.1	2522	151	19	1.9662732	SXUAAJ	p1818
LC000540.1	961	109	2	0.06165228	SXUAAJ	p1818
KM026930.1	657	66	1	0.13017751	SXUAAJ	p1818
KM026926.1	657	154	2	1.7712032	SXUAAJ	p1818
HM348727.1	1050	630	493	68.08111	SXUAAJ	p1818
EU753970.1	1056	234	26	3.9757175	SXUAAJ	p1818
EU753967.1	636	493	2099	529.5329	SXUAAJ	p1818
KM026874.1	814	643	35	4.5210843	SXUAAJ	p1818
KT694975.1	2362	494	7	2.0809221	SXUAAJ	p1818
KF035107.1	3267	129	2	0.076676294	SXUAAJ	p1818
KF035109.1	2508	340	11	0.99533504	SXUAAJ	p1818
KF035111.1	1194	141	1	0.25287357	SXUAAJ	p1818
KF035104.1	933	57	2	0.36909324	SXUAAJ	p1818
KF035103.1	954	97	2	0.027363185	SXUAAJ	p1818
KF035105.1	528	72	3	0.06613757	SXUAAJ	p1818
KF500521.1	2591	151	2	0.08725932	SXUAAJ	p1818
KF500516.1	1075	123	12	0.39027026	SXUAAJ	p1818
KU243631.1	2154	89	1	0.04441118	SXUAAJ	p1818
KU243506.2	494	138	64	22.119186	SXUAAJ	p1818
GU199191.1	3302	603	71	3.4146574	SXUAAJ	p1818
GU199192.1	2647	348	3	0.43932718	SXUAAJ	p1818
GU199193.1	2591	140	1	0.017615732	SXUAAJ	p1818
FJ425116.1	344	78	2	0.087628864	SXUAAJ	p1818
KT281120.1	3302	971	18	0.8527919	SXUAAJ	p1818
KT281128.1	1067	78	4	0.02181025	SXUAAJ	p1818
FJ947507.1	2532	1877	344	19.847607	SXUAAJ	p1818
KX632343.1	2684	1855	541	30.079716	SXUAAJ	p1818
KX632348.1	1565	380	4	0.26360425	SXUAAJ	p1818
KX632350.1	1067	971	571	81.581245	SXUAAJ	p1818
FJ947835.1	673	312	24	0.95984703	SXUAAJ	p1818
KX655487.1	2359	430	4189	272.27072	SXUAAJ	p1818
KX655489.1	1062	862	179	30.020834	SXUAAJ	p1818
JQ358772.1	948	184	2	0.79573935	SXUAAJ	p1818
JQ358773.1	634	186	15	3.8285124	SXUAAJ	p1818
JQ358774.1	648	311	937	264.66064	SXUAAJ	p1818
EF583012.1	2508	1332	28	1.8290925	SXUAAJ	p1818
FJ816612.1	1479	543	10	1.0549285	SXUAAJ	p1818
FJ816613.1	942	921	16	2.6060605	SXUAAJ	p1818
FJ816615.1	981	151	1	0.11672684	SXUAAJ	p1818
KU714445.1	2717	1824	4136	232.47955	SXUAAJ	p1818
KU714448.1	1356	1005	3004	348.21973	SXUAAJ	p1818
KU714449.1	1062	69	3	0	SXUAAJ	p1818
MG181590.1	3303	3303	69012	3114.611	SXUAAJ	p1818
MG181592.1	2591	764	1658	79.36297	SXUAAJ	p1818
KJ412679.1	2530	410	7	1.4184874	SXUAAJ	p1818
JN129069.1	2673	732	23	1.4704716	SXUAAJ	p1818
JN129027.1	528	102	2	0.15343915	SXUAAJ	p1818
KC610678.1	3302	247	2	0.14340101	SXUAAJ	p1818
KC610679.1	2656	168	1	0.17597765	SXUAAJ	p1818
KC610680.1	2532	118	2	0.15743072	SXUAAJ	p1818
JQ993321.1	3302	180	1	0.08185279	SXUAAJ	p1818
JQ993322.1	2717	282	2	0.205298	SXUAAJ	p1818
JQ993323.1	2591	164	3	0.051208522	SXUAAJ	p1818
JQ993326.1	1076	131	10	0.10151188	SXUAAJ	p1818
JQ993325.1	1059	206	40	3.4565456	SXUAAJ	p1818
JQ993318.1	1061	139	4	0.15038419	SXUAAJ	p1818
LC190490.1	1355	147	1	0.12365145	SXUAAJ	p1818
GQ149091.1	1804	312	8	0.5368803	SXUAAJ	p1818
GQ149093.1	1198	171	4	0.2977099	SXUAAJ	p1818
GQ149095.1	1194	320	16	1.4367816	SXUAAJ	p1818
GQ149098.1	962	119	3	0.432266	SXUAAJ	p1818
KF726037.1	2719	156	3	0.1370183	SXUAAJ	p1818
GU199492.1	3302	304	4	0.32043147	SXUAAJ	p1818
GU199494.1	2591	303	7	0.23269153	SXUAAJ	p1818
GU199500.1	1074	306	5	0.47510824	SXUAAJ	p1818
GU199499.1	1059	121	3	0.32343236	SXUAAJ	p1818
KC686933.1	948	899	1806	308.8684	SXUAAJ	p1818
KF726063.1	1077	203	8	0.25566342	SXUAAJ	p1818
KF726064.1	750	366	39	6.0716667	SXUAAJ	p1818
JN258885.1	706	423	19	2.384892	SXUAAJ	p1818
KJ870901.1	2677	404	3296	185.96121	SXUAAJ	p1818
KJ870902.1	2591	378	9	0.5313396	SXUAAJ	p1818
KJ870908.1	1076	117	13	0.099352054	SXUAAJ	p1818
JQ988899.1	3284	1736	386	16.82993	SXUAAJ	p1818
KC140590.1	3302	207	3	0.116116755	SXUAAJ	p1818
KC140597.1	664	506	739	196.70622	SXUAAJ	p1818
KP882475.1	3249	275	52	1.4959664	SXUAAJ	p1818
KP882477.1	2508	2293	1937	113.07464	SXUAAJ	p1818
FN665688.1	3302	326	182	7.7636423	SXUAAJ	p1818
FN665689.1	2687	50	1	0	SXUAAJ	p1818
FN665690.1	2591	1484	773	29.687014	SXUAAJ	p1818
FN665693.1	1356	1040	507	57.833332	SXUAAJ	p1818
FN665694.1	1059	214	7	0.7084708	SXUAAJ	p1818
GU296429.1	1356	497	316	38.21642	SXUAAJ	p1818
KU292526.1	954	323	6	0.6579602	SXUAAJ	p1818
EU708907.1	1546	201	2	0.2722063	SXUAAJ	p1818
AB924095.1	3302	317	12	0.7912437	SXUAAJ	p1818
AB924097.1	2589	425	5	0.41615418	SXUAAJ	p1818
AB924102.1	1049	250	12	0.92102337	SXUAAJ	p1818
KY053210.1	2566	240	7	0.432947	SXUAAJ	p1818
KC443588.1	2650	587	14	0.7152	SXUAAJ	p1818
KC443586.1	788	323	4	0.7178683	SXUAAJ	p1818
JX027878.1	2685	1923	420	24.596844	SXUAAJ	p1818
JX971587.1	751	243	2	1.4775374	SXUAAJ	p1818
KJ482389.1	1569	132	2	0.7766032	SXUAAJ	p1818
KJ482416.1	1806	85	1	0.07004831	SXUAAJ	p1818
KJ482304.1	948	133	1	0.11152882	SXUAAJ	p1818
KJ482399.1	1569	151	1	0.10641297	SXUAAJ	p1818
KP231503.1	1692	302	14	1.2542154	SXUAAJ	p1818
KJ482497.1	1287	651	154	18.82146	SXUAAJ	p1818
KJ482315.1	948	56	1	0.007518797	SXUAAJ	p1818
EF672606.1	1476	876	37	3.7533937	SXUAAJ	p1818
EF583019.1	2508	110	1	0.046649702	SXUAAJ	p1818
EF672568.1	1019	53	1	0.060989644	SXUAAJ	p1818
EF672569.1	1205	476	16	1.514692	SXUAAJ	p1818
HQ661140.1	1594	483	5	0.5228532	SXUAAJ	p1818
FJ347119.1	1077	87	6	0.042071197	SXUAAJ	p1818
FJ347118.1	1059	110	1	0.03850385	SXUAAJ	p1818
JX567763.1	1359	1003	92	9.392059	SXUAAJ	p1818
JX567767.1	736	130	1	0.081911266	SXUAAJ	p1818
JX567768.1	667	110	8	1.4390715	SXUAAJ	p1818
NC_011507.2	18562	650	3	1.3958831	TE849V	p1818
NC_044854.1	7693	953	36	0.6363516	TE849V	p1818
NC_001959.2	7654	146	4	0.077158846	TE849V	p1818
NC_039897.1	7745	127	1	0.034101382	TE849V	p1818
NC_040876.1	7521	437	8	0.14299281	TE849V	p1818
NC_039477.1	7567	6649	867	16.584333	TE849V	p1818
NC_044932.1	7525	173	2	0.032949153	TE849V	p1818
NC_039475.1	7556	6689	644	12.100864	TE849V	p1818
NC_039476.1	7536	6327	506	9.5695915	TE849V	p1818
KX868289.2	33676	30883	2174	9.040476	TE849V	p1818
GU191019.1	34177	559	9	0.030916626	TE849V	p1818
AM749299.1	33763	22827	1029	4.2949753	TE849V	p1818
JN860680.1	35384	393	6	0.02506102	TE849V	p1818
MF502426.1	35341	156	20	0.081015036	TE849V	p1818
MH355567.1	35217	107	1	0.0030513017	TE849V	p1818
AC_000017.1	36001	3067	71	0.28702128	TE849V	p1818
AC_000007.1	35937	3268	72	0.2818342	TE849V	p1818
AC_000008.1	35938	1820	27	0.10567788	TE849V	p1818
AB746853.1	34978	1774	41	0.1670495	TE849V	p1818
JQ326209.1	35153	14076	541	2.208725	TE849V	p1818
AB448776.1	35215	10935	403	1.6142877	TE849V	p1818
NC_007455.1	5299	816	24	0.66109926	TE849V	p1818
NC_012564.1	5242	3286	117	3.259623	TE849V	p1818
NC_012042.1	5196	254	7	0.18271899	TE849V	p1818
FJ349096.1	35758	2889	39	0.15884072	TE849V	p1818
NC_045512.2	29903	3899	93	0.44492993	TE849V	p1818
KY316160.1	34169	33872	15586	65.08701	TE849V	p1818
L19443.1	34214	31964	3093	12.832022	TE849V	p1818
AB008298.1	2359	739	34	1.8171118	TE849V	p1818
AB008673.1	613	433	18	4.600432	TE849V	p1818
AB010145.1	8251	484	11	0.20910999	TE849V	p1818
AB033998.1	6927	232	2	0.04249668	TE849V	p1818
AB176642.1	3215	196	1	0.1461664	TE849V	p1818
AB186897.1	2525	1739	212	12.346526	TE849V	p1818
AB187514.1	7746	196	3	0.05305424	TE849V	p1818
AB220921.1	7559	610	13	0.2386287	TE849V	p1818
AB308374.1	6673	5695	2507	54.25111	TE849V	p1818
AB331651.1	7399	111	9	0.10456615	TE849V	p1818
AB365435.1	7627	127	1	0.016985422	TE849V	p1818
AB541261.1	7509	541	12	0.19459166	TE849V	p1818
AB614356.1	7476	209	2	0.049140047	TE849V	p1818
AB623037.2	7442	4874	177	3.4773724	TE849V	p1818
AB644285.1	3164	151	3	0.15029861	TE849V	p1818
AB792642.1	1062	996	528	81.53509	TE849V	p1818
AB933728.1	7467	311	4	0.050977178	TE849V	p1818
AB933730.1	7509	1061	52	0.9967387	TE849V	p1818
AF043303.1	4679	4629	3301	103.432106	TE849V	p1818
AF063497.1	4718	142	6	0.14448336	TE849V	p1818
AF093797.1	7598	2901	58	1.1017723	TE849V	p1818
AF108105.1	35100	10309	323	1.299113	TE849V	p1818
AF144792.1	751	79	1	0.059900165	TE849V	p1818
AF144801.1	751	149	3	0.6173045	TE849V	p1818
AF144804.1	751	50	1	0.08319467	TE849V	p1818
AF192260.1	5454	453	5	0.13499247	TE849V	p1818
AF260508.1	6759	3773	2399	51.503708	TE849V	p1818
AF368033.1	3854	426	10	0.3461123	TE849V	p1818
AF473561.1	5666	312	9	0.23658448	TE849V	p1818
AF495467.1	5097	3055	156	4.5514455	TE849V	p1818
AF513852.1	4393	266	4	0.10157907	TE849V	p1818
AJ238124.1	4302	118	1	0.028420039	TE849V	p1818
AJ303139.1	2736	626	13	0.65738595	TE849V	p1818
AJ489744.2	10140	494	12	0.18448448	TE849V	p1818
AY116592.1	2592	94	1	0.018018018	TE849V	p1818
AY116593.1	751	125	1	0.3044925	TE849V	p1818
AY134748.1	7537	224	22	0.3979965	TE849V	p1818
AY388617.1	4693	439	8	0.25027514	TE849V	p1818
AY443350.1	15690	302	8	0.07406692	TE849V	p1818
AY527226.1	528	154	10	1.3994709	TE849V	p1818
AY594670.1	1194	120	5	0.26532567	TE849V	p1818
AY646853.2	7429	287	3	0.03942849	TE849V	p1818
AY646854.2	7429	669	16	0.32161012	TE849V	p1818
AY646856.2	7500	170	10	0.20326531	TE849V	p1818
AY694184.2	7429	235	4	0.055227365	TE849V	p1818
AY720891.1	6723	4720	1848	38.879356	TE849V	p1818
AY843305.1	7422	221	3	0.049642466	TE849V	p1818
AY855068.1	752	52	1	0.019933555	TE849V	p1818
D00325.1	1356	289	175	14.130182	TE849V	p1818
D00530.1	5987	1237	30	0.7299983	TE849V	p1818
D13403.1	2359	1126	105	6.719783	TE849V	p1818
D14723.1	2363	2155	1932	123.539085	TE849V	p1818
D38150.1	1567	434	6	1.0098801	TE849V	p1818
DQ125333.1	7437	4057	161	3.0555785	TE849V	p1818
DQ288660.1	750	413	160	27.638334	TE849V	p1818
DQ366347.1	7558	497	11	0.20207883	TE849V	p1818
DQ415279.1	7559	844	39	0.7974086	TE849V	p1818
DQ811788.1	28571	2250	38	0.18517998	TE849V	p1818
EF059918.1	750	730	1403	308.70667	TE849V	p1818
EF059923.1	2359	2359	32134	2066.9946	TE849V	p1818
EF444549.1	5229	1056	25	0.66528845	TE849V	p1818
EU556224.1	7146	130	1	0.018582046	TE849V	p1818
EU708890.1	3269	3264	4306	196.1119	TE849V	p1818
EU708891.1	2653	2371	993	54.73112	TE849V	p1818
EU708892.1	2552	320	1	0.5383014	TE849V	p1818
EU708895.1	1007	967	425	64.81797	TE849V	p1818
EU708896.1	1546	1546	1583	160.55301	TE849V	p1818
EU708897.1	1022	958	357	50.948395	TE849V	p1818
EU708898.1	1025	1025	1387	229.62514	TE849V	p1818
EU708899.1	704	704	1511	327.80145	TE849V	p1818
EU708900.1	631	627	335	90.98961	TE849V	p1818
EU716175.1	7353	148	6	0.12328196	TE849V	p1818
FJ025908.1	35694	293	7	0.027402656	TE849V	p1818
FJ222451.1	6171	5889	635	14.75519	TE849V	p1818
FJ361201.1	3267	858	17	0.8392685	TE849V	p1818
FJ361202.1	2673	274	7	0.29369798	TE849V	p1818
FJ445122.1	7129	246	4	0.08654535	TE849V	p1818
FJ445127.1	7133	144	1	0.02062151	TE849V	p1818
FJ445160.1	7123	151	6	0.12992974	TE849V	p1818
FJ537135.1	7576	59	1	0.007945058	TE849V	p1818
FJ537136.1	7580	308	10	0.18021534	TE849V	p1818
FJ755404.1	6771	3879	701	14.990334	TE849V	p1818
FJ755405.1	6771	4320	1689	35.82646	TE849V	p1818
FJ938051.1	29232	437	7	0.03307888	TE849V	p1818
FJ938052.1	29306	197	6	0.034195364	TE849V	p1818
FJ938053.1	29277	151	2	0.010368386	TE849V	p1818
FJ938056.1	29253	151	2	0.010376937	TE849V	p1818
FJ938057.1	29275	305	7	0.03402575	TE849V	p1818
FJ938058.1	28479	212	3	0.012813725	TE849V	p1818
FJ938060.1	29256	289	6	0.031127602	TE849V	p1818
FJ938062.1	29266	456	4	0.020538535	TE849V	p1818
FJ941110.1	700	237	5	2.16	TE849V	p1818
FJ973560.1	4958	826	18	0.5401414	TE849V	p1818
FJ973620.1	6586	6458	695	14.966594	TE849V	p1818
FM955842.1	7412	299	2	0.04117323	TE849V	p1818
GQ183026.1	7283	348	6	0.10612646	TE849V	p1818
GQ184145.1	7989	151	3	0.05510907	TE849V	p1818
GQ225788.1	3267	69	3	0.19056785	TE849V	p1818
GQ225794.1	1194	1138	772	95.94061	TE849V	p1818
GQ225800.1	597	84	1	0.18791947	TE849V	p1818
GQ225818.1	954	115	4	1.460199	TE849V	p1818
GQ415660.1	6534	3506	118	2.5438597	TE849V	p1818
GQ428137.1	1060	108	1	0.06043956	TE849V	p1818
GQ428139.1	751	298	12	1.7487521	TE849V	p1818
GQ463194.1	712	173	4	0.57651246	TE849V	p1818
GQ845368.2	7559	49	1	0.006613578	TE849V	p1818
GQ845369.3	7560	1858	91	1.6782726	TE849V	p1818
GQ845370.2	7523	54	1	0.00732402	TE849V	p1818
GQ845444.1	7397	217	6	0.12501726	TE849V	p1818
GU017903.2	7529	2150	54	1.0298144	TE849V	p1818
GU117634.1	7309	269	4	0.084369324	TE849V	p1818
GU589577.1	3860	317	16	0.5902965	TE849V	p1818
GU589580.1	2304	667	20	1.251625	TE849V	p1818
GU589581.1	2207	151	3	0.19251336	TE849V	p1818
GU589584.1	1331	332	7	0.8374259	TE849V	p1818
GU937877.1	3302	3302	38889	1742.1859	TE849V	p1818
GU937878.1	2692	146	2	0.06097561	TE849V	p1818
GU937879.1	2591	763	20	1.0610405	TE849V	p1818
GU937881.1	1356	1343	24015	2917.6907	TE849V	p1818
GU937884.1	1059	657	43	10.980198	TE849V	p1818
GU937885.1	1075	81	1	0.0075675678	TE849V	p1818
GU937886.1	751	452	46	5.3494177	TE849V	p1818
GU983680.1	630	55	1	0.114583336	TE849V	p1818
GU984757.1	1356	1259	846	87.885574	TE849V	p1818
GU991355.1	7544	707	12	0.24492832	TE849V	p1818
HM011556.1	5387	4136	184	4.9257207	TE849V	p1818
HM237363.1	6772	983	127	2.6013288	TE849V	p1818
HM590588.1	2383	945	21	1.338558	TE849V	p1818
HQ012370.1	29266	151	2	0.010372303	TE849V	p1818
HQ012371.1	29274	151	1	0.0051847273	TE849V	p1818
HQ388348.2	5666	585	13	0.35206673	TE849V	p1818
HQ392470.1	29255	444	14	0.068751074	TE849V	p1818
HQ392471.1	29252	151	6	0.029929215	TE849V	p1818
HQ440224.1	1062	179	10	1.247807	TE849V	p1818
HQ834197.1	3302	695	61	2.4736676	TE849V	p1818
HQ834198.1	2686	246	3	0.08832808	TE849V	p1818
HQ834203.1	1059	351	27	2.1166117	TE849V	p1818
HQ834204.1	1070	111	1	0.0054347827	TE849V	p1818
HQ834205.1	751	226	13	1.8519135	TE849V	p1818
J02226.1	5130	4978	612	17.217068	TE849V	p1818
J02400.1	5243	5021	545	14.822109	TE849V	p1818
JF742759.1	6119	892	25	0.5773161	TE849V	p1818
JF831951.1	654	178	10	2.9960318	TE849V	p1818
JF831955.1	672	365	27	5.0249043	TE849V	p1818
JF905564.1	7441	151	2	0.04142093	TE849V	p1818
JN088541.1	8289	2528	77	1.2646517	TE849V	p1818
JN183882.1	29243	151	2	0.010311759	TE849V	p1818
JN183883.1	29222	249	3	0.012658228	TE849V	p1818
JN379039.1	7798	1133	13	0.24411611	TE849V	p1818
JN648103.1	5413	4173	298	7.7710433	TE849V	p1818
JN799423.1	2306	1536	31	1.7717997	TE849V	p1818
JN799426.1	3857	302	10	0.25681144	TE849V	p1818
JN799428.1	3903	1554	72	2.648548	TE849V	p1818
JQ388274.1	7691	3604	128	2.3911948	TE849V	p1818
JQ404409.1	29462	1107	16	0.081468344	TE849V	p1818
JQ412755.1	3854	239	3	0.09854212	TE849V	p1818
JQ423898.1	1059	406	7	0.8745875	TE849V	p1818
JQ423899.1	1076	85	2	0.020518359	TE849V	p1818
JQ423900.1	750	741	492	102.76	TE849V	p1818
JQ423901.1	946	159	3	0.46231157	TE849V	p1818
JQ423902.1	3302	219	6	0.22144671	TE849V	p1818
JQ423903.1	2708	179	1	0.25136825	TE849V	p1818
JQ622197.1	7583	314	14	0.25400242	TE849V	p1818
JQ898291.1	4927	262	6	0.15721165	TE849V	p1818
JQ911594.1	7696	4990	316	5.847469	TE849V	p1818
JQ911763.1	8216	1471	37	0.6646417	TE849V	p1818
JX134044.1	2912	55	1	0.019913107	TE849V	p1818
JX195074.1	3302	1510	356	16.365799	TE849V	p1818
JX195075.1	2735	1241	305	16.91412	TE849V	p1818
JX195076.1	2591	2575	2811	167.02376	TE849V	p1818
JX195078.1	1356	1336	3530	407.60117	TE849V	p1818
JX195079.1	1061	92	1	0.22612514	TE849V	p1818
JX195080.1	1567	1564	1084	109.748764	TE849V	p1818
JX195081.1	1059	1036	457	66.353134	TE849V	p1818
JX195082.1	1074	210	3	0.6482684	TE849V	p1818
JX195083.1	750	213	35	6.6466665	TE849V	p1818
JX195084.1	664	639	241	63.305447	TE849V	p1818
JX262162.1	4939	443	8	0.23658384	TE849V	p1818
JX415465.1	1331	151	3	0.38357323	TE849V	p1818
JX503060.1	27263	334	8	0.044554275	TE849V	p1818
JX846924.1	7527	428	8	0.15060322	TE849V	p1818
JX846927.1	7534	1241	20	0.3997833	TE849V	p1818
JX857870.1	6124	194	2	0.050552394	TE849V	p1818
JX972168.1	7583	168	12	0.22682631	TE849V	p1818
JX989075.1	7550	151	1	0.020405406	TE849V	p1818
KC013592.1	7556	378	7	0.09289765	TE849V	p1818
KC108721.1	7226	144	1	0.02035048	TE849V	p1818
KC152922.1	685	313	193	31.568224	TE849V	p1818
KC631814.1	7575	1261	153	2.9551516	TE849V	p1818
KC662537.1	7492	321	10	0.14696269	TE849V	p1818
KC782514.2	1566	1560	15099	1502.0444	TE849V	p1818
KC782515.2	1059	1058	8336	1167.4631	TE849V	p1818
KC782516.2	1066	1065	9490	1530.5251	TE849V	p1818
KC782518.2	816	803	7234	1446.8754	TE849V	p1818
KC782520.2	2687	2685	56622	3119.0178	TE849V	p1818
KF039910.1	6792	2992	1423	29.9324	TE849V	p1818
KF306212.1	7740	476	14	0.24914362	TE849V	p1818
KF306213.1	7578	51	1	0.0068659126	TE849V	p1818
KF306214.1	7605	2486	199	3.808585	TE849V	p1818
KF360047.1	34163	166	1	0.0067033195	TE849V	p1818
