accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KU361035.1	739	394	190	34.195248	XPN4PL	p1785
KU243670.1	963	160	1	1.4772447	XPN4PL	p1785
KU243540.1	3123	923	69	3.0595357	XPN4PL	p1785
KU243494.2	491	75	2	0.49560118	XPN4PL	p1785
KF541288.1	951	83	1	0.06866417	XPN4PL	p1785
KJ411432.1	3302	487	13	0.4282995	XPN4PL	p1785
KJ411434.1	2591	854	38	2.0667758	XPN4PL	p1785
FJ947203.1	1037	173	5	0.24013528	XPN4PL	p1785
JX271002.1	2687	167	1	0.03429247	XPN4PL	p1785
JX271003.1	2591	1936	133	7.575584	XPN4PL	p1785
JX271007.1	1578	918	86	8.894958	XPN4PL	p1785
JX271006.1	1062	1061	2448	364.49124	XPN4PL	p1785
JF896472.1	1059	502	61	16.69307	XPN4PL	p1785
KU243572.1	2577	2093	681	39.32015	XPN4PL	p1785
KU243597.1	2433	1905	471	28.529129	XPN4PL	p1785
KU243641.1	1164	337	14	1.2692307	XPN4PL	p1785
KU243417.1	900	244	9	1.396	XPN4PL	p1785
KU243516.2	485	226	62	23.898508	XPN4PL	p1785
AB077766.1	2359	248	21	0.9384337	XPN4PL	p1785
DQ146702.1	1356	1221	66	7.7412934	XPN4PL	p1785
DQ146704.1	1078	225	9	1.1497844	XPN4PL	p1785
KU714457.1	2591	934	853	38.67636	XPN4PL	p1785
KU714451.1	1058	765	158	22.830397	XPN4PL	p1785
KU714460.1	1062	80	2	0.024122806	XPN4PL	p1785
MG181725.1	2359	2143	32188	1994.4382	XPN4PL	p1785
JX946168.1	3302	3296	3097	140.13673	XPN4PL	p1785
JX946170.1	2591	2465	1703	99.31913	XPN4PL	p1785
JX946174.1	1516	1382	501	39.74378	XPN4PL	p1785
JX946176.1	1074	1071	611	91.06385	XPN4PL	p1785
JX946175.1	1059	1059	1255	183.9967	XPN4PL	p1785
JX946177.1	750	542	114	18.956667	XPN4PL	p1785
MG181854.1	3303	3283	8416	366.86108	XPN4PL	p1785
MG181771.1	1062	232	33	4.8344297	XPN4PL	p1785
LC133553.1	1565	143	1	0.33003533	XPN4PL	p1785
LC133563.1	1052	190	10	1.6718403	XPN4PL	p1785
LC061628.1	1449	60	1	0.046189375	XPN4PL	p1785
HM773855.1	2685	259	3	0.20197238	XPN4PL	p1785
KC610707.1	971	190	1	0.56638247	XPN4PL	p1785
KC687006.1	1367	657	40	3.2448645	XPN4PL	p1785
KC686919.1	1043	714	1468	231.72676	XPN4PL	p1785
KC686949.1	930	553	430	67.253845	XPN4PL	p1785
KC686934.1	948	537	4739	748.0363	XPN4PL	p1785
JN258955.1	2518	585	19	2.6693413	XPN4PL	p1785
KU508380.1	3302	1509	66	3.0777285	XPN4PL	p1785
KU508382.1	2590	250	9	1.337295	XPN4PL	p1785
KU508377.1	1074	130	1	0.0032467532	XPN4PL	p1785
EF554137.1	3302	475	10	0.46034265	XPN4PL	p1785
EF554139.1	2591	240	4	0.13928717	XPN4PL	p1785
JQ423897.1	1591	96	1	0	XPN4PL	p1785
JQ423907.1	1062	129	4	0.17872807	XPN4PL	p1785
HQ896712.1	2168	2160	1509	109.193756	XPN4PL	p1785
HQ896720.1	731	710	324	74.7315	XPN4PL	p1785
JF796734.1	3302	374	9	0.70494926	XPN4PL	p1785
JF796736.1	2591	327	3	0.47767308	XPN4PL	p1785
JF796731.1	1076	220	22	0.39848813	XPN4PL	p1785
LC122629.1	1330	106	1	0	XPN4PL	p1785
LC122630.1	598	158	1	0.4263393	XPN4PL	p1785
MF462322.1	2673	220	9	0.42726913	XPN4PL	p1785
MF462319.1	528	225	2	3.7116401	XPN4PL	p1785
AY740741.1	3302	421	15	0.77252537	XPN4PL	p1785
AY740735.1	1591	107	1	0.44482997	XPN4PL	p1785
AY740736.1	1062	173	2	0.8059211	XPN4PL	p1785
KT873809.1	2738	241	4	0.19590418	XPN4PL	p1785
HQ846844.1	2708	681	8	0.5074277	XPN4PL	p1785
HQ846873.1	1062	153	3	0.24232456	XPN4PL	p1785
HM627543.1	2687	319	4	0.13007489	XPN4PL	p1785
HM627544.1	2591	174	6	0.25071692	XPN4PL	p1785
KC215507.1	543	404	761	158.51144	XPN4PL	p1785
KR052750.1	1304	148	2	0.15337954	XPN4PL	p1785
KJ919550.1	2508	223	9	0.44529262	XPN4PL	p1785
KJ753404.1	2282	1636	18053	1204.683	XPN4PL	p1785
AB908939.1	1062	118	3	0.12280702	XPN4PL	p1785
KX171542.1	2546	1416	569	33.450333	XPN4PL	p1785
JX307634.1	597	277	10	1.6711409	XPN4PL	p1785
KJ753780.1	1320	906	576	71.688034	XPN4PL	p1785
KF041442.1	2717	73	4	0.09154655	XPN4PL	p1785
KF041435.1	1566	66	2	0	XPN4PL	p1785
KF041434.1	1356	294	3	1.0323383	XPN4PL	p1785
KF041436.1	1059	220	413	41.484047	XPN4PL	p1785
KF041438.1	750	266	51	8.823334	XPN4PL	p1785
AY787653.1	3302	1280	1087	46.699554	XPN4PL	p1785
AY787654.1	2591	537	70	3.0585825	XPN4PL	p1785
AY787648.1	1059	177	3	0.7777778	XPN4PL	p1785
FJ423142.1	1986	585	57	6.1399784	XPN4PL	p1785
KM026565.1	1460	829	914	88.33511	XPN4PL	p1785
KM026769.1	528	300	35	10.584656	XPN4PL	p1785
KM026599.1	1460	904	81	7.227481	XPN4PL	p1785
HM348741.1	855	158	10	0.27659574	XPN4PL	p1785
GQ240588.1	759	313	8	1.6453202	XPN4PL	p1785
HM348745.1	1260	382	21	2.1612613	XPN4PL	p1785
HM348734.1	942	606	704	128.92424	XPN4PL	p1785
HM348746.1	1226	984	1407	169.80298	XPN4PL	p1785
HM348726.1	1051	413	54	5.4761376	XPN4PL	p1785
KC442988.1	2333	2032	19827	1303.7256	XPN4PL	p1785
KM026642.1	954	469	720	89.477615	XPN4PL	p1785
KM026971.1	681	664	408	91.64972	XPN4PL	p1785
KM026779.1	528	80	3	0.03968254	XPN4PL	p1785
LC119105.1	2683	376	19	1.2281879	XPN4PL	p1785
LC119106.1	2591	568	138	5.775092	XPN4PL	p1785
AB753080.1	1426	411	6	1.0031348	XPN4PL	p1785
AB753500.1	954	658	192	25.07214	XPN4PL	p1785
KR262149.1	3302	311	4	0.21700507	XPN4PL	p1785
KR262153.1	1578	1544	1912	189.42577	XPN4PL	p1785
KR262154.1	1356	164	3	0.51658374	XPN4PL	p1785
MF184783.1	1014	1002	10982	1589.706	XPN4PL	p1785
KU199279.1	751	170	1	0.3560732	XPN4PL	p1785
FJ425165.1	327	216	5	2	XPN4PL	p1785
FJ425181.1	379	356	4684	1987.2096	XPN4PL	p1785
FJ425108.1	344	55	1	6.510309	XPN4PL	p1785
KF360220.1	997	244	4	0.64698935	XPN4PL	p1785
KU361061.1	664	426	16	3.4902723	XPN4PL	p1785
KU360993.1	1000	109	1	0	XPN4PL	p1785
KU243463.1	531	498	1885	596.4199	XPN4PL	p1785
LC328197.1	1059	108	1	0.036303632	XPN4PL	p1785
MG181659.1	2359	2052	22332	1387.3228	XPN4PL	p1785
MG181661.1	1062	83	1	0.083333336	XPN4PL	p1785
LC133515.1	2683	484	29	1.6517963	XPN4PL	p1785
LC328267.1	667	419	344	87.57834	XPN4PL	p1785
FJ947353.1	2542	905	21	2.2679765	XPN4PL	p1785
LC133538.1	2585	156	4	0.17823409	XPN4PL	p1785
LC133544.1	1074	104	2	0	XPN4PL	p1785
FJ947433.1	1325	538	16	1.5676596	XPN4PL	p1785
KJ412565.1	2683	181	4	0.3841295	XPN4PL	p1785
KJ412566.1	2530	158	5	0.14201681	XPN4PL	p1785
KJ412568.1	1320	573	8	4.6700854	XPN4PL	p1785
KJ412560.1	1003	127	63	2.6682298	XPN4PL	p1785
KJ412562.1	701	259	11	3.0526316	XPN4PL	p1785
KJ412563.1	631	273	29	8.118504	XPN4PL	p1785
KC610689.1	3295	331	9	0.34276628	XPN4PL	p1785
KC610690.1	2676	121	1	0.02256532	XPN4PL	p1785
KC610691.1	2531	366	6	0.22091559	XPN4PL	p1785
KC610696.1	977	78	1	0.0036275694	XPN4PL	p1785
LC169856.1	1356	749	1932	221.25374	XPN4PL	p1785
KF726073.1	1059	517	36	2.3146315	XPN4PL	p1785
KJ748483.1	1058	652	510	46.730175	XPN4PL	p1785
EF990712.1	750	716	1076	208.30333	XPN4PL	p1785
EF554112.1	1075	74	1	0	XPN4PL	p1785
KC174907.1	1053	531	43	5.6212626	XPN4PL	p1785
GU296426.1	2359	1911	832	51.378906	XPN4PL	p1785
AB924085.1	2717	172	2	0.13673548	XPN4PL	p1785
AB924086.1	2591	314	6	0.37115937	XPN4PL	p1785
AB924088.1	1356	58	2	0.09286899	XPN4PL	p1785
AB924092.1	1072	241	12	0.1778742	XPN4PL	p1785
AB924093.1	748	149	1	0.10869565	XPN4PL	p1785
AB924094.1	952	249	1	0.7680798	XPN4PL	p1785
LC122591.1	1353	168	13	1.453034	XPN4PL	p1785
LC122597.1	1349	218	79	5.8690577	XPN4PL	p1785
LC122598.1	613	222	18	3.8920085	XPN4PL	p1785
LC122615.1	2156	161	1	0.07577268	XPN4PL	p1785
LC122612.1	1307	194	22	1.9541919	XPN4PL	p1785
LC122618.1	1310	91	1	0.33103448	XPN4PL	p1785
LC122616.1	1266	97	1	0.05645161	XPN4PL	p1785
LC122610.1	1056	94	3	0.024282562	XPN4PL	p1785
LC122619.1	613	356	14	2.8531318	XPN4PL	p1785
JF712575.1	753	190	9	1.5671642	XPN4PL	p1785
KU956006.1	3302	933	25	0.98477155	XPN4PL	p1785
KU956008.1	2591	95	1	0.05817288	XPN4PL	p1785
KU956011.1	1356	1212	1287	140.88475	XPN4PL	p1785
KU956014.1	1062	216	9	1.252193	XPN4PL	p1785
KU956015.1	751	210	3	0.34608984	XPN4PL	p1785
JF712560.1	1062	79	7	0.02741228	XPN4PL	p1785
JF781158.1	3302	345	34	1.8242385	XPN4PL	p1785
JF781159.1	2717	155	1	0.12933385	XPN4PL	p1785
JF781160.1	2591	232	2	0.13682917	XPN4PL	p1785
JF781166.1	1051	141	17	0.22530521	XPN4PL	p1785
JF781165.1	1059	457	165	12.090209	XPN4PL	p1785
JF781163.1	1061	251	25	2.3479693	XPN4PL	p1785
HQ661131.1	1068	1016	630	93.35294	XPN4PL	p1785
JN831229.1	751	190	7	1.1181364	XPN4PL	p1785
KJ482455.1	1077	177	6	0.6699029	XPN4PL	p1785
LC158124.1	1032	316	6	0.97052157	XPN4PL	p1785
JF304929.1	2359	753	86	5.8574014	XPN4PL	p1785
JF304932.1	1566	759	12	1.4985876	XPN4PL	p1785
JF304935.1	751	336	6	2.1181364	XPN4PL	p1785
KR632623.1	3303	201	2	0.1807802	XPN4PL	p1785
KR632627.1	1059	128	2	0.06710671	XPN4PL	p1785
JX040432.1	856	128	7	0.61898017	XPN4PL	p1785
DQ205221.1	3302	211	1	0.15799493	XPN4PL	p1785
DQ205222.1	2687	52	1	0.012219156	XPN4PL	p1785
DQ205223.1	2591	72	1	0.00081933633	XPN4PL	p1785
DQ205231.1	667	71	1	0.13733076	XPN4PL	p1785
AB573071.1	2643	874	47	2.469715	XPN4PL	p1785
KM454503.1	3302	226	2	0.07772843	XPN4PL	p1785
KM454507.1	1362	51	1	0.0660066	XPN4PL	p1785
KM454497.1	1059	502	76	12.627063	XPN4PL	p1785
KC815658.1	3302	856	91	4.1329317	XPN4PL	p1785
AB874647.1	1273	147	1	0.05966162	XPN4PL	p1785
JX307625.1	1054	939	3762	604.45905	XPN4PL	p1785
KX171543.1	2546	2051	1351	80.678215	XPN4PL	p1785
KP198641.1	2507	382	52	3.5103946	XPN4PL	p1785
KP007164.1	2589	1384	878	51.16769	XPN4PL	p1785
LC086766.1	1075	1072	14123	2244.6606	XPN4PL	p1785
JF421976.1	2687	260	2	0.23571147	XPN4PL	p1785
HG513047.1	2561	203	2	0.2090419	XPN4PL	p1785
AB741649.1	3302	156	1	0.08819797	XPN4PL	p1785
AB741651.1	2591	190	1	0.12658747	XPN4PL	p1785
AB741653.1	1356	76	2	0.103648424	XPN4PL	p1785
AB741656.1	1059	205	1	0.1430143	XPN4PL	p1785
LC000535.1	2522	135	14	1.1728499	XPN4PL	p1785
KM026930.1	657	58	1	0.11439842	XPN4PL	p1785
KM026926.1	657	68	1	0.13412228	XPN4PL	p1785
HM348727.1	1050	710	494	71.924446	XPN4PL	p1785
EU753970.1	1056	248	25	3.4900663	XPN4PL	p1785
EU753967.1	636	482	1211	336.39713	XPN4PL	p1785
KM026874.1	814	478	22	3.7093372	XPN4PL	p1785
KT694975.1	2362	745	8	1.9163653	XPN4PL	p1785
KF035107.1	3267	240	3	0.5749118	XPN4PL	p1785
KF035109.1	2508	198	2	0.13782866	XPN4PL	p1785
KF035103.1	954	189	4	0.6455224	XPN4PL	p1785
KF500521.1	2591	789	67	3.7533798	XPN4PL	p1785
KF500516.1	1075	173	19	0.48432434	XPN4PL	p1785
KU243631.1	2154	89	1	0.38423154	XPN4PL	p1785
KU243477.1	537	59	2	0.2764858	XPN4PL	p1785
KU243506.2	494	155	25	9.540698	XPN4PL	p1785
KU243544.1	3108	402	6	0.44117647	XPN4PL	p1785
KU243690.1	966	105	3	0.3492647	XPN4PL	p1785
KU243568.1	2577	54	1	0.022249691	XPN4PL	p1785
KU243481.1	546	141	15	2.9974747	XPN4PL	p1785
GU199191.1	3302	464	65	2.4825509	XPN4PL	p1785
GU199192.1	2647	208	3	0.10252303	XPN4PL	p1785
GU199193.1	2591	141	2	0.15813191	XPN4PL	p1785
DQ204743.1	1062	94	1	0.10307018	XPN4PL	p1785
FJ425116.1	344	184	3	2.427835	XPN4PL	p1785
KT281120.1	3302	200	2	0.047271572	XPN4PL	p1785
KT281126.1	1078	125	2	0.0032327587	XPN4PL	p1785
KT281128.1	1067	79	2	0.0087241	XPN4PL	p1785
FJ947507.1	2532	1752	298	17.094458	XPN4PL	p1785
KX632343.1	2684	2332	4961	274.1626	XPN4PL	p1785
KX632348.1	1565	293	5	0.14628975	XPN4PL	p1785
KX632350.1	1067	977	555	82.35769	XPN4PL	p1785
FJ947835.1	673	292	10	0.54684514	XPN4PL	p1785
KX655487.1	2359	493	4069	265.58942	XPN4PL	p1785
KX655489.1	1062	831	156	24.626097	XPN4PL	p1785
JQ358772.1	948	107	5	0.8634085	XPN4PL	p1785
JQ358773.1	634	368	103	27.126034	XPN4PL	p1785
JQ358774.1	648	300	579	165.77109	XPN4PL	p1785
EF583012.1	2508	270	11	1.2871077	XPN4PL	p1785
KU714445.1	2717	1827	7094	392.41333	XPN4PL	p1785
KU714448.1	1356	1094	684	77.13101	XPN4PL	p1785
KU714449.1	1062	67	4	0	XPN4PL	p1785
MG181625.1	2592	2027	60	3.1830466	XPN4PL	p1785
MG181590.1	3303	3303	74960	3370.3328	XPN4PL	p1785
MG181592.1	2591	1389	1532	70.89922	XPN4PL	p1785
LC133530.1	1062	75	1	0.0021929825	XPN4PL	p1785
KJ412679.1	2530	413	22	1.9428571	XPN4PL	p1785
JN129069.1	2673	508	38	3.3959572	XPN4PL	p1785
KC610678.1	3302	209	1	0.027601523	XPN4PL	p1785
KC610679.1	2656	82	7	0.69114125	XPN4PL	p1785
KC610680.1	2532	107	1	0.16792612	XPN4PL	p1785
KC610681.1	2355	52	1	0.023582766	XPN4PL	p1785
JQ993321.1	3302	288	1	0.36135787	XPN4PL	p1785
JQ993322.1	2717	227	2	0.31749123	XPN4PL	p1785
JQ993323.1	2591	176	1	0.026628431	XPN4PL	p1785
JQ993326.1	1076	183	10	0.16414687	XPN4PL	p1785
JQ993325.1	1059	474	58	5.841584	XPN4PL	p1785
JQ993318.1	1061	113	5	0.4654226	XPN4PL	p1785
LC190487.1	2716	248	3	0.15276696	XPN4PL	p1785
GQ149091.1	1804	207	8	0.5459492	XPN4PL	p1785
GQ149093.1	1198	122	1	0.30152673	XPN4PL	p1785
GQ149095.1	1194	366	27	3.3007662	XPN4PL	p1785
KF726037.1	2719	171	2	0.06656286	XPN4PL	p1785
KF726038.1	2591	136	1	0.08562065	XPN4PL	p1785
GU199494.1	2591	95	2	0.015977059	XPN4PL	p1785
GU199500.1	1074	359	9	0.85930735	XPN4PL	p1785
GU199499.1	1059	152	7	0.42794278	XPN4PL	p1785
KC686933.1	948	868	1463	256.6153	XPN4PL	p1785
KF726063.1	1077	137	6	0.0798274	XPN4PL	p1785
KF726064.1	750	256	16	2.1266668	XPN4PL	p1785
JN258885.1	706	246	5	0.8794964	XPN4PL	p1785
KJ870901.1	2677	600	3827	213.85715	XPN4PL	p1785
KJ870902.1	2591	198	7	0.52970093	XPN4PL	p1785
KJ870908.1	1076	140	15	0.15550756	XPN4PL	p1785
KJ870907.1	1059	100	1	0.0440044	XPN4PL	p1785
JQ988899.1	3284	2087	840	32.261646	XPN4PL	p1785
KP006508.1	2508	133	1	0.056403734	XPN4PL	p1785
KP258399.1	2687	237	3	0.06897911	XPN4PL	p1785
KP258406.1	1072	116	1	0.0065075923	XPN4PL	p1785
KC140590.1	3302	170	1	0.03140863	XPN4PL	p1785
KC140597.1	664	419	223	62.229572	XPN4PL	p1785
KP882475.1	3249	1111	528	16.835754	XPN4PL	p1785
KP882476.1	2631	222	2	0.08827086	XPN4PL	p1785
KP882477.1	2508	2436	20644	1201.7014	XPN4PL	p1785
FN665688.1	3302	598	1817	77.14911	XPN4PL	p1785
FN665689.1	2687	283	12	0.21442649	XPN4PL	p1785
FN665690.1	2591	1743	7217	292.52887	XPN4PL	p1785
FN665693.1	1356	1265	5874	672.6468	XPN4PL	p1785
FN665694.1	1059	564	101	11.783278	XPN4PL	p1785
GU296429.1	1356	1020	4350	523.369	XPN4PL	p1785
KU292526.1	954	459	84	11.473881	XPN4PL	p1785
EU708907.1	1546	674	43	3.7643266	XPN4PL	p1785
AB972857.1	2687	215	2	0.11115491	XPN4PL	p1785
AB972861.1	1062	214	4	0.15789473	XPN4PL	p1785
AB924095.1	3302	446	65	2.6932106	XPN4PL	p1785
AB924097.1	2589	336	3	0.65682656	XPN4PL	p1785
AB924102.1	1049	171	40	3.548387	XPN4PL	p1785
KY053209.1	2684	195	3	0.07695343	XPN4PL	p1785
KY053210.1	2566	284	4	0.415149	XPN4PL	p1785
KC443588.1	2650	1805	336	18.2348	XPN4PL	p1785
KC443586.1	788	353	80	16.155172	XPN4PL	p1785
JX027878.1	2685	1699	550	29.871006	XPN4PL	p1785
KJ482399.1	1569	116	1	0.18816067	XPN4PL	p1785
KP231503.1	1692	335	3	0.16990921	XPN4PL	p1785
KJ482497.1	1287	925	1695	206.15039	XPN4PL	p1785
KP231501.1	993	307	122	17.03796	XPN4PL	p1785
EF672606.1	1476	1246	606	63.97587	XPN4PL	p1785
EF672608.1	954	102	1	0.1641791	XPN4PL	p1785
EF583018.1	2643	410	10	0.78700364	XPN4PL	p1785
EF583019.1	2508	237	12	0.71755725	XPN4PL	p1785
EF672568.1	1019	400	3	0.78711164	XPN4PL	p1785
EF672569.1	1205	959	77	8.246446	XPN4PL	p1785
HQ661140.1	1594	911	30	2.846953	XPN4PL	p1785
FJ347112.1	2687	96	3	0.10445408	XPN4PL	p1785
FJ347115.1	1356	184	2	0.12520729	XPN4PL	p1785
FJ347119.1	1077	126	2	0.020496225	XPN4PL	p1785
FJ347118.1	1059	346	17	2.4466448	XPN4PL	p1785
FJ347116.1	1063	79	1	0.059145674	XPN4PL	p1785
KJ482450.1	1077	63	2	0	XPN4PL	p1785
JX567761.1	2688	165	5	0.2320725	XPN4PL	p1785
JX567763.1	1359	1245	1349	139.72292	XPN4PL	p1785
JX567766.1	1070	71	1	0	XPN4PL	p1785
JX567768.1	667	199	16	5.8974853	XPN4PL	p1785
LS480640.1	155503	299	12	0.010788334	XPN4PL	p1785
EF681765.1	4906	167	4	0.08284272	XPN4PL	p1785
NC_011507.2	18562	1122	553	11.139691	XV9CZA	p1785
NC_001781.1	15225	590	52	0.44484246	XV9CZA	p1785
NC_044854.1	7693	550	9	0.187326	XV9CZA	p1785
NC_001959.2	7654	144	6	0.09821428	XV9CZA	p1785
NC_039897.1	7745	344	5	0.08163265	XV9CZA	p1785
NC_040876.1	7521	752	44	0.87030256	XV9CZA	p1785
NC_039477.1	7567	7028	2450	46.886612	XV9CZA	p1785
NC_039475.1	7556	5212	325	6.1903863	XV9CZA	p1785
NC_039476.1	7536	6865	841	15.990116	XV9CZA	p1785
NC_044045.1	7551	145	10	0.18483989	XV9CZA	p1785
KX868289.2	33676	1492	62	0.2583368	XV9CZA	p1785
AM749299.1	33763	5492	246	1.0535209	XV9CZA	p1785
MT505439.1	34777	151	1	0.004360759	XV9CZA	p1785
JN032132.1	34762	143	1	0.004131515	XV9CZA	p1785
KX384958.1	35250	302	7	0.02934473	XV9CZA	p1785
MH355567.1	35217	288	6	0.024381898	XV9CZA	p1785
AY737797.1	34775	151	3	0.010859205	XV9CZA	p1785
AC_000019.1	34794	151	3	0.010939845	XV9CZA	p1785
AC_000017.1	36001	4789	217	0.9026526	XV9CZA	p1785
AC_000007.1	35937	2505	70	0.27705592	XV9CZA	p1785
AC_000008.1	35938	1582	32	0.13029507	XV9CZA	p1785
AB746853.1	34978	2220	61	0.23417939	XV9CZA	p1785
JQ326209.1	35153	18465	1242	5.0533953	XV9CZA	p1785
AB448776.1	35215	15101	1091	4.4880934	XV9CZA	p1785
NC_003266.2	35994	4648	203	0.80309117	XV9CZA	p1785
MT783416.1	7825	198	4	0.07374593	XV9CZA	p1785
NC_012564.1	5242	5121	843	22.74293	XV9CZA	p1785
NC_012042.1	5196	2938	338	8.625248	XV9CZA	p1785
NC_012729.2	5104	218	8	0.22042793	XV9CZA	p1785
FJ349096.1	35758	2734	59	0.2426421	XV9CZA	p1785
NC_026438.1	10878	302	50	0.61679715	XV9CZA	p1785
NC_045512.2	29903	7647	311	1.4621047	XV9CZA	p1785
V01150.1	7441	75	1	0.010286654	XV9CZA	p1785
KY316160.1	34169	33986	63926	266.08307	XV9CZA	p1785
L19443.1	34214	9121	1929	7.9732857	XV9CZA	p1785
AB008254.1	750	268	6	8.753333	XV9CZA	p1785
AB008298.1	2359	1250	189	15.057944	XV9CZA	p1785
AB008673.1	613	588	60	16.853132	XV9CZA	p1785
AB010145.1	8251	7608	1123	19.67436	XV9CZA	p1785
AB017613.1	3818	147	1	0.040076334	XV9CZA	p1785
AB090161.1	8021	151	1	0.019184347	XV9CZA	p1785
AB096862.1	1368	111	1	0.06568144	XV9CZA	p1785
AB186897.1	2525	1606	137	7.439158	XV9CZA	p1785
AB220921.1	7559	697	11	0.2112296	XV9CZA	p1785
AB308374.1	6673	5684	2218	47.58194	XV9CZA	p1785
AB331651.1	7399	100	3	0.036556765	XV9CZA	p1785
AB365435.1	7627	297	10	0.17466898	XV9CZA	p1785
AB426609.1	7423	143	4	0.07782208	XV9CZA	p1785
AB522390.3	7452	391	10	0.1903588	XV9CZA	p1785
AB541261.1	7509	139	2	0.03261313	XV9CZA	p1785
AB573670.2	2341	358	24	1.464628	XV9CZA	p1785
AB614356.1	7476	1744	71	1.3936664	XV9CZA	p1785
AB623037.2	7442	2835	113	2.2332695	XV9CZA	p1785
AB767295.2	5181	116	1	0.023057045	XV9CZA	p1785
AB792642.1	1062	1018	1226	186.93092	XV9CZA	p1785
AB933728.1	7467	253	2	0.034577012	XV9CZA	p1785
AB933730.1	7509	1323	90	1.7199348	XV9CZA	p1785
AF033808.1	9392	151	3	0.03971002	XV9CZA	p1785
AF033809.1	3392	91	1	0.047809992	XV9CZA	p1785
AF043303.1	4679	4250	509	15.866196	XV9CZA	p1785
AF108105.1	35100	13693	934	3.7550216	XV9CZA	p1785
AF141917.1	1053	162	6	0.87818384	XV9CZA	p1785
AF141918.1	1062	77	2	0.16885965	XV9CZA	p1785
AF144792.1	751	80	1	0.08319467	XV9CZA	p1785
AF144794.1	751	122	1	0.32612312	XV9CZA	p1785
AF144797.1	750	218	5	1.9483334	XV9CZA	p1785
AF144801.1	751	176	7	1.7886856	XV9CZA	p1785
AF165219.1	675	164	15	4.1485715	XV9CZA	p1785
AF218266.2	3909	231	4	0.12875766	XV9CZA	p1785
AF225953.1	5951	278	4	0.09774177	XV9CZA	p1785
AF237666.1	1063	69	6	0	XV9CZA	p1785
AF260508.1	6759	3619	2122	45.046604	XV9CZA	p1785
AF271090.1	1062	195	2	0.15899123	XV9CZA	p1785
AF345526.1	3312	151	4	0.19101834	XV9CZA	p1785
AF368033.1	3854	236	5	0.16684665	XV9CZA	p1785
AF368037.1	1204	151	6	0.8462998	XV9CZA	p1785
AF401755.1	2359	2327	1278	81.067	XV9CZA	p1785
AF458087.1	1561	1056	94	9.095676	XV9CZA	p1785
AF465512.1	7441	117	3	0.048141543	XV9CZA	p1785
AF473561.1	5666	310	12	0.29586658	XV9CZA	p1785
AF536531.1	9812	268	2	0.027737528	XV9CZA	p1785
AJ238124.1	4302	455	12	0.46748555	XV9CZA	p1785
AJ249939.1	7490	1383	46	0.84168935	XV9CZA	p1785
AJ303139.1	2736	891	35	2.0162413	XV9CZA	p1785
AJ311317.1	27635	151	1	0.005493906	XV9CZA	p1785
AY116592.1	2592	1073	29	1.451679	XV9CZA	p1785
AY116593.1	751	710	296	63.83361	XV9CZA	p1785
AY134748.1	7537	146	1	0.016786246	XV9CZA	p1785
AY237420.2	7458	200	12	0.2319376	XV9CZA	p1785
AY382778.1	7450	473	20	0.3868493	XV9CZA	p1785
AY382779.2	7438	146	5	0.0845225	XV9CZA	p1785
AY527226.1	528	148	5	0.8015873	XV9CZA	p1785
AY527229.1	528	111	2	0.1984127	XV9CZA	p1785
AY594670.1	1194	354	7	0.87643677	XV9CZA	p1785
AY603425.1	7476	224	3	0.08176358	XV9CZA	p1785
AY646853.2	7429	333	8	0.22640473	XV9CZA	p1785
AY646854.2	7429	450	15	0.28355545	XV9CZA	p1785
AY646856.2	7500	3966	147	2.8432653	XV9CZA	p1785
AY694184.2	7429	153	3	0.062233824	XV9CZA	p1785
AY720891.1	6723	4661	1161	24.406664	XV9CZA	p1785
AY816181.1	1062	68	6	0	XV9CZA	p1785
AY843303.1	7418	144	6	0.11887727	XV9CZA	p1785
AY855068.1	752	67	16	0.66445184	XV9CZA	p1785
CY116312.1	2280	110	1	0.051643193	XV9CZA	p1785
CY187633.1	2311	151	18	1.09764	XV9CZA	p1785
D00325.1	1356	605	170	13.034826	XV9CZA	p1785
D13403.1	2359	1884	173	10.7953825	XV9CZA	p1785
D14723.1	2363	2064	488	30.69905	XV9CZA	p1785
D14724.1	2361	350	18	1.1379466	XV9CZA	p1785
D38150.1	1567	388	4	0.38673252	XV9CZA	p1785
DQ125333.1	7437	6008	494	9.463977	XV9CZA	p1785
DQ288660.1	750	318	52	8.156667	XV9CZA	p1785
DQ358078.1	7444	131	1	0.017959967	XV9CZA	p1785
DQ366345.1	7447	758	27	0.5239139	XV9CZA	p1785
DQ366347.1	7558	1175	49	0.9329104	XV9CZA	p1785
DQ415279.1	7559	471	17	0.28195438	XV9CZA	p1785
DQ473497.1	7025	151	10	0.2144	XV9CZA	p1785
DQ473506.1	7149	129	2	0.031004429	XV9CZA	p1785
DQ664187.1	2304	439	17	0.9647168	XV9CZA	p1785
DQ664188.1	2203	1189	46	2.9176815	XV9CZA	p1785
DQ811788.1	28571	1335	39	0.1960874	XV9CZA	p1785
DQ902713.1	7421	134	2	0.036858752	XV9CZA	p1785
DQ915164.2	31076	2357	91	0.40939662	XV9CZA	p1785
EF059918.1	750	750	64578	13869.729	XV9CZA	p1785
EF059923.1	2359	2359	93889	6031.3125	XV9CZA	p1785
EF422221.1	7562	533	29	0.4966271	XV9CZA	p1785
EF444549.1	5229	171	4	0.112226814	XV9CZA	p1785
