accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KU315178.1	5813	89	2	0.031255517	YJFB4B	p1826
KU318321.1	6339	170	7	0.16416222	YJFB4B	p1826
KU324802.1	8203	160	1	0.03489383	YJFB4B	p1826
KU727766.1	5166	143	4	0.09708931	YJFB4B	p1826
KU870455.1	7563	403	17	0.2909753	YJFB4B	p1826
KX060810.1	7398	109	1	0.015038631	YJFB4B	p1826
KX079488.1	7510	5158	941	17.100544	YJFB4B	p1826
KX231802.1	7714	93	1	0.012295082	YJFB4B	p1826
KX396056.1	7753	78	1	0.010259109	YJFB4B	p1826
KX431437.1	7563	888	58	1.0755429	YJFB4B	p1826
KX851975.1	2179	481	20	1.3799901	YJFB4B	p1826
KX894315.1	7450	978	51	0.94767123	YJFB4B	p1826
KY038943.1	5979	861	41	0.9517928	YJFB4B	p1826
KY040274.1	192183	309	20	0.018444747	YJFB4B	p1826
KY040275.1	188253	1121	86	0.061663024	YJFB4B	p1826
KY053141.1	1707	449	38	3.2228644	YJFB4B	p1826
KY053144.1	3273	474	18	0.55043226	YJFB4B	p1826
KY053208.1	3273	300	5	0.21357669	YJFB4B	p1826
KY242583.1	7399	427	32	0.5489033	YJFB4B	p1826
KY271948.1	7146	213	24	0.50185823	YJFB4B	p1826
KY399057.1	1689	253	17	1.5393113	YJFB4B	p1826
KY442319.1	7527	122	2	0.04486919	YJFB4B	p1826
KY490071.1	235397	687	182	0.11281759	YJFB4B	p1826
KY574504.1	8275	663	29	0.4948923	YJFB4B	p1826
KY581736.1	4872	151	26	0.70288014	YJFB4B	p1826
KY612442.1	7735	86	1	0.015688859	YJFB4B	p1826
KY934262.1	7778	670	95	1.5034086	YJFB4B	p1826
KY981561.1	7412	99	1	0.013632608	YJFB4B	p1826
L13745.1	6828	6305	4124	83.3856	YJFB4B	p1826
L20883.1	1062	69	1	0	YJFB4B	p1826
L23427.1	5075	151	2	0.058477156	YJFB4B	p1826
LC088094.1	28359	785	25	0.11354532	YJFB4B	p1826
LC209439.1	7536	187	28	0.46669376	YJFB4B	p1826
LC209440.1	7519	161	1	0.06255937	YJFB4B	p1826
LC209450.1	7616	356	4	0.05076346	YJFB4B	p1826
LC209451.1	7548	967	158	2.662206	YJFB4B	p1826
LC209457.1	7559	187	12	0.22013767	YJFB4B	p1826
LC389583.1	7840	148	5	0.09622887	YJFB4B	p1826
LN827554.1	165750	756	76	0.0622343	YJFB4B	p1826
LN854563.1	7697	84	2	0.0222605	YJFB4B	p1826
LN854568.1	7550	261	9	0.097837836	YJFB4B	p1826
LN854569.1	7579	192	4	0.041997578	YJFB4B	p1826
LN854570.1	7516	1553	515	9.2388	YJFB4B	p1826
LR027540.1	7398	451	56	0.99834436	YJFB4B	p1826
LT594108.1	151216	358	52	0.046310883	YJFB4B	p1826
LT900503.1	28224	1560	100	0.48012397	YJFB4B	p1826
M17463.1	7746	272	50	0.8486045	YJFB4B	p1826
M18752.1	3323	515	76	5.2029624	YJFB4B	p1826
M19296.1	5323	5223	3081	77.09801	YJFB4B	p1826
M28377.1	947	90	2	0.45420325	YJFB4B	p1826
M31057.1	3854	1354	141	5.0982723	YJFB4B	p1826
M32305.1	7726	240	70	1.2389123	YJFB4B	p1826
M37980.1	7286	361	44	0.89994395	YJFB4B	p1826
M55918.1	2319	1473	310	18.290918	YJFB4B	p1826
M80216.1	7462	126	1	0.006974836	YJFB4B	p1826
MF083115.1	30682	109	1	0.006255732	YJFB4B	p1826
MF083154.1	7417	302	11	0.17737718	YJFB4B	p1826
MF118167.1	3925	3070	635	20.77404	YJFB4B	p1826
MF198452.1	34364	1638	64	0.2402233	YJFB4B	p1826
MF198460.1	35158	2106	115	0.43744287	YJFB4B	p1826
MF684776.1	6803	6649	4684	94.02149	YJFB4B	p1826
MF944258.1	7484	2533	332	6.363376	YJFB4B	p1826
MF947441.1	8244	7597	4693	75.32815	YJFB4B	p1826
MG012444.1	7483	1471	155	2.8360834	YJFB4B	p1826
MG012446.1	7398	419	41	0.72530353	YJFB4B	p1826
MG012448.1	7447	302	24	0.46895984	YJFB4B	p1826
MG182694.1	7409	383	11	0.20236947	YJFB4B	p1826
MG212485.1	7395	71	1	0.009799862	YJFB4B	p1826
MG969551.1	35481	1868	159	0.62081456	YJFB4B	p1826
MH144601.1	7421	137	18	0.3372301	YJFB4B	p1826
MH144605.1	7441	103	2	0.027568234	YJFB4B	p1826
MH188008.1	10310	1135	134	1.7799213	YJFB4B	p1826
MH188020.1	5415	446	37	0.911301	YJFB4B	p1826
MH267269.1	3302	372	3	0.44003808	YJFB4B	p1826
MH267271.1	2717	381	13	0.6790027	YJFB4B	p1826
MH267278.1	1076	117	44	0.43952483	YJFB4B	p1826
MH450109.1	8200	620	40	0.6761491	YJFB4B	p1826
MH614922.1	7464	88	5	0.0601586	YJFB4B	p1826
MH698402.1	162076	202	2	0.0034460186	YJFB4B	p1826
MH703055.1	8977	222	17	0.26271665	YJFB4B	p1826
MH747478.1	8312	3678	580	9.653394	YJFB4B	p1826
MK073887.1	7691	1237	137	2.441586	YJFB4B	p1826
MK250985.1	7442	604	42	0.76714206	YJFB4B	p1826
MK751436.1	1355	443	27	2.092116	YJFB4B	p1826
NC_001356.1	7815	187	12	0.2169602	YJFB4B	p1826
NC_002306.3	29355	391	34	0.16305427	YJFB4B	p1826
NC_007543.1	1350	1272	518	56.445	YJFB4B	p1826
NC_007544.1	1270	923	136	15.79375	YJFB4B	p1826
NC_007545.1	1037	676	65	10.498309	YJFB4B	p1826
NC_007547.1	3309	3018	610	26.283634	YJFB4B	p1826
NC_007569.1	730	108	1	0.18620689	YJFB4B	p1826
NC_007570.1	1353	1261	267	30.393183	YJFB4B	p1826
NC_007571.1	1063	1049	282	39.317635	YJFB4B	p1826
NC_007572.1	2283	1835	335	21.86076	YJFB4B	p1826
NC_007574.1	2166	384	4	0.68353176	YJFB4B	p1826
NC_009334.1	172764	3930	230	0.17594169	YJFB4B	p1826
NC_010415.1	7351	88	1	0.012220525	YJFB4B	p1826
NC_028806.1	28111	388	34	0.16319159	YJFB4B	p1826
U07611.2	7513	342	4	0.05975825	YJFB4B	p1826
U10031.1	1356	199	9	0.619403	YJFB4B	p1826
U31779.1	7779	652	48	0.81321275	YJFB4B	p1826
U31781.1	7324	295	46	0.8054084	YJFB4B	p1826
U31782.1	7452	324	20	0.3494933	YJFB4B	p1826
U31785.1	7722	302	6	0.09693608	YJFB4B	p1826
U31787.1	7400	238	8	0.19227587	YJFB4B	p1826
U31788.1	7833	175	14	0.25146428	YJFB4B	p1826
U48704.1	4726	139	1	0.030375874	YJFB4B	p1826
U50869.1	7514	539	45	0.814503	YJFB4B	p1826
U59105.1	751	302	39	4.437604	YJFB4B	p1826
U89790.1	4767	76	1	0.016460905	YJFB4B	p1826
V01108.1	5153	5026	11617	313.46033	YJFB4B	p1826
X07653.1	5677	151	33	0.8679211	YJFB4B	p1826
X13063.1	5641	1154	102	2.4603896	YJFB4B	p1826
X61586.1	1196	553	146	18.782982	YJFB4B	p1826
X70827.1	7353	775	62	1.2740525	YJFB4B	p1826
X70828.1	7348	428	33	0.5866907	YJFB4B	p1826
X70829.1	7308	414	8	0.14417435	YJFB4B	p1826
X74466.1	7673	272	12	0.19021668	YJFB4B	p1826
X74467.1	7439	363	12	0.20332007	YJFB4B	p1826
X74468.1	7412	772	48	0.8796475	YJFB4B	p1826
X74469.1	7427	278	26	0.44455132	YJFB4B	p1826
X74480.1	7560	879	33	0.62793523	YJFB4B	p1826
X74945.1	4176	748	40	1.4371585	YJFB4B	p1826
X76931.1	5669	1763	220	5.404059	YJFB4B	p1826
X83110.1	5722	578	41	0.95710695	YJFB4B	p1826
X86560.1	7431	558	21	0.39019364	YJFB4B	p1826
Y00302.1	2428	184	4	0.29411766	YJFB4B	p1826
Y15174.1	7549	302	18	0.3178808	YJFB4B	p1826
Y15176.1	7427	499	35	0.6504054	YJFB4B	p1826
Z24736.1	1271	328	42	5.1373773	YJFB4B	p1826
Z25771.1	6813	6544	16580	331.48868	YJFB4B	p1826
MF588682.1	7323	231	12	0.20242576	YJFB4B	p1826
MF588681.1	7377	140	2	0.03860523	YJFB4B	p1826
MF588677.1	7550	199	8	0.16324325	YJFB4B	p1826
HM181996.1	7984	70	1	0.00893541	YJFB4B	p1826
AB747258.1	8079	151	5	0.09522008	YJFB4B	p1826
AB747256.1	8081	151	19	0.35203633	YJFB4B	p1826
AB747254.1	8087	194	8	0.1257402	YJFB4B	p1826
KJ194505.1	7802	151	19	0.35964453	YJFB4B	p1826
KU355876.1	7317	154	14	0.2868704	YJFB4B	p1826
AY421760.1	7398	82	3	0.03338852	YJFB4B	p1826
DQ995647.1	7401	150	9	0.117776856	YJFB4B	p1826
AF499643.1	7406	113	3	0.037210584	YJFB4B	p1826
KC785530.1	7265	240	5	0.07196064	YJFB4B	p1826
KC785528.1	7284	121	2	0.033922065	YJFB4B	p1826
X80059.1	7438	142	5	0.09289242	YJFB4B	p1826
X05690.1	7395	57	1	0.007867495	YJFB4B	p1826
JX514942.1	7395	386	33	0.7490683	YJFB4B	p1826
DQ916376.1	7364	91	6	0.027030773	YJFB4B	p1826
AY697460.1	7425	125	6	0.08563574	YJFB4B	p1826
AY697458.1	7438	392	151	2.871844	YJFB4B	p1826
AY556070.1	7429	67	2	0.017172689	YJFB4B	p1826
AY421768.1	7404	67	1	0.009236284	YJFB4B	p1826
AY421765.1	7404	54	1	0	YJFB4B	p1826
AY421764.1	7434	68	1	0.00933553	YJFB4B	p1826
AY421762.1	7434	161	6	0.11339923	YJFB4B	p1826
AY302548.1	7433	157	26	0.5260195	YJFB4B	p1826
FJ007373.1	7355	384	39	0.7182512	YJFB4B	p1826
MF588731.1	7236	225	22	0.39514536	YJFB4B	p1826
MF588698.1	7319	302	41	0.7007951	YJFB4B	p1826
KP260507.1	8121	242	12	0.17488396	YJFB4B	p1826
MF352432.1	8295	104	1	0.17470841	YJFB4B	p1826
LT898428.1	8016	296	32	0.62738365	YJFB4B	p1826
AB253421.1	9643	89	2	0.018329294	YJFB4B	p1826
AF450097.1	8983	88	3	0.061813653	YJFB4B	p1826
AF516184.1	8999	62	1	0.0070064412	YJFB4B	p1826
AF529573.1	8867	70	1	0.008030286	YJFB4B	p1826
AY173951.1	8996	254	10	0.048044313	YJFB4B	p1826
AY331295.1	8834	127	3	0.023836942	YJFB4B	p1826
AY371154.1	8448	54	1	0.0065075923	YJFB4B	p1826
AY423387.1	9359	141	1	0.015311109	YJFB4B	p1826
DQ085871.1	8890	81	1	0.009267734	YJFB4B	p1826
DQ085872.1	8902	95	3	0.03176417	YJFB4B	p1826
DQ358811.1	8875	103	2	0.011805157	YJFB4B	p1826
DQ366664.1	8925	76	2	0.016296295	YJFB4B	p1826
DQ853463.1	9210	242	2	0.045474615	YJFB4B	p1826
EU448295.1	9680	54	1	0.005666317	YJFB4B	p1826
EU581828.1	8818	95	2	0.021112137	YJFB4B	p1826
EU735539.1	9105	77	4	0.027582357	YJFB4B	p1826
EU735540.1	9079	124	4	0.04244596	YJFB4B	p1826
KC899079.1	9684	61	1	0.006398154	YJFB4B	p1826
KJ671535.1	8939	117	1	0.08920241	YJFB4B	p1826
KJ849758.1	8524	62	2	0.034392167	YJFB4B	p1826
KJ849759.1	9236	318	4	0.10466652	YJFB4B	p1826
KJ849769.1	8519	166	2	0.019835105	YJFB4B	p1826
KJ849770.1	8538	92	1	0.01096805	YJFB4B	p1826
KJ849773.1	8674	132	15	0.18101831	YJFB4B	p1826
KJ849779.1	9213	64	1	0.0070616794	YJFB4B	p1826
KJ849809.1	8831	62	2	0.012786546	YJFB4B	p1826
KM248765.1	8997	71	1	0.008025319	YJFB4B	p1826
KR019770.1	8990	63	1	0.007126697	YJFB4B	p1826
M17451.1	9128	145	2	0.010024505	YJFB4B	p1826
U21135.1	9720	572	78	1.0564263	YJFB4B	p1826
AJ508595.1	9794	91	1	0.009435919	YJFB4B	p1826
KJ849801.1	9176	114	1	0.008752493	YJFB4B	p1826
KT124767.1	8567	61	1	0.007247238	YJFB4B	p1826
KF716496.1	8846	118	3	0.036683533	YJFB4B	p1826
EU839602.1	8398	151	24	0.31207564	YJFB4B	p1826
KJ140263.2	9126	109	7	0.074420676	YJFB4B	p1826
KU168271.1	9839	155	29	0.43131387	YJFB4B	p1826
KU168274.1	9734	62	1	0.006469115	YJFB4B	p1826
KU168280.1	9692	70	1	0.0073359883	YJFB4B	p1826
EU170151.1	9126	54	1	0.0025623885	YJFB4B	p1826
MF373204.1	8750	61	1	0.007093023	YJFB4B	p1826
AY363727.1	3929	220	16	0.517068	YJFB4B	p1826
GQ468270.1	3888	511	19	0.6361691	YJFB4B	p1826
GQ468268.1	2251	727	61	3.5802	YJFB4B	p1826
GQ468269.1	2127	2120	511	32.829033	YJFB4B	p1826
GQ468271.1	2241	1405	242	14.582018	YJFB4B	p1826
GQ468272.1	1368	1230	310	33.197044	YJFB4B	p1826
GQ468274.1	1198	176	7	0.6870229	YJFB4B	p1826
GQ468275.1	1098	1098	501	67.10865	YJFB4B	p1826
HM159620.1	1331	66	1	0.05588484	YJFB4B	p1826
JX204738.1	3854	1168	322	11.607182	YJFB4B	p1826
JX204739.1	3914	2708	426	15.316419	YJFB4B	p1826
JX204740.1	3901	296	4	0.14342842	YJFB4B	p1826
JX204741.1	2304	67	1	0.03110492	YJFB4B	p1826
JX204742.1	2203	938	37	2.184608	YJFB4B	p1826
JX204737.1	1453	245	72	6.920952	YJFB4B	p1826
KX263307.1	3804	1407	194	6.7621784	YJFB4B	p1826
KX263313.1	1413	62	1	0.04908947	YJFB4B	p1826
DQ315670.1	7366	151	3	0.057233926	YJFB4B	p1826
AF055846.1	7352	151	4	0.06553735	YJFB4B	p1826
KF861773.1	1730	1035	784	64.948105	YJFB4B	p1826
JQ776552.1	1688	342	24	2.076723	YJFB4B	p1826
MH327934.1	1700	85	1	0.05483871	YJFB4B	p1826
KP326573.1	6244	83	5	0.066458814	YJFB4B	p1826
MH464873.1	5631	432	12	0.29647875	YJFB4B	p1826
MG800833.2	5810	88	1	0.015547703	YJFB4B	p1826
EU326526.1	15462	172	14	0.12179989	YJFB4B	p1826
JF804992.1	842	821	192	35.700867	YJFB4B	p1826
JF804994.1	859	265	27	5.465444	YJFB4B	p1826
AB573084.1	954	147	7	1.1791044	YJFB4B	p1826
HM627553.1	3302	136	4	0.11135787	YJFB4B	p1826
HM627554.1	2693	110	1	0.057412505	YJFB4B	p1826
HM627557.1	1356	190	1	0.11442786	YJFB4B	p1826
HM627558.1	1062	175	1	0.058114037	YJFB4B	p1826
KX814924.1	3286	63	4	0.077487245	YJFB4B	p1826
KX814922.1	2334	89	4	0.12545788	YJFB4B	p1826
KX814921.1	1029	203	1	0.14675768	YJFB4B	p1826
KX814930.1	660	126	2	0.11960784	YJFB4B	p1826
KX814931.1	648	264	7	1.2590362	YJFB4B	p1826
KC960622.1	2342	51	1	0.023266423	YJFB4B	p1826
KC960624.1	1008	121	6	0.45221445	YJFB4B	p1826
KC960629.1	666	221	2	0.50775194	YJFB4B	p1826
KX814957.1	2663	735	16	0.86231595	YJFB4B	p1826
KX814958.1	2561	1307	101	6.8009124	YJFB4B	p1826
KX814955.1	1303	122	2	0.12142237	YJFB4B	p1826
KX814962.1	702	228	9	1.1014493	YJFB4B	p1826
KX814945.1	3301	145	2	0.033005394	YJFB4B	p1826
KX814949.1	1059	76	1	0.0110011	YJFB4B	p1826
KX814942.1	1062	267	10	0.7291667	YJFB4B	p1826
KC769372.1	2686	2011	79772	4314.1445	YJFB4B	p1826
KC769373.1	2530	1150	726	33.15084	YJFB4B	p1826
KC769374.1	2333	1394	3202	199.15941	YJFB4B	p1826
KC769366.1	1520	732	2441	234.05037	YJFB4B	p1826
KC769375.1	1320	435	13	2.0222223	YJFB4B	p1826
KC769368.1	1015	958	5197	842.5676	YJFB4B	p1826
HQ661112.1	3302	205	2	0.07550761	YJFB4B	p1826
HQ661114.1	2591	67	1	0	YJFB4B	p1826
HQ661116.1	1356	62	1	0.051409617	YJFB4B	p1826
HQ661119.1	1059	269	40	5.0451045	YJFB4B	p1826
EF583030.1	2676	332	14	0.6247031	YJFB4B	p1826
EF583031.1	2508	1625	1284	69.25021	YJFB4B	p1826
EF672585.1	1461	844	51	6.514874	YJFB4B	p1826
EF672589.1	537	253	68	15.183462	YJFB4B	p1826
KX778615.1	2328	1628	29482	1818.5243	YJFB4B	p1826
KX778616.1	1461	1039	6755	638.0755	YJFB4B	p1826
KX778618.1	933	225	91	7.010217	YJFB4B	p1826
KX778620.1	981	172	13	0.35258725	YJFB4B	p1826
JN903518.2	1062	236	2	0.21929824	YJFB4B	p1826
KU048654.1	1062	1061	10879	1542.0834	YJFB4B	p1826
KF577841.1	2058	151	2	0.15828092	YJFB4B	p1826
KF577842.1	1176	199	9	0.64717346	YJFB4B	p1826
KY055427.1	3304	304	17	0.47368422	YJFB4B	p1826
KY055428.1	2663	759	63	2.7377636	YJFB4B	p1826
KY055429.1	2585	2426	15968	889.83246	YJFB4B	p1826
KY055430.1	2300	116	343	20.86465	YJFB4B	p1826
KY055434.1	1018	269	14	1.7073733	YJFB4B	p1826
FJ206143.1	1059	435	115	6.650165	YJFB4B	p1826
FJ206138.1	1059	165	102	8.367436	YJFB4B	p1826
FJ206066.1	1062	68	6	0	YJFB4B	p1826
FJ206135.1	723	265	14	1.2600349	YJFB4B	p1826
GU827406.1	3302	213	3	0.21541879	YJFB4B	p1826
GU827407.1	2693	158	1	0.049154542	YJFB4B	p1826
GU827408.1	2591	209	5	0.25071692	YJFB4B	p1826
GU827409.1	2359	401	35	2.0742416	YJFB4B	p1826
GU827410.1	1356	230	4	1.354063	YJFB4B	p1826
GU827413.1	1059	78	1	0.02420242	YJFB4B	p1826
GU827415.1	751	185	9	1.5291182	YJFB4B	p1826
FJ495126.1	3302	154	1	0.040926397	YJFB4B	p1826
FJ495127.1	2687	784	191	10.191565	YJFB4B	p1826
FJ495129.1	2361	477	23	2.0691996	YJFB4B	p1826
FJ495132.1	1078	561	45	6.150862	YJFB4B	p1826
FJ495133.1	1062	66	1	0	YJFB4B	p1826
FJ495135.1	751	269	45	4.0599003	YJFB4B	p1826
KC257092.1	2643	87	1	0.034897715	YJFB4B	p1826
KC257095.1	1191	918	1458	179.53218	YJFB4B	p1826
KC257088.1	930	151	16	2.1371794	YJFB4B	p1826
JQ943571.1	477	60	1	0.1529052	YJFB4B	p1826
JX036365.1	3302	211	6	0.20336294	YJFB4B	p1826
JX036369.1	1356	120	1	0.40464345	YJFB4B	p1826
JX036373.1	1078	89	4	0.02586207	YJFB4B	p1826
JX036375.1	667	346	168	37.408123	YJFB4B	p1826
AB738412.1	3309	151	8	0.3406141	YJFB4B	p1826
KC178814.1	1062	438	74	10.983553	YJFB4B	p1826
KC178781.1	2591	709	14	0.66079473	YJFB4B	p1826
KJ187599.1	3302	324	5	0.16973351	YJFB4B	p1826
KJ187603.1	1356	731	122	16.399668	YJFB4B	p1826
KJ187604.1	1062	309	11	1.1710526	YJFB4B	p1826
KU048554.1	2735	2733	53812	2755.7405	YJFB4B	p1826
JX307592.1	1062	67	5	0	YJFB4B	p1826
KU048584.1	2591	1338	148	8.55469	YJFB4B	p1826
KU708259.1	3302	100	1	0.031725887	YJFB4B	p1826
KU708264.1	1074	343	4	1.4902598	YJFB4B	p1826
KU708263.1	1059	77	1	0.00220022	YJFB4B	p1826
KU708265.1	751	299	5	1.7221298	YJFB4B	p1826
JF521473.1	2685	355	41	2.015779	YJFB4B	p1826
JX040418.1	750	661	6638	1519.0466	YJFB4B	p1826
JX040430.1	1023	65	1	0.0744559	YJFB4B	p1826
JX040424.1	1034	122	1	0.07918552	YJFB4B	p1826
JX040433.1	906	618	3520	618.39685	YJFB4B	p1826
JX040434.1	673	93	4	0.7667304	YJFB4B	p1826
KT887532.1	2609	81	1	0.03294022	YJFB4B	p1826
KT887535.1	1191	1030	2834	369.89432	YJFB4B	p1826
KT887538.1	951	106	4	0.23345818	YJFB4B	p1826
KT887536.1	962	62	2	0.06403941	YJFB4B	p1826
KY077641.1	1169	138	2	0.1030422	YJFB4B	p1826
KY077642.1	2057	172	2	0.10592554	YJFB4B	p1826
KX988277.1	2580	370	11	0.86625516	YJFB4B	p1826
KX988281.1	1587	123	1	0.002783577	YJFB4B	p1826
KX988279.1	1356	465	11	2.4245439	YJFB4B	p1826
KX988283.1	1070	217	42	0.6173913	YJFB4B	p1826
KX988280.1	1037	304	21	1.2232244	YJFB4B	p1826
KX988284.1	750	415	56	7.016667	YJFB4B	p1826
DQ146672.1	2753	2571	15343	760.8974	YJFB4B	p1826
DQ146673.1	2591	2138	931	37.919296	YJFB4B	p1826
KJ659443.1	2683	485	16	0.6900908	YJFB4B	p1826
KJ659444.1	2530	358	12	0.6659664	YJFB4B	p1826
LC086752.1	1062	81	1	0.05592105	YJFB4B	p1826
LC095899.1	1006	56	1	0.031542055	YJFB4B	p1826
LC095936.1	2665	421	5	0.6401591	YJFB4B	p1826
LC095937.1	2550	373	33	3.4220834	YJFB4B	p1826
FJ423147.1	2717	1920	3642	171.39462	YJFB4B	p1826
FJ423156.1	2540	119	1	0.025941422	YJFB4B	p1826
KM026968.1	669	100	1	0.1406551	YJFB4B	p1826
EU979379.1	2359	720	236	12.086012	YJFB4B	p1826
JN104611.1	3302	614	16	0.64308375	YJFB4B	p1826
JN104612.1	2717	158	1	0.05531749	YJFB4B	p1826
JN104613.1	2591	461	14	0.3101188	YJFB4B	p1826
JN104617.1	1076	226	47	0.6425486	YJFB4B	p1826
JN104616.1	1059	327	2589	259.8592	YJFB4B	p1826
JN104618.1	750	333	116	16.976667	YJFB4B	p1826
D38055.1	1061	92	8	0.20417124	YJFB4B	p1826
U54773.1	1182	995	886	89.53682	YJFB4B	p1826
KM026620.1	954	578	139	19.736319	YJFB4B	p1826
KM027104.1	831	592	488	48.070484	YJFB4B	p1826
MF161804.1	634	542	8231	2124.3926	YJFB4B	p1826
KJ820836.1	3269	348	38	1.994229	YJFB4B	p1826
KJ820840.1	1319	748	68	9.618477	YJFB4B	p1826
KJ820876.1	1022	183	8	1.130734	YJFB4B	p1826
KF371672.1	1566	98	1	0	YJFB4B	p1826
KF371681.1	1356	696	58	4.337479	YJFB4B	p1826
KF371682.1	1062	1058	39917	5576.941	YJFB4B	p1826
JQ863312.1	2353	56	1	0.025419882	YJFB4B	p1826
JQ863315.1	1529	993	905	86.70703	YJFB4B	p1826
JQ863317.1	1066	343	4	0.62227076	YJFB4B	p1826
JQ863316.1	1059	455	115	12.158416	YJFB4B	p1826
AB938301.1	751	239	5	0.6422629	YJFB4B	p1826
KC580629.1	1519	851	39	3.699781	YJFB4B	p1826
KT695085.1	2359	2303	9746	519.8434	YJFB4B	p1826
KT695089.1	1059	180	7	0.28272828	YJFB4B	p1826
KC580216.1	1519	64	1	0.046749454	YJFB4B	p1826
KC580005.1	3271	205	31	1.0634412	YJFB4B	p1826
KC580008.1	2333	1930	613	31.283096	YJFB4B	p1826
KC580001.1	1000	426	50	5.6411767	YJFB4B	p1826
KU356671.1	751	367	21	2.5024958	YJFB4B	p1826
KU356614.1	1059	981	4997	744.088	YJFB4B	p1826
KU356605.1	751	610	4488	840.7371	YJFB4B	p1826
JN258402.1	1014	489	38	6.365741	YJFB4B	p1826
HM773795.1	1023	801	173	16.053837	YJFB4B	p1826
KY865344.1	3309	863	57	1.9110478	YJFB4B	p1826
KY865350.1	1270	182	3	0.25625	YJFB4B	p1826
KY865349.1	1063	756	48	6.73713	YJFB4B	p1826
KY865351.1	1037	596	42	6.029312	YJFB4B	p1826
KY865353.1	613	222	7	1.7019439	YJFB4B	p1826
KT206197.1	2736	2322	456	23.034029	YJFB4B	p1826
KX655509.1	2361	822	421	20.132067	YJFB4B	p1826
KX655511.1	1062	123	9	0.6951754	YJFB4B	p1826
FJ947522.1	1043	200	10	0.21948488	YJFB4B	p1826
KJ752620.1	2530	1119	130	5.904622	YJFB4B	p1826
KJ752614.1	1003	290	12	1.7479484	YJFB4B	p1826
KJ879451.1	2331	80	1	0.036680423	YJFB4B	p1826
KJ879458.1	606	208	215	61.361843	YJFB4B	p1826
KM369895.2	2371	129	12	0.667267	YJFB4B	p1826
KM369896.2	1278	161	13	1.4893616	YJFB4B	p1826
KT878996.1	1943	94	1	0.0524261	YJFB4B	p1826
KT878997.1	2505	156	1	0.17324841	YJFB4B	p1826
LC326508.1	1356	120	2	0.4477612	YJFB4B	p1826
LC328188.1	3302	618	17	0.5847081	YJFB4B	p1826
LC328182.1	1062	620	728	75.11842	YJFB4B	p1826
MG181384.1	2359	1845	4502	273.07153	YJFB4B	p1826
MG181387.1	1567	1388	2272	199.28793	YJFB4B	p1826
MG181720.1	750	405	139	18.695	YJFB4B	p1826
KU597746.1	1356	94	3	0.1708126	YJFB4B	p1826
MG181780.1	2359	283	13	0.57763696	YJFB4B	p1826
MG181830.1	751	136	7	0.77537435	YJFB4B	p1826
LC328215.1	2359	336	20	1.2815753	YJFB4B	p1826
LC328228.1	2676	2373	666	34.36659	YJFB4B	p1826
KJ870889.1	3302	1482	598	20.218273	YJFB4B	p1826
LC061619.1	2639	349	31	1.3419044	YJFB4B	p1826
LC061621.1	2484	322	6	0.16195373	YJFB4B	p1826
LC061625.1	1047	367	9	0.8405797	YJFB4B	p1826
LC061631.1	951	267	19	0.9338327	YJFB4B	p1826
JN129109.1	1194	189	7	0.54118776	YJFB4B	p1826
JN128997.1	954	167	2634	186.42165	YJFB4B	p1826
KJ751729.1	1023	677	1678	240.0882	YJFB4B	p1826
KJ753392.1	2530	1706	2524	131.95042	YJFB4B	p1826
KJ748466.1	2690	78	1	0.0047244094	YJFB4B	p1826
LC169841.1	3302	174	5	0.6913071	YJFB4B	p1826
LC208010.1	1320	247	7	0.2042735	YJFB4B	p1826
KJ639017.1	1062	1057	5556	820.5526	YJFB4B	p1826
KU962129.1	2643	222	10	0.5459286	YJFB4B	p1826
KC686984.1	1914	1516	3289	215.79988	YJFB4B	p1826
KC687007.1	1367	1198	10001	1085.7839	YJFB4B	p1826
KU128892.1	3284	98	1	0.022016592	YJFB4B	p1826
KU128893.1	2687	375	12	0.45841545	YJFB4B	p1826
KP882187.1	2316	1643	18566	1042.9552	YJFB4B	p1826
KC175185.1	1343	1259	2517	278.86755	YJFB4B	p1826
AB924106.1	3302	499	17	1.8391497	YJFB4B	p1826
AB924107.1	2717	462	7	0.23490456	YJFB4B	p1826
AB924113.1	1059	417	52	3.0880089	YJFB4B	p1826
AB924111.1	1060	142	1	0.43626374	YJFB4B	p1826
AB924115.1	750	395	122	10.593333	YJFB4B	p1826
AB924116.1	945	286	8	0.5987421	YJFB4B	p1826
GU189551.1	3302	838	147	4.261421	YJFB4B	p1826
GU189552.1	2717	309	19	0.9758473	YJFB4B	p1826
GU189557.1	1076	206	50	0.600432	YJFB4B	p1826
GU189556.1	1059	267	2	0.32563257	YJFB4B	p1826
GU189558.1	750	238	155	25.548334	YJFB4B	p1826
JF796701.1	3302	336	4	0.34327412	YJFB4B	p1826
JF796702.1	2716	327	18	0.5666407	YJFB4B	p1826
JF796704.1	2362	50	1	0.022603977	YJFB4B	p1826
JF796697.1	1059	163	3	0.2552255	YJFB4B	p1826
JF796706.1	1061	75	5	0.0010976949	YJFB4B	p1826
JF796699.1	750	283	110	12.141666	YJFB4B	p1826
KJ482437.1	630	116	6	0.47708333	YJFB4B	p1826
KC855061.1	1344	54	1	0.04522613	YJFB4B	p1826
KJ482275.1	996	111	52	1.178487	YJFB4B	p1826
KJ482384.1	1569	205	1	0.2473573	YJFB4B	p1826
KJ482411.1	1389	89	2	0.14366424	YJFB4B	p1826
